日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-08-20,'002231,奥维通信,15.52,16.68,15.42,15.85,16.42,-0.9,-5.4811,3.731,13312159,213437440.73,5537536000.0,5537536000.0
2015-08-19,'002231,奥维通信,16.42,16.76,14.8,15.25,16.38,0.04,0.2442,5.8653,20927554,327599128.53,5858656000.0,5858656000.0
2015-08-18,'002231,奥维通信,16.38,18.4,16.38,18.26,18.2,-1.82,-10.0,5.7257,20429168,351694760.78,5844384000.0,5844384000.0
2015-08-17,'002231,奥维通信,18.2,18.24,17.66,18.1,18.48,-0.28,-1.5152,5.1091,18229098,327599572.77,6493760000.0,6493760000.0
2015-08-14,'002231,奥维通信,18.48,19.17,18.27,18.5,18.4,0.08,0.4348,7.0905,25298945,472378615.85,6593664000.0,6593664000.0
2015-08-13,'002231,奥维通信,18.4,18.49,17.36,18.11,18.28,0.12,0.6565,6.6429,23701934,426988446.91,6565120000.0,6565120000.0
2015-08-12,'002231,奥维通信,18.28,18.65,17.25,17.5,17.6,0.68,3.8636,9.3868,33492082,612524394.68,6522304000.0,6522304000.0
2015-08-11,'002231,奥维通信,17.6,17.99,17.29,17.99,18.07,-0.47,-2.601,7.8231,27912829,494069080.15,6279680000.0,6279680000.0
2015-08-10,'002231,奥维通信,18.07,18.38,17.24,17.24,17.13,0.94,5.4874,7.1981,25682990,456423972.75,6447376000.0,6447376000.0
2015-08-07,'002231,奥维通信,17.13,17.44,16.15,16.15,15.93,1.2,7.533,6.3807,22766505,383600019.71,6111984000.0,6111984000.0
2015-08-06,'002231,奥维通信,15.93,16.46,15.06,15.5,16.28,-0.35,-2.1499,3.7389,13340352,212786654.27,5683824000.0,5683824000.0
2015-08-05,'002231,奥维通信,16.28,17.22,15.96,16.85,16.4,-0.12,-0.7317,7.1979,25682142,427599606.52,5808704000.0,5808704000.0
2015-08-04,'002231,奥维通信,16.4,16.4,14.89,14.9,14.91,1.49,9.9933,6.0108,21446554,340429714.61,5851520000.0,5851520000.0
2015-08-03,'002231,奥维通信,14.91,16.4,14.91,16.4,16.57,-1.66,-10.0181,5.1408,18342347,279295996.19,5319888000.0,5319888000.0
2015-07-31,'002231,奥维通信,16.57,17.95,16.21,17.09,18.01,-1.44,-7.9956,6.5449,23352374,397416712.97,5912176000.0,5912176000.0
2015-07-30,'002231,奥维通信,18.01,19.27,17.73,18.1,17.56,0.45,2.5626,10.6666,38058530,709191770.69,6425968000.0,6425968000.0
2015-07-29,'002231,奥维通信,17.56,17.56,16.01,16.58,15.96,1.6,10.0251,8.3451,29775399,496969427.69,6265408000.0,6265408000.0
2015-07-28,'002231,奥维通信,15.96,17.86,15.96,15.96,17.73,-1.77,-9.9831,9.0434,32266759,525217377.48,5694528000.0,5694528000.0
2015-07-27,'002231,奥维通信,17.73,19.64,17.73,18.75,19.7,-1.97,-10.0,10.6596,38033566,710464217.3,6326064000.0,6326064000.0
2015-07-24,'002231,奥维通信,19.7,20.13,18.8,19.0,18.3,1.4,7.6503,19.1481,68320521,1333284764.2,7028960000.0,7028960000.0
2015-07-23,'002231,奥维通信,18.3,18.3,17.8,18.12,16.64,1.66,9.976,9.0849,32415049,588134471.27,6529440000.0,6529440000.0
2015-07-22,'002231,奥维通信,16.64,16.64,16.64,16.64,15.13,1.51,9.9802,3.0602,10918843,181689547.52,5937152000.0,5937152000.0
2015-07-21,'002231,奥维通信,15.13,15.13,15.13,15.13,13.75,1.38,10.0364,0.1661,592700,8967551.0,5398384000.0,5398384000.0
2015-07-20,'002231,奥维通信,13.75,13.75,13.75,13.75,12.5,1.25,10.0,0.0751,267987,3684821.25,4906000000.0,4906000000.0
2015-07-17,'002231,奥维通信,12.5,12.5,12.5,12.5,11.36,1.14,10.0352,0.0807,287990,3599875.0,4460000000.0,4460000000.0
2015-07-16,'002231,奥维通信,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,4053248000.0,4053248000.0
2015-07-15,'002231,奥维通信,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,4053248000.0,4053248000.0
2015-07-14,'002231,奥维通信,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,4053248000.0,4053248000.0
2015-07-13,'002231,奥维通信,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,4053248000.0,4053248000.0
2015-07-10,'002231,奥维通信,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,4053248000.0,4053248000.0
2015-07-09,'002231,奥维通信,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,4053248000.0,4053248000.0
2015-07-08,'002231,奥维通信,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,4053248000.0,4053248000.0
2015-07-07,'002231,奥维通信,11.36,12.26,11.36,12.1,12.62,-1.26,-9.9842,3.5612,12706246,147584766.31,4053248000.0,4053248000.0
2015-07-06,'002231,奥维通信,12.62,15.19,12.43,15.19,13.81,-1.19,-8.6169,8.5005,30329671,421703169.02,4502816000.0,4502816000.0
2015-07-03,'002231,奥维通信,13.81,16.1,13.81,14.15,15.34,-1.53,-9.9739,6.0852,21711884,311710216.98,4927408000.0,4927408000.0
2015-07-02,'002231,奥维通信,15.34,16.86,15.34,16.51,17.04,-1.7,-9.9765,4.0304,14380440,227289708.06,5473312000.0,5473312000.0
2015-07-01,'002231,奥维通信,17.04,19.8,17.04,18.5,18.93,-1.89,-9.9842,5.2015,18558998,347403196.52,6079872000.0,6079872000.0
2015-06-30,'002231,奥维通信,18.93,19.49,16.65,17.14,18.5,0.43,2.3243,5.3933,19243369,343977874.16,6754224000.0,6754224000.0
2015-06-29,'002231,奥维通信,18.5,21.19,18.5,21.13,20.56,-2.06,-10.0195,4.1846,14930524,286479841.55,6600800000.0,6600800000.0
2015-06-26,'002231,奥维通信,20.56,22.59,20.56,21.75,22.84,-2.28,-9.9825,3.8058,13579088,290942976.08,7335808000.0,7335808000.0
2015-06-25,'002231,奥维通信,22.84,24.8,22.51,23.4,23.47,-0.63,-2.6843,5.7088,20368965,479787522.98,8149312000.0,8149312000.0
2015-06-24,'002231,奥维通信,23.47,23.9,22.74,23.3,22.9,0.57,2.4891,4.8903,17448598,406906786.59,8374096000.0,8374096000.0
2015-06-23,'002231,奥维通信,22.9,23.5,20.66,22.87,22.86,0.04,0.175,4.6718,16668895,370038984.35,8170720000.0,8170720000.0
2015-06-19,'002231,奥维通信,22.86,24.39,22.86,24.39,25.4,-2.54,-10.0,4.6415,16561045,390691708.31,8156448000.0,8156448000.0
2015-06-18,'002231,奥维通信,25.4,27.99,25.11,27.35,27.42,-2.02,-7.3669,5.1364,18326834,491567952.91,9062720000.0,9062720000.0
2015-06-17,'002231,奥维通信,27.42,28.8,25.8,28.39,28.38,-0.96,-3.3827,6.5657,23426282,631812520.85,9783456000.0,9783456000.0
2015-06-16,'002231,奥维通信,28.38,29.39,27.03,27.99,28.13,0.25,0.8887,6.4009,22838246,651314123.48,10125984000.0,10125984000.0
2015-06-15,'002231,奥维通信,28.13,31.2,28.0,30.93,30.65,-2.52,-8.2219,8.2826,29552188,849890240.03,10036784000.0,10036784000.0
2015-06-12,'002231,奥维通信,30.66,32.36,29.6,30.31,29.77,0.89,2.9896,9.0845,32413659,1008538215.42,10939488000.0,10939488000.0
2015-06-11,'002231,奥维通信,29.77,30.49,28.36,29.2,29.18,0.59,2.0219,9.6899,34573601,1009783079.48,10621936000.0,10621936000.0
2015-06-10,'002231,奥维通信,29.18,29.38,27.27,28.5,28.09,1.09,3.8804,9.1709,32721805,940012767.79,10411424000.0,10411424000.0
2015-06-09,'002231,奥维通信,28.09,30.16,28.09,28.09,31.21,-3.12,-9.9968,12.9436,46182653,1324692947.97,10022512000.0,10022512000.0
2015-06-08,'002231,奥维通信,31.21,34.0,31.21,34.0,34.68,-3.47,-10.0058,3.748,13373000,427202893.83,11135728000.0,11135728000.0
2015-06-05,'002231,奥维通信,34.68,34.68,33.13,33.8,31.53,3.15,9.9905,6.3357,22605736,778053427.55,12373824000.0,12373824000.0
2015-06-04,'002231,奥维通信,31.53,31.53,29.5,30.0,28.66,2.87,10.014,15.3973,54937422,1718884802.42,11249904000.0,11249904000.0
2015-06-03,'002231,奥维通信,28.66,29.2,27.92,28.52,29.16,-0.5,-1.7147,8.7707,31293844,894160733.81,10225888000.0,10225888000.0
2015-06-02,'002231,奥维通信,29.16,30.29,28.1,28.8,28.3,0.86,3.0389,11.8341,42224212,1233477866.98,10404288000.0,10404288000.0
2015-06-01,'002231,奥维通信,28.3,29.36,26.3,27.05,26.69,1.61,6.0322,12.8303,45778516,1285061790.63,10097440000.0,10097440000.0
2015-05-29,'002231,奥维通信,26.69,27.87,24.69,26.34,26.69,0.0,0.0,10.2006,36395670,970630866.26,9522992000.0,9522992000.0
2015-05-28,'002231,奥维通信,26.69,30.7,26.69,29.27,29.65,-2.96,-9.9831,10.8375,38668302,1113781447.27,9522992000.0,9522992000.0
2015-05-27,'002231,奥维通信,29.65,30.57,27.58,27.96,28.75,0.9,3.1304,12.9928,46358333,1360223900.49,10579120000.0,10579120000.0
2015-05-26,'002231,奥维通信,28.75,30.3,26.0,26.3,27.6,1.15,4.1667,15.8111,56414124,1575812259.24,10258000000.0,10258000000.0
2015-05-25,'002231,奥维通信,27.6,27.83,25.29,27.83,25.3,2.3,9.0909,21.8417,77931277,2100858339.31,9847680000.0,9847680000.0
2015-05-22,'002231,奥维通信,25.3,25.3,25.3,25.3,23.0,2.3,10.0,0.0675,240732,6090519.6,9027040000.0,9027040000.0
2015-05-21,'002231,奥维通信,23.0,23.0,23.0,23.0,20.91,2.09,9.9952,0.0682,243287,5595601.0,8206400000.0,8206400000.0
2015-05-20,'002231,奥维通信,20.91,20.91,20.91,20.91,19.01,1.9,9.9947,0.0535,190811,3989858.01,7460688000.0,7460688000.0
2015-05-19,'002231,奥维通信,19.01,19.01,19.01,19.01,17.28,1.73,10.0116,0.0474,169129,3215142.29,6782768000.0,6782768000.0
2015-05-18,'002231,奥维通信,17.28,17.28,17.28,17.28,15.71,1.57,9.9936,0.0566,202023,3490957.44,6165504000.0,6165504000.0
2015-05-15,'002231,奥维通信,15.71,15.71,15.71,15.71,14.28,1.43,10.014,0.0239,85430,1342105.3,5605328000.0,5605328000.0
2015-05-14,'002231,奥维通信,14.28,14.28,14.28,14.28,12.98,1.3,10.0154,0.0481,171632,2450904.96,5095104000.0,5095104000.0
2015-05-13,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-05-12,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-05-11,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-05-08,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-05-07,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-05-06,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-05-05,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-05-04,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-30,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-29,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-28,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-27,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-24,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-23,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-22,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-21,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-20,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-17,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-16,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-15,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-14,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-13,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-10,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-09,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-08,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-07,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-03,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-02,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-04-01,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-03-31,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-03-30,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-03-27,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-03-26,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-03-25,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-03-24,'002231,奥维通信,0.0,0.0,0.0,0.0,12.98,None,None,0.0,0,0.0,4631264000.0,4631264000.0
2015-03-23,'002231,奥维通信,12.98,12.98,12.0,12.0,11.8,1.18,10.0,16.6741,59493103,757275748.34,4631264000.0,4631264000.0
2015-03-20,'002231,奥维通信,11.8,12.08,11.6,11.81,11.76,0.04,0.3401,6.3739,22741910,269489750.7,4210240000.0,4210240000.0
2015-03-19,'002231,奥维通信,11.76,11.8,11.45,11.6,11.69,0.07,0.5988,5.2571,18757431,218852936.14,4195968000.0,4195968000.0
2015-03-18,'002231,奥维通信,11.69,11.9,11.44,11.58,11.7,-0.01,-0.0855,7.5685,27004241,315209097.59,4170992000.0,4170992000.0
2015-03-17,'002231,奥维通信,11.7,12.36,11.51,11.68,11.84,-0.14,-1.1824,12.4503,44422739,526311835.15,4174560000.0,4174560000.0
2015-03-16,'002231,奥维通信,11.84,11.98,10.93,11.01,10.92,0.92,8.4249,9.2958,33167367,375688041.68,4224512000.0,4224512000.0
2015-03-13,'002231,奥维通信,10.92,11.46,10.41,10.52,10.57,0.35,3.3113,7.6198,27187478,293521948.2,3896256000.0,3896256000.0
2015-03-12,'002231,奥维通信,10.57,10.63,10.3,10.5,10.66,-0.09,-0.8443,5.2128,18599222,194708630.57,3771376000.0,3771376000.0
2015-03-11,'002231,奥维通信,10.66,10.74,10.0,10.26,10.27,0.39,3.7975,8.4288,30074129,313855469.64,3803488000.0,3803488000.0
2015-03-10,'002231,奥维通信,10.27,10.41,9.85,9.98,9.98,0.29,2.9058,4.9345,17606230,180003247.39,3664336000.0,3664336000.0
2015-03-09,'002231,奥维通信,9.98,10.0,9.67,9.98,10.0,-0.02,-0.2,3.4669,12369754,121646938.31,3560864000.0,3560864000.0
2015-03-06,'002231,奥维通信,10.0,10.45,9.96,10.42,10.33,-0.33,-3.1946,4.8887,17442861,176879943.82,3568000000.0,3568000000.0
2015-03-05,'002231,奥维通信,10.33,10.39,10.09,10.2,10.2,0.13,1.2745,6.1439,21921487,225004101.44,3685744000.0,3685744000.0
2015-03-04,'002231,奥维通信,10.2,10.27,10.01,10.15,10.17,0.03,0.295,5.29,18874885,191154591.81,3639360000.0,3639360000.0
2015-03-03,'002231,奥维通信,10.17,10.41,10.05,10.25,10.4,-0.23,-2.2115,7.0732,25237353,257653929.74,3628656000.0,3628656000.0
2015-03-02,'002231,奥维通信,10.4,10.77,10.04,10.15,10.12,0.28,2.7668,10.7163,38235761,397665227.77,3710720000.0,3710720000.0
2015-02-27,'002231,奥维通信,10.12,10.45,9.91,10.22,9.87,0.25,2.5329,15.6793,55943733,567008005.72,3610816000.0,3610816000.0
2015-02-26,'002231,奥维通信,9.87,9.87,9.33,9.35,8.97,0.9,10.0334,4.2782,15264530,148067145.62,3521616000.0,3521616000.0
2015-02-25,'002231,奥维通信,8.97,9.09,8.8,8.85,8.81,0.16,1.8161,4.0829,14567658,130506752.57,3200496000.0,3200496000.0
2015-02-17,'002231,奥维通信,8.81,8.93,8.73,8.91,8.89,-0.08,-0.8999,2.8425,10141999,89456552.08,3143408000.0,3143408000.0
2015-02-16,'002231,奥维通信,8.89,8.91,8.63,8.69,8.69,0.2,2.3015,4.0928,14603266,128714458.61,3171952000.0,3171952000.0
2015-02-13,'002231,奥维通信,8.69,8.7,8.55,8.57,8.57,0.12,1.4002,3.7382,13337740,115360084.94,3100592000.0,3100592000.0
2015-02-12,'002231,奥维通信,8.57,8.62,8.38,8.42,8.42,0.15,1.7815,2.1285,7594621,64739144.24,3057776000.0,3057776000.0
2015-02-11,'002231,奥维通信,8.42,8.44,8.22,8.26,8.26,0.16,1.937,1.274,4545786,37970456.05,3004256000.0,3004256000.0
2015-02-10,'002231,奥维通信,8.26,8.26,8.06,8.11,8.13,0.13,1.599,1.195,4263798,34826017.84,2947168000.0,2947168000.0
2015-02-09,'002231,奥维通信,8.13,8.39,8.1,8.36,8.34,-0.21,-2.518,1.5064,5374750,44295757.52,2900784000.0,2900784000.0
2015-02-06,'002231,奥维通信,8.34,8.59,8.31,8.58,8.55,-0.21,-2.4561,1.8208,6496705,54824138.56,2975712000.0,2975712000.0
2015-02-05,'002231,奥维通信,8.55,8.7,8.4,8.55,8.49,0.06,0.7067,3.1269,11156716,95675140.15,3050640000.0,3050640000.0
2015-02-04,'002231,奥维通信,8.49,8.68,8.48,8.65,8.48,0.01,0.1179,2.6607,9493248,81474136.64,3029232000.0,3029232000.0
2015-02-03,'002231,奥维通信,8.48,8.52,8.31,8.35,8.31,0.17,2.0457,1.7942,6401659,54078626.56,3025664000.0,3025664000.0
2015-02-02,'002231,奥维通信,8.31,8.39,8.17,8.28,8.34,-0.03,-0.3597,1.4519,5180341,42916655.25,2965008000.0,2965008000.0
2015-01-30,'002231,奥维通信,8.34,8.65,8.31,8.62,8.63,-0.29,-3.3604,2.7581,9840868,83160811.67,2975712000.0,2975712000.0
2015-01-29,'002231,奥维通信,8.63,8.73,8.55,8.66,8.62,0.01,0.116,2.8831,10287074,88923624.93,3079184000.0,3079184000.0
2015-01-28,'002231,奥维通信,8.62,8.74,8.46,8.54,8.58,0.04,0.4662,3.2109,11456505,98876019.79,3075616000.0,3075616000.0
2015-01-27,'002231,奥维通信,8.58,8.66,8.38,8.61,8.67,-0.09,-1.0381,3.5676,12729058,108657651.6,3061344000.0,3061344000.0
2015-01-26,'002231,奥维通信,8.67,8.67,8.33,8.39,8.39,0.28,3.3373,3.7988,13553977,115872405.86,3093456000.0,3093456000.0
2015-01-23,'002231,奥维通信,8.39,8.65,8.36,8.56,8.56,-0.17,-1.986,2.8467,10157058,85780999.51,2993552000.0,2993552000.0
2015-01-22,'002231,奥维通信,8.56,8.62,8.42,8.48,8.48,0.08,0.9434,3.6218,12922613,110365911.45,3054208000.0,3054208000.0
2015-01-21,'002231,奥维通信,8.48,8.53,8.26,8.32,8.29,0.19,2.2919,4.7545,16964077,142995617.53,3025664000.0,3025664000.0
2015-01-20,'002231,奥维通信,8.29,8.3,8.02,8.02,8.02,0.27,3.3666,3.3427,11926580,97879597.31,2957872000.0,2957872000.0
2015-01-19,'002231,奥维通信,8.02,8.32,7.81,8.04,8.21,-0.19,-2.3143,3.4552,12328153,100148184.71,2861536000.0,2861536000.0
2015-01-16,'002231,奥维通信,8.21,8.21,7.92,8.01,8.03,0.18,2.2416,2.5454,9081951,73651075.4,2929328000.0,2929328000.0
2015-01-15,'002231,奥维通信,8.03,8.11,7.87,7.87,7.83,0.2,2.5543,2.6666,9514604,76481909.56,2865104000.0,2865104000.0
2015-01-14,'002231,奥维通信,7.83,7.91,7.74,7.88,7.88,-0.05,-0.6345,1.4691,5241808,41066986.06,2793744000.0,2793744000.0
2015-01-13,'002231,奥维通信,7.88,7.92,7.71,7.72,7.73,0.15,1.9405,1.5424,5503265,43142888.67,2811584000.0,2811584000.0
2015-01-12,'002231,奥维通信,7.73,7.95,7.71,7.91,7.98,-0.25,-3.1328,1.7282,6166067,48001732.37,2758064000.0,2758064000.0
2015-01-09,'002231,奥维通信,7.98,8.14,7.98,8.07,8.09,-0.11,-1.3597,1.9622,7001026,56426256.42,2847264000.0,2847264000.0
2015-01-08,'002231,奥维通信,8.09,8.2,8.03,8.18,8.18,-0.09,-1.1002,1.8162,6480319,52585018.84,2886512000.0,2886512000.0
2015-01-07,'002231,奥维通信,8.18,8.38,8.15,8.16,8.22,-0.04,-0.4866,2.3911,8531403,70220566.91,2918624000.0,2918624000.0
2015-01-06,'002231,奥维通信,8.22,8.25,7.92,8.04,8.07,0.15,1.8587,3.2936,11751733,95188350.36,2932896000.0,2932896000.0
2015-01-05,'002231,奥维通信,8.07,8.07,7.75,7.9,7.86,0.21,2.6718,2.922,10425526,83177740.32,2879376000.0,2879376000.0
2014-12-31,'002231,奥维通信,7.86,7.86,7.72,7.77,7.76,0.1,1.2887,1.6769,5983010,46691012.93,2804448000.0,2804448000.0
2014-12-30,'002231,奥维通信,7.76,7.84,7.62,7.69,7.68,0.08,1.0417,1.9784,7058873,54619957.16,2768768000.0,2768768000.0
2014-12-29,'002231,奥维通信,7.68,7.91,7.62,7.91,7.92,-0.24,-3.0303,2.4752,8831570,68020319.09,2740224000.0,2740224000.0
2014-12-26,'002231,奥维通信,7.92,8.03,7.9,8.03,7.97,-0.05,-0.6274,1.8979,6771754,53709213.31,2825856000.0,2825856000.0
2014-12-25,'002231,奥维通信,7.97,8.08,7.87,8.03,8.01,-0.04,-0.4994,2.4782,8842288,70399515.42,2843696000.0,2843696000.0
2014-12-24,'002231,奥维通信,8.01,8.06,7.71,7.71,7.69,0.32,4.1612,2.8546,10185237,80785075.96,2857968000.0,2857968000.0
2014-12-23,'002231,奥维通信,7.69,7.9,7.51,7.53,7.65,0.04,0.5229,2.653,9465817,73595118.31,2743792000.0,2743792000.0
2014-12-22,'002231,奥维通信,7.65,8.38,7.61,8.28,8.46,-0.81,-9.5745,5.3151,18964257,147724321.33,2729520000.0,2729520000.0
2014-12-19,'002231,奥维通信,8.46,8.9,8.27,8.72,8.87,-0.41,-4.6223,6.2586,22330819,191721639.69,3018528000.0,3018528000.0
2014-12-18,'002231,奥维通信,8.87,8.88,8.5,8.79,8.79,0.08,0.9101,6.0092,21440901,185838495.02,3164816000.0,3164816000.0
2014-12-17,'002231,奥维通信,8.79,9.13,8.76,9.13,9.15,-0.36,-3.9344,4.096,14614460,129812006.79,3136272000.0,3136272000.0
2014-12-16,'002231,奥维通信,9.15,9.39,9.1,9.29,9.28,-0.13,-1.4009,3.4955,12471930,114813205.07,3264720000.0,3264720000.0
2014-12-15,'002231,奥维通信,9.28,9.29,9.07,9.21,9.21,0.07,0.76,3.9562,14115845,129520510.59,3311104000.0,3311104000.0
2014-12-12,'002231,奥维通信,9.21,9.34,8.9,8.95,8.96,0.25,2.7902,5.7641,20566181,187400644.69,3286128000.0,3286128000.0
2014-12-11,'002231,奥维通信,8.96,9.05,8.5,8.81,9.18,-0.22,-2.3965,7.1686,25577398,227354851.79,3196928000.0,3196928000.0
2014-12-10,'002231,奥维通信,9.18,9.38,8.49,8.49,9.43,-0.25,-2.6511,12.6141,45007162,392266090.89,3275424000.0,3275424000.0
2014-12-09,'002231,奥维通信,9.43,10.44,9.43,10.44,10.48,-1.05,-10.0191,5.7633,20563303,200126762.89,3364624000.0,3364624000.0
2014-12-08,'002231,奥维通信,10.48,11.15,10.47,11.01,11.2,-0.72,-6.4286,4.3785,15622624,167181855.51,3739264000.0,3739264000.0
2014-12-05,'002231,奥维通信,11.2,11.57,10.9,11.57,11.56,-0.36,-3.1142,2.8705,10241821,115125078.65,3996160000.0,3996160000.0
2014-12-04,'002231,奥维通信,11.56,11.6,11.13,11.2,11.25,0.31,2.7556,4.2166,15044835,171213906.55,4124608000.0,4124608000.0
2014-12-03,'002231,奥维通信,11.25,11.3,10.8,11.15,11.1,0.15,1.3514,2.8245,10077987,111377420.27,4014000000.0,4014000000.0
2014-12-02,'002231,奥维通信,11.1,11.33,10.9,11.0,11.08,0.02,0.1805,2.3672,8445999,94241921.21,3960480000.0,3960480000.0
2014-12-01,'002231,奥维通信,11.08,11.33,10.82,11.3,11.35,-0.27,-2.3789,3.1416,11209117,123608444.97,3953344000.0,3953344000.0
2014-11-28,'002231,奥维通信,11.35,11.48,11.24,11.33,11.34,0.01,0.0882,2.8553,10187810,115752752.11,4049680000.0,4049680000.0
2014-11-27,'002231,奥维通信,11.34,11.53,11.23,11.52,11.5,-0.16,-1.3913,3.3347,11898142,135134533.26,4046112000.0,4046112000.0
2014-11-26,'002231,奥维通信,11.5,11.65,11.06,11.15,11.14,0.36,3.2316,5.1045,18212967,206964358.55,4103200000.0,4103200000.0
2014-11-25,'002231,奥维通信,11.14,11.15,10.91,11.01,10.99,0.15,1.3649,3.3999,12130797,133917665.0,3974752000.0,3974752000.0
2014-11-24,'002231,奥维通信,10.99,11.26,10.94,11.0,10.94,0.05,0.457,2.9961,10690051,118408300.4,3921232000.0,3921232000.0
2014-11-21,'002231,奥维通信,10.94,11.01,10.74,10.83,10.83,0.11,1.0157,2.3379,8341715,90748452.59,3903392000.0,3903392000.0
