日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'300066,三川智慧,5.64,5.68,5.61,5.66,5.68,-0.04,-0.7042,0.5049,5039650,28436978.9,5865787597.68,5629626697.68
2017-07-12,'300066,三川智慧,5.68,5.68,5.57,5.61,5.61,0.07,1.2478,0.686,6847792,38416376.99,5907388928.16,5669553128.16
2017-07-11,'300066,三川智慧,5.61,5.75,5.6,5.74,5.75,-0.14,-2.4348,1.0023,10004900,56770731.0,5834586599.82,5599681874.82
2017-07-10,'300066,三川智慧,5.75,5.82,5.73,5.82,5.81,-0.06,-1.0327,0.8707,8690650,50123314.5,5980191256.5,5739424381.5
2017-07-07,'300066,三川智慧,5.81,5.85,5.73,5.78,5.78,0.03,0.519,0.9484,9466249,54767709.72,6042593252.22,5799314027.22
2017-07-06,'300066,三川智慧,5.78,5.92,5.72,5.84,5.88,-0.1,-1.7007,1.5411,15382488,89472625.17,6011392254.36,5769369204.36
2017-07-05,'300066,三川智慧,5.88,5.9,5.75,5.8,5.87,0.01,0.1704,1.9201,19165828,111583826.76,6115395580.56,5869185280.56
2017-07-04,'300066,三川智慧,5.87,6.17,5.65,5.7,5.78,0.09,1.5571,4.2661,42582203,249934682.52,6104995247.94,5859203672.94
2017-07-03,'300066,三川智慧,5.78,5.83,5.53,5.53,5.54,0.24,4.3321,2.3374,23330564,133161127.55,6011392254.36,5769369204.36
2017-06-30,'300066,三川智慧,5.54,5.6,5.51,5.6,5.59,-0.05,-0.8945,0.4403,4395137,24352979.68,5761784271.48,5529810621.48
2017-06-29,'300066,三川智慧,5.59,5.63,5.53,5.53,5.53,0.06,1.085,0.6853,6840513,38231923.64,5813785934.58,5579718659.58
2017-06-28,'300066,三川智慧,5.53,5.55,5.48,5.55,5.56,-0.03,-0.5396,0.5293,5283331,29148538.32,5751383938.86,5519829013.86
2017-06-27,'300066,三川智慧,5.56,5.64,5.51,5.6,5.6,-0.04,-0.7143,0.5976,5965003,33250874.05,5782584936.72,5549773836.72
2017-06-26,'300066,三川智慧,5.6,5.61,5.5,5.52,5.53,0.07,1.2658,0.6356,6344650,35316401.0,5824186267.2,5589700267.2
2017-06-23,'300066,三川智慧,5.53,5.57,5.41,5.54,5.55,-0.02,-0.3604,1.0676,10656406,58484052.84,5751383938.86,5519829013.86
2017-06-22,'300066,三川智慧,5.55,5.74,5.5,5.71,5.73,-0.18,-3.1414,1.3046,13022250,73429044.5,5772184604.1,5539792229.1
2017-06-21,'300066,三川智慧,5.73,5.88,5.68,5.83,5.8,-0.07,-1.2069,1.4361,14334258,82092432.06,5959390591.26,5719461166.26
2017-06-20,'300066,三川智慧,5.8,5.85,5.72,5.73,5.71,0.09,1.5762,1.4804,14776489,85543301.81,6032192919.6,5789332419.6
2017-06-19,'300066,三川智慧,5.71,5.75,5.66,5.71,5.74,-0.03,-0.5226,0.9591,9573750,54568077.51,5938589926.02,5699497951.02
2017-06-16,'300066,三川智慧,5.74,5.86,5.68,5.77,5.77,-0.03,-0.5199,0.9067,9050554,52045134.78,5969790923.88,5729442773.88
2017-06-15,'300066,三川智慧,5.77,5.95,5.61,5.67,5.64,0.13,2.305,2.1687,21647204,125542258.42,6000991921.74,5759387596.74
2017-06-14,'300066,三川智慧,5.64,5.66,5.54,5.63,5.6,0.04,0.7143,0.5564,5553450,31097714.0,5865787597.68,5629626697.68
2017-06-13,'300066,三川智慧,5.6,5.65,5.47,5.48,5.51,0.09,1.6334,0.6729,6716182,37624693.01,5824186267.2,5589700267.2
2017-06-12,'300066,三川智慧,5.51,5.61,5.5,5.58,5.62,-0.11,-1.9573,0.6278,6266757,34815743.61,5730583273.62,5499865798.62
2017-06-09,'300066,三川智慧,5.62,5.64,5.55,5.61,5.65,-0.03,-0.531,0.7948,7933350,44325143.2,5844986932.44,5609663482.44
2017-06-08,'300066,三川智慧,5.65,5.73,5.6,5.7,5.72,-0.07,-1.2238,0.9397,9380155,53136751.65,5876187930.3,5639608305.3
2017-06-07,'300066,三川智慧,5.72,5.77,5.57,5.6,5.59,0.13,2.3256,1.5169,15141518,86086677.35,5948990258.64,5709479558.64
2017-06-06,'300066,三川智慧,5.59,5.63,5.49,5.63,5.65,-0.06,-1.0619,1.0564,10544250,58681481.0,5813785934.58,5579718659.58
2017-06-05,'300066,三川智慧,5.65,5.78,5.5,5.56,5.56,0.09,1.6187,1.6479,16449130,93243119.14,5876187930.3,5639608305.3
2017-06-02,'300066,三川智慧,5.56,5.58,5.32,5.32,5.37,0.19,3.5382,1.2744,12720940,69720443.26,5782584936.72,5549773836.72
2017-06-01,'300066,三川智慧,5.37,5.68,5.37,5.65,5.72,-0.35,-6.1189,1.7054,17022363,94047546.76,5584978616.94,5360123291.94
2017-05-31,'300066,三川智慧,5.72,5.87,5.67,5.86,5.83,-0.11,-1.8868,2.3298,23255454,133350661.18,5948990258.64,5709479558.64
2017-05-26,'300066,三川智慧,5.83,6.2,5.82,6.18,5.89,-0.06,-1.0187,4.9556,49464414,297436116.66,6063393917.46,5819277242.46
2017-05-25,'300066,三川智慧,5.89,5.89,5.31,5.35,5.35,0.54,10.0935,2.0479,20441654,117580313.71,6125795913.18,5879166888.18
2017-05-24,'300066,三川智慧,5.35,5.35,5.15,5.3,5.28,0.07,1.3258,0.5802,5791458,30563466.32,5564177951.7,5340160076.7
2017-05-23,'300066,三川智慧,5.28,5.49,5.28,5.48,5.46,-0.18,-3.2967,0.7285,7271895,39025736.65,5491375623.36,5270288823.36
2017-05-22,'300066,三川智慧,5.46,5.64,5.42,5.61,5.62,-0.16,-2.847,0.7448,7433945,41140995.1,5678581610.52,5449957760.52
2017-05-19,'300066,三川智慧,5.62,5.68,5.52,5.66,5.63,-0.01,-0.1776,0.7649,7634751,42683780.37,5844986932.44,5609663482.44
2017-05-18,'300066,三川智慧,5.63,5.74,5.61,5.72,5.85,-0.22,-3.7607,1.5873,15843543,89877178.77,5855387265.06,5619645090.06
2017-05-17,'300066,三川智慧,5.85,5.89,5.5,5.54,5.55,0.3,5.4054,2.5061,25014884,142963600.65,6084194582.7,5839240457.7
2017-05-16,'300066,三川智慧,5.55,5.57,5.27,5.38,5.42,0.13,2.3985,1.2265,12242504,66321458.36,5772184604.1,5539792229.1
2017-05-15,'300066,三川智慧,5.42,5.49,5.4,5.45,5.45,-0.03,-0.5505,0.4191,4183158,22745859.84,5636980280.04,5410031330.04
2017-05-12,'300066,三川智慧,5.45,5.45,5.25,5.37,5.39,0.06,1.1132,0.8501,8485195,45549085.7,5668181277.9,5439976152.9
2017-05-11,'300066,三川智慧,5.39,5.5,5.22,5.37,5.43,-0.04,-0.7366,0.9618,9600680,51360768.13,5605779282.18,5380086507.18
2017-05-10,'300066,三川智慧,5.43,5.63,5.42,5.49,5.49,-0.06,-1.0929,0.9046,9029464,49954284.84,5647380612.66,5420012937.66
2017-05-09,'300066,三川智慧,5.49,5.52,5.39,5.43,5.43,0.06,1.105,0.6344,6332039,34591224.73,5709782608.38,5479902583.38
2017-05-08,'300066,三川智慧,5.43,5.62,5.3,5.36,5.38,0.05,0.9294,0.8397,8381265,45692175.61,5647380612.66,5420012937.66
2017-05-05,'300066,三川智慧,5.38,5.49,5.32,5.47,5.51,-0.13,-2.3593,0.6288,6276089,34034566.04,5595378949.56,5370104899.56
2017-05-04,'300066,三川智慧,5.51,5.76,5.31,5.38,5.37,0.14,2.6071,1.174,11718441,65117368.93,5730583273.62,5499865798.62
2017-05-03,'300066,三川智慧,5.37,5.44,5.35,5.39,5.4,-0.03,-0.5556,0.3746,3738975,20153631.0,5584978616.94,5360123291.94
2017-05-02,'300066,三川智慧,5.4,5.43,5.32,5.35,5.38,0.02,0.3717,0.485,4841205,26089766.4,5616179614.8,5390068114.8
2017-04-28,'300066,三川智慧,5.38,5.4,5.24,5.33,5.38,0.0,0.0,0.6494,6482480,34630520.0,5595378949.56,5370104899.56
2017-04-27,'300066,三川智慧,5.38,5.56,5.05,5.5,5.57,-0.19,-3.4111,1.7166,17134745,90477362.07,5595378949.56,5370104899.56
2017-04-26,'300066,三川智慧,5.57,5.6,5.53,5.54,5.53,0.04,0.7233,0.4626,4617530,25683450.98,5792985269.34,5559755444.34
2017-04-25,'300066,三川智慧,5.53,5.65,5.52,5.55,5.55,-0.02,-0.3604,0.7953,7938373,44221718.26,5751383938.86,5519829013.86
2017-04-24,'300066,三川智慧,5.55,5.9,5.51,5.51,6.03,-0.48,-7.9602,1.7106,17074916,95938996.88,5772184604.1,5539792229.1
2017-04-21,'300066,三川智慧,6.03,6.11,6.02,6.08,6.07,-0.04,-0.659,0.3482,3475117,21032555.48,6271400569.86,6018909394.86
2017-04-20,'300066,三川智慧,6.07,6.14,6.01,6.08,6.07,0.0,0.0,0.5957,5945972,36057297.06,6313001900.34,6058835825.34
2017-04-19,'300066,三川智慧,6.07,6.17,6.01,6.12,6.18,-0.11,-1.7799,0.9197,9180333,55672474.15,6313001900.34,6058835825.34
2017-04-18,'300066,三川智慧,6.18,6.43,6.12,6.43,6.4,-0.22,-3.4375,0.8515,8499300,53571184.5,6427405559.16,6168633509.16
2017-04-17,'300066,三川智慧,6.42,6.52,6.37,6.5,6.49,-0.07,-1.0786,0.5934,5923441,38129246.68,6677013542.04,6408192092.04
2017-04-14,'300066,三川智慧,6.49,6.58,6.45,6.55,6.54,-0.05,-0.7645,0.7701,7687032,49808452.91,6749815870.38,6478063345.38
2017-04-13,'300066,三川智慧,6.54,6.61,6.48,6.5,6.55,-0.01,-0.1527,0.6119,6107840,39976825.97,6801817533.48,6527971383.48
2017-04-12,'300066,三川智慧,6.55,6.79,6.41,6.48,6.48,0.07,1.0802,1.6733,16701927,110808043.23,6812217866.1,6537952991.1
2017-04-11,'300066,三川智慧,6.48,6.49,6.36,6.36,6.39,0.09,1.4085,1.024,10220852,65721271.94,6739415537.76,6468081737.76
2017-04-10,'300066,三川智慧,6.39,6.5,6.37,6.5,6.53,-0.14,-2.144,1.0944,10923500,70044646.0,6645812544.18,6378247269.18
2017-04-07,'300066,三川智慧,6.53,6.73,6.52,6.7,6.61,-0.08,-1.2103,1.3778,13753050,90805969.2,6791417200.86,6517989775.86
2017-04-06,'300066,三川智慧,6.61,6.66,6.47,6.54,6.52,0.09,1.3804,1.3743,13717370,90356355.1,6874619861.82,6597842636.82
2017-04-05,'300066,三川智慧,6.52,6.54,6.37,6.37,6.37,0.15,2.3548,0.855,8534720,55274015.6,6781016868.24,6508008168.24
2017-03-31,'300066,三川智慧,6.37,6.4,6.32,6.35,6.34,0.03,0.4732,0.7822,7807360,49642677.55,6625011878.94,6358284053.94
2017-03-30,'300066,三川智慧,6.34,6.56,6.32,6.55,6.58,-0.24,-3.6474,1.5592,15563157,100134077.41,6593810881.08,6328339231.08
2017-03-29,'300066,三川智慧,6.58,6.67,6.56,6.62,6.63,-0.05,-0.7541,1.0322,10302630,68114674.2,6843418863.96,6567897813.96
2017-03-28,'300066,三川智慧,6.63,6.76,6.63,6.73,6.76,-0.13,-1.9231,1.223,12207400,81449370.5,6895420527.06,6617805852.06
2017-03-27,'300066,三川智慧,6.76,6.84,6.73,6.75,6.73,0.03,0.4458,1.644,16410104,111190648.51,7030624851.12,6747566751.12
2017-03-24,'300066,三川智慧,6.73,6.8,6.67,6.77,6.85,-0.12,-1.7518,2.0957,20917975,140692260.93,6999423853.26,6717621928.26
2017-03-23,'300066,三川智慧,6.85,6.99,6.62,6.65,6.63,0.22,3.3183,4.8373,48284062,329366966.85,7124227844.7,6837401219.7
2017-03-22,'300066,三川智慧,6.63,6.74,6.52,6.73,6.73,-0.1,-1.4859,2.0896,20857356,138184862.88,6895420527.06,6617805852.06
2017-03-21,'300066,三川智慧,6.73,6.85,6.68,6.78,6.79,-0.06,-0.8837,2.2467,22425415,151535758.32,6999423853.26,6717621928.26
2017-03-20,'300066,三川智慧,6.79,6.92,6.72,6.86,7.01,-0.22,-3.1384,4.4734,44651253,303745149.0,7061825848.98,6777511573.98
2017-03-17,'300066,三川智慧,7.01,7.11,6.43,6.46,6.46,0.55,8.5139,7.4747,74609458,524122386.56,7290633166.62,6997106941.62
2017-03-16,'300066,三川智慧,6.46,6.46,6.38,6.39,6.43,0.03,0.4666,0.942,9402726,60367089.12,6718614872.52,6448118522.52
2017-03-15,'300066,三川智慧,6.43,6.49,6.4,6.46,6.46,-0.03,-0.4644,0.4872,4863024,31266256.78,6687413874.66,6418173699.66
2017-03-14,'300066,三川智慧,6.46,6.58,6.44,6.56,6.51,-0.05,-0.768,0.6115,6103896,39643477.81,6718614872.52,6448118522.52
2017-03-13,'300066,三川智慧,6.51,6.51,6.31,6.4,6.43,0.08,1.2442,0.8096,8081487,51744095.46,6770616535.62,6498026560.62
2017-03-10,'300066,三川智慧,6.43,6.54,6.42,6.5,6.51,-0.08,-1.2289,0.6784,6771530,43807417.1,6687413874.66,6418173699.66
2017-03-09,'300066,三川智慧,6.51,6.58,6.46,6.54,6.56,-0.05,-0.7622,0.6685,6672520,43393326.87,6770616535.62,6498026560.62
2017-03-08,'300066,三川智慧,6.56,6.69,6.55,6.69,6.69,-0.13,-1.9432,0.8005,7990345,52769057.05,6822618198.72,6547934598.72
2017-03-07,'300066,三川智慧,6.69,6.7,6.55,6.6,6.6,0.09,1.3636,1.2467,12444104,82647148.49,6957822522.78,6677695497.78
2017-03-06,'300066,三川智慧,6.6,6.63,6.48,6.52,6.53,0.07,1.072,0.9144,9127242,60104663.15,6864219529.2,6587861029.2
2017-03-03,'300066,三川智慧,6.53,6.56,6.42,6.52,6.5,0.03,0.4615,0.6907,6894374,44796393.51,6791417200.86,6517989775.86
2017-03-02,'300066,三川智慧,6.5,6.67,6.45,6.67,6.67,-0.17,-2.5487,1.3798,13772677,90188521.99,6760216203.0,6488044953.0
2017-03-01,'300066,三川智慧,6.67,6.86,6.65,6.79,6.72,-0.05,-0.744,1.204,12017820,80669202.63,6937021857.54,6657732282.54
2017-02-28,'300066,三川智慧,6.72,6.77,6.6,6.71,6.77,-0.05,-0.7386,1.6595,16564599,110452203.56,6989023520.64,6707640320.64
2017-02-27,'300066,三川智慧,6.77,6.95,6.47,6.51,6.53,0.24,3.6753,3.5727,35661728,240049912.64,7041025183.74,6757548358.74
2017-02-24,'300066,三川智慧,6.53,6.56,6.37,6.41,6.42,0.11,1.7134,1.7631,17598237,114463485.38,6791417200.86,6517989775.86
2017-02-23,'300066,三川智慧,6.42,6.44,6.3,6.37,6.37,0.05,0.7849,0.9091,9074731,57777253.49,6677013542.04,6408192092.04
2017-02-22,'300066,三川智慧,6.37,6.45,6.32,6.32,6.37,0.0,0.0,0.8292,8276339,52692103.29,6625011878.94,6358284053.94
2017-02-21,'300066,三川智慧,6.37,6.47,6.21,6.23,6.25,0.12,1.92,1.2339,12316454,78315309.16,6625011878.94,6358284053.94
2017-02-20,'300066,三川智慧,6.25,6.27,6.14,6.16,6.16,0.09,1.461,0.5093,5083511,31520016.5,6500207887.5,6238504762.5
2017-02-17,'300066,三川智慧,6.16,6.28,6.12,6.25,6.26,-0.1,-1.5974,0.8043,8028268,49638574.68,6406604893.92,6148670293.92
2017-02-16,'300066,三川智慧,6.26,6.29,6.19,6.2,6.24,0.02,0.3205,0.4999,4990000,31165544.5,6510608220.12,6248486370.12
2017-02-15,'300066,三川智慧,6.24,6.37,6.22,6.34,6.34,-0.1,-1.5773,0.6287,6274950,39485001.0,6489807554.88,6228523154.88
2017-02-14,'300066,三川智慧,6.34,6.44,6.32,6.43,6.42,-0.08,-1.2461,0.6072,6060790,38525822.3,6593810881.08,6328339231.08
2017-02-13,'300066,三川智慧,6.42,6.44,6.35,6.35,6.36,0.06,0.9434,0.7102,7088976,45403212.22,6677013542.04,6408192092.04
2017-02-10,'300066,三川智慧,6.36,6.43,6.31,6.41,6.42,-0.06,-0.9346,0.8327,8311739,52781534.17,6614611546.32,6348302446.32
2017-02-09,'300066,三川智慧,6.42,6.54,6.28,6.29,6.36,0.06,0.9434,1.5067,15039101,96732575.2,6677013542.04,6408192092.04
2017-02-08,'300066,三川智慧,6.36,6.48,6.05,6.13,6.13,0.23,3.752,1.3053,13028794,81676658.02,6614611546.32,6348302446.32
2017-02-07,'300066,三川智慧,6.13,6.17,6.09,6.15,6.18,-0.05,-0.8091,0.5134,5124118,31412047.9,6375403896.06,6118725471.06
2017-02-06,'300066,三川智慧,6.18,6.24,6.08,6.12,6.12,0.06,0.9804,0.6404,6392594,39429396.42,6427405559.16,6168633509.16
2017-02-03,'300066,三川智慧,6.12,6.13,6.04,6.09,6.09,0.03,0.4926,0.3452,3445844,21002165.69,6365003563.44,6108743863.44
2017-01-26,'300066,三川智慧,6.09,6.12,6.05,6.05,6.02,0.07,1.1628,0.3139,3133178,19070659.13,6333802565.58,6078799040.58
2017-01-25,'300066,三川智慧,6.02,6.07,5.99,6.01,6.01,0.01,0.1664,0.3439,3432407,20700521.47,6261000237.24,6008927787.24
2017-01-24,'300066,三川智慧,6.01,6.08,6.01,6.04,6.08,-0.07,-1.1513,0.5122,5112935,30850089.35,6250599904.62,5998946179.62
2017-01-23,'300066,三川智慧,6.08,6.14,6.03,6.05,6.09,-0.01,-0.1642,0.8113,8097588,49304617.74,6323402232.96,6068817432.96
2017-01-20,'300066,三川智慧,6.09,6.17,5.93,5.94,5.93,0.16,2.6981,0.8153,8138257,49539830.25,6333802565.58,6078799040.58
2017-01-19,'300066,三川智慧,5.93,5.98,5.88,5.9,5.94,-0.01,-0.1684,0.4485,4476596,26567057.38,6167397243.66,5919093318.66
2017-01-18,'300066,三川智慧,5.94,5.99,5.9,5.95,6.0,-0.06,-1.0,0.4567,4558637,27113442.43,6177797576.28,5929074926.28
2017-01-17,'300066,三川智慧,6.0,6.01,5.7,5.82,5.85,0.15,2.5641,0.7747,7732443,45607724.63,6240199572.0,5988964572.0
2017-01-16,'300066,三川智慧,5.85,6.24,5.6,6.2,6.2,-0.35,-5.6452,1.0526,10506981,62488894.26,6084194582.7,5839240457.7
2017-01-13,'300066,三川智慧,6.2,6.47,6.13,6.45,6.44,-0.24,-3.7267,0.8952,8935492,56250104.93,6448206224.4,6188596724.4
2017-01-12,'300066,三川智慧,6.44,6.54,6.43,6.51,6.5,-0.06,-0.9231,0.4726,4717350,30605451.97,6697814207.28,6428155307.28
2017-01-11,'300066,三川智慧,6.5,6.58,6.49,6.57,6.57,-0.07,-1.0654,0.6217,6205630,40491418.3,6760216203.0,6488044953.0
2017-01-10,'300066,三川智慧,6.57,6.62,6.56,6.6,6.59,-0.02,-0.3035,0.5557,5546980,36499241.1,6833018531.34,6557916206.34
2017-01-09,'300066,三川智慧,6.59,6.62,6.57,6.61,6.6,-0.01,-0.1515,0.7072,7059316,46516511.12,6853819196.58,6577879421.58
2017-01-06,'300066,三川智慧,6.6,6.68,6.6,6.66,6.68,-0.08,-1.1976,0.5882,5870769,38905623.41,6864219529.2,6587861029.2
2017-01-05,'300066,三川智慧,6.68,6.71,6.65,6.71,6.72,-0.04,-0.5952,0.6272,6260619,41791607.77,6947422190.16,6667713890.16
2017-01-04,'300066,三川智慧,6.72,6.74,6.54,6.59,6.59,0.13,1.9727,1.5611,15581872,103970464.45,6989023520.64,6707640320.64
2017-01-03,'300066,三川智慧,6.59,6.66,6.57,6.63,6.63,-0.04,-0.6033,1.0111,10092326,66697285.92,6853819196.58,6577879421.58
2016-12-30,'300066,三川智慧,6.63,6.66,6.6,6.64,6.63,0.0,0.0,0.3389,3383062,22414377.47,6895420527.06,6617805852.06
2016-12-29,'300066,三川智慧,6.63,6.7,6.61,6.67,6.66,-0.03,-0.4505,0.3729,3721853,24745104.64,6895420527.06,6617805852.06
2016-12-28,'300066,三川智慧,6.66,6.76,6.63,6.68,6.67,-0.01,-0.1499,0.3958,3950570,26294693.6,6926621524.92,6647750674.92
2016-12-27,'300066,三川智慧,6.67,6.74,6.66,6.69,6.7,-0.03,-0.4478,0.4562,4553726,30441349.42,6937021857.54,6657732282.54
2016-12-26,'300066,三川智慧,6.7,6.71,6.53,6.6,6.65,0.05,0.7519,0.6181,6169869,40704330.16,6968222855.4,6687677105.4
2016-12-23,'300066,三川智慧,6.65,6.75,6.61,6.73,6.72,-0.07,-1.0417,0.5035,5025250,33508026.5,6916221192.3,6637769067.3
2016-12-22,'300066,三川智慧,6.72,6.79,6.68,6.76,6.8,-0.08,-1.1765,0.6535,6523423,43808090.36,6989023520.64,6707640320.64
2016-12-21,'300066,三川智慧,6.8,6.9,6.69,6.73,6.68,0.12,1.7964,1.1207,11186364,75985587.63,7072226181.6,6787493181.6
2016-12-20,'300066,三川智慧,6.68,6.83,6.54,6.58,6.6,0.08,1.2121,1.0039,10020653,66877943.92,6947422190.16,6667713890.16
2016-12-19,'300066,三川智慧,6.6,6.65,6.58,6.64,6.68,-0.08,-1.1976,0.6294,6282500,41478636.61,6864219529.2,6587861029.2
2016-12-16,'300066,三川智慧,6.68,6.72,6.57,6.6,6.57,0.11,1.6743,0.7473,7458826,49698554.73,6947422190.16,6667713890.16
2016-12-15,'300066,三川智慧,6.57,6.64,6.48,6.48,6.51,0.06,0.9217,0.6467,6455053,42461905.13,6833018531.34,6557916206.34
2016-12-14,'300066,三川智慧,6.51,6.63,6.46,6.61,6.58,-0.07,-1.0638,0.8784,8767623,57338300.45,6770616535.62,6498026560.62
2016-12-13,'300066,三川智慧,6.58,6.7,6.47,6.56,6.6,-0.02,-0.303,1.0774,10753868,70915384.11,6843418863.96,6567897813.96
2016-12-12,'300066,三川智慧,6.6,7.25,6.54,7.25,7.24,-0.64,-8.8398,2.0522,20484049,141803572.59,6864219529.2,6587861029.2
2016-12-09,'300066,三川智慧,7.24,7.33,7.22,7.29,7.3,-0.06,-0.8219,0.7469,7455200,54201097.0,7529840816.88,7226683916.88
2016-12-08,'300066,三川智慧,7.3,7.41,7.29,7.4,7.4,-0.1,-1.3514,0.7696,7681858,56401342.62,7592242812.6,7286573562.6
2016-12-07,'300066,三川智慧,7.4,7.42,7.34,7.35,7.37,0.03,0.4071,0.6095,6083986,44947417.8,7696246138.8,7386389638.8
2016-12-06,'300066,三川智慧,7.37,7.44,7.35,7.41,7.41,-0.04,-0.5398,0.7068,7055150,52187313.88,7665045140.94,7356444815.94
2016-12-05,'300066,三川智慧,7.41,7.45,7.2,7.26,7.29,0.12,1.6461,1.2537,12513916,92302079.88,7706646471.42,7396371246.42
2016-12-02,'300066,三川智慧,7.29,7.45,7.28,7.41,7.4,-0.11,-1.4865,1.2416,12392793,91198901.14,7581842479.98,7276591954.98
2016-12-01,'300066,三川智慧,7.4,7.42,7.35,7.38,7.37,0.03,0.4071,0.7203,7189600,53141176.0,7696246138.8,7386389638.8
2016-11-30,'300066,三川智慧,7.37,7.45,7.34,7.35,7.34,0.03,0.4087,0.9737,9719244,71933603.11,7665045140.94,7356444815.94
2016-11-29,'300066,三川智慧,7.34,7.44,7.32,7.4,7.44,-0.1,-1.3441,1.1611,11589359,85610263.68,7633844143.08,7326499993.08
2016-11-28,'300066,三川智慧,7.44,7.52,7.43,7.49,7.47,-0.03,-0.4016,0.9286,9268450,69263769.89,7737847469.28,7426316069.28
2016-11-25,'300066,三川智慧,7.47,7.47,7.3,7.43,7.43,0.04,0.5384,1.1629,11607721,85932984.58,7769048467.14,7456260892.14
2016-11-24,'300066,三川智慧,7.43,7.58,7.41,7.58,7.55,-0.12,-1.5894,1.2466,12442882,93107224.9,7727447136.66,7416334461.66
2016-11-23,'300066,三川智慧,7.55,7.65,7.52,7.63,7.63,-0.08,-1.0485,1.4697,14670035,111132117.95,7852251128.1,7536113753.1
2016-11-22,'300066,三川智慧,7.63,7.63,7.46,7.55,7.54,0.09,1.1936,2.1537,21497177,161799252.07,7935453789.06,7615966614.06
2016-11-21,'300066,三川智慧,7.54,7.65,7.52,7.59,7.53,0.01,0.1328,1.2961,12937616,98127538.6,7841850795.48,7526132145.48
2016-11-18,'300066,三川智慧,7.53,7.65,7.5,7.59,7.59,-0.06,-0.7905,1.486,14833019,112102051.7,7831450462.86,7516150537.86
2016-11-17,'300066,三川智慧,7.59,7.75,7.56,7.75,7.73,-0.14,-1.8111,1.7822,17788771,135268755.79,7893852458.58,7576040183.58
2016-11-16,'300066,三川智慧,7.73,7.83,7.72,7.8,7.76,-0.03,-0.3866,2.4092,24047438,186599624.72,8039457115.26,7715782690.26
2016-11-15,'300066,三川智慧,7.76,7.87,7.6,7.7,7.73,0.03,0.3881,3.08,30743293,237522688.91,8070658113.12,7745727513.12
2016-11-14,'300066,三川智慧,7.73,7.79,7.52,7.52,7.5,0.23,3.0667,3.5253,35187684,270367746.98,8039457115.26,7715782690.26
2016-11-11,'300066,三川智慧,7.5,7.52,7.39,7.42,7.41,0.09,1.2146,1.6431,16401240,122538222.89,7800249465.0,7486205715.0
2016-11-10,'300066,三川智慧,7.41,7.46,7.39,7.39,7.35,0.06,0.8163,0.9992,9973641,74013665.59,7706646471.42,7396371246.42
2016-11-09,'300066,三川智慧,7.35,7.49,7.26,7.48,7.47,-0.12,-1.6064,1.4271,14244829,105045939.92,7644244475.7,7336481600.7
2016-11-08,'300066,三川智慧,7.47,7.55,7.44,7.53,7.51,-0.04,-0.5326,1.3139,13115154,98149332.38,7769048467.14,7456260892.14
2016-11-07,'300066,三川智慧,7.51,7.54,7.36,7.41,7.43,0.08,1.0767,1.6671,16640017,123981650.76,7810649797.62,7496187322.62
2016-11-04,'300066,三川智慧,7.43,7.58,7.38,7.48,7.46,-0.03,-0.4021,1.3499,13474308,100741943.94,7727447136.66,7416334461.66
2016-11-03,'300066,三川智慧,7.46,7.53,7.35,7.39,7.42,0.04,0.5391,1.6101,16071842,119693577.81,7758648134.52,7446279284.52
2016-11-02,'300066,三川智慧,7.42,7.62,7.42,7.62,7.64,-0.22,-2.8796,2.1093,21053799,158032177.55,7717046804.04,7406352854.04
2016-11-01,'300066,三川智慧,7.64,7.68,7.56,7.58,7.57,0.07,0.9247,1.4405,14378016,109434162.18,7945854121.68,7625948221.68
2016-10-31,'300066,三川智慧,7.57,7.65,7.5,7.61,7.7,-0.13,-1.6883,1.3487,13462543,102003421.82,7873051793.34,7556076968.34
2016-10-28,'300066,三川智慧,7.7,7.78,7.55,7.69,7.7,0.0,0.0,2.1102,21062818,161313753.64,8008256117.4,7685837867.4
2016-10-27,'300066,三川智慧,7.7,7.74,7.63,7.64,7.71,-0.01,-0.1297,1.3736,13711004,105077422.2,8008256117.4,7685837867.4
2016-10-26,'300066,三川智慧,7.71,7.96,7.7,7.84,7.92,-0.21,-2.6515,2.7643,27591870,214685132.96,8018656450.02,7695819475.02
2016-10-25,'300066,三川智慧,7.92,8.22,7.67,7.7,7.74,0.18,2.3256,4.6534,46448288,369417219.78,8237063435.04,7905433235.04
2016-10-24,'300066,三川智慧,7.74,7.85,7.56,7.58,7.58,0.16,2.1108,3.0045,29989555,230391188.13,8049857447.88,7725764297.88
2016-10-21,'300066,三川智慧,7.58,7.78,7.48,7.65,7.69,-0.11,-1.4304,2.0176,20138686,153118255.5,7883452125.96,7566058575.96
