ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-04-20,'002731,ÝÍ»ªÖé±¦,27.79,29.5,26.5,29.1,29.43,-1.64,-5.5725,13.7154,6709556,186887729.44,4187397200.0,1359486800.0
2016-04-19,'002731,ÝÍ»ªÖé±¦,29.43,29.99,28.92,29.73,29.73,-0.3,-1.0091,11.7139,5730452,168263305.94,4434512400.0,1439715600.0
2016-04-18,'002731,ÝÍ»ªÖé±¦,29.73,29.94,28.52,29.0,29.09,0.64,2.2001,11.3393,5547176,163274226.6,4479716400.0,1454391600.0
2016-04-15,'002731,ÝÍ»ªÖé±¦,29.09,29.3,28.0,28.25,28.7,0.39,1.3589,12.7331,6229053,179096879.68,4383281200.0,1423082800.0
2016-04-14,'002731,ÝÍ»ªÖé±¦,28.7,28.76,26.91,27.3,27.62,1.08,3.9102,19.3727,9477129,262346251.37,4324516000.0,1404004000.0
2016-04-13,'002731,ÝÍ»ªÖé±¦,27.62,28.4,27.55,28.15,28.1,-0.48,-1.7082,12.9468,6333566,177709839.35,4161781600.0,1351170400.0
2016-04-12,'002731,ÝÍ»ªÖé±¦,28.1,28.5,27.45,27.95,27.98,0.12,0.4289,10.7849,5275960,147827454.93,4234108000.0,1374652000.0
2016-04-11,'002731,ÝÍ»ªÖé±¦,27.98,28.17,26.71,26.71,26.75,1.23,4.5981,11.5731,5661554,156104976.9,4216026400.0,1368781600.0
2016-04-08,'002731,ÝÍ»ªÖé±¦,26.75,27.0,25.82,26.45,26.86,-0.11,-0.4095,9.654,4722746,124873158.6,4030690000.0,1308610000.0
2016-04-07,'002731,ÝÍ»ªÖé±¦,26.86,27.8,26.4,27.19,27.01,-0.15,-0.5553,11.6889,5718212,154506029.06,4047264800.0,1313991200.0
2016-04-06,'002731,ÝÍ»ªÖé±¦,27.01,27.24,25.8,26.1,26.3,0.71,2.6996,9.8444,4815878,127336059.96,4069866800.0,1321329200.0
2016-04-05,'002731,ÝÍ»ªÖé±¦,26.3,26.57,25.36,25.5,25.5,0.8,3.1373,11.0699,5415401,140540841.15,3962884000.0,1286596000.0
2016-04-01,'002731,ÝÍ»ªÖé±¦,25.5,25.9,25.0,25.1,25.22,0.28,1.1102,8.9895,4397645,111953992.3,3842340000.0,1247460000.0
2016-03-31,'002731,ÝÍ»ªÖé±¦,25.22,25.68,24.96,25.0,25.4,-0.18,-0.7087,9.2174,4509145,113886622.59,3800149600.0,1233762400.0
2016-03-30,'002731,ÝÍ»ªÖé±¦,25.4,25.44,24.3,24.3,24.08,1.32,5.4817,5.3697,2626874,65594914.52,3827272000.0,1242568000.0
2016-03-29,'002731,ÝÍ»ªÖé±¦,24.08,25.15,23.8,25.01,25.0,-0.92,-3.68,4.203,2056119,50224601.52,3628374400.0,1177993600.0
2016-03-28,'002731,ÝÍ»ªÖé±¦,25.0,25.53,24.69,24.69,24.68,0.32,1.2966,6.8259,3339218,83782962.25,3767000000.0,1223000000.0
2016-03-25,'002731,ÝÍ»ªÖé±¦,24.68,24.74,24.19,24.6,24.65,0.03,0.1217,4.3136,2110216,51742093.14,3718782400.0,1207345600.0
2016-03-24,'002731,ÝÍ»ªÖé±¦,24.65,25.24,24.1,24.38,24.7,-0.05,-0.2024,7.4721,3655355,89940450.34,3714262000.0,1205878000.0
2016-03-23,'002731,ÝÍ»ªÖé±¦,24.7,24.87,24.26,24.3,24.32,0.38,1.5625,5.343,2613789,64000538.7,3721796000.0,1208324000.0
2016-03-22,'002731,ÝÍ»ªÖé±¦,24.32,24.55,24.08,24.31,24.49,-0.17,-0.6942,6.7054,3280268,79624254.23,3664537600.0,1189734400.0
2016-03-21,'002731,ÝÍ»ªÖé±¦,24.49,24.58,23.81,24.0,24.14,0.35,1.4499,8.4164,4117283,99814135.32,3690153200.0,1198050800.0
2016-03-18,'002731,ÝÍ»ªÖé±¦,24.14,24.33,23.17,23.27,23.08,1.06,4.5927,8.929,4368057,103819189.28,3637415200.0,1180928800.0
2016-03-17,'002731,ÝÍ»ªÖé±¦,23.08,23.08,22.35,22.4,22.26,0.82,3.6837,4.0728,1992429,45339210.36,3477694400.0,1129073600.0
2016-03-16,'002731,ÝÍ»ªÖé±¦,22.26,23.0,22.08,22.85,22.7,-0.44,-1.9383,3.4714,1698187,38220608.9,3354136800.0,1088959200.0
2016-03-15,'002731,ÝÍ»ªÖé±¦,22.7,23.38,22.66,23.3,23.4,-0.7,-2.9915,4.8317,2363656,54130663.62,3420436000.0,1110484000.0
2016-03-14,'002731,ÝÍ»ªÖé±¦,23.4,23.96,22.79,22.85,22.95,0.45,1.9608,9.3504,4574192,106460296.72,3525912000.0,1144728000.0
2016-03-11,'002731,ÝÍ»ªÖé±¦,22.95,23.15,21.7,21.76,21.72,1.23,5.663,5.4578,2669932,60096499.99,3458106000.0,1122714000.0
2016-03-10,'002731,ÝÍ»ªÖé±¦,21.72,22.24,21.71,21.99,21.93,-0.21,-0.9576,2.4072,1177591,25847728.57,3272769600.0,1062542400.0
2016-03-09,'002731,ÝÍ»ªÖé±¦,21.93,22.53,21.84,22.53,22.91,-0.98,-4.2776,3.3694,1648315,36510427.65,3304412400.0,1072815600.0
2016-03-08,'002731,ÝÍ»ªÖé±¦,22.91,23.35,21.7,23.35,23.44,-0.53,-2.2611,4.2469,2077581,46982851.79,3452078800.0,1120757200.0
2016-03-07,'002731,ÝÍ»ªÖé±¦,23.44,23.65,22.72,23.2,22.72,0.72,3.169,5.5362,2708312,62873289.71,3531939200.0,1146684800.0
2016-03-04,'002731,ÝÍ»ªÖé±¦,22.72,23.68,22.4,22.4,22.43,0.29,1.2929,7.3835,3612017,83470151.81,3423449600.0,1111462400.0
2016-03-03,'002731,ÝÍ»ªÖé±¦,22.43,23.13,22.31,22.5,22.5,-0.07,-0.3111,4.2306,2069601,47015142.37,3379752400.0,1097275600.0
2016-03-02,'002731,ÝÍ»ªÖé±¦,22.5,22.56,21.52,21.6,21.51,0.99,4.6025,4.4093,2157009,47605729.31,3390300000.0,1100700000.0
2016-03-01,'002731,ÝÍ»ªÖé±¦,21.51,21.59,20.68,20.98,20.82,0.69,3.3141,3.1321,1532245,32502618.1,3241126800.0,1052269200.0
2016-02-29,'002731,ÝÍ»ªÖé±¦,20.82,22.32,20.45,22.19,22.38,-1.56,-6.9705,3.503,1713688,36056767.6,3137157600.0,1018514400.0
2016-02-26,'002731,ÝÍ»ªÖé±¦,22.38,22.89,22.05,22.78,22.41,-0.03,-0.1339,3.0981,1515601,34139371.61,3372218400.0,1094829600.0
2016-02-25,'002731,ÝÍ»ªÖé±¦,22.41,24.8,22.41,24.71,24.9,-2.49,-10.0,5.5348,2707626,63577767.32,3376738800.0,1096297200.0
2016-02-24,'002731,ÝÍ»ªÖé±¦,24.9,25.0,24.31,24.86,25.02,-0.12,-0.4796,5.1334,2511274,61884429.36,3751932000.0,1218108000.0
2016-02-23,'002731,ÝÍ»ªÖé±¦,25.02,25.58,24.62,24.73,24.73,0.29,1.1727,6.514,3186656,80106015.83,3770013600.0,1223978400.0
2016-02-22,'002731,ÝÍ»ªÖé±¦,24.73,25.15,24.65,24.9,24.62,0.11,0.4468,5.3971,2640251,65578992.46,3726316400.0,1209791600.0
2016-02-19,'002731,ÝÍ»ªÖé±¦,24.62,24.63,24.11,24.37,24.22,0.4,1.6515,4.8493,2372296,57841597.91,3709741600.0,1204410400.0
2016-02-18,'002731,ÝÍ»ªÖé±¦,24.22,24.75,24.16,24.45,24.41,-0.19,-0.7784,4.9435,2418373,58928795.04,3649469600.0,1184842400.0
2016-02-17,'002731,ÝÍ»ªÖé±¦,24.41,24.46,23.92,24.33,24.63,-0.22,-0.8932,6.3772,3119733,75421673.89,3678098800.0,1194137200.0
2016-02-16,'002731,ÝÍ»ªÖé±¦,24.63,24.89,23.64,23.8,24.19,0.44,1.8189,8.5398,4177660,101164753.6,3711248400.0,1204899600.0
2016-02-15,'002731,ÝÍ»ªÖé±¦,24.19,24.35,22.85,22.9,22.9,1.29,5.6332,8.0057,3916381,93600215.15,3644949200.0,1183374800.0
2016-02-05,'002731,ÝÍ»ªÖé±¦,22.9,23.77,22.86,23.13,23.06,-0.16,-0.6938,4.3394,2122840,49642105.0,3450572000.0,1120268000.0
2016-02-04,'002731,ÝÍ»ªÖé±¦,23.06,23.2,22.66,22.76,22.6,0.46,2.0354,4.1617,2035928,46818778.74,3474680800.0,1128095200.0
2016-02-03,'002731,ÝÍ»ªÖé±¦,22.6,22.8,22.14,22.4,22.88,-0.28,-1.2238,2.8343,1386543,31098282.91,3405368000.0,1105592000.0
2016-02-02,'002731,ÝÍ»ªÖé±¦,22.88,22.93,21.71,21.91,21.98,0.9,4.0946,6.1368,3002106,67354524.69,3447558400.0,1119289600.0
2016-02-01,'002731,ÝÍ»ªÖé±¦,21.98,22.34,21.44,22.19,22.3,-0.32,-1.435,3.7152,1817500,39784755.0,3311946400.0,1075261600.0
2016-01-29,'002731,ÝÍ»ªÖé±¦,22.3,23.41,21.18,21.18,21.3,1.0,4.6948,5.7895,2832243,62921722.5,3360164000.0,1090916000.0
2016-01-28,'002731,ÝÍ»ªÖé±¦,21.3,22.28,21.27,22.05,22.45,-1.15,-5.1225,1.9291,943740,20628506.4,3209484000.0,1041996000.0
2016-01-27,'002731,ÝÍ»ªÖé±¦,22.45,23.0,21.07,23.0,22.06,0.39,1.7679,3.5919,1757150,38612518.0,3382766000.0,1098254000.0
2016-01-26,'002731,ÝÍ»ªÖé±¦,22.06,24.28,22.0,24.28,24.42,-2.36,-9.6642,3.8665,1891500,43589338.71,3324000800.0,1079175200.0
2016-01-25,'002731,ÝÍ»ªÖé±¦,24.42,24.56,24.05,24.25,24.13,0.29,1.2018,2.4653,1206029,29375859.78,3679605600.0,1194626400.0
2016-01-22,'002731,ÝÍ»ªÖé±¦,24.13,24.28,23.0,23.87,23.6,0.53,2.2458,2.7013,1321479,31444325.81,3635908400.0,1180439600.0
2016-01-21,'002731,ÝÍ»ªÖé±¦,23.6,24.74,23.6,24.0,24.43,-0.83,-3.3975,3.6952,1807681,43797227.45,3556048000.0,1154512000.0
2016-01-20,'002731,ÝÍ»ªÖé±¦,24.43,24.82,24.13,24.45,24.51,-0.08,-0.3264,3.3279,1628000,39852336.0,3681112400.0,1195115600.0
2016-01-19,'002731,ÝÍ»ªÖé±¦,24.51,24.72,23.35,23.69,23.75,0.76,3.2,3.27,1599700,38698871.5,3693166800.0,1199029200.0
2016-01-18,'002731,ÝÍ»ªÖé±¦,23.75,24.1,22.62,22.85,23.15,0.6,2.5918,2.6892,1315558,30831687.62,3578650000.0,1161850000.0
2016-01-15,'002731,ÝÍ»ªÖé±¦,23.15,24.24,22.8,23.83,24.11,-0.96,-3.9818,3.5414,1732452,40972837.56,3488242000.0,1132498000.0
2016-01-14,'002731,ÝÍ»ªÖé±¦,24.11,24.23,22.44,22.9,23.32,0.79,3.3877,3.4558,1690583,39593311.34,3632894800.0,1179461200.0
2016-01-13,'002731,ÝÍ»ªÖé±¦,23.32,24.63,23.32,24.27,24.3,-0.98,-4.0329,3.0073,1471150,35480747.99,3513857600.0,1140814400.0
2016-01-12,'002731,ÝÍ»ªÖé±¦,24.3,24.65,23.55,24.1,23.88,0.42,1.7588,3.1424,1537243,37127830.57,3661524000.0,1188756000.0
2016-01-11,'002731,ÝÍ»ªÖé±¦,23.88,26.29,23.88,26.29,26.53,-2.65,-9.9887,5.0476,2469274,61579172.77,3598238400.0,1168209600.0
2016-01-08,'002731,ÝÍ»ªÖé±¦,26.53,27.15,24.97,26.91,26.15,0.38,1.4532,5.8913,2882043,76274195.99,3997540400.0,1297847600.0
2016-01-07,'002731,ÝÍ»ªÖé±¦,26.15,28.84,26.15,28.84,29.05,-2.9,-9.9828,1.4661,717200,19457070.0,3940282000.0,1279258000.0
2016-01-06,'002731,ÝÍ»ªÖé±¦,29.05,29.15,28.03,28.35,28.27,0.78,2.7591,4.7809,2338814,67156941.67,4377254000.0,1421126000.0
2016-01-05,'002731,ÝÍ»ªÖé±¦,28.27,29.16,26.96,27.4,29.3,-1.03,-3.5154,5.8726,2872889,81123836.89,4259723600.0,1382968400.0
2016-01-04,'002731,ÝÍ»ªÖé±¦,29.3,32.6,29.3,32.24,32.55,-3.25,-9.9846,4.4557,2179707,67072523.93,4414924000.0,1433356000.0
2015-12-31,'002731,ÝÍ»ªÖé±¦,32.55,33.78,32.52,33.68,33.68,-1.13,-3.3551,4.9179,2405829,79564135.95,4904634000.0,1592346000.0
2015-12-30,'002731,ÝÍ»ªÖé±¦,33.68,33.96,33.17,33.17,33.12,0.56,1.6908,5.7653,2820375,94830897.02,5074902400.0,1647625600.0
2015-12-29,'002731,ÝÍ»ªÖé±¦,33.12,33.14,32.22,32.67,32.8,0.32,0.9756,4.4015,2153223,70267888.71,4990521600.0,1620230400.0
2015-12-28,'002731,ÝÍ»ªÖé±¦,32.8,34.58,32.8,33.96,33.88,-1.08,-3.1877,9.5746,4683906,158125429.93,4942304000.0,1604576000.0
2015-12-25,'002731,ÝÍ»ªÖé±¦,33.88,34.2,32.87,32.87,32.76,1.12,3.4188,9.9694,4877033,164199036.82,5105038400.0,1657409600.0
2015-12-24,'002731,ÝÍ»ªÖé±¦,32.76,33.13,32.11,33.05,33.06,-0.3,-0.9074,4.0663,1989232,64831918.15,4936276800.0,1602619200.0
2015-12-23,'002731,ÝÍ»ªÖé±¦,33.06,33.9,32.92,33.41,33.39,-0.33,-0.9883,6.7831,3318308,110321363.56,4981480800.0,1617295200.0
2015-12-22,'002731,ÝÍ»ªÖé±¦,33.39,33.61,33.02,33.6,33.12,0.27,0.8152,6.2428,3053970,101807239.75,5031205200.0,1633438800.0
2015-12-21,'002731,ÝÍ»ªÖé±¦,33.12,33.13,32.0,32.59,32.9,0.22,0.6687,5.5809,2730176,89700997.88,4990521600.0,1620230400.0
2015-12-18,'002731,ÝÍ»ªÖé±¦,32.9,33.2,32.18,33.09,33.19,-0.29,-0.8738,8.6946,4253398,139063467.71,4957372000.0,1609468000.0
2015-12-17,'002731,ÝÍ»ªÖé±¦,33.19,33.28,32.06,32.15,31.98,1.21,3.7836,9.5577,4675625,152663324.52,5001069200.0,1623654800.0
2015-12-16,'002731,ÝÍ»ªÖé±¦,31.98,32.45,31.85,32.2,31.89,0.09,0.2822,5.2857,2585771,82981826.07,4818746400.0,1564461600.0
2015-12-15,'002731,ÝÍ»ªÖé±¦,31.89,31.89,31.06,31.3,31.31,0.58,1.8524,4.8969,2395543,75431311.52,4805185200.0,1560058800.0
2015-12-14,'002731,ÝÍ»ªÖé±¦,31.31,31.37,29.5,29.87,30.2,1.11,3.6755,4.1311,2020942,62009592.97,4717790800.0,1531685200.0
2015-12-11,'002731,ÝÍ»ªÖé±¦,30.2,30.6,29.8,30.6,30.32,-0.12,-0.3958,3.3413,1634556,49358588.3,4550536000.0,1477384000.0
2015-12-10,'002731,ÝÍ»ªÖé±¦,30.32,30.84,30.11,30.35,30.53,-0.21,-0.6878,3.1094,1521142,46375495.56,4568617600.0,1483254400.0
2015-12-09,'002731,ÝÍ»ªÖé±¦,30.53,31.4,30.5,30.6,30.85,-0.32,-1.0373,3.768,1843286,56950363.47,4600260400.0,1493527600.0
2015-12-08,'002731,ÝÍ»ªÖé±¦,30.85,31.99,30.04,31.99,32.27,-1.42,-4.4004,5.2904,2588073,80603894.01,4648478000.0,1509182000.0
2015-12-07,'002731,ÝÍ»ªÖé±¦,32.27,32.54,31.73,32.45,32.14,0.13,0.4045,7.6993,3766508,121551335.37,4862443600.0,1578648400.0
2015-12-04,'002731,ÝÍ»ªÖé±¦,32.14,33.1,31.29,31.4,31.65,0.49,1.5482,11.7305,5738546,186062416.1,4842855200.0,1572288800.0
2015-12-03,'002731,ÝÍ»ªÖé±¦,31.65,31.98,30.4,30.44,30.44,1.21,3.975,3.7774,1847886,57729889.17,4769022000.0,1548318000.0
2015-12-02,'002731,ÝÍ»ªÖé±¦,30.44,31.65,29.71,31.56,31.54,-1.1,-3.4876,3.8406,1878816,57438802.42,4586699200.0,1489124800.0
2015-12-01,'002731,ÝÍ»ªÖé±¦,31.54,32.63,30.55,30.9,31.08,0.46,1.4801,6.2029,3034459,96074795.93,4752447200.0,1542936800.0
2015-11-30,'002731,ÝÍ»ªÖé±¦,31.08,31.28,28.29,30.23,30.23,0.85,2.8118,7.1385,3492171,105216048.0,4683134400.0,1520433600.0
2015-11-27,'002731,ÝÍ»ªÖé±¦,30.23,33.11,29.73,32.98,32.92,-2.69,-8.1713,7.8254,3828197,122234073.07,4555056400.0,1478851600.0
2015-11-26,'002731,ÝÍ»ªÖé±¦,32.92,34.12,32.9,33.11,33.15,-0.23,-0.6938,9.6498,4720698,158723154.97,4960385600.0,1610446400.0
2015-11-25,'002731,ÝÍ»ªÖé±¦,33.15,33.68,32.81,33.51,33.39,-0.24,-0.7188,10.0412,4912132,163312123.79,4995042000.0,1621698000.0
2015-11-24,'002731,ÝÍ»ªÖé±¦,33.39,33.47,31.4,31.6,31.91,1.48,4.638,8.9206,4363937,142291630.34,5031205200.0,1633438800.0
2015-11-23,'002731,ÝÍ»ªÖé±¦,31.91,33.75,31.81,32.09,32.17,-0.26,-0.8082,7.0429,3445384,112563577.19,4808198800.0,1561037200.0
2015-11-20,'002731,ÝÍ»ªÖé±¦,32.17,32.69,31.32,31.87,31.67,0.5,1.5788,6.8643,3358023,107569554.87,4847375600.0,1573756400.0
2015-11-19,'002731,ÝÍ»ªÖé±¦,31.67,31.82,30.48,30.48,30.47,1.2,3.9383,3.398,1662304,51887180.04,4772035600.0,1549296400.0
2015-11-18,'002731,ÝÍ»ªÖé±¦,30.47,31.89,30.34,31.7,31.6,-1.13,-3.5759,4.4386,2171353,67527729.01,4591219600.0,1490592400.0
2015-11-17,'002731,ÝÍ»ªÖé±¦,31.6,33.49,31.4,32.8,32.67,-1.07,-3.2752,6.7572,3305626,107322692.29,4761488000.0,1545872000.0
2015-11-16,'002731,ÝÍ»ªÖé±¦,32.67,32.79,30.61,30.7,31.68,0.99,3.125,4.5309,2216517,70899788.78,4922715600.0,1598216400.0
2015-11-13,'002731,ÝÍ»ªÖé±¦,31.68,33.79,31.05,33.0,33.97,-2.29,-6.7412,8.8657,4337086,140770493.34,4773542400.0,1549785600.0
2015-11-12,'002731,ÝÍ»ªÖé±¦,33.97,34.68,32.11,32.44,32.4,1.57,4.8457,13.39,6550412,218804237.4,5118599600.0,1661812400.0
2015-11-11,'002731,ÝÍ»ªÖé±¦,32.4,32.73,31.01,31.1,31.5,0.9,2.8571,8.7651,4287900,136717795.22,4882032000.0,1585008000.0
2015-11-10,'002731,ÝÍ»ªÖé±¦,31.5,32.5,30.86,31.64,31.99,-0.49,-1.5317,6.8937,3372386,106415572.84,4746420000.0,1540980000.0
2015-11-09,'002731,ÝÍ»ªÖé±¦,31.99,32.6,30.8,31.6,31.8,0.19,0.5975,9.2518,4525999,143265793.87,4820253200.0,1564950800.0
2015-11-06,'002731,ÝÍ»ªÖé±¦,31.8,32.13,29.85,30.0,30.15,1.65,5.4726,11.9012,5822070,182401407.94,4791624000.0,1555656000.0
2015-11-05,'002731,ÝÍ»ªÖé±¦,30.15,30.88,29.11,29.81,30.15,0.0,0.0,11.3663,5560414,166683037.03,4543002000.0,1474938000.0
2015-11-04,'002731,ÝÍ»ªÖé±¦,30.15,30.3,28.88,29.28,29.12,1.03,3.5371,9.9677,3755823,111170673.65,4543002000.0,1136052000.0
2015-11-03,'002731,ÝÍ»ªÖé±¦,29.12,29.25,27.81,27.96,27.95,1.17,4.186,9.4576,3563622,101785473.01,4387801600.0,1097241600.0
2015-11-02,'002731,ÝÍ»ªÖé±¦,27.95,28.86,27.28,27.49,27.98,-0.03,-0.1072,5.1534,1941819,54705644.89,4211506000.0,1053156000.0
2015-10-30,'002731,ÝÍ»ªÖé±¦,27.98,28.55,27.75,28.16,28.45,-0.47,-1.652,3.7303,1405586,39623925.34,4216026400.0,1054286400.0
2015-10-29,'002731,ÝÍ»ªÖé±¦,28.45,28.78,27.97,28.06,28.28,0.17,0.6011,5.3116,2001405,56860669.92,4286846000.0,1071996000.0
2015-10-28,'002731,ÝÍ»ªÖé±¦,28.28,29.6,28.1,28.42,28.5,-0.22,-0.7719,5.5047,2074169,59603520.78,4261230400.0,1065590400.0
2015-10-27,'002731,ÝÍ»ªÖé±¦,28.5,28.7,27.32,28.7,28.71,-0.21,-0.7315,5.2695,1985543,55654762.3,4294380000.0,1073880000.0
2015-10-26,'002731,ÝÍ»ªÖé±¦,28.71,29.4,28.28,29.3,29.3,-0.59,-2.0137,7.5691,2852039,81759961.17,4326022800.0,1081792800.0
2015-10-23,'002731,ÝÍ»ªÖé±¦,29.3,29.45,27.74,28.38,28.49,0.81,2.8431,12.0251,4531072,129537552.49,4414924000.0,1104024000.0
2015-10-22,'002731,ÝÍ»ªÖé±¦,28.49,28.5,25.9,25.9,26.04,2.45,9.4086,6.7899,2558449,69138867.39,4292873200.0,1073503200.0
2015-10-21,'002731,ÝÍ»ªÖé±¦,26.04,28.16,25.6,27.9,27.88,-1.84,-6.5997,8.2464,3107248,83896276.13,3923707200.0,981187200.0
2015-10-20,'002731,ÝÍ»ªÖé±¦,27.88,27.89,26.8,27.06,26.93,0.95,3.5277,6.8145,2567688,70251907.06,4200958400.0,1050518400.0
2015-10-19,'002731,ÝÍ»ªÖé±¦,26.93,27.57,26.68,27.32,27.41,-0.48,-1.7512,5.5915,2106869,56952668.69,4057812400.0,1014722400.0
2015-10-16,'002731,ÝÍ»ªÖé±¦,27.41,27.58,26.5,27.38,27.25,0.16,0.5872,6.5211,2457141,66573454.87,4130138800.0,1032808800.0
2015-10-15,'002731,ÝÍ»ªÖé±¦,27.25,27.25,26.24,26.24,26.5,0.75,2.8302,4.9943,1881847,50669699.99,4106030000.0,1026780000.0
2015-10-14,'002731,ÝÍ»ªÖé±¦,26.5,27.58,26.5,27.57,27.38,-0.88,-3.214,5.4768,2063665,55462033.1,3993020000.0,998520000.0
2015-10-13,'002731,ÝÍ»ªÖé±¦,27.38,28.09,26.71,27.29,27.4,-0.02,-0.073,10.1139,3810915,104547127.24,4125618400.0,1031678400.0
2015-10-12,'002731,ÝÍ»ªÖé±¦,27.4,27.4,25.12,25.18,24.97,2.43,9.7317,7.6068,2866233,75650458.51,4128632000.0,1032432000.0
2015-10-09,'002731,ÝÍ»ªÖé±¦,24.97,25.1,24.4,24.57,24.65,0.32,1.2982,3.7358,1407643,34889799.34,3762479600.0,940869600.0
2015-10-08,'002731,ÝÍ»ªÖé±¦,24.65,24.96,24.2,24.36,23.67,0.98,4.1403,4.0617,1530452,37669982.0,3714262000.0,928812000.0
2015-09-30,'002731,ÝÍ»ªÖé±¦,23.67,23.91,23.5,23.65,23.55,0.12,0.5096,1.6144,608323,14443201.96,3566595600.0,891885600.0
2015-09-29,'002731,ÝÍ»ªÖé±¦,23.55,24.0,23.21,23.7,24.24,-0.69,-2.8465,2.08,783729,18560762.32,3548514000.0,887364000.0
2015-09-28,'002731,ÝÍ»ªÖé±¦,24.24,24.38,23.1,23.5,23.81,0.43,1.806,2.3596,889115,21190907.86,3652483200.0,913363200.0
2015-09-25,'002731,ÝÍ»ªÖé±¦,23.81,25.14,23.51,24.33,24.3,-0.49,-2.0165,4.0705,1533750,37238009.0,3587690800.0,897160800.0
2015-09-24,'002731,ÝÍ»ªÖé±¦,24.3,24.38,23.8,23.88,23.8,0.5,2.1008,3.6146,1361971,32927248.17,3661524000.0,915624000.0
2015-09-23,'002731,ÝÍ»ªÖé±¦,23.8,24.4,23.63,23.96,24.36,-0.56,-2.2989,3.7081,1397198,33437397.05,3586184000.0,896784000.0
2015-09-22,'002731,ÝÍ»ªÖé±¦,24.36,24.75,24.0,24.08,24.19,0.17,0.7028,4.3593,1642583,40071000.55,3670564800.0,917884800.0
2015-09-21,'002731,ÝÍ»ªÖé±¦,24.19,24.33,22.31,23.0,23.18,1.01,4.3572,3.6442,1373143,32557820.71,3644949200.0,911479200.0
2015-09-18,'002731,ÝÍ»ªÖé±¦,23.18,23.69,22.87,23.25,23.18,0.0,0.0,2.5794,971923,22529457.56,3492762400.0,873422400.0
2015-09-17,'002731,ÝÍ»ªÖé±¦,23.18,24.43,23.18,23.85,24.0,-0.82,-3.4167,5.4834,2066139,49243558.46,3492762400.0,873422400.0
2015-09-16,'002731,ÝÍ»ªÖé±¦,24.0,24.26,22.02,22.38,22.05,1.95,8.8435,4.686,1765684,40647067.03,3616320000.0,904320000.0
2015-09-15,'002731,ÝÍ»ªÖé±¦,22.05,23.38,22.0,23.2,24.44,-2.39,-9.7791,6.3317,2385796,53567609.75,3322494000.0,830844000.0
2015-09-14,'002731,ÝÍ»ªÖé±¦,24.44,27.19,24.44,27.19,27.16,-2.72,-10.0147,4.6761,1761950,45255169.5,3682619200.0,920899200.0
2015-09-11,'002731,ÝÍ»ªÖé±¦,27.16,27.41,26.1,26.1,26.08,1.08,4.1411,8.4612,3188184,86251239.76,4092468800.0,1023388800.0
2015-09-10,'002731,ÝÍ»ªÖé±¦,26.08,27.3,26.0,27.06,27.51,-1.43,-5.1981,6.5153,2454978,65596801.66,3929734400.0,982694400.0
2015-09-09,'002731,ÝÍ»ªÖé±¦,27.51,27.83,26.6,26.93,26.79,0.72,2.6876,10.6781,4023517,108939135.87,4145206800.0,1036576800.0
2015-09-08,'002731,ÝÍ»ªÖé±¦,26.79,27.19,24.5,24.89,24.82,1.97,7.9371,7.4641,2812475,72379722.88,4036717200.0,1009447200.0
2015-09-07,'002731,ÝÍ»ªÖé±¦,24.82,24.88,23.8,23.88,23.22,1.6,6.8906,5.3821,2027983,49569101.92,3739877600.0,935217600.0
2015-09-02,'002731,ÝÍ»ªÖé±¦,23.22,25.97,22.56,22.61,24.93,-1.71,-6.8592,5.6877,2143140,51153254.73,3498789600.0,874929600.0
2015-09-01,'002731,ÝÍ»ªÖé±¦,24.93,28.68,24.93,26.8,27.7,-2.77,-10.0,9.4936,3577205,95800831.57,3756452400.0,939362400.0
2015-08-31,'002731,ÝÍ»ªÖé±¦,27.7,29.7,27.01,28.4,29.27,-1.57,-5.3639,11.9388,4498538,127882232.79,4173836000.0,1043736000.0
2015-08-28,'002731,ÝÍ»ªÖé±¦,29.27,29.48,26.31,27.61,27.53,1.74,6.3204,14.46,5448543,150622754.9,4410403600.0,1102893600.0
2015-08-27,'002731,ÝÍ»ªÖé±¦,27.53,27.53,25.5,25.55,25.03,2.5,9.988,12.1681,4584952,120984219.05,4148220400.0,1037330400.0
2015-08-26,'002731,ÝÍ»ªÖé±¦,25.03,25.88,22.18,23.9,23.54,1.49,6.3297,11.2612,4243209,104521790.47,3771520400.0,943130400.0
2015-08-25,'002731,ÝÍ»ªÖé±¦,23.54,25.2,23.54,23.98,26.16,-2.62,-10.0153,3.8157,1437750,34595534.38,3547007200.0,886987200.0
2015-08-24,'002731,ÝÍ»ªÖé±¦,26.16,28.06,26.16,27.89,29.07,-2.91,-10.0103,4.4972,1694548,45089442.37,3941788800.0,985708800.0
2015-08-21,'002731,ÝÍ»ªÖé±¦,29.07,31.5,29.0,31.0,31.25,-2.18,-6.976,5.4348,2047823,61675925.12,4380267600.0,1095357600.0
2015-08-20,'002731,ÝÍ»ªÖé±¦,31.25,33.0,31.25,31.47,32.2,-0.95,-2.9503,5.2186,1966369,63530286.63,4708750000.0,1177500000.0
