»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-21,'002695,ªÕ…œªÕ,31.9,32.35,29.6,29.6,29.45,2.45,8.3192,2.9808,3725622,117142555.27,4040403661.8,3987158095.8
2016-03-18,'002695,ªÕ…œªÕ,29.45,29.65,28.25,28.55,28.52,0.93,3.2609,1.7893,2236391,65126189.93,3730090527.9,3680934354.9
2016-03-17,'002695,ªÕ…œªÕ,28.52,28.66,27.92,27.95,27.95,0.57,2.0394,0.9553,1194080,33854582.36,3612298195.44,3564694322.64
2016-03-16,'002695,ªÕ…œªÕ,27.95,28.46,27.85,28.18,28.19,-0.24,-0.8514,0.5423,677878,19022007.08,3540102894.9,3493450431.9
2016-03-15,'002695,ªÕ…œªÕ,28.19,28.4,27.87,28.4,28.5,-0.31,-1.0877,0.9143,1142797,32128238.16,3570500916.18,3523447859.58
2016-03-14,'002695,ªÕ…œªÕ,28.5,28.94,27.6,27.67,27.7,0.8,2.8881,1.369,1711083,48489018.78,3609765027.0,3562194537.0
2016-03-11,'002695,ªÕ…œªÕ,27.7,28.0,26.5,26.5,28.09,-0.39,-1.3884,2.5325,3165406,86165897.26,3508438289.4,3462203111.4
2016-03-10,'002695,ªÕ…œªÕ,28.09,29.36,28.09,29.02,29.03,-0.94,-3.238,1.065,1331100,38406095.87,3557835073.98,3510948931.38
2016-03-09,'002695,ªÕ…œªÕ,29.03,29.32,28.46,28.99,29.34,-0.31,-1.0566,0.8644,1080463,31175916.68,3676893990.66,3628438856.46
2016-03-08,'002695,ªÕ…œªÕ,29.34,29.7,28.03,28.92,28.96,0.38,1.3122,1.0996,1374437,39693658.83,3716158101.48,3667185533.88
2016-03-07,'002695,ªÕ…œªÕ,28.96,29.49,28.69,28.69,28.68,0.28,0.9763,1.0443,1305321,37946435.24,3668027901.12,3619689606.72
2016-03-04,'002695,ªÕ…œªÕ,28.68,30.38,28.23,30.2,30.26,-1.58,-5.2214,2.5058,3131929,92706794.67,3632563542.96,3584692607.76
2016-03-03,'002695,ªÕ…œªÕ,30.26,30.55,28.61,28.9,28.92,1.34,4.6335,2.7852,3481147,103946724.29,3832683849.72,3782175673.32
2016-03-02,'002695,ªÕ…œªÕ,28.92,29.03,28.0,28.03,28.01,0.91,3.2488,1.1005,1375507,39304276.11,3662961564.24,3614690035.44
2016-03-01,'002695,ªÕ…œªÕ,28.01,28.09,26.52,27.28,27.28,0.73,2.676,0.8682,1085170,29953437.55,3547702400.22,3500949788.82
2016-02-29,'002695,ªÕ…œªÕ,27.28,28.39,26.18,28.18,28.18,-0.9,-3.1938,1.2995,1624220,44430934.18,3455241752.16,3409707612.96
2016-02-26,'002695,ªÕ…œªÕ,28.18,28.8,27.75,28.8,28.0,0.18,0.6429,0.9254,1156696,32700052.1,3569234331.96,3522197966.76
2016-02-25,'002695,ªÕ…œªÕ,28.0,30.43,27.8,30.1,30.37,-2.37,-7.8038,1.7171,2146228,62580621.68,3546435816.0,3499699896.0
2016-02-24,'002695,ªÕ…œªÕ,30.37,30.64,29.63,30.49,30.44,-0.07,-0.23,1.3156,1644398,49594013.14,3846616276.14,3795924494.34
2016-02-23,'002695,ªÕ…œªÕ,30.44,31.3,30.1,31.15,31.15,-0.71,-2.2793,1.427,1783559,54468694.53,3855482365.68,3804673744.08
2016-02-22,'002695,ªÕ…œªÕ,31.15,31.4,30.57,30.7,30.5,0.65,2.1311,1.1437,1429451,44477023.91,3945409845.3,3893416134.3
2016-02-19,'002695,ªÕ…œªÕ,30.5,30.68,30.22,30.51,30.48,0.02,0.0656,0.7173,896488,27323771.78,3863081871.0,3812173101.0
2016-02-18,'002695,ªÕ…œªÕ,30.48,31.0,30.3,30.85,30.64,-0.16,-0.5222,1.21,1512340,46410248.11,3860548702.56,3809673315.36
2016-02-17,'002695,ªÕ…œªÕ,30.64,30.72,30.18,30.49,30.5,0.14,0.459,0.9521,1190052,36299178.95,3880814050.08,3829671600.48
2016-02-16,'002695,ªÕ…œªÕ,30.5,30.59,29.64,29.64,29.63,0.87,2.9362,1.0097,1261995,38242253.9,3863081871.0,3812173101.0
2016-02-15,'002695,ªÕ…œªÕ,29.63,29.8,29.02,29.79,29.65,-0.02,-0.0675,0.6148,768424,22577481.7,3752889043.86,3703432425.66
2016-02-05,'002695,ªÕ…œªÕ,29.65,30.24,29.63,29.94,29.66,-0.01,-0.0337,0.7698,962131,28782034.24,3755422212.3,3705932211.3
2016-02-04,'002695,ªÕ…œªÕ,29.66,30.1,29.2,29.44,29.39,0.27,0.9187,0.9506,1188109,35493873.76,3756688796.52,3707182104.12
2016-02-03,'002695,ªÕ…œªÕ,29.39,29.54,28.61,28.8,29.15,0.24,0.8233,0.7529,941044,27317963.49,3722491022.58,3673434997.98
2016-02-02,'002695,ªÕ…œªÕ,29.15,29.2,28.12,28.12,28.18,0.97,3.4422,1.0338,1292143,37304977.47,3692093001.3,3643437570.3
2016-02-01,'002695,ªÕ…œªÕ,28.18,29.0,27.88,29.0,28.68,-0.5,-1.7434,0.7425,928020,26259736.62,3569234331.96,3522197966.76
2016-01-29,'002695,ªÕ…œªÕ,28.68,29.02,27.11,27.11,27.74,0.94,3.3886,1.0782,1347611,38171962.88,3632563542.96,3584692607.76
2016-01-28,'002695,ªÕ…œªÕ,27.74,29.0,27.28,28.5,28.81,-1.07,-3.714,1.0292,1286451,36394110.17,3513504626.28,3467202682.68
2016-01-27,'002695,ªÕ…œªÕ,28.81,29.3,26.81,29.3,28.26,0.55,1.9462,1.4756,1844321,51851032.89,3649029137.82,3600941214.42
2016-01-26,'002695,ªÕ…œªÕ,28.26,30.35,28.0,30.1,30.6,-2.34,-7.6471,1.6101,2012466,59393062.29,3579367005.72,3532197109.32
2016-01-25,'002695,ªÕ…œªÕ,30.6,30.72,29.4,29.7,29.43,1.17,3.9755,1.5282,1910052,57603255.32,3875747713.2,3824672029.2
2016-01-22,'002695,ªÕ…œªÕ,29.43,29.7,28.5,29.41,29.1,0.33,1.134,0.9634,1204200,35079097.18,3727557359.46,3678434569.26
2016-01-21,'002695,ªÕ…œªÕ,29.1,30.32,29.0,29.51,29.95,-0.85,-2.8381,1.0803,1350315,40150876.81,3685760080.2,3637188106.2
2016-01-20,'002695,ªÕ…œªÕ,29.95,30.27,29.48,29.91,30.17,-0.22,-0.7292,1.4532,1816297,54303424.05,3793419738.9,3743428995.9
2016-01-19,'002695,ªÕ…œªÕ,30.17,30.23,28.78,29.25,29.29,0.88,3.0044,1.3855,1731767,51543358.51,3821284591.74,3770926637.94
2016-01-18,'002695,ªÕ…œªÕ,29.29,29.67,27.87,27.95,28.89,0.4,1.3846,1.0844,1355401,39512918.29,3709825180.38,3660936069.78
2016-01-15,'002695,ªÕ…œªÕ,28.89,29.79,28.65,28.88,29.03,-0.14,-0.4823,1.6879,2109667,61690066.65,3659161811.58,3610940356.98
2016-01-14,'002695,ªÕ…œªÕ,29.03,29.3,26.5,26.51,28.08,0.95,3.3832,1.3417,1676965,47342759.55,3676893990.66,3628438856.46
2016-01-13,'002695,ªÕ…œªÕ,28.08,29.49,28.0,28.53,28.6,-0.52,-1.8182,1.2273,1533984,44185350.45,3556568489.76,3509699038.56
2016-01-12,'002695,ªÕ…œªÕ,28.6,29.08,27.6,27.95,27.7,0.9,3.2491,1.4267,1783221,50598975.76,3622430869.2,3574693465.2
2016-01-11,'002695,ªÕ…œªÕ,27.7,29.91,27.53,28.87,29.58,-1.88,-6.3556,2.2886,2860447,82406178.2,3508438289.4,3462203111.4
2016-01-08,'002695,ªÕ…œªÕ,29.58,30.65,27.47,30.31,29.54,0.04,0.1354,2.2056,2756752,81546210.19,3746556122.76,3697182961.56
2016-01-07,'002695,ªÕ…œªÕ,29.54,32.43,29.52,32.43,32.8,-3.26,-9.939,0.5875,734260,22509367.2,3741489785.88,3692183390.28
2016-01-06,'002695,ªÕ…œªÕ,32.8,32.88,31.0,32.0,32.0,0.8,2.5,1.9297,2411902,77956782.01,4154396241.6,4099648449.6
2016-01-05,'002695,ªÕ…œªÕ,32.0,32.74,30.33,31.71,33.48,-1.48,-4.4205,2.8081,3509874,111936710.43,4053069504.0,3999657024.0
2016-01-04,'002695,ªÕ…œªÕ,33.48,37.43,33.47,37.4,37.19,-3.71,-9.9758,1.8053,2256425,79195929.69,4240523968.56,4184641161.36
2015-12-31,'002695,ªÕ…œªÕ,37.19,38.87,37.19,38.48,38.8,-1.61,-4.1495,1.6377,2046989,77854161.04,4710426714.18,4648351397.58
2015-12-30,'002695,ªÕ…œªÕ,38.8,38.94,38.16,38.51,38.6,0.2,0.5181,1.7403,2175134,84092114.1,4914346773.6,4849584141.6
2015-12-29,'002695,ªÕ…œªÕ,38.6,38.64,37.4,37.6,37.59,1.01,2.6869,2.0074,2508982,95589470.43,4889015089.2,4824586285.2
2015-12-28,'002695,ªÕ…œªÕ,37.59,39.55,37.5,39.48,39.33,-1.74,-4.4241,3.3301,4162212,159592847.56,4761090082.98,4698347110.38
2015-12-25,'002695,ªÕ…œªÕ,39.33,40.49,38.88,39.15,39.14,0.19,0.4854,2.2313,2788858,110938698.78,4981475737.26,4915828461.06
2015-12-24,'002695,ªÕ…œªÕ,39.14,39.25,38.12,38.96,39.39,-0.25,-0.6347,2.3434,2929009,113179900.75,4957410637.08,4892080497.48
2015-12-23,'002695,ªÕ…œªÕ,39.39,41.29,39.13,40.1,40.16,-0.77,-1.9173,3.5328,4415656,178583717.88,4989075242.58,4923327817.98
2015-12-22,'002695,ªÕ…œªÕ,40.16,40.16,38.45,39.46,39.27,0.89,2.2664,2.9264,3657672,143736247.35,5086602227.52,5019569565.12
2015-12-21,'002695,ªÕ…œªÕ,39.27,39.59,38.51,38.78,39.02,0.25,0.6407,2.6084,3260223,127391762.35,4973876231.94,4908329104.14
2015-12-18,'002695,ªÕ…œªÕ,39.02,39.5,38.4,39.13,39.42,-0.4,-1.0147,3.1539,3942013,153371992.49,4942211626.44,4877081783.64
2015-12-17,'002695,ªÕ…œªÕ,39.42,40.4,38.66,38.95,38.88,0.54,1.3889,4.9069,6133143,242024740.14,4992874995.24,4927077496.44
2015-12-16,'002695,ªÕ…œªÕ,38.88,39.65,37.06,37.43,37.46,1.42,3.7907,4.9571,6195886,237390520.62,4924479447.36,4859583284.16
2015-12-15,'002695,ªÕ…œªÕ,37.46,37.6,36.03,36.05,36.0,1.46,4.0556,3.3002,4124936,152622594.73,4744624488.12,4682098503.72
2015-12-14,'002695,ªÕ…œªÕ,36.0,36.07,34.7,35.41,35.78,0.22,0.6149,2.0315,2539165,89381244.55,4559703192.0,4499614152.0
2015-12-11,'002695,ªÕ…œªÕ,35.78,36.85,35.6,36.49,37.0,-1.22,-3.2973,1.7109,2138431,77424301.77,4531838339.16,4472116509.96
2015-12-10,'002695,ªÕ…œªÕ,37.0,37.7,35.48,35.82,35.92,1.08,3.0067,2.7619,3452063,125871817.03,4686361614.0,4624603434.0
2015-12-09,'002695,ªÕ…œªÕ,35.92,36.3,35.2,35.88,35.89,0.03,0.0836,2.2495,2811662,100946679.04,4549570518.24,4489615009.44
2015-12-08,'002695,ªÕ…œªÕ,35.89,36.9,35.8,36.53,36.96,-1.07,-2.895,2.3165,2895388,104853604.07,4545770765.58,4485865330.98
2015-12-07,'002695,ªÕ…œªÕ,36.96,37.78,35.8,37.5,37.28,-0.32,-0.8584,2.5728,3215744,118603169.17,4681295277.12,4619603862.72
2015-12-04,'002695,ªÕ…œªÕ,37.28,38.59,36.66,38.26,38.65,-1.37,-3.5446,4.764,5954475,224309626.68,4721825972.16,4659600432.96
2015-12-03,'002695,ªÕ…œªÕ,38.65,38.87,36.41,36.41,36.24,2.41,6.6501,5.7325,7165012,272901526.27,4895348010.3,4830835749.3
2015-12-02,'002695,ªÕ…œªÕ,36.24,38.1,34.29,38.1,38.1,-1.86,-4.8819,3.5227,4402997,161061444.43,4590101213.28,4529611579.68
2015-12-01,'002695,ªÕ…œªÕ,38.1,39.34,36.65,37.99,37.82,0.28,0.7403,6.4146,8017610,305683453.77,4825685878.2,4762091644.2
2015-11-30,'002695,ªÕ…œªÕ,37.82,37.82,33.2,34.75,34.38,3.44,10.0058,5.3883,6734741,238022853.54,4790221520.04,4727094645.24
2015-11-27,'002695,ªÕ…œªÕ,34.38,37.29,33.78,35.9,36.51,-2.13,-5.834,4.0679,5084397,181251420.89,4354516548.36,4297131515.16
2015-11-26,'002695,ªÕ…œªÕ,36.51,38.09,36.42,36.8,36.9,-0.39,-1.0569,3.9582,4947309,184434143.45,4624298987.22,4563358685.82
2015-11-25,'002695,ªÕ…œªÕ,36.9,37.19,35.83,36.7,37.17,-0.27,-0.7264,4.8484,6059919,221814102.6,4673695771.8,4612104505.8
2015-11-24,'002695,ªÕ…œªÕ,37.17,37.65,34.8,34.9,34.4,2.77,8.0523,7.0885,8859841,321746013.16,4707893545.74,4645851611.94
2015-11-23,'002695,ªÕ…œªÕ,34.4,35.68,32.7,32.75,32.9,1.5,4.5593,3.6927,4615491,159389349.41,4357049716.8,4299631300.8
2015-11-20,'002695,ªÕ…œªÕ,32.9,33.24,32.0,32.19,32.21,0.69,2.1422,2.1941,2742395,89668035.35,4167062083.8,4112147377.8
2015-11-19,'002695,ªÕ…œªÕ,32.21,32.24,31.2,31.4,31.16,1.05,3.3697,1.5914,1989121,63203771.82,4079667772.62,4025904773.22
2015-11-18,'002695,ªÕ…œªÕ,31.16,32.27,30.8,31.6,31.8,-0.64,-2.0126,1.5421,1927465,61132948.06,3946676429.52,3894666027.12
2015-11-17,'002695,ªÕ…œªÕ,31.8,32.92,31.77,32.31,32.11,-0.31,-0.9654,2.3277,2909415,94345040.81,4027737819.6,3974659167.6
2015-11-16,'002695,ªÕ…œªÕ,32.11,32.18,30.8,31.0,31.68,0.43,1.3573,1.7757,2219481,70456057.44,4067001930.42,4013405845.02
2015-11-13,'002695,ªÕ…œªÕ,31.68,32.95,31.4,32.95,33.25,-1.57,-4.7218,2.2662,2832545,90788823.51,4012538808.96,3959660453.76
2015-11-12,'002695,ªÕ…œªÕ,33.25,33.59,32.36,32.42,32.5,0.75,2.3077,2.8037,3504310,115200592.02,4211392531.5,4155893626.5
2015-11-11,'002695,ªÕ…œªÕ,32.5,32.5,31.02,31.02,31.27,1.23,3.9335,2.3828,2978302,94869530.78,4116398715.0,4062151665.0
2015-11-10,'002695,ªÕ…œªÕ,31.27,31.68,30.89,31.16,31.38,-0.11,-0.3505,2.1358,2669533,83592466.49,3960608855.94,3908414848.14
2015-11-09,'002695,ªÕ…œªÕ,31.38,31.69,30.58,30.89,31.16,0.22,0.706,2.6916,3364174,104797438.95,3974541282.36,3922163669.16
2015-11-06,'002695,ªÕ…œªÕ,31.16,31.42,30.76,30.76,30.79,0.37,1.2017,2.0258,2532055,78932864.9,3946676429.52,3894666027.12
2015-11-05,'002695,ªÕ…œªÕ,30.79,31.86,30.68,31.33,31.47,-0.68,-2.1608,3.3958,4244343,132539807.43,3899812813.38,3848419992.78
2015-11-04,'002695,ªÕ…œªÕ,31.47,31.8,30.04,30.48,30.75,0.72,2.3415,3.7514,4688875,144362115.28,3985940540.34,3933412704.54
2015-11-03,'002695,ªÕ…œªÕ,30.75,30.99,29.13,29.53,29.54,1.21,4.0961,4.6878,5859289,176906584.5,3894746476.5,3843420421.5
2015-11-02,'002695,ªÕ…œªÕ,29.54,29.67,28.0,28.11,28.86,0.68,2.3562,2.8528,3565745,103765623.16,3741489785.88,3692183390.28
2015-10-30,'002695,ªÕ…œªÕ,28.86,28.98,28.22,28.6,28.72,0.14,0.4875,1.7613,2201485,63075886.76,3655362058.92,3607190678.52
2015-10-29,'002695,ªÕ…œªÕ,28.72,28.97,28.01,28.12,28.09,0.63,2.2428,2.175,2718485,77168315.54,3637629879.84,3589692179.04
2015-10-28,'002695,ªÕ…œªÕ,28.09,29.4,28.0,28.2,28.4,-0.31,-1.0915,3.9857,4981678,143924182.09,3557835073.98,3510948931.38
2015-10-27,'002695,ªÕ…œªÕ,28.4,28.91,27.3,28.91,29.0,-0.6,-2.069,2.4217,3026812,85090151.89,3597099184.8,3549695608.8
2015-10-26,'002695,ªÕ…œªÕ,29.0,29.35,27.75,28.25,28.0,1.0,3.5714,3.1997,3999242,113861808.47,3673094238.0,3624689178.0
2015-10-23,'002695,ªÕ…œªÕ,28.0,28.18,27.06,27.06,27.14,0.86,3.1688,2.421,3025987,83445612.45,3546435816.0,3499699896.0
2015-10-22,'002695,ªÕ…œªÕ,27.14,27.35,26.27,26.35,26.27,0.87,3.3118,2.2106,2762966,73941434.99,3437509573.08,3392209113.48
2015-10-21,'002695,ªÕ…œªÕ,26.27,28.19,25.53,28.0,27.98,-1.71,-6.1115,2.7085,3385342,91235714.77,3327316745.94,3283468438.14
2015-10-20,'002695,ªÕ…œªÕ,27.98,28.5,26.98,27.18,27.39,0.59,2.1541,2.373,2966048,81560849.92,3543902647.56,3497200110.36
2015-10-19,'002695,ªÕ…œªÕ,27.39,28.04,27.12,27.8,27.94,-0.55,-1.9685,2.1924,2740307,75511717.06,3469174178.58,3423456433.98
2015-10-16,'002695,ªÕ…œªÕ,27.94,27.99,26.75,27.39,27.28,0.66,2.4194,2.4811,3101084,84619846.7,3538836310.68,3492200539.08
2015-10-15,'002695,ªÕ…œªÕ,27.28,27.38,26.33,26.39,26.58,0.7,2.6336,2.077,2596074,70156926.39,3455241752.16,3409707612.96
2015-10-14,'002695,ªÕ…œªÕ,26.58,27.15,26.3,26.45,26.66,-0.08,-0.3001,2.2735,2841657,75683953.68,3366580856.76,3322215115.56
2015-10-13,'002695,ªÕ…œªÕ,26.66,26.85,26.12,26.13,26.53,0.13,0.49,2.2015,2751620,72966895.09,3376713530.52,3332214258.12
2015-10-12,'002695,ªÕ…œªÕ,26.53,26.58,25.27,25.45,25.34,1.19,4.6961,3.4224,4277589,111632764.71,3360247935.66,3315965651.46
2015-10-09,'002695,ªÕ…œªÕ,25.34,25.5,24.72,24.9,24.9,0.44,1.7671,2.0805,2600415,65014870.94,3209524413.48,3167228405.88
2015-10-08,'002695,ªÕ…œªÕ,24.9,25.0,24.61,24.88,24.03,0.87,3.6205,2.6107,3263155,81049991.17,3153794707.8,3112233121.8
2015-09-30,'002695,ªÕ…œªÕ,24.03,24.27,23.73,24.0,23.9,0.13,0.5439,1.0868,1358400,32609590.0,3043601880.66,3003492446.46
2015-09-29,'002695,ªÕ…œªÕ,23.9,24.3,23.5,23.51,23.87,0.03,0.1257,1.1768,1470825,35108434.99,3027136285.8,2987243839.8
2015-09-28,'002695,ªÕ…œªÕ,23.87,23.95,23.2,23.58,23.37,0.5,2.1395,0.8304,1037901,24572154.99,3023336533.14,2983494161.34
2015-09-25,'002695,ªÕ…œªÕ,23.37,24.86,23.13,24.86,24.83,-1.46,-5.88,1.2752,1593832,38330554.47,2960007322.14,2920999520.34
2015-09-24,'002695,ªÕ…œªÕ,24.83,24.95,24.5,24.65,24.5,0.33,1.3469,1.2219,1527301,37738278.4,3144928618.26,3103483872.06
2015-09-23,'002695,ªÕ…œªÕ,24.5,25.2,24.31,24.72,25.26,-0.76,-3.0087,1.1186,1398130,34460034.8,3103131339.0,3062237409.0
2015-09-22,'002695,ªÕ…œªÕ,25.26,25.78,24.66,25.18,25.44,-0.18,-0.7075,1.9227,2403209,60606240.71,3199391739.72,3157229263.32
2015-09-21,'002695,ªÕ…œªÕ,25.44,25.69,23.85,24.3,24.29,1.15,4.7345,1.5659,1957263,48338819.22,3222190255.68,3179727334.08
2015-09-18,'002695,ªÕ…œªÕ,24.29,25.0,23.6,24.38,24.02,0.27,1.1241,1.0955,1369230,33130052.07,3076533070.38,3035989659.78
2015-09-17,'002695,ªÕ…œªÕ,24.02,25.17,24.01,24.72,24.74,-0.72,-2.9103,1.81,2262329,55864039.09,3042335296.44,3002242553.64
2015-09-16,'002695,ªÕ…œªÕ,24.74,24.75,22.7,22.8,22.5,2.24,9.9556,1.2502,1562584,37101610.98,3133529360.28,3092234836.68
2015-09-15,'002695,ªÕ…œªÕ,22.5,23.3,22.23,23.0,23.39,-0.89,-3.805,1.0386,1298116,29422767.12,2849814495.0,2812258845.0
2015-09-14,'002695,ªÕ…œªÕ,23.39,25.09,22.91,25.01,24.99,-1.6,-6.4026,1.9175,2396672,56738439.94,2962540490.58,2923499305.98
2015-09-11,'002695,ªÕ…œªÕ,24.99,24.99,24.3,24.5,24.5,0.49,2.0,1.0037,1254486,30975294.08,3165193965.78,3123482157.18
2015-09-10,'002695,ªÕ…œªÕ,24.5,24.98,24.4,24.9,25.3,-0.8,-3.1621,1.1133,1391499,34386370.5,3103131339.0,3062237409.0
2015-09-09,'002695,ªÕ…œªÕ,25.3,25.7,24.07,24.3,24.3,1.0,4.1152,2.1949,2743424,68562589.14,3204458076.6,3162228834.6
2015-09-08,'002695,ªÕ…œªÕ,24.3,24.3,21.9,22.0,22.09,2.21,10.0045,1.9687,2460607,56909303.84,3077799654.6,3037239552.6
2015-09-07,'002695,ªÕ…œªÕ,22.09,22.8,21.72,21.72,21.3,0.79,3.7089,2.2335,2791588,62090762.83,2797884541.98,2761013239.38
2015-09-02,'002695,ªÕ…œªÕ,21.3,24.0,21.01,21.01,23.19,-1.89,-8.1501,6.8212,3004699,67227593.65,2697824388.6,938249706.6
2015-09-01,'002695,ªÕ…œªÕ,23.19,25.45,23.13,25.01,25.7,-2.51,-9.7665,8.6589,3814167,91237165.68,2937208806.18,1021502849.58
2015-08-31,'002695,ªÕ…œªÕ,25.7,27.5,25.7,27.5,27.82,-2.12,-7.6204,6.9476,3060372,80628088.98,3255121445.4,1132066547.4
2015-08-28,'002695,ªÕ…œªÕ,27.82,27.95,25.8,26.33,26.09,1.73,6.6309,8.1198,3576703,95256178.26,3523637300.04,1225451025.24
2015-08-27,'002695,ªÕ…œªÕ,26.09,26.23,24.9,25.72,25.0,1.09,4.36,9.3369,4112856,104665276.77,3304518229.98,1149245767.38
2015-08-26,'002695,ªÕ…œªÕ,25.0,28.28,24.9,27.0,27.41,-2.41,-8.7924,8.67,3819060,101224793.05,3166460550.0,1101232050.0
2015-08-25,'002695,ªÕ…œªÕ,27.41,28.5,27.41,27.41,30.45,-3.04,-9.9836,6.9277,3051606,84076976.21,3471707347.02,1207390819.62
2015-08-24,'002695,ªÕ…œªÕ,30.45,31.9,30.45,31.9,33.83,-3.38,-9.9911,4.6571,2051400,62724462.0,3856748949.9,1341300636.9
2015-08-21,'002695,ªÕ…œªÕ,33.83,36.66,33.83,36.0,37.59,-3.76,-10.0027,12.3042,5419933,188530968.06,4284854416.26,1490187210.06
2015-08-20,'002695,ªÕ…œªÕ,37.59,39.6,36.33,36.92,38.1,-0.51,-1.3386,23.1761,10208921,388757535.03,4761090082.98,1655812510.38
2015-08-19,'002695,ªÕ…œªÕ,38.1,38.2,32.07,34.0,35.63,2.47,6.9324,18.5275,8161234,285343677.71,4825685878.2,1678277644.2
2015-08-18,'002695,ªÕ…œªÕ,35.63,36.69,33.71,34.5,34.37,1.26,3.666,19.8583,8747435,305344247.98,4512839575.86,1569475917.66
2015-08-17,'002695,ªÕ…œªÕ,34.37,34.45,32.8,34.09,34.08,0.29,0.8509,7.2689,3201892,108030561.3,4353249964.14,1513973822.34
2015-08-14,'002695,ªÕ…œªÕ,34.08,34.3,33.61,33.61,33.53,0.55,1.6403,7.3718,3247221,110300569.31,4316519021.76,1501199530.56
2015-08-13,'002695,ªÕ…œªÕ,33.53,33.53,32.0,32.85,32.87,0.66,2.0079,5.083,2239020,73863130.87,4246856889.66,1476972425.46
2015-08-12,'002695,ªÕ…œªÕ,32.87,33.84,32.81,33.23,33.53,-0.66,-1.9684,7.3053,3217915,107008429.29,4163262331.14,1447899899.34
2015-08-11,'002695,ªÕ…œªÕ,33.53,34.33,33.13,33.55,33.9,-0.37,-1.0914,7.6805,3383211,114019313.05,4246856889.66,1476972425.46
2015-08-10,'002695,ªÕ…œªÕ,33.9,34.4,32.3,32.52,32.25,1.65,5.1163,7.546,3323974,110458803.6,4293720505.8,1493270659.8
2015-08-07,'002695,ªÕ…œªÕ,32.25,32.53,31.15,31.15,31.15,1.1,3.5313,6.7614,2978335,95324184.23,4084734109.5,1420589344.5
2015-08-06,'002695,ªÕ…œªÕ,31.15,31.34,29.5,30.0,30.67,0.48,1.565,5.8917,2595239,79977811.85,3945409845.3,1372135134.3
2015-08-05,'002695,ªÕ…œªÕ,30.67,31.77,29.7,30.65,30.66,0.01,0.0326,7.7379,3408471,105231276.37,3884613802.74,1350991478.94
2015-08-04,'002695,ªÕ…œªÕ,30.66,30.69,28.65,28.65,28.41,2.25,7.9197,7.465,3288268,97550974.86,3883347218.52,1350550986.12
2015-08-03,'002695,ªÕ…œªÕ,28.41,31.0,28.1,30.46,31.22,-2.81,-9.0006,6.8506,3017623,88257650.19,3598365769.02,1251440101.62
2015-07-31,'002695,ªÕ…œªÕ,31.22,32.28,30.69,31.1,31.84,-0.62,-1.9472,6.4995,2862987,90342285.64,3954275934.84,1375218584.04
2015-07-30,'002695,ªÕ…œªÕ,31.84,35.0,31.8,33.19,33.19,-1.35,-4.0675,8.6039,3789939,127022712.45,4032804156.48,1402529138.88
2015-07-29,'002695,ªÕ…œªÕ,33.19,33.35,30.03,32.52,31.48,1.71,5.432,7.8451,3455691,109819010.81,4203793026.18,1461995669.58
2015-07-28,'002695,ªÕ…œªÕ,31.48,34.4,31.02,31.1,34.47,-2.99,-8.6742,9.7858,4310556,137466364.91,3987207124.56,1386671397.36
2015-07-27,'002695,ªÕ…œªÕ,34.47,39.27,34.47,36.79,38.3,-3.83,-10.0,11.788,5192528,192741826.93,4365915806.34,1518378750.54
2015-07-24,'002695,ªÕ…œªÕ,38.3,40.2,35.56,36.4,36.96,1.34,3.6255,21.2093,9342552,354710275.75,4851017562.6,1687087500.6
2015-07-23,'002695,ªÕ…œªÕ,36.96,36.97,34.01,34.2,34.48,2.48,7.1926,13.5153,5953410,212470387.46,4681295277.12,1628061462.72
2015-07-22,'002695,ªÕ…œªÕ,34.48,34.99,33.0,33.99,33.98,0.5,1.4715,8.346,3676364,125091915.42,4367182390.56,1518819243.36
2015-07-21,'002695,ªÕ…œªÕ,33.98,34.23,32.3,32.67,33.5,0.48,1.4328,7.8241,3446473,115897743.85,4303853179.56,1496794602.36
2015-07-20,'002695,ªÕ…œªÕ,33.5,34.98,32.31,33.6,33.47,0.03,0.0896,11.2942,4975033,167985724.95,4243057137.0,1475650947.0
2015-07-17,'002695,ªÕ…œªÕ,33.47,33.47,30.45,30.45,30.43,3.04,9.9901,10.5149,4631736,149278557.39,4239257384.34,1474329468.54
2015-07-16,'002695,ªÕ…œªÕ,30.43,31.05,26.86,29.75,29.75,0.68,2.2857,12.9245,5693135,170946474.35,3854215781.46,1340419651.26
2015-07-15,'002695,ªÕ…œªÕ,29.75,30.92,29.4,30.92,28.11,1.64,5.8342,25.3113,11149437,340027361.82,3768088054.5,1310466139.5
2015-07-14,'002695,ªÕ…œªÕ,28.11,28.11,28.11,28.11,25.55,2.56,10.0196,0.8234,362680,10194934.8,3560368242.42,1238225317.02
2015-07-13,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,3236122682.1,1125459155.1
2015-07-10,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,3236122682.1,1125459155.1
