日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'002571,*ST德力,7.32,7.58,7.27,7.3,7.3,0.02,0.274,2.3791,9015701,66876223.09,2869079124.0,2773919124.0
2017-07-10,'002571,*ST德力,7.3,7.37,7.24,7.31,7.29,0.01,0.1372,1.617,6127447,44795839.12,2861240110.0,2766340110.0
2017-07-07,'002571,*ST德力,7.29,7.36,7.26,7.32,7.33,-0.04,-0.5457,1.0012,3793975,27685416.75,2857320603.0,2762550603.0
2017-07-06,'002571,*ST德力,7.33,7.37,7.27,7.32,7.33,0.0,0.0,1.134,4297316,31488689.64,2872998631.0,2777708631.0
2017-07-05,'002571,*ST德力,7.33,7.36,7.28,7.34,7.36,-0.03,-0.4076,1.3586,5148420,37707361.4,2872998631.0,2777708631.0
2017-07-04,'002571,*ST德力,7.36,7.4,7.25,7.34,7.35,0.01,0.1361,1.5536,5887336,43091559.84,2884757152.0,2789077152.0
2017-07-03,'002571,*ST德力,7.35,7.38,7.17,7.28,7.26,0.09,1.2397,1.4495,5492911,39979873.76,2880837645.0,2785287645.0
2017-06-30,'002571,*ST德力,7.26,7.31,7.19,7.27,7.35,-0.09,-1.2245,1.4105,5344933,38738175.9,2845562082.0,2751182082.0
2017-06-29,'002571,*ST德力,7.35,7.62,7.32,7.62,7.62,-0.27,-3.5433,3.5311,13381284,99271891.58,2880837645.0,2785287645.0
2017-06-28,'002571,*ST德力,7.62,7.62,6.95,7.18,7.26,0.36,4.9587,4.721,17890422,132068584.81,2986664334.0,2887604334.0
2017-06-27,'002571,*ST德力,7.26,7.3,7.21,7.23,7.24,0.02,0.2762,1.0786,4087407,29664191.69,2845562082.0,2751182082.0
2017-06-26,'002571,*ST德力,7.24,7.35,7.09,7.16,7.14,0.1,1.4006,1.9917,7547378,54406032.44,2837723068.0,2743603068.0
2017-06-23,'002571,*ST德力,7.14,7.17,7.07,7.12,7.13,0.01,0.1403,1.335,5058935,36029026.46,2798527998.0,2705707998.0
2017-06-22,'002571,*ST德力,7.13,7.3,7.12,7.27,7.26,-0.13,-1.7906,1.765,6688491,48233614.64,2794608491.0,2701918491.0
2017-06-21,'002571,*ST德力,7.26,7.36,7.22,7.36,7.35,-0.09,-1.2245,1.6013,6068093,44176393.73,2845562082.0,2751182082.0
2017-06-20,'002571,*ST德力,7.35,7.48,7.32,7.35,7.35,0.0,0.0,2.0926,7929931,58540796.42,2880837645.0,2785287645.0
2017-06-19,'002571,*ST德力,7.35,7.42,7.22,7.28,7.26,0.09,1.2397,1.7007,6444989,47019838.69,2880837645.0,2785287645.0
2017-06-16,'002571,*ST德力,7.26,7.36,7.24,7.3,7.32,-0.06,-0.8197,1.7955,6804024,49607088.19,2845562082.0,2751182082.0
2017-06-15,'002571,*ST德力,7.32,7.41,7.11,7.18,7.26,0.06,0.8264,2.7643,10475289,76196952.03,2869079124.0,2773919124.0
2017-06-14,'002571,*ST德力,7.26,7.48,7.14,7.22,7.23,0.03,0.4149,3.0077,11397814,83225340.77,2845562082.0,2751182082.0
2017-06-13,'002571,*ST德力,7.23,7.25,7.05,7.16,7.41,-0.18,-2.4291,4.1685,15796576,112773541.91,2833803561.0,2739813561.0
2017-06-12,'002571,*ST德力,7.41,7.61,7.41,7.51,7.8,-0.39,-5.0,4.0063,15181871,112970712.54,2904354687.0,2808024687.0
2017-06-09,'002571,*ST德力,7.8,8.11,7.8,8.0,8.21,-0.41,-4.9939,2.8491,10796510,84936335.75,3057215460.0,2955815460.0
2017-06-08,'002571,*ST德力,8.21,8.5,7.91,7.92,8.33,-0.12,-1.4406,5.0243,19039759,153803485.7,3217915247.0,3111185247.0
2017-06-07,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-06-06,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-06-05,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-06-02,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-06-01,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-31,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-26,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-25,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-24,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-23,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-22,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-19,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-18,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-17,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-16,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-15,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-12,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-11,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-10,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-09,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-08,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-05,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-04,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-03,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-05-02,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-04-28,'002571,*ST德力,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,3264949331.0,3156659331.0
2017-04-27,'002571,*ST德力,8.33,8.33,8.33,8.33,8.77,-0.44,-5.0171,0.1156,438100,3649373.0,3264949331.0,3156659331.0
2017-04-26,'002571,*ST德力,8.77,8.77,8.77,8.77,9.23,-0.46,-4.9837,0.0903,342200,3001094.0,3437407639.0,3323397639.0
2017-04-25,'002571,*ST德力,9.23,9.23,9.23,9.23,9.72,-0.49,-5.0412,0.2518,954200,8807266.0,3617704961.0,3497714961.0
2017-04-24,'002571,德力股份,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,3809760804.0,3683400804.0
2017-04-21,'002571,德力股份,9.72,10.74,9.65,10.7,10.72,-1.0,-9.3284,3.5552,13472364,135147022.76,3809760804.0,3683400804.0
2017-04-20,'002571,德力股份,10.72,10.93,10.65,10.65,10.69,0.03,0.2806,1.2487,4731858,51014103.41,4201711504.0,4062351504.0
2017-04-19,'002571,德力股份,10.69,10.97,10.25,10.5,11.12,-0.43,-3.8669,2.6679,10110201,107997756.64,4189952983.0,4050982983.0
2017-04-18,'002571,德力股份,11.12,11.49,11.03,11.03,11.03,0.09,0.816,1.3684,5185641,58304129.88,4358491784.0,4213931784.0
2017-04-17,'002571,德力股份,11.03,11.39,10.51,11.03,11.2,-0.17,-1.5179,1.2391,4695412,52105195.74,4323216221.0,4179826221.0
2017-04-14,'002571,德力股份,11.2,11.75,11.19,11.75,11.78,-0.58,-4.9236,2.3308,8832721,100305358.68,4389847840.0,4244247840.0
2017-04-13,'002571,德力股份,11.78,12.09,11.76,11.82,11.82,-0.04,-0.3384,2.34,8867414,105777521.68,4617179246.0,4464039246.0
2017-04-12,'002571,德力股份,11.82,11.92,11.55,11.62,11.62,0.2,1.7212,3.0208,11447505,134811180.73,4632857274.0,4479197274.0
2017-04-11,'002571,德力股份,11.62,11.66,11.32,11.46,11.48,0.14,1.2195,2.3191,8788321,101611376.95,4554467134.0,4403407134.0
2017-04-10,'002571,德力股份,11.48,11.68,11.18,11.44,11.48,0.0,0.0,2.0375,7721100,88040319.07,4499594036.0,4350354036.0
2017-04-07,'002571,德力股份,11.48,11.71,11.43,11.64,11.64,-0.16,-1.3746,2.1091,7992472,92692140.89,4499594036.0,4350354036.0
2017-04-06,'002571,德力股份,11.64,11.75,11.5,11.57,11.62,0.02,0.1721,1.7653,6689655,77983612.56,4562306148.0,4410986148.0
2017-04-05,'002571,德力股份,11.62,11.66,11.11,11.32,11.3,0.32,2.8319,2.5578,9692690,110280764.42,4554467134.0,4403407134.0
2017-03-31,'002571,德力股份,11.3,12.0,11.2,11.88,12.0,-0.7,-5.8333,3.0914,11714725,135643573.0,4429042910.0,4282142910.0
2017-03-30,'002571,德力股份,12.0,12.5,11.9,12.26,12.3,-0.3,-2.439,2.2516,8532618,103272930.57,4703408400.0,4547408400.0
2017-03-29,'002571,德力股份,12.3,12.45,12.2,12.32,12.39,-0.09,-0.7264,1.3708,5194475,63855097.75,4820993610.0,4661093610.0
2017-03-28,'002571,德力股份,12.39,12.78,12.35,12.69,12.69,-0.3,-2.3641,1.8789,7120109,88777081.47,4856269173.0,4695199173.0
2017-03-27,'002571,德力股份,12.69,13.2,12.68,12.86,12.86,-0.17,-1.3219,1.8403,6973813,89261714.0,4973854383.0,4808884383.0
2017-03-24,'002571,德力股份,12.86,13.08,12.63,13.05,12.88,-0.02,-0.1553,2.1277,8062808,103576569.37,5040486002.0,4873306002.0
2017-03-23,'002571,德力股份,12.88,13.86,12.51,12.6,12.7,0.18,1.4173,4.3165,16357491,212930781.63,5048325016.0,4880885016.0
2017-03-22,'002571,德力股份,12.7,12.75,12.16,12.45,12.66,0.04,0.316,4.0886,15493828,192336708.56,4977773890.0,4812673890.0
2017-03-21,'002571,德力股份,12.66,13.2,12.31,13.02,13.59,-0.93,-6.8433,5.2477,19886210,253970924.82,4962095862.0,4797515862.0
2017-03-20,'002571,德力股份,13.59,14.09,13.54,14.0,13.95,-0.36,-2.5806,2.3409,8870829,122115856.7,5326610013.0,5149940013.0
2017-03-17,'002571,德力股份,13.95,14.12,13.76,13.87,13.86,0.09,0.6494,2.6931,10205540,142043320.42,5467712265.0,5286362265.0
2017-03-16,'002571,德力股份,13.86,13.97,13.8,13.91,13.88,-0.02,-0.1441,1.8827,7134434,98906840.89,5432436702.0,5252256702.0
2017-03-15,'002571,德力股份,13.88,13.96,13.71,13.85,13.88,0.0,0.0,1.5634,5924500,82057827.0,5440275716.0,5259835716.0
2017-03-14,'002571,德力股份,13.88,14.08,13.72,13.91,13.93,-0.05,-0.3589,1.9885,7535592,104716295.18,5440275716.0,5259835716.0
2017-03-13,'002571,德力股份,13.93,14.28,13.74,14.27,14.34,-0.41,-2.8591,3.7089,14055033,195299462.77,5459873251.0,5278783251.0
2017-03-10,'002571,德力股份,14.34,14.7,14.3,14.31,14.29,0.05,0.3499,2.9317,11109704,160517055.05,5620573038.0,5434153038.0
2017-03-09,'002571,德力股份,14.29,14.91,14.16,14.75,15.0,-0.71,-4.7333,4.308,16325330,236674480.72,5600975503.0,5415205503.0
2017-03-08,'002571,德力股份,15.0,15.89,14.94,15.8,15.9,-0.9,-5.6604,5.165,19572641,299567683.71,5879260500.0,5684260500.0
2017-03-07,'002571,德力股份,15.9,16.06,15.5,15.75,15.81,0.09,0.5693,3.4858,13209636,209193883.22,6232016130.0,6025316130.0
2017-03-06,'002571,德力股份,15.81,16.09,15.54,15.8,15.73,0.08,0.5086,3.6089,13676058,216039812.07,6196740567.0,5991210567.0
2017-03-03,'002571,德力股份,15.73,16.3,15.65,16.3,16.29,-0.56,-3.4377,4.5547,17260227,273308755.04,6165384511.0,5960894511.0
2017-03-02,'002571,德力股份,16.29,16.72,16.14,16.7,17.14,-0.85,-4.9592,5.4992,20839296,342148231.85,6384876903.0,6173106903.0
2017-03-01,'002571,德力股份,17.14,17.86,16.18,16.88,16.86,0.28,1.6607,10.5547,39997225,681486467.81,6718034998.0,6495214998.0
2017-02-28,'002571,德力股份,16.86,16.86,14.61,15.44,15.33,1.53,9.9804,5.4914,20809684,328122771.16,6608288802.0,6389108802.0
2017-02-27,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-24,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-23,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-22,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-21,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-20,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-17,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-16,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-15,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-14,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-13,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-10,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-09,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-08,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-07,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-06,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-02-03,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-26,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-25,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-24,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-23,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-20,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-19,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-18,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-17,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-16,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-13,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-12,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-11,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-10,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-09,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-06,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-05,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-04,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2017-01-03,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-30,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-29,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-28,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-27,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-26,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-23,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-22,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-21,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-20,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-19,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-16,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-15,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-14,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-13,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-12,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-09,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-08,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-07,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-06,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-05,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-02,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-12-01,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-30,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-29,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-28,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-25,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-24,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-23,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-22,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-21,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-18,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-17,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-16,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-15,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-14,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-11,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-10,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-09,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-08,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-07,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-04,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-03,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-02,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-11-01,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-31,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-28,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-27,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-26,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-25,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-24,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-21,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-20,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-19,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-18,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-17,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-14,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-13,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-12,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-11,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-10-10,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-30,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-29,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-28,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-27,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-26,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-23,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-22,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-21,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-20,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-19,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-14,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-13,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-12,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-09,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-08,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-07,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-06,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-05,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-02,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
2016-09-01,'002571,德力股份,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,6008604231.0,5809314231.0
