日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'300259,新天科技,10.51,10.9,10.51,10.86,10.97,-0.46,-4.1933,1.3665,6328980,67561621.17,5616438700.31,4867828416.0
2017-07-10,'300259,新天科技,10.97,11.11,10.78,10.86,10.86,0.11,1.0129,1.2413,5749386,63277707.7,5862258091.57,5080882752.0
2017-07-07,'300259,新天科技,10.86,11.04,10.85,10.91,10.96,-0.1,-0.9124,0.8462,3919092,42792668.98,5803475193.66,5029934976.0
2017-07-06,'300259,新天科技,10.96,11.25,10.93,11.14,11.2,-0.24,-2.1429,1.2669,5867600,64787642.0,5856914191.76,5076251136.0
2017-07-05,'300259,新天科技,11.2,11.27,11.04,11.18,11.24,-0.04,-0.3559,1.2075,5592807,62451495.69,5985167787.2,5187409920.0
2017-07-04,'300259,新天科技,11.24,11.28,10.88,11.0,11.19,0.05,0.4468,1.9265,8922693,99138055.82,6006543386.44,5205936384.0
2017-07-03,'300259,新天科技,11.19,11.23,10.6,10.61,10.66,0.53,4.9719,1.9926,9228941,101034234.43,5979823887.39,5182778304.0
2017-06-30,'300259,新天科技,10.66,10.78,10.5,10.78,10.78,-0.12,-1.1132,1.3122,6077773,64445323.29,5696597197.46,4937302656.0
2017-06-29,'300259,新天科技,10.78,10.78,10.56,10.69,10.83,-0.05,-0.4617,1.8346,8497258,90434337.47,5760723995.18,4992882048.0
2017-06-28,'300259,新天科技,10.83,11.36,10.8,11.2,11.09,-0.26,-2.3445,1.925,8915723,98968238.51,5787443494.23,5016040128.0
2017-06-27,'300259,新天科技,11.09,11.14,10.81,10.93,10.92,0.17,1.5568,1.6533,7657382,84145810.36,5926384889.29,5136462144.0
2017-06-26,'300259,新天科技,10.92,10.96,10.7,10.94,10.98,-0.06,-0.5464,1.3797,6390244,69275331.87,5835538592.52,5057724672.0
2017-06-23,'300259,新天科技,10.98,11.14,10.73,11.05,11.17,-0.19,-1.701,1.9269,8924671,97534159.2,5867601991.38,5085514368.0
2017-06-22,'300259,新天科技,11.17,11.24,10.87,11.18,11.28,-0.11,-0.9752,2.7832,12890594,142210844.26,5981554893.77,5173515072.0
2017-06-21,'300259,新天科技,11.28,11.8,11.17,11.3,11.36,-0.08,-0.7042,3.4021,15757334,180805652.67,6040460089.68,5224462848.0
2017-06-20,'300259,新天科技,11.36,11.47,11.24,11.24,11.61,-0.25,-2.1533,3.3821,15664671,177868943.75,6083300232.16,5261515776.0
2017-06-19,'300259,新天科技,11.61,11.98,11.29,11.41,11.25,0.36,3.2,6.0472,28008510,323908775.68,6217175677.41,5377306176.0
2017-06-16,'300259,新天科技,11.25,11.25,10.62,10.99,10.23,1.02,9.9707,2.4631,11408027,125623830.48,6024395036.25,5210568000.0
2017-06-15,'300259,新天科技,10.23,10.29,10.12,10.14,10.12,0.11,1.087,0.5461,2529134,25868068.02,5478183219.63,4738143168.0
2017-06-14,'300259,新天科技,10.12,10.24,10.11,10.2,10.24,-0.12,-1.1719,0.5304,2456619,24929174.28,5419278023.72,4687195392.0
2017-06-13,'300259,新天科技,10.24,10.24,10.11,10.16,10.16,0.08,0.7874,0.6561,3039000,30924190.21,5483538237.44,4742774784.0
2017-06-12,'300259,新天科技,10.16,10.31,10.13,10.28,10.31,-0.15,-1.4549,0.4343,2011600,20532900.6,5440698094.96,4705721856.0
2017-06-09,'300259,新天科技,10.34,10.37,10.21,10.37,10.42,-0.08,-0.7678,0.5506,2549981,26170234.01,5537088415.54,4789090944.0
2017-06-08,'300259,新天科技,10.42,10.49,10.27,10.49,10.46,-0.04,-0.3824,0.6623,3067500,31822319.0,5579928558.02,4826143872.0
2017-06-07,'300259,新天科技,10.46,10.58,10.25,10.32,10.38,0.08,0.7707,0.6281,2909000,30444127.96,5601348629.26,4844670336.0
2017-06-06,'300259,新天科技,10.38,10.38,10.15,10.28,10.38,0.0,0.0,0.5186,2401899,24617521.78,5558508486.78,4807617408.0
2017-06-05,'300259,新天科技,10.38,10.5,10.33,10.37,10.41,-0.03,-0.2882,0.3241,1501059,15612564.65,5558508486.78,4807617408.0
2017-06-02,'300259,新天科技,10.41,10.81,9.69,10.62,10.65,-0.24,-2.2535,0.9632,4461330,46015795.22,5574573540.21,4821512256.0
2017-06-01,'300259,新天科技,10.65,10.83,10.5,10.8,10.88,-0.23,-2.114,0.6253,2876151,30553526.55,5703093967.65,4898827470.0
2017-05-31,'300259,新天科技,10.88,11.0,10.76,10.99,10.9,-0.02,-0.1835,0.4579,2106433,22901357.25,5826259377.28,5004623744.0
2017-05-26,'300259,新天科技,10.9,10.9,10.68,10.81,10.94,-0.04,-0.3656,0.9406,4326762,46633730.11,5836969412.9,5013823420.0
2017-05-25,'300259,新天科技,10.94,11.04,10.7,10.81,10.9,0.04,0.367,0.8363,3846645,41882754.15,5858389484.14,5032222772.0
2017-05-24,'300259,新天科技,10.9,10.98,10.51,10.76,10.92,-0.02,-0.1832,1.0809,4971841,53231112.98,5836969412.9,5013823420.0
2017-05-23,'300259,新天科技,10.92,11.35,10.92,11.29,11.35,-0.43,-3.7885,1.1843,5447687,60383369.74,5847679448.52,5023023096.0
2017-05-22,'300259,新天科技,11.35,11.58,11.26,11.49,11.58,-0.23,-1.9862,0.8916,4101121,46639800.61,6077945214.35,5220816130.0
2017-05-19,'300259,新天科技,11.58,11.87,11.35,11.76,11.87,-0.29,-2.4431,1.5263,7020523,81289434.27,6201110623.98,5326612404.0
2017-05-18,'300259,新天科技,11.87,12.01,11.65,11.69,11.93,-0.06,-0.5029,1.6619,7644671,90411740.7,6356406140.47,5460007706.0
2017-05-17,'300259,新天科技,11.93,12.02,11.42,11.52,11.5,0.43,3.7391,3.1036,14275941,168960087.42,6388536247.33,5487606734.0
2017-05-16,'300259,新天科技,11.5,11.54,11.02,11.3,11.37,0.13,1.1434,1.2963,5962792,66986466.54,6158270481.5,5289813700.0
2017-05-15,'300259,新天科技,11.37,11.75,11.37,11.7,11.66,-0.29,-2.4871,0.9179,4222103,48505695.82,6088655249.97,5230015806.0
2017-05-12,'300259,新天科技,11.66,11.76,11.43,11.6,11.67,-0.01,-0.0857,0.971,4466642,51691816.72,6243950766.46,5363411108.0
2017-05-11,'300259,新天科技,11.67,11.8,11.05,11.46,11.48,0.19,1.6551,2.3515,10816291,123554857.93,6249305784.27,5368010946.0
2017-05-10,'300259,新天科技,11.48,11.63,11.39,11.48,11.51,-0.03,-0.2606,1.0498,4828727,55583101.37,6147560445.88,5280614024.0
2017-05-09,'300259,新天科技,11.51,11.82,11.25,11.42,11.5,0.01,0.087,1.1262,5180282,59626297.61,6163625499.31,5294413538.0
2017-05-08,'300259,新天科技,11.5,11.75,10.91,11.15,11.2,0.3,2.6786,1.8649,8578269,97717363.45,6158270481.5,5289813700.0
2017-05-05,'300259,新天科技,11.2,11.24,10.96,11.0,11.16,0.04,0.3584,0.9385,4316830,47997169.05,5997619947.2,5151818560.0
2017-05-04,'300259,新天科技,11.16,11.43,10.5,10.76,10.87,0.29,2.6679,1.6649,7658114,84738055.12,5976199875.96,5133419208.0
2017-05-03,'300259,新天科技,10.87,10.89,10.53,10.87,10.91,-0.04,-0.3666,1.0561,4857826,52227823.0,5820904359.47,5000023906.0
2017-05-02,'300259,新天科技,10.91,10.96,10.6,10.9,10.91,0.0,0.0,0.9302,4278717,46098372.4,5842324430.71,5018423258.0
2017-04-28,'300259,新天科技,10.91,10.93,10.72,10.8,10.92,-0.01,-0.0916,0.4988,2294454,24801470.94,5842324430.71,5018423258.0
2017-04-27,'300259,新天科技,10.92,10.94,10.5,10.8,10.84,0.08,0.738,0.6079,2796409,29871949.11,5847679448.52,5023023096.0
2017-04-26,'300259,新天科技,10.84,10.86,10.63,10.86,10.86,-0.02,-0.1842,0.4488,2064513,22192555.13,5804839306.04,4986224392.0
2017-04-25,'300259,新天科技,10.86,10.96,10.63,10.86,10.86,0.0,0.0,0.7219,3320507,35811650.39,5815549341.66,4995424068.0
2017-04-24,'300259,新天科技,10.86,11.23,10.8,11.22,11.35,-0.49,-4.3172,0.9179,4222368,46278466.48,5815549341.66,4995424068.0
2017-04-21,'300259,新天科技,11.35,12.07,11.04,12.07,11.56,-0.21,-1.8166,1.619,7447281,86296055.44,6077945214.35,5220816130.0
2017-04-20,'300259,新天科技,11.56,11.7,11.23,11.5,11.36,0.2,1.7606,1.2851,5911072,67903457.51,6190400588.36,5317412728.0
2017-04-19,'300259,新天科技,11.36,11.44,10.82,11.35,11.38,-0.02,-0.1757,1.4753,6785969,75176971.95,6083300232.16,5225415968.0
2017-04-18,'300259,新天科技,11.38,11.58,11.08,11.08,11.18,0.2,1.7889,0.9476,4358975,49625199.12,6094010267.78,5234615644.0
2017-04-17,'300259,新天科技,11.18,11.38,11.0,11.36,11.35,-0.17,-1.4978,0.5781,2659142,29784188.66,5986909911.58,5142618884.0
2017-04-14,'300259,新天科技,11.35,11.63,11.3,11.5,11.49,-0.14,-1.2185,0.7979,3670276,42077951.2,6077945214.35,5220816130.0
2017-04-13,'300259,新天科技,11.49,11.61,11.27,11.44,11.48,0.01,0.0871,0.8249,3794294,43471419.48,6152915463.69,5285213862.0
2017-04-12,'300259,新天科技,11.48,11.79,11.35,11.6,11.7,-0.22,-1.8803,1.3102,6026587,69738501.32,6147560445.88,5280614024.0
2017-04-11,'300259,新天科技,11.7,11.75,11.31,11.35,11.47,0.23,2.0052,1.7992,8275823,95877132.05,6265370837.7,5381810460.0
2017-04-10,'300259,新天科技,11.47,11.75,11.23,11.25,11.27,0.2,1.7746,1.6767,7712754,89057602.36,6142205428.07,5276014186.0
2017-04-07,'300259,新天科技,11.27,11.37,11.12,11.19,11.15,0.12,1.0762,0.8719,4010372,45134655.42,6035105071.87,5184017426.0
2017-04-06,'300259,新天科技,11.15,11.18,11.07,11.16,11.15,0.0,0.0,0.8242,3791341,42165462.9,5970844858.15,5128819370.0
2017-04-05,'300259,新天科技,11.15,11.26,11.02,11.24,11.04,0.11,0.9964,1.2078,5555584,61903877.95,5970844858.15,5128819370.0
2017-03-31,'300259,新天科技,11.04,11.2,10.82,11.05,10.99,0.05,0.455,0.6335,2928031,32328479.55,5911939662.24,5102276208.0
2017-03-30,'300259,新天科技,10.99,11.36,10.94,11.33,11.4,-0.41,-3.5965,1.3653,6309824,70327363.06,5885164573.19,5079168073.0
2017-03-29,'300259,新天科技,11.4,11.78,11.39,11.75,11.63,-0.23,-1.9776,1.0285,4763601,54756401.39,6104720303.4,5280042240.0
2017-03-28,'300259,新天科技,11.63,11.63,11.49,11.57,11.62,0.01,0.0861,1.2237,5667612,65506016.05,6227885713.03,5386569408.0
2017-03-27,'300259,新天科技,11.62,11.65,11.18,11.31,11.39,0.23,2.0193,1.9478,9021550,102727689.68,6222530695.22,5381937792.0
2017-03-24,'300259,新天科技,11.39,11.5,11.14,11.37,11.5,-0.11,-0.9565,2.4107,11165642,126077770.44,6099365285.59,5275410624.0
2017-03-23,'300259,新天科技,11.5,11.91,10.8,10.8,10.83,0.67,6.1865,4.1565,19251350,224486313.83,6158270481.5,5326358400.0
2017-03-22,'300259,新天科技,10.83,10.88,10.62,10.76,10.76,0.07,0.6506,0.7002,3243266,34790864.8,5799484288.23,5016040128.0
2017-03-21,'300259,新天科技,10.76,10.9,10.73,10.9,10.89,-0.13,-1.1938,0.6613,3063112,33044991.96,5761999163.56,4983618816.0
2017-03-20,'300259,新天科技,10.89,10.98,10.75,10.84,10.97,-0.08,-0.7293,0.7466,3457835,37525994.42,5831614395.09,5043829824.0
2017-03-17,'300259,新天科技,10.97,11.3,10.71,10.79,10.75,0.22,2.0465,1.2908,5978259,65907570.37,5874454537.57,5080882752.0
2017-03-16,'300259,新天科技,10.75,10.75,10.66,10.75,10.68,0.07,0.6554,0.4974,2303858,24678603.14,5756644145.75,4978987200.0
2017-03-15,'300259,新天科技,10.68,10.8,10.61,10.75,10.71,-0.03,-0.2801,0.4434,2053665,21962305.42,5719159021.08,4946565888.0
2017-03-14,'300259,新天科技,10.71,10.82,10.68,10.75,10.73,-0.02,-0.1864,0.3626,1679651,18030180.59,5735224074.51,4960460736.0
2017-03-13,'300259,新天科技,10.73,10.75,10.59,10.59,10.59,0.14,1.322,0.5828,2699166,28789552.01,5745934110.13,4969723968.0
2017-03-10,'300259,新天科技,10.59,10.71,10.56,10.69,10.7,-0.11,-1.028,0.2695,1248363,13266536.13,5670963860.79,4904881344.0
2017-03-09,'300259,新天科技,10.7,10.71,10.41,10.57,10.62,0.08,0.7533,0.7144,3308670,34961056.74,5729869056.7,4955829120.0
2017-03-08,'300259,新天科技,10.62,10.81,10.56,10.75,10.8,-0.18,-1.6667,0.6149,2847752,30389736.27,5687028914.22,4918776192.0
2017-03-07,'300259,新天科技,10.8,10.83,10.7,10.77,10.76,0.04,0.3717,0.6345,2938534,31689916.07,5783419234.8,5002145280.0
2017-03-06,'300259,新天科技,10.76,10.79,10.58,10.61,10.62,0.14,1.3183,0.7933,3674246,39328646.63,5761999163.56,4983618816.0
2017-03-03,'300259,新天科技,10.62,10.7,10.51,10.53,10.51,0.11,1.0466,0.4907,2272592,24120313.42,5687028914.22,4918776192.0
2017-03-02,'300259,新天科技,10.51,10.75,10.51,10.74,10.71,-0.2,-1.8674,0.4369,2023483,21448980.09,5628123718.31,4867828416.0
2017-03-01,'300259,新天科技,10.71,10.76,10.61,10.65,10.65,0.06,0.5634,0.4382,2029577,21720845.21,5735224074.51,4960460736.0
2017-02-28,'300259,新天科技,10.65,10.86,10.52,10.52,10.65,0.0,0.0,0.7026,3253951,34859724.03,5703093967.65,4932671040.0
2017-02-27,'300259,新天科技,10.65,10.77,10.38,10.38,10.41,0.24,2.3055,1.0721,4965521,52751636.34,5703093967.65,4932671040.0
2017-02-24,'300259,新天科技,10.41,10.44,10.34,10.39,10.41,0.0,0.0,0.3571,1653876,17188490.1,5574573540.21,4821512256.0
2017-02-23,'300259,新天科技,10.41,10.44,10.31,10.44,10.41,0.0,0.0,0.4394,2035073,21096319.86,5574573540.21,4821512256.0
2017-02-22,'300259,新天科技,10.41,10.56,10.32,10.49,10.48,-0.07,-0.6679,0.5414,2507382,26082827.76,5574573540.21,4821512256.0
2017-02-21,'300259,新天科技,10.48,10.51,10.26,10.34,10.3,0.18,1.7476,0.6667,3087684,32178406.7,5612058664.88,4853933568.0
2017-02-20,'300259,新天科技,10.3,10.3,10.16,10.19,10.17,0.13,1.2783,0.4151,1922754,19654662.87,5515668344.3,4770564480.0
2017-02-17,'300259,新天科技,10.17,10.32,10.16,10.27,10.27,-0.1,-0.9737,0.2655,1229480,12575210.22,5446053112.77,4710353472.0
2017-02-16,'300259,新天科技,10.27,10.28,10.16,10.2,10.23,0.04,0.391,0.3406,1577501,16118096.5,5499603290.87,4756669632.0
2017-02-15,'300259,新天科技,10.23,10.43,10.23,10.42,10.39,-0.16,-1.5399,0.326,1509893,15583198.03,5478183219.63,4738143168.0
2017-02-14,'300259,新天科技,10.39,10.48,10.32,10.42,10.44,-0.05,-0.4789,0.3276,1517474,15761977.68,5563863504.59,4812249024.0
2017-02-13,'300259,新天科技,10.44,10.5,10.33,10.35,10.38,0.06,0.578,0.293,1356950,14166736.01,5590638593.64,4835407104.0
2017-02-10,'300259,新天科技,10.38,10.59,10.36,10.58,10.58,-0.2,-1.8904,0.3521,1630725,17028224.94,5558508486.78,4807617408.0
2017-02-09,'300259,新天科技,10.58,10.58,10.42,10.49,10.49,0.09,0.858,0.3739,1731952,18196731.42,5665608842.98,4900249728.0
2017-02-08,'300259,新天科技,10.49,10.5,10.27,10.39,10.39,0.1,0.9625,0.353,1634928,17025050.65,5617413682.69,4858565184.0
2017-02-07,'300259,新天科技,10.39,10.58,10.36,10.45,10.46,-0.07,-0.6692,0.435,2014765,21098941.06,5563863504.59,4812249024.0
2017-02-06,'300259,新天科技,10.46,10.46,10.21,10.27,10.3,0.16,1.5534,0.3671,1700041,17636055.9,5601348629.26,4844670336.0
2017-02-03,'300259,新天科技,10.3,10.53,10.2,10.53,10.41,-0.11,-1.0567,0.2879,1333247,13725040.52,5515668344.3,4770564480.0
2017-01-26,'300259,新天科技,10.41,10.43,10.2,10.26,10.26,0.15,1.462,0.2912,1348805,13924911.81,5574573540.21,4821512256.0
2017-01-25,'300259,新天科技,10.26,10.31,9.96,9.96,10.02,0.24,2.3952,0.5425,2512657,25589439.27,5494248273.06,4752038016.0
2017-01-24,'300259,新天科技,10.02,10.19,9.95,10.07,9.99,0.03,0.3003,0.4655,2156164,21727863.11,5365727845.62,4640879232.0
2017-01-23,'300259,新天科技,9.99,10.15,9.92,9.92,9.87,0.12,1.2158,0.3693,1710270,17169532.22,5349662792.19,4626984384.0
2017-01-20,'300259,新天科技,9.87,9.9,9.7,9.72,9.7,0.17,1.7526,0.2794,1293848,12752462.43,5285402578.47,4571404992.0
2017-01-19,'300259,新天科技,9.7,9.83,9.66,9.83,9.84,-0.14,-1.4228,0.2962,1371842,13409285.74,5194367275.7,4492667520.0
2017-01-18,'300259,新天科技,9.84,9.92,9.71,9.8,9.93,-0.09,-0.9063,0.4084,1891413,18573108.0,5269337525.04,4557510144.0
2017-01-17,'300259,新天科技,9.93,10.09,9.5,10.0,10.1,-0.17,-1.6832,0.8428,3903555,38398932.61,5317532685.33,4599194688.0
2017-01-16,'300259,新天科技,10.1,10.39,9.81,10.39,10.35,-0.25,-2.4155,1.1057,5121083,51291248.13,5408567988.1,4677932160.0
2017-01-13,'300259,新天科技,10.35,10.56,10.33,10.39,10.33,0.02,0.1936,0.4596,2128728,22284402.94,5542443433.35,4793722560.0
2017-01-12,'300259,新天科技,10.33,10.66,10.28,10.66,10.58,-0.25,-2.3629,0.3171,1468679,15396778.35,5531733397.73,4784459328.0
2017-01-11,'300259,新天科技,10.58,10.81,10.58,10.67,10.67,-0.09,-0.8435,0.2778,1286463,13746118.06,5665608842.98,4900249728.0
2017-01-10,'300259,新天科技,10.67,10.83,10.6,10.7,10.8,-0.13,-1.2037,0.2729,1264002,13571485.42,5713804003.27,4941934272.0
2017-01-09,'300259,新天科技,10.8,10.8,10.64,10.74,10.74,0.06,0.5587,0.2532,1172857,12580315.55,5783419234.8,5002145280.0
2017-01-06,'300259,新天科技,10.74,10.88,10.73,10.77,10.79,-0.05,-0.4634,0.3036,1405957,15163785.79,5751289127.94,4974355584.0
2017-01-05,'300259,新天科技,10.79,10.95,10.63,10.63,10.72,0.07,0.653,0.8141,3770413,40876935.59,5778064216.99,4997513664.0
2017-01-04,'300259,新天科技,10.72,10.76,10.54,10.76,10.69,0.03,0.2806,0.4533,2099682,22359791.06,5740579092.32,4965092352.0
2017-01-03,'300259,新天科技,10.69,10.74,10.43,10.45,10.36,0.33,3.1853,0.5897,2731044,29085921.06,5724514038.89,4951197504.0
2016-12-30,'300259,新天科技,10.36,10.46,10.35,10.39,10.35,0.01,0.0966,0.4048,1874944,19505568.45,5547798451.16,4798354176.0
2016-12-29,'300259,新天科技,10.35,10.41,10.3,10.37,10.35,0.0,0.0,0.4152,1923200,19907203.09,5542443433.35,4793722560.0
2016-12-28,'300259,新天科技,10.35,10.48,10.3,10.31,10.37,-0.02,-0.1929,0.3372,1561911,16214029.75,5542443433.35,4793722560.0
2016-12-27,'300259,新天科技,10.37,10.49,10.31,10.48,10.4,-0.03,-0.2885,0.3988,1846877,19151624.75,5553153468.97,4802985792.0
2016-12-26,'300259,新天科技,10.4,10.41,10.0,10.05,10.1,0.3,2.9703,0.5227,2421160,24840903.53,5569218522.4,4816880640.0
2016-12-23,'300259,新天科技,10.1,10.38,10.1,10.36,10.36,-0.26,-2.5097,0.3955,1831585,18735744.0,5408567988.1,4677932160.0
2016-12-22,'300259,新天科技,10.36,10.45,10.34,10.37,10.37,-0.01,-0.0964,0.3712,1719086,17859527.64,5547798451.16,4798354176.0
2016-12-21,'300259,新天科技,10.37,10.47,10.3,10.42,10.35,0.02,0.1932,0.7962,3687657,38368114.16,5553153468.97,4802985792.0
2016-12-20,'300259,新天科技,10.35,10.42,10.25,10.3,10.3,0.05,0.4854,0.4837,2240540,23189599.11,5542443433.35,4793722560.0
2016-12-19,'300259,新天科技,10.3,10.39,10.26,10.31,10.3,0.0,0.0,0.3893,1803282,18603671.45,5515668344.3,4770564480.0
2016-12-16,'300259,新天科技,10.3,10.4,10.23,10.27,10.28,0.02,0.1946,0.3286,1521884,15688115.38,5515668344.3,4770564480.0
2016-12-15,'300259,新天科技,10.28,10.38,9.93,10.01,10.01,0.27,2.6973,0.7682,3557889,36431654.57,5504958308.68,4761301248.0
2016-12-14,'300259,新天科技,10.01,10.36,9.98,10.3,10.3,-0.29,-2.8155,0.7376,3416199,34666052.55,5360372827.81,4636247616.0
2016-12-13,'300259,新天科技,10.3,10.53,10.22,10.46,10.46,-0.16,-1.5296,0.7114,3294846,33918592.64,5515668344.3,4770564480.0
2016-12-12,'300259,新天科技,10.46,11.13,10.46,11.13,11.13,-0.67,-6.0198,1.1016,5102128,54914420.42,5601348629.26,4844670336.0
2016-12-09,'300259,新天科技,11.13,11.22,11.12,11.22,11.13,0.0,0.0,0.2926,1354997,15108354.62,5960134822.53,5154988608.0
2016-12-08,'300259,新天科技,11.13,11.32,11.09,11.21,11.24,-0.11,-0.9786,0.414,1917425,21471564.01,5960134822.53,5154988608.0
2016-12-07,'300259,新天科技,11.24,11.27,11.03,11.09,11.01,0.23,2.089,0.5084,2354846,26359939.61,6019040018.44,5205936384.0
2016-12-06,'300259,新天科技,11.01,11.24,11.0,11.18,11.13,-0.12,-1.0782,0.6266,2902343,32187454.8,5895874608.81,5099409216.0
2016-12-05,'300259,新天科技,11.13,11.29,11.06,11.17,11.18,-0.05,-0.4472,0.6427,2976609,33193946.22,5960134822.53,5154988608.0
2016-12-02,'300259,新天科技,11.18,11.54,11.17,11.54,11.47,-0.29,-2.5283,0.5596,2591634,29319991.05,5986909911.58,5178146688.0
2016-12-01,'300259,新天科技,11.47,11.55,11.34,11.54,11.44,0.03,0.2622,0.4945,2290554,26238830.33,6142205428.07,5312463552.0
2016-11-30,'300259,新天科技,11.44,11.54,11.27,11.28,11.35,0.09,0.793,0.4968,2300933,26354151.55,6126140374.64,5298568704.0
2016-11-29,'300259,新天科技,11.35,11.55,11.33,11.48,11.48,-0.13,-1.1324,0.8046,3726679,42635293.32,6077945214.35,5256884160.0
2016-11-28,'300259,新天科技,11.48,11.69,11.45,11.69,11.58,-0.1,-0.8636,0.8205,3800153,43833718.59,6147560445.88,5317095168.0
2016-11-25,'300259,新天科技,11.58,11.69,11.38,11.65,11.69,-0.11,-0.941,0.7445,3448249,39751809.8,6201110623.98,5363411328.0
2016-11-24,'300259,新天科技,11.69,11.96,11.65,11.93,11.91,-0.22,-1.8472,0.8636,3999649,47247059.29,6260015819.89,5414359104.0
2016-11-23,'300259,新天科技,11.91,12.04,11.9,12.0,11.96,-0.05,-0.4181,0.8586,3976762,47604781.26,6377826211.71,5516254656.0
2016-11-22,'300259,新天科技,11.96,12.0,11.84,12.0,11.9,0.06,0.5042,0.9287,4301604,51233476.65,6404601300.76,5539412736.0
2016-11-21,'300259,新天科技,11.9,12.05,11.78,11.8,11.89,0.01,0.0841,1.1394,5277352,62973521.46,6372471193.9,5511623040.0
2016-11-18,'300259,新天科技,11.89,11.94,11.79,11.88,11.86,0.03,0.253,1.0133,4693417,55668780.69,6367116176.09,5506991424.0
2016-11-17,'300259,新天科技,11.86,11.99,11.8,11.96,11.87,-0.01,-0.0842,0.5219,2417119,28699533.83,6351051122.66,5493096576.0
2016-11-16,'300259,新天科技,11.87,12.1,11.8,12.08,12.06,-0.19,-1.5755,0.8937,4139375,49450802.59,6356406140.47,5497728192.0
2016-11-15,'300259,新天科技,12.06,12.12,11.9,12.02,12.06,0.0,0.0,0.9161,4242885,50907325.1,6458151478.86,5585728896.0
2016-11-14,'300259,新天科技,12.06,12.07,11.72,11.84,11.82,0.24,2.0305,1.7851,8267947,99066605.54,6458151478.86,5585728896.0
2016-11-11,'300259,新天科技,11.82,11.96,11.57,11.68,11.66,0.16,1.3722,1.083,5016051,59012442.42,6329631051.42,5474570112.0
2016-11-10,'300259,新天科技,11.66,11.77,11.63,11.69,11.63,0.03,0.258,0.8244,3818215,44603316.53,6243950766.46,5400464256.0
2016-11-09,'300259,新天科技,11.63,11.73,11.45,11.64,11.63,0.0,0.0,0.7624,3530916,41023048.56,6227885713.03,5386569408.0
2016-11-08,'300259,新天科技,11.63,11.64,11.44,11.46,11.41,0.22,1.9281,0.535,2478025,28649152.66,6227885713.03,5386569408.0
2016-11-07,'300259,新天科技,11.41,11.54,11.36,11.5,11.5,-0.09,-0.7826,0.6188,2866160,32881421.99,6110075321.21,5284673856.0
2016-11-04,'300259,新天科技,11.5,11.6,11.47,11.5,11.54,-0.04,-0.3466,0.5779,2676536,30891576.59,6158270481.5,5326358400.0
2016-11-03,'300259,新天科技,11.54,11.66,11.43,11.51,11.53,0.01,0.0867,0.7162,3317150,38294882.66,6179690552.74,5344884864.0
2016-11-02,'300259,新天科技,11.53,11.71,11.52,11.71,11.68,-0.15,-1.2842,0.5871,2719060,31541264.78,6174335534.93,5340253248.0
2016-11-01,'300259,新天科技,11.68,11.75,11.6,11.75,11.65,0.03,0.2575,0.8382,3882240,45244724.08,6254660802.08,5409727488.0
