»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-09-18,'002528,”¢∑…Õÿ,9.29,9.59,9.2,9.55,9.57,-0.28,-2.9258,3.0324,2692777,25211439.76,3289551840.0,824952000.0
2012-09-17,'002528,”¢∑…Õÿ,9.57,10.12,9.55,10.12,10.1,-0.53,-5.2475,3.3583,2982134,29310378.54,3388698720.0,849816000.0
2012-09-14,'002528,”¢∑…Õÿ,10.1,10.33,9.94,10.18,10.1,0.0,0.0,3.3492,2974125,30077309.39,3576369600.0,896880000.0
2012-09-13,'002528,”¢∑…Õÿ,10.1,10.58,10.1,10.4,10.49,-0.39,-3.7178,3.7593,3338223,34482350.09,3576369600.0,896880000.0
2012-09-12,'002528,”¢∑…Õÿ,10.49,10.66,10.3,10.52,10.53,-0.04,-0.3799,4.691,4165573,43473827.07,3714467040.0,931512000.0
2012-09-11,'002528,”¢∑…Õÿ,10.53,10.82,10.45,10.82,10.81,-0.28,-2.5902,6.1429,5454904,57669350.01,3728630880.0,935064000.0
2012-09-10,'002528,”¢∑…Õÿ,10.81,10.95,10.05,10.1,10.05,0.76,7.5622,10.0038,8883392,93787385.09,3827777760.0,959928000.0
2012-09-07,'002528,”¢∑…Õÿ,10.05,10.14,9.65,9.67,9.6,0.45,4.6875,7.3251,6504708,64534578.77,3558664800.0,892440000.0
2012-09-06,'002528,”¢∑…Õÿ,9.6,9.85,9.54,9.69,9.7,-0.1,-1.0309,4.1043,3644655,35237856.65,3399321600.0,852480000.0
2012-09-05,'002528,”¢∑…Õÿ,9.7,9.92,9.55,9.92,9.9,-0.2,-2.0202,4.2382,3763509,36477104.08,3434731200.0,861360000.0
2012-09-04,'002528,”¢∑…Õÿ,9.9,10.0,9.75,9.75,9.77,0.13,1.3306,5.0105,4449337,43956905.51,3505550400.0,879120000.0
2012-09-03,'002528,”¢∑…Õÿ,9.77,9.84,9.52,9.76,9.82,-0.05,-0.5092,5.553,4931070,47878599.5,3459517920.0,867576000.0
2012-08-31,'002528,”¢∑…Õÿ,9.82,10.17,9.6,9.8,10.12,-0.3,-2.9644,7.4804,6642613,65169049.01,3477222720.0,872016000.0
2012-08-30,'002528,”¢∑…Õÿ,10.12,10.9,10.05,10.65,11.17,-1.05,-9.4002,13.1806,11704376,120244382.76,3583451520.0,898656000.0
2012-08-29,'002528,”¢∑…Õÿ,11.17,12.2,10.76,11.95,11.95,-0.78,-6.5272,20.9351,18590383,210331000.84,3955252320.0,991896000.0
2012-08-28,'002528,”¢∑…Õÿ,11.95,12.34,11.6,11.79,11.66,0.29,2.4871,20.388,18104510,214931262.13,4231447200.0,1061160000.0
2012-08-27,'002528,”¢∑…Õÿ,11.66,11.85,11.36,11.56,11.5,0.16,1.3913,14.9438,13270055,154190299.75,4128759360.0,1035408000.0
2012-08-24,'002528,”¢∑…Õÿ,11.5,11.89,11.34,11.66,11.71,-0.21,-1.7933,15.0705,13382641,155194805.11,4072104000.0,1021200000.0
2012-08-23,'002528,”¢∑…Õÿ,11.71,12.38,11.23,11.42,11.34,0.37,3.2628,23.4606,20832990,243497057.16,4146464160.0,1039848000.0
2012-08-22,'002528,”¢∑…Õÿ,11.34,11.48,11.03,11.3,11.28,0.06,0.5319,11.5247,10233962,115536538.65,4015448640.0,1006992000.0
2012-08-21,'002528,”¢∑…Õÿ,11.28,11.4,10.65,10.7,10.9,0.38,3.4862,14.0132,12443705,137637451.52,3994202880.0,1001664000.0
2012-08-20,'002528,”¢∑…Õÿ,10.9,10.98,10.49,10.89,10.75,0.15,1.3953,15.6708,13915660,150668449.71,3859646400.0,967920000.0
2012-08-17,'002528,”¢∑…Õÿ,10.75,11.59,10.7,11.47,11.29,-0.54,-4.783,17.5537,15587697,170768197.04,3806532000.0,954600000.0
2012-08-16,'002528,”¢∑…Õÿ,11.29,11.36,10.98,11.1,11.05,0.24,2.1719,15.515,13777287,154175924.45,3997743840.0,1002552000.0
2012-08-15,'002528,”¢∑…Õÿ,11.05,11.18,10.8,11.02,11.13,-0.08,-0.7188,13.3105,11819682,130438390.52,3912760800.0,981240000.0
2012-08-14,'002528,”¢∑…Õÿ,11.13,11.6,10.45,10.72,10.65,0.48,4.507,16.7587,14881688,161357384.07,3941088480.0,988344000.0
2012-08-13,'002528,”¢∑…Õÿ,10.65,10.82,10.28,10.63,10.59,0.06,0.5666,11.1292,9882745,104824352.09,3771122400.0,945720000.0
2012-08-10,'002528,”¢∑…Õÿ,10.59,10.7,10.33,10.41,10.6,-0.01,-0.0943,9.2223,8189366,85987801.17,3749876640.0,940392000.0
2012-08-09,'002528,”¢∑…Õÿ,10.6,10.88,9.84,9.91,9.89,0.71,7.179,20.4382,18149110,191110247.48,3753417600.0,941280000.0
2012-08-08,'002528,”¢∑…Õÿ,9.89,9.93,9.38,9.47,9.46,0.43,4.5455,5.0753,4506895,43851182.18,3502009440.0,878232000.0
2012-08-07,'002528,”¢∑…Õÿ,9.46,9.5,9.35,9.42,9.42,0.04,0.4246,1.5079,1338991,12608750.28,3349748160.0,840048000.0
2012-08-06,'002528,”¢∑…Õÿ,9.42,9.45,9.1,9.14,9.21,0.21,2.2801,1.526,1355092,12689950.32,3335584320.0,836496000.0
2012-08-03,'002528,”¢∑…Õÿ,9.21,9.22,8.81,8.98,8.92,0.29,3.2511,1.5301,1358757,12325576.51,3261224160.0,817848000.0
2012-08-02,'002528,”¢∑…Õÿ,8.92,9.04,8.85,9.02,9.07,-0.15,-1.6538,0.9783,868708,7764142.48,3158536320.0,792096000.0
2012-08-01,'002528,”¢∑…Õÿ,9.07,9.13,8.54,8.55,8.58,0.49,5.711,3.5023,3110040,27485271.6,3211650720.0,805416000.0
2012-07-31,'002528,”¢∑…Õÿ,8.58,9.2,8.48,8.88,8.87,-0.29,-3.2694,4.6265,4108318,35958371.31,3038143680.0,761904000.0
2012-07-30,'002528,”¢∑…Õÿ,8.87,9.37,8.87,9.29,9.28,-0.41,-4.4181,1.5258,1354905,12210551.73,3140831520.0,787656000.0
2012-07-27,'002528,”¢∑…Õÿ,9.28,9.42,9.26,9.32,9.32,-0.04,-0.4292,1.6545,1469214,13680913.92,3286010880.0,824064000.0
2012-07-26,'002528,”¢∑…Õÿ,9.32,9.56,9.27,9.48,9.48,-0.16,-1.6878,2.4327,2160240,20293904.76,3300174720.0,827616000.0
2012-07-25,'002528,”¢∑…Õÿ,9.48,9.68,9.44,9.49,9.56,-0.08,-0.8368,2.1909,1945551,18561087.2,3356830080.0,841824000.0
2012-07-24,'002528,”¢∑…Õÿ,9.56,9.64,9.29,9.35,9.46,0.1,1.0571,2.8887,2565169,24473885.47,3385157760.0,848928000.0
2012-07-23,'002528,”¢∑…Õÿ,9.46,9.65,9.22,9.32,9.36,0.1,1.0684,4.9042,4354894,41270244.12,3349748160.0,840048000.0
2012-07-20,'002528,”¢∑…Õÿ,9.36,9.45,9.18,9.24,9.18,0.18,1.9608,2.5308,2247313,20991748.22,3314338560.0,831168000.0
2012-07-19,'002528,”¢∑…Õÿ,9.18,9.38,8.92,8.95,8.99,0.19,2.1135,2.002,1777812,16387449.15,3250601280.0,815184000.0
2012-07-18,'002528,”¢∑…Õÿ,8.99,9.0,8.77,8.83,8.91,0.08,0.8979,1.0064,893693,7935918.98,3183323040.0,798312000.0
2012-07-17,'002528,”¢∑…Õÿ,8.91,9.0,8.75,8.88,8.88,0.03,0.3378,0.9345,829856,7365018.09,3154995360.0,791208000.0
2012-07-16,'002528,”¢∑…Õÿ,8.88,9.15,8.63,9.12,9.17,-0.29,-3.1625,3.2477,2883931,25749566.71,3144372480.0,788544000.0
2012-07-13,'002528,”¢∑…Õÿ,9.17,9.46,9.15,9.39,9.46,-0.29,-3.0655,2.048,1818655,16855522.23,3247060320.0,814296000.0
2012-07-12,'002528,”¢∑…Õÿ,14.39,14.48,14.0,14.18,14.25,0.14,0.9825,2.977,1762381,25045312.48,3396960960.0,851888000.0
2012-07-11,'002528,”¢∑…Õÿ,14.25,14.33,13.95,13.97,14.1,0.15,1.0638,2.0923,1238613,17618376.54,3363912000.0,843600000.0
2012-07-10,'002528,”¢∑…Õÿ,14.1,14.2,13.87,14.09,14.05,0.05,0.3559,2.1265,1258865,17672565.5,3328502400.0,834720000.0
2012-07-09,'002528,”¢∑…Õÿ,14.05,14.55,13.95,14.37,14.41,-0.36,-2.4983,2.9287,1733789,24809699.6,3316699200.0,831760000.0
2012-07-06,'002528,”¢∑…Õÿ,14.41,14.48,13.66,13.91,13.82,0.59,4.2692,3.8455,2276532,32238319.8,3401682240.0,853072000.0
2012-07-05,'002528,”¢∑…Õÿ,13.82,14.08,13.6,14.0,13.96,-0.14,-1.0029,1.6151,956168,13226677.96,3262404480.0,818144000.0
2012-07-04,'002528,”¢∑…Õÿ,13.96,14.09,13.53,13.6,13.59,0.37,2.7226,3.0926,1830836,25376569.27,3295453440.0,826432000.0
2012-07-03,'002528,”¢∑…Õÿ,13.59,13.85,13.22,13.35,13.3,0.29,2.1805,2.3547,1393956,18963541.41,3208109760.0,804528000.0
2012-07-02,'002528,”¢∑…Õÿ,13.3,13.45,13.22,13.25,13.19,0.11,0.834,0.9779,578890,7719244.8,3139651200.0,787360000.0
2012-06-29,'002528,”¢∑…Õÿ,13.19,13.23,12.63,12.97,12.97,0.22,1.6962,1.2919,764834,9933468.87,3113684160.0,780848000.0
2012-06-28,'002528,”¢∑…Õÿ,12.97,13.35,12.96,13.15,13.2,-0.23,-1.7424,1.0066,595885,7831391.82,3061750080.0,767824000.0
2012-06-27,'002528,”¢∑…Õÿ,13.2,13.47,13.2,13.28,13.27,-0.07,-0.5275,1.198,709206,9433731.41,3116044800.0,781440000.0
2012-06-26,'002528,”¢∑…Õÿ,13.27,13.37,13.03,13.17,13.27,0.0,0.0,1.1002,651314,8622413.53,3132569280.0,785584000.0
2012-06-25,'002528,”¢∑…Õÿ,13.27,13.92,13.22,13.92,13.95,-0.68,-4.8746,2.0156,1193240,16064911.26,3132569280.0,785584000.0
2012-06-21,'002528,”¢∑…Õÿ,13.95,14.35,13.79,14.28,14.33,-0.38,-2.6518,2.4469,1448575,20342176.03,3293092800.0,825840000.0
2012-06-20,'002528,”¢∑…Õÿ,14.33,14.37,13.97,14.09,14.09,0.24,1.7033,2.3594,1396778,19848143.01,3382797120.0,848336000.0
2012-06-19,'002528,”¢∑…Õÿ,14.09,14.3,14.03,14.17,14.32,-0.23,-1.6061,1.9712,1166973,16491975.03,3326141760.0,834128000.0
2012-06-18,'002528,”¢∑…Õÿ,14.32,14.57,14.11,14.4,14.29,0.03,0.2099,3.1502,1864940,26716677.12,3380436480.0,847744000.0
2012-06-15,'002528,”¢∑…Õÿ,14.29,14.69,14.12,14.25,14.09,0.2,1.4194,4.0249,2382726,34259675.25,3373354560.0,845968000.0
2012-06-14,'002528,”¢∑…Õÿ,14.09,14.4,14.02,14.1,14.21,-0.12,-0.8445,3.5859,2122863,30105811.15,3326141760.0,834128000.0
2012-06-13,'002528,”¢∑…Õÿ,14.21,14.47,13.42,13.42,13.41,0.8,5.9657,6.9817,4133180,58211580.4,3354469440.0,841232000.0
2012-06-12,'002528,”¢∑…Õÿ,13.41,13.76,13.39,13.6,13.64,-0.23,-1.6862,1.2673,750241,10186855.03,3165618240.0,793872000.0
2012-06-11,'002528,”¢∑…Õÿ,13.64,13.65,13.02,13.02,13.11,0.53,4.0427,2.3384,1384311,18613489.9,3219912960.0,807488000.0
2012-06-08,'002528,”¢∑…Õÿ,13.11,13.37,13.05,13.37,13.1,0.01,0.0763,0.776,459399,6069219.02,3094799040.0,776112000.0
2012-06-07,'002528,”¢∑…Õÿ,13.1,13.47,13.01,13.31,13.25,-0.15,-1.1321,0.9316,551529,7281245.78,3092438400.0,775520000.0
2012-06-06,'002528,”¢∑…Õÿ,13.25,13.46,13.15,13.35,13.35,-0.1,-0.7491,1.2456,737382,9789807.02,3127848000.0,784400000.0
2012-06-05,'002528,”¢∑…Õÿ,13.35,13.67,13.3,13.6,13.66,-0.31,-2.2694,1.8317,1084390,14558032.46,3151454400.0,790320000.0
2012-06-04,'002528,”¢∑…Õÿ,13.66,14.0,13.15,13.37,13.57,0.09,0.6632,2.5414,1504512,20266471.37,3224634240.0,808672000.0
2012-06-01,'002528,”¢∑…Õÿ,13.57,13.8,13.45,13.77,13.67,-0.1,-0.7315,1.0022,593309,8087732.61,3203388480.0,803344000.0
2012-05-31,'002528,”¢∑…Õÿ,13.67,13.76,13.5,13.59,13.64,0.03,0.2199,1.2945,766325,10472842.41,3226994880.0,809264000.0
2012-05-30,'002528,”¢∑…Õÿ,13.64,13.74,13.43,13.48,13.48,0.16,1.1869,1.4818,877213,11926418.84,3219912960.0,807488000.0
2012-05-29,'002528,”¢∑…Õÿ,13.48,13.48,13.12,13.2,13.25,0.23,1.7358,1.4438,854725,11449376.32,3182142720.0,798016000.0
2012-05-28,'002528,”¢∑…Õÿ,13.25,13.3,12.78,13.22,13.15,0.1,0.7605,1.1692,692154,9010798.84,3127848000.0,784400000.0
2012-05-25,'002528,”¢∑…Õÿ,13.15,13.39,13.15,13.38,13.33,-0.18,-1.3503,1.0088,597196,7930944.19,3104241600.0,778480000.0
2012-05-24,'002528,”¢∑…Õÿ,13.33,13.61,13.32,13.5,13.53,-0.2,-1.4782,0.9587,567570,7623290.09,3146733120.0,789136000.0
2012-05-23,'002528,”¢∑…Õÿ,13.53,13.75,13.4,13.65,13.65,-0.12,-0.8791,1.166,690291,9339094.61,3193945920.0,800976000.0
2012-05-22,'002528,”¢∑…Õÿ,13.65,13.72,13.52,13.55,13.48,0.17,1.2611,0.6966,412387,5615918.09,3222273600.0,808080000.0
2012-05-21,'002528,”¢∑…Õÿ,13.48,13.65,13.31,13.47,13.62,-0.14,-1.0279,1.1617,687742,9266073.51,3182142720.0,798016000.0
2012-05-18,'002528,”¢∑…Õÿ,13.62,13.98,13.62,13.83,14.06,-0.44,-3.1294,2.3086,1366709,18884795.07,3215191680.0,806304000.0
2012-05-17,'002528,”¢∑…Õÿ,14.06,14.26,13.13,13.4,13.51,0.55,4.0711,4.0925,2422743,33466860.36,3319059840.0,832352000.0
2012-05-16,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,13.51,None,None,0.0,0,0.0,3189224640.0,799792000.0
2012-05-15,'002528,”¢∑…Õÿ,13.51,13.64,13.32,13.55,13.64,-0.13,-0.9531,1.6478,975487,13100734.05,3189224640.0,799792000.0
2012-05-14,'002528,”¢∑…Õÿ,13.64,14.06,13.6,13.88,13.86,-0.22,-1.5873,1.6288,964274,13344614.64,3219912960.0,807488000.0
2012-05-11,'002528,”¢∑…Õÿ,13.86,14.24,13.83,14.02,13.93,-0.07,-0.5025,1.9455,1151743,16168692.29,3271847040.0,820512000.0
2012-05-10,'002528,”¢∑…Õÿ,13.93,14.09,13.8,13.92,13.95,-0.02,-0.1434,1.7199,1018177,14192656.4,3288371520.0,824656000.0
2012-05-09,'002528,”¢∑…Õÿ,13.95,14.18,13.7,13.98,14.07,-0.12,-0.8529,2.8179,1668205,23132499.38,3293092800.0,825840000.0
2012-05-08,'002528,”¢∑…Õÿ,14.07,14.21,13.9,14.2,14.2,-0.13,-0.9155,2.0942,1239790,17427426.87,3321420480.0,832944000.0
2012-05-07,'002528,”¢∑…Õÿ,14.2,14.2,13.82,13.82,13.95,0.25,1.7921,2.4798,1468049,20678011.79,3352108800.0,840640000.0
2012-05-04,'002528,”¢∑…Õÿ,13.95,13.95,13.71,13.78,13.79,0.16,1.1603,1.8613,1101867,15287416.83,3293092800.0,825840000.0
2012-05-03,'002528,”¢∑…Õÿ,13.79,13.85,13.44,13.61,13.67,0.12,0.8778,2.7128,1605951,21953295.02,3255322560.0,816368000.0
2012-05-02,'002528,”¢∑…Õÿ,13.67,14.0,13.3,13.5,13.32,0.35,2.6276,2.5534,1511607,20573701.9,3226994880.0,809264000.0
2012-04-27,'002528,”¢∑…Õÿ,13.32,13.48,13.2,13.33,13.34,-0.02,-0.1499,1.1247,665842,8863450.09,3144372480.0,788544000.0
2012-04-26,'002528,”¢∑…Õÿ,13.34,13.55,13.22,13.5,13.5,-0.16,-1.1852,2.036,1205291,16107459.86,3149093760.0,789728000.0
2012-04-25,'002528,”¢∑…Õÿ,13.5,13.55,13.15,13.25,13.33,0.17,1.2753,2.0341,1204204,16116209.92,3186864000.0,799200000.0
2012-04-24,'002528,”¢∑…Õÿ,13.33,13.89,12.93,13.75,13.63,-0.3,-2.201,2.9518,1747457,23370549.96,3146733120.0,789136000.0
2012-04-23,'002528,”¢∑…Õÿ,13.63,14.39,13.59,14.2,14.4,-0.77,-5.3472,3.79,2243670,31303344.46,3217552320.0,806896000.0
2012-04-20,'002528,”¢∑…Õÿ,14.4,14.75,14.32,14.6,14.22,0.18,1.2658,3.4105,2019037,29273805.86,3399321600.0,852480000.0
2012-04-19,'002528,”¢∑…Õÿ,14.22,14.33,14.05,14.33,14.41,-0.19,-1.3185,2.902,1717976,24342306.39,3356830080.0,841824000.0
2012-04-18,'002528,”¢∑…Õÿ,14.41,14.79,13.65,13.8,13.64,0.77,5.6452,6.8537,4057392,58319539.57,3401682240.0,853072000.0
2012-04-17,'002528,”¢∑…Õÿ,13.64,14.25,13.5,13.91,13.73,-0.09,-0.6555,4.482,2653346,37091799.41,3219912960.0,807488000.0
2012-04-16,'002528,”¢∑…Õÿ,13.73,13.73,13.47,13.55,13.63,0.1,0.7337,2.45,1450397,19731758.6,3241158720.0,812816000.0
2012-04-13,'002528,”¢∑…Õÿ,13.63,13.78,13.5,13.57,13.55,0.08,0.5904,3.2079,1899059,25950445.22,3217552320.0,806896000.0
2012-04-12,'002528,”¢∑…Õÿ,13.55,13.57,13.14,13.17,13.19,0.36,2.7293,3.0659,1814995,24246398.19,3198667200.0,802160000.0
2012-04-11,'002528,”¢∑…Õÿ,13.19,13.25,12.85,12.98,13.1,0.09,0.687,2.2378,1324799,17329287.94,3113684160.0,780848000.0
2012-04-10,'002528,”¢∑…Õÿ,13.1,13.14,12.54,12.7,12.82,0.28,2.1841,1.8696,1106831,14165142.5,3092438400.0,775520000.0
2012-04-09,'002528,”¢∑…Õÿ,12.82,13.09,12.82,12.94,13.07,-0.25,-1.9128,1.7333,1026089,13269257.49,3026340480.0,758944000.0
2012-04-06,'002528,”¢∑…Õÿ,13.07,13.29,12.92,13.12,13.12,-0.05,-0.3811,2.4466,1448379,18977259.42,3085356480.0,773744000.0
2012-04-05,'002528,”¢∑…Õÿ,13.12,13.27,12.59,12.68,12.8,0.32,2.5,2.5657,1518866,19721448.07,3097159680.0,776704000.0
2012-03-30,'002528,”¢∑…Õÿ,12.8,12.88,12.28,12.28,13.38,-0.58,-4.3348,4.2509,2516522,31924319.22,3021619200.0,757760000.0
2012-03-29,'002528,”¢∑…Õÿ,13.38,13.86,13.28,13.69,13.72,-0.34,-2.4781,3.032,1794929,24189310.34,3158536320.0,792096000.0
2012-03-28,'002528,”¢∑…Õÿ,13.72,14.77,13.72,14.63,14.77,-1.05,-7.109,3.9542,2340882,33153208.14,3238798080.0,812224000.0
2012-03-27,'002528,”¢∑…Õÿ,14.77,15.19,14.7,15.01,15.09,-0.32,-2.1206,2.9787,1763361,26416981.2,3486665280.0,874384000.0
2012-03-26,'002528,”¢∑…Õÿ,15.09,15.46,14.41,14.63,14.7,0.39,2.6531,4.4455,2631765,39407425.95,3562205760.0,893328000.0
2012-03-23,'002528,”¢∑…Õÿ,14.7,15.25,14.5,15.05,15.15,-0.45,-2.9703,3.7263,2205958,32471708.71,3470140800.0,870240000.0
2012-03-22,'002528,”¢∑…Õÿ,15.15,15.51,15.05,15.28,15.0,0.15,1.0,4.1007,2427631,37058202.05,3576369600.0,896880000.0
2012-03-21,'002528,”¢∑…Õÿ,15.0,15.49,14.81,15.11,15.92,-0.92,-5.7789,7.3826,4370510,65893252.56,3540960000.0,888000000.0
2012-03-20,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,15.92,None,None,0.0,0,0.0,3758138880.0,942464000.0
2012-03-19,'002528,”¢∑…Õÿ,15.92,15.95,15.33,15.33,15.69,0.23,1.4659,4.9212,2913344,45594404.99,3758138880.0,942464000.0
2012-03-16,'002528,”¢∑…Õÿ,15.69,15.75,15.16,15.16,15.3,0.39,2.549,5.7248,3389097,52397287.55,3703844160.0,928848000.0
2012-03-15,'002528,”¢∑…Õÿ,15.3,16.24,14.7,16.06,16.19,-0.89,-5.4972,9.0132,5335789,82214193.91,3611779200.0,905760000.0
2012-03-14,'002528,”¢∑…Õÿ,16.19,17.56,15.76,17.45,17.43,-1.24,-7.1142,9.5061,5627620,95065290.48,3821876160.0,958448000.0
2012-03-13,'002528,”¢∑…Õÿ,17.43,17.43,17.0,17.29,17.25,0.18,1.0435,5.7643,3412481,58863565.38,4114595520.0,1031856000.0
2012-03-12,'002528,”¢∑…Õÿ,17.25,17.33,16.83,17.04,17.03,0.22,1.2918,6.3345,3750004,64014131.07,4072104000.0,1021200000.0
2012-03-09,'002528,”¢∑…Õÿ,17.03,17.82,16.81,17.01,16.43,0.6,3.6519,10.5358,6237203,106864472.57,4020169920.0,1008176000.0
2012-03-08,'002528,”¢∑…Õÿ,16.43,16.46,16.1,16.1,16.08,0.35,2.1766,4.806,2845179,46354978.08,3878531520.0,972656000.0
2012-03-07,'002528,”¢∑…Õÿ,16.08,16.48,15.6,15.94,16.15,-0.07,-0.4334,4.9789,2947508,47570115.3,3795909120.0,951936000.0
2012-03-06,'002528,”¢∑…Õÿ,16.15,16.5,15.92,16.49,16.43,-0.28,-1.7042,4.5218,2676918,43168895.06,3812433600.0,956080000.0
2012-03-05,'002528,”¢∑…Õÿ,16.43,16.84,16.12,16.15,16.11,0.32,1.9863,8.5935,5087323,84063823.22,3878531520.0,972656000.0
2012-03-02,'002528,”¢∑…Õÿ,16.11,16.22,15.52,15.55,15.58,0.53,3.4018,6.5031,3849808,61362534.73,3802991040.0,953712000.0
2012-03-01,'002528,”¢∑…Õÿ,15.58,15.78,15.35,15.38,15.55,0.03,0.1929,3.601,2131766,33283365.98,3677877120.0,922336000.0
2012-02-29,'002528,”¢∑…Õÿ,15.55,15.9,15.16,15.59,15.67,-0.12,-0.7658,6.035,3572735,55212132.49,3670795200.0,920560000.0
2012-02-28,'002528,”¢∑…Õÿ,15.67,16.09,15.43,16.03,16.17,-0.5,-3.0921,7.4442,4406965,69363039.31,3699122880.0,927664000.0
2012-02-27,'002528,”¢∑…Õÿ,16.17,16.64,16.03,16.22,16.19,-0.02,-0.1235,9.5765,5669285,92501635.73,3817154880.0,957264000.0
2012-02-24,'002528,”¢∑…Õÿ,16.19,16.26,15.9,15.9,15.93,0.26,1.6321,7.4267,4396590,70726300.4,3821876160.0,958448000.0
2012-02-23,'002528,”¢∑…Õÿ,15.93,16.18,15.76,16.18,16.2,-0.27,-1.6667,12.011,7110486,113502137.92,3760499520.0,943056000.0
2012-02-22,'002528,”¢∑…Õÿ,16.2,16.26,15.4,15.41,15.41,0.79,5.1265,12.5864,7451169,119032977.94,3824236800.0,959040000.0
2012-02-21,'002528,”¢∑…Õÿ,15.41,15.48,14.94,15.2,15.25,0.16,1.0492,5.937,3514698,53426398.39,3637746240.0,912272000.0
2012-02-20,'002528,”¢∑…Õÿ,15.25,15.67,15.21,15.35,15.17,0.08,0.5274,6.85,4055195,62607809.67,3599976000.0,902800000.0
2012-02-17,'002528,”¢∑…Õÿ,15.17,15.69,15.01,15.59,15.45,-0.28,-1.8123,5.4327,3216171,49006729.48,3581090880.0,898064000.0
2012-02-16,'002528,”¢∑…Õÿ,15.45,15.62,15.1,15.29,15.35,0.1,0.6515,7.5718,4482489,69033880.05,3647188800.0,914640000.0
2012-02-15,'002528,”¢∑…Õÿ,15.35,15.45,14.92,15.02,15.15,0.2,1.3201,6.5286,3864928,58892131.11,3623582400.0,908720000.0
2012-02-14,'002528,”¢∑…Õÿ,15.15,15.65,15.09,15.11,15.11,0.04,0.2647,8.2315,4873020,74762612.84,3576369600.0,896880000.0
2012-02-13,'002528,”¢∑…Õÿ,15.11,15.24,14.55,14.63,14.77,0.34,2.302,7.921,4689210,70109696.21,3566927040.0,894512000.0
2012-02-10,'002528,”¢∑…Õÿ,14.77,15.07,14.5,14.55,14.56,0.21,1.4423,8.3204,4925653,72935342.18,3486665280.0,874384000.0
2012-02-09,'002528,”¢∑…Õÿ,14.56,14.95,14.41,14.5,14.37,0.19,1.3222,12.1595,7198433,106018521.88,3437091840.0,861952000.0
2012-02-08,'002528,”¢∑…Õÿ,14.37,14.66,13.41,13.68,13.69,0.68,4.9671,11.0478,6540297,92725018.54,3392239680.0,850704000.0
2012-02-07,'002528,”¢∑…Õÿ,13.69,14.08,13.62,14.08,14.11,-0.42,-2.9766,7.3045,4324270,59642048.61,3231716160.0,810448000.0
2012-02-06,'002528,”¢∑…Õÿ,14.11,14.38,13.74,13.94,13.89,0.22,1.5839,8.8347,5230159,73599408.64,3330863040.0,835312000.0
2012-02-03,'002528,”¢∑…Õÿ,13.89,14.04,13.35,13.5,13.45,0.44,3.2714,8.938,5291306,72635964.83,3278928960.0,822288000.0
2012-02-02,'002528,”¢∑…Õÿ,13.45,13.49,12.9,12.95,12.95,0.5,3.861,7.1394,4226540,56041351.6,3175060800.0,796240000.0
2012-02-01,'002528,”¢∑…Õÿ,12.95,13.23,12.82,12.91,13.02,-0.07,-0.5376,4.9843,2950711,38425707.54,3057028800.0,766640000.0
2012-01-31,'002528,”¢∑…Õÿ,13.02,13.15,12.54,13.12,13.16,-0.14,-1.0638,5.1435,3044966,39099065.98,3073553280.0,770784000.0
2012-01-30,'002528,”¢∑…Õÿ,13.16,13.36,12.9,12.99,12.99,0.17,1.3087,7.1973,4260774,56022268.38,3106602240.0,779072000.0
2012-01-20,'002528,”¢∑…Õÿ,12.99,13.11,12.34,12.51,12.5,0.49,3.92,11.9469,7072552,89933248.27,3066471360.0,769008000.0
2012-01-19,'002528,”¢∑…Õÿ,12.5,12.73,12.16,12.6,13.12,-0.62,-4.7256,12.366,7320657,91197534.51,2950800000.0,740000000.0
2012-01-18,'002528,”¢∑…Õÿ,13.12,14.38,13.12,14.01,14.58,-1.46,-10.0137,14.0711,8330097,113735770.94,3097159680.0,776704000.0
2012-01-17,'002528,”¢∑…Õÿ,14.58,14.58,13.43,13.43,13.5,1.08,8.0,7.5913,4494023,62811850.02,3441813120.0,863136000.0
2012-01-16,'002528,”¢∑…Õÿ,13.5,14.2,13.45,14.2,14.67,-1.17,-7.9755,7.2141,4270773,59076076.02,3186864000.0,799200000.0
2012-01-13,'002528,”¢∑…Õÿ,14.67,15.6,14.5,15.52,15.98,-1.31,-8.1977,10.4273,6172971,93109825.65,3463058880.0,868464000.0
2012-01-12,'002528,”¢∑…Õÿ,15.98,16.34,14.85,14.9,14.85,1.13,7.6094,20.2352,11979215,186552876.48,3772302720.0,946016000.0
2012-01-11,'002528,”¢∑…Õÿ,14.85,14.85,14.3,14.4,13.5,1.35,10.0,12.8391,7600735,112573091.77,3505550400.0,879120000.0
2012-01-10,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,13.5,None,None,0.0,0,0.0,3186864000.0,799200000.0
2012-01-09,'002528,”¢∑…Õÿ,13.5,13.52,12.72,12.98,12.98,0.52,4.0062,3.7828,2239389,29686145.16,3186864000.0,799200000.0
