日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-10-21,'002026,山东威达,10.14,10.33,10.1,10.3,10.3,-0.16,-1.5534,0.9011,2055881,21006332.49,3590921305.14,2313441000.0
2014-10-20,'002026,山东威达,10.3,10.37,10.23,10.25,10.25,0.05,0.4878,0.6961,1588166,16367168.4,3647582785.3,2349945000.0
2014-10-17,'002026,山东威达,10.25,10.3,9.96,10.13,10.19,0.06,0.5888,1.6213,3699027,37415276.25,3629876072.75,2338537500.0
2014-10-16,'002026,山东威达,10.19,10.49,10.18,10.35,10.4,-0.21,-2.0192,1.4037,3202542,33179015.27,3608628017.69,2324848500.0
2014-10-15,'002026,山东威达,10.4,10.59,10.28,10.56,10.56,-0.16,-1.5152,1.4329,3269119,34013630.9,3682996210.4,2372760000.0
2014-10-14,'002026,山东威达,10.56,10.77,10.47,10.66,10.65,-0.09,-0.8451,1.8547,4231592,45005771.53,3739657690.56,2409264000.0
2014-10-13,'002026,山东威达,10.65,10.65,10.38,10.6,10.69,-0.04,-0.3742,1.2722,2902634,30501512.1,3771529773.15,2429797500.0
2014-10-10,'002026,山东威达,10.69,10.85,10.61,10.7,10.83,-0.14,-1.2927,1.5767,3597196,38524680.2,3785695143.19,2438923500.0
2014-10-09,'002026,山东威达,10.83,10.84,10.51,10.77,10.8,0.03,0.2778,2.2426,5116388,54692446.22,3835273938.33,2470864500.0
2014-10-08,'002026,山东威达,10.8,10.8,10.3,10.34,10.32,0.48,4.6512,3.261,7439937,79020074.35,3824649910.8,2464020000.0
2014-09-30,'002026,山东威达,10.32,10.48,10.27,10.45,10.46,-0.14,-1.3384,2.0429,4660921,48220427.98,3654665470.32,2354508000.0
2014-09-29,'002026,山东威达,10.46,10.49,10.17,10.25,10.16,0.3,2.9528,2.9642,6762764,69926500.13,3704244265.46,2386449000.0
2014-09-26,'002026,山东威达,10.16,10.25,9.94,9.94,10.0,0.16,1.6,1.4899,3399146,34623686.79,3598003990.16,2318004000.0
2014-09-25,'002026,山东威达,10.0,10.28,9.94,10.26,10.19,-0.19,-1.8646,1.6685,3806724,38455864.65,3541342510.0,2281500000.0
2014-09-24,'002026,山东威达,10.19,10.25,9.96,9.99,9.99,0.2,2.002,1.7517,3996418,40612077.33,3608628017.69,2324848500.0
2014-09-23,'002026,山东威达,9.99,10.08,9.65,9.7,9.72,0.27,2.7778,1.4982,3418205,33940518.2,3537801167.49,2279218500.0
2014-09-22,'002026,山东威达,9.72,9.86,9.62,9.86,9.87,-0.15,-1.5198,0.9021,2058240,20034965.38,3442184919.72,2217618000.0
2014-09-19,'002026,山东威达,9.87,9.89,9.7,9.89,9.86,0.01,0.1014,0.8269,1886649,18524302.07,3495305057.37,2251840500.0
2014-09-18,'002026,山东威达,9.86,9.92,9.6,9.67,9.7,0.16,1.6495,1.1241,2564638,25148430.9,3491763714.86,2249559000.0
2014-09-17,'002026,山东威达,9.7,9.73,9.47,9.65,9.68,0.02,0.2066,1.3316,3038150,29152556.19,3435102234.7,2213055000.0
2014-09-16,'002026,山东威达,9.68,10.26,9.63,10.16,10.14,-0.46,-4.5365,2.6339,6009234,59902035.99,3428019549.68,2208492000.0
2014-09-15,'002026,山东威达,10.14,10.4,10.11,10.4,10.2,-0.06,-0.5882,2.452,5594201,57052459.86,3590921305.14,2313441000.0
2014-09-12,'002026,山东威达,10.2,10.21,9.85,9.86,9.95,0.25,2.5126,3.112,7100077,71690173.6,3612169360.2,2327130000.0
2014-09-11,'002026,山东威达,9.95,10.05,9.77,9.8,9.8,0.15,1.5306,3.0546,6969178,69034921.66,3523635797.45,2270092500.0
2014-09-10,'002026,山东威达,9.8,9.81,9.55,9.62,9.64,0.16,1.6598,2.0283,4627547,44854491.74,3470515659.8,2235870000.0
2014-09-09,'002026,山东威达,9.64,9.71,9.45,9.71,9.62,0.02,0.2079,1.3242,3021107,29088219.06,3413854179.64,2199366000.0
2014-09-05,'002026,山东威达,9.62,9.67,9.5,9.67,9.62,0.0,0.0,1.5403,3514182,33667176.97,3406771494.62,2194803000.0
2014-09-04,'002026,山东威达,9.62,9.63,9.46,9.54,9.53,0.09,0.9444,1.5509,3538415,33816136.49,3406771494.62,2194803000.0
2014-09-03,'002026,山东威达,9.53,9.62,9.45,9.55,9.54,-0.01,-0.1048,1.4683,3349995,31942833.49,3374899412.03,2174269500.0
2014-09-02,'002026,山东威达,9.54,9.57,9.38,9.45,9.36,0.18,1.9231,1.2306,2807607,26674617.14,3378440754.54,2176551000.0
2014-09-01,'002026,山东威达,9.36,9.38,9.22,9.22,9.23,0.13,1.4085,1.1243,2565182,23855556.48,3314696589.36,2135484000.0
2014-08-29,'002026,山东威达,9.23,9.25,9.03,9.16,9.17,0.06,0.6543,0.7616,1737630,15904128.22,3268659136.73,2105824500.0
2014-08-28,'002026,山东威达,9.17,9.26,9.09,9.2,9.18,-0.01,-0.1089,0.9002,2053698,18852535.55,3247411081.67,2092135500.0
2014-08-27,'002026,山东威达,9.18,9.28,9.13,9.17,9.22,-0.04,-0.4338,1.0153,2316495,21318877.4,3250952424.18,2094417000.0
2014-08-26,'002026,山东威达,9.22,9.63,9.21,9.57,9.64,-0.42,-4.3568,1.4576,3325582,31193371.99,3265117794.22,2103543000.0
2014-08-25,'002026,山东威达,9.64,9.77,9.6,9.66,9.66,-0.02,-0.207,1.1917,2718865,26325223.88,3413854179.64,2199366000.0
2014-08-22,'002026,山东威达,9.66,9.73,9.49,9.71,9.71,-0.05,-0.5149,1.6629,3793812,36447520.23,3420936864.66,2203929000.0
2014-08-21,'002026,山东威达,9.71,9.84,9.63,9.64,9.64,0.07,0.7261,1.5479,3531575,34311368.17,3438643577.21,2215336500.0
2014-08-20,'002026,山东威达,9.64,9.82,9.62,9.82,9.82,-0.18,-1.833,1.82,4152401,40408068.23,3413854179.64,2199366000.0
2014-08-19,'002026,山东威达,9.82,9.94,9.63,9.73,9.64,0.18,1.8672,4.2452,9685497,94675197.02,3477598344.82,2240433000.0
2014-08-18,'002026,山东威达,9.64,9.64,9.28,9.28,9.28,0.36,3.8793,2.6326,6006309,57222984.96,3413854179.64,2199366000.0
2014-08-15,'002026,山东威达,9.28,9.32,9.22,9.25,9.26,0.02,0.216,0.9933,2266278,21034118.22,3286365849.28,2117232000.0
2014-08-14,'002026,山东威达,9.26,9.4,9.23,9.36,9.35,-0.09,-0.9626,1.5872,3621202,33673720.03,3279283164.26,2112669000.0
2014-08-13,'002026,山东威达,9.35,9.49,9.27,9.39,9.42,-0.07,-0.7431,1.3285,3031044,28375121.0,3311155246.85,2133202500.0
2014-08-12,'002026,山东威达,9.42,9.48,9.36,9.45,9.41,0.01,0.1063,1.2882,2939093,27689720.82,3335944644.42,2149173000.0
2014-08-11,'002026,山东威达,9.41,9.41,9.23,9.24,9.24,0.17,1.8398,1.4151,3228659,30229983.8,3332403301.91,2146891500.0
2014-08-08,'002026,山东威达,9.24,9.31,9.14,9.26,9.21,0.03,0.3257,0.8955,2043139,18880459.37,3272200479.24,2108106000.0
2014-08-07,'002026,山东威达,9.21,9.46,9.19,9.3,9.3,-0.09,-0.9677,1.5042,3431819,32066867.1,3261576451.71,2101261500.0
2014-08-06,'002026,山东威达,9.3,9.4,9.2,9.32,9.35,-0.05,-0.5348,1.0836,2472277,22965437.8,3293448534.3,2121795000.0
2014-08-05,'002026,山东威达,9.35,9.36,9.14,9.18,9.16,0.19,2.0742,1.6677,3804907,35252921.24,3311155246.85,2133202500.0
2014-08-04,'002026,山东威达,9.16,9.17,9.05,9.07,9.11,0.05,0.5488,1.3255,3024113,27567668.58,3243869739.16,2089854000.0
2014-08-01,'002026,山东威达,9.11,9.19,9.04,9.11,9.12,-0.01,-0.1096,1.2688,2894819,26424725.73,3226163026.61,2078446500.0
2014-07-31,'002026,山东威达,9.12,9.18,9.01,9.16,9.15,-0.03,-0.3279,1.0889,2484360,22600994.9,3229704369.12,2080728000.0
2014-07-30,'002026,山东威达,9.15,9.16,8.99,9.13,9.16,-0.01,-0.1092,1.5753,3594050,32649637.66,3240328396.65,2087572500.0
2014-07-29,'002026,山东威达,9.16,9.17,8.77,8.86,8.82,0.34,3.8549,2.024,4617856,41583733.32,3243869739.16,2089854000.0
2014-07-28,'002026,山东威达,8.82,8.88,8.68,8.69,8.69,0.13,1.496,1.5803,3605421,31663196.26,3123464093.82,2012283000.0
2014-07-25,'002026,山东威达,8.69,8.74,8.6,8.64,8.66,0.03,0.3464,0.9845,2246036,19470537.78,3077426641.19,1982623500.0
2014-07-24,'002026,山东威达,8.66,9.04,8.62,9.04,9.0,-0.34,-3.7778,1.5871,3621053,31883114.86,3066802613.66,1975779000.0
2014-07-23,'002026,山东威达,9.0,9.15,8.91,9.12,9.12,-0.12,-1.3158,0.9527,2173498,19612960.37,3187208259.0,2053350000.0
2014-07-22,'002026,山东威达,9.12,9.16,8.93,9.04,9.05,0.07,0.7735,1.2265,2798323,25419254.29,3229704369.12,2080728000.0
2014-07-21,'002026,山东威达,9.05,9.08,8.85,9.08,9.02,0.03,0.3326,1.5233,3475348,31069793.22,3204914971.55,2064757500.0
2014-07-18,'002026,山东威达,9.02,9.14,8.99,9.09,9.09,-0.07,-0.7701,0.8524,1944664,17637072.94,3194290944.02,2057913000.0
2014-07-17,'002026,山东威达,9.09,9.1,8.96,9.05,9.04,0.05,0.5531,0.916,2089799,18886365.68,3219080341.59,2073883500.0
2014-07-16,'002026,山东威达,9.04,9.39,8.98,9.34,9.38,-0.34,-3.6247,2.4373,5560780,50934181.8,3201373629.04,2062476000.0
2014-07-15,'002026,山东威达,9.38,9.52,9.35,9.42,9.45,-0.07,-0.7407,1.4271,3255996,30696607.26,3321779274.38,2140047000.0
2014-07-14,'002026,山东威达,9.45,9.48,9.25,9.27,9.31,0.14,1.5038,1.6399,3741325,35171763.29,3346568671.95,2156017500.0
2014-07-11,'002026,山东威达,9.31,9.64,9.29,9.56,9.57,-0.26,-2.7168,2.3922,5457762,51619960.13,3296989876.81,2124076500.0
2014-07-10,'002026,山东威达,9.57,9.7,9.5,9.53,9.6,-0.03,-0.3125,1.7482,3988590,38243850.21,3389064782.07,2183395500.0
2014-07-09,'002026,山东威达,9.6,10.09,9.59,10.02,10.1,-0.5,-4.9505,3.9549,9023147,89111860.35,3399688809.6,2190240000.0
2014-07-08,'002026,山东威达,10.1,10.11,9.55,9.6,9.62,0.48,4.9896,4.6692,10652722,105273214.91,3576755935.1,2304315000.0
2014-07-07,'002026,山东威达,9.62,9.65,9.46,9.48,9.52,0.1,1.0504,1.8667,4258895,40730104.71,3406771494.62,2194803000.0
2014-07-04,'002026,山东威达,9.52,9.78,9.46,9.7,9.78,-0.26,-2.6585,2.753,6280956,60074350.37,3371358069.52,2171988000.0
2014-07-03,'002026,山东威达,9.78,9.84,9.68,9.84,9.86,-0.08,-0.8114,2.2054,5031656,49072066.07,3463432974.78,2231307000.0
2014-07-02,'002026,山东威达,9.86,9.91,9.51,9.63,9.61,0.25,2.6015,3.1637,7218082,70376852.32,3491763714.86,2249559000.0
2014-07-01,'002026,山东威达,9.61,9.77,9.55,9.74,9.75,-0.14,-1.4359,2.7632,6304334,60747939.66,3403230152.11,2192521500.0
2014-06-30,'002026,山东威达,9.75,9.84,9.36,9.38,9.43,0.32,3.3934,4.1723,9519141,92244065.84,3452808947.25,2224462500.0
2014-06-27,'002026,山东威达,9.43,9.48,9.14,9.2,9.34,0.09,0.9636,3.008,6862664,63847376.24,3339485986.93,2151454500.0
2014-06-26,'002026,山东威达,9.34,9.39,9.18,9.2,9.2,0.14,1.5217,3.1004,7073636,65687096.92,3307613904.34,2130921000.0
2014-06-25,'002026,山东威达,9.2,9.8,9.11,9.8,9.87,-0.67,-6.7882,4.0029,9132509,86224509.58,3258035109.2,2098980000.0
2014-06-24,'002026,山东威达,9.87,9.87,9.48,9.48,9.67,0.2,2.0683,3.4605,7895217,76539585.6,3495305057.37,2251840500.0
2014-06-23,'002026,山东威达,9.67,9.95,9.43,9.7,9.85,-0.18,-1.8274,5.0983,11631741,112492860.27,3424478207.17,2206210500.0
2014-06-20,'002026,山东威达,9.85,10.02,9.56,9.98,10.1,-0.25,-2.4752,4.3137,9841735,96225787.23,3488222372.35,2247277500.0
2014-06-19,'002026,山东威达,10.1,10.49,9.4,9.48,9.55,0.55,5.7592,7.9081,18042366,181285602.62,2304315000.0,2304315000.0
2014-06-18,'002026,山东威达,9.55,9.97,9.4,9.9,9.85,-0.3,-3.0457,4.3825,9998560,96343464.22,2178832500.0,2178832500.0
2014-06-17,'002026,山东威达,9.85,10.33,9.8,10.1,10.21,-0.36,-3.526,4.8029,10957819,109823596.88,2247277500.0,2247277500.0
2014-06-16,'002026,山东威达,10.21,10.39,9.93,10.15,9.94,0.27,2.7163,7.3892,16858354,171087000.06,2329411500.0,2329411500.0
2014-06-13,'002026,山东威达,9.94,9.94,9.03,9.1,9.04,0.9,9.9558,5.8325,13306819,128922147.04,2267811000.0,2267811000.0
2014-06-12,'002026,山东威达,9.04,9.29,9.01,9.25,9.22,-0.18,-1.9523,2.4979,5698846,51967288.05,2062476000.0,2062476000.0
2014-06-11,'002026,山东威达,9.22,9.29,8.75,8.8,8.82,0.4,4.5351,4.4639,10184289,92814949.23,2103543000.0,2103543000.0
2014-06-10,'002026,山东威达,8.82,8.91,8.53,8.7,8.73,0.09,1.0309,2.5485,5814439,50701508.52,2012283000.0,2012283000.0
2014-06-09,'002026,山东威达,8.73,8.92,8.71,8.91,8.96,-0.23,-2.567,1.8612,4246406,37411774.64,1991749500.0,1991749500.0
2014-06-06,'002026,山东威达,8.96,9.09,8.71,9.02,8.99,-0.03,-0.3337,3.0898,7049326,62604685.32,2044224000.0,2044224000.0
2014-06-05,'002026,山东威达,8.99,9.02,8.89,8.91,8.98,0.01,0.1114,2.3568,5376949,48113279.31,2051068500.0,2051068500.0
2014-06-04,'002026,山东威达,8.98,9.16,8.86,8.91,8.99,-0.01,-0.1112,3.1813,7258090,65314103.51,2048787000.0,2048787000.0
2014-06-03,'002026,山东威达,8.99,9.31,8.93,9.31,9.31,-0.32,-3.4372,4.2391,9671434,87836395.49,2051068500.0,2051068500.0
2014-05-30,'002026,山东威达,9.31,9.57,9.11,9.32,9.38,-0.07,-0.7463,4.5287,10332186,96634508.55,2124076500.0,2124076500.0
2014-05-29,'002026,山东威达,9.38,9.59,9.3,9.5,9.61,-0.23,-2.3933,4.5894,10470803,98687428.53,2140047000.0,2140047000.0
2014-05-28,'002026,山东威达,9.61,9.68,8.72,8.76,8.91,0.7,7.8563,6.3762,14547280,133981963.69,2192521500.0,2192521500.0
2014-05-27,'002026,山东威达,8.91,9.1,8.6,8.76,8.76,0.15,1.7123,5.2416,11958814,106236855.16,2032816500.0,2032816500.0
2014-05-26,'002026,山东威达,8.76,8.78,8.22,8.24,8.21,0.55,6.6991,3.9959,9116759,78199624.28,1998594000.0,1998594000.0
2014-05-23,'002026,山东威达,8.21,8.45,8.06,8.09,8.06,0.15,1.861,1.6845,3843237,31777214.6,1873111500.0,1873111500.0
2014-05-22,'002026,山东威达,8.06,8.33,8.04,8.26,8.28,-0.22,-2.657,1.592,3632214,29624729.36,1838889000.0,1838889000.0
2014-05-21,'002026,山东威达,8.28,8.3,8.03,8.15,8.2,0.08,0.9756,1.105,2521134,20620612.58,1889082000.0,1889082000.0
2014-05-20,'002026,山东威达,8.2,8.55,8.18,8.29,8.29,-0.09,-1.0856,1.8853,4301358,35891763.61,1870830000.0,1870830000.0
2014-05-19,'002026,山东威达,8.29,8.39,7.81,8.03,7.98,0.31,3.8847,1.967,4487810,36400954.12,1891363500.0,1891363500.0
2014-05-16,'002026,山东威达,7.98,8.14,7.75,8.09,8.04,-0.06,-0.7463,1.9048,4345754,34453438.59,1820637000.0,1820637000.0
2014-05-15,'002026,山东威达,8.04,8.36,7.83,7.86,7.9,0.14,1.7722,3.6367,8297032,67459778.19,1834326000.0,1834326000.0
2014-05-14,'002026,山东威达,7.9,7.92,7.73,7.79,7.79,0.11,1.4121,1.1773,2686021,21013776.48,1802385000.0,1802385000.0
2014-05-13,'002026,山东威达,7.79,7.99,7.71,7.93,7.93,-0.14,-1.7654,1.8033,4114197,32260018.56,1777288500.0,1777288500.0
2014-05-12,'002026,山东威达,7.93,7.95,7.65,7.7,7.7,0.23,2.987,2.8908,6595363,51668374.29,1809229500.0,1809229500.0
2014-05-09,'002026,山东威达,7.7,7.8,7.26,7.37,7.39,0.31,4.1949,2.665,6080161,45840416.76,1756755000.0,1756755000.0
2014-05-08,'002026,山东威达,7.39,7.54,7.36,7.39,7.47,-0.08,-1.071,1.3601,3103150,23175130.37,1686028500.0,1686028500.0
2014-05-07,'002026,山东威达,7.47,7.64,7.37,7.42,7.46,0.01,0.134,2.1629,4934621,37076036.51,1704280500.0,1704280500.0
2014-05-06,'002026,山东威达,7.46,7.57,7.23,7.27,7.28,0.18,2.4725,2.5834,5894076,43941994.82,1701999000.0,1701999000.0
2014-05-05,'002026,山东威达,7.28,7.36,6.98,7.08,7.18,0.1,1.3928,1.5818,3608856,26022272.56,1660932000.0,1660932000.0
2014-04-30,'002026,山东威达,7.18,7.34,6.7,6.72,6.7,0.48,7.1642,1.2283,2802378,19764927.13,1638117000.0,1638117000.0
2014-04-29,'002026,山东威达,6.7,6.76,6.6,6.6,6.59,0.11,1.6692,0.6925,1579916,10569720.38,1528605000.0,1528605000.0
2014-04-28,'002026,山东威达,6.59,6.84,6.48,6.8,6.8,-0.21,-3.0882,0.6465,1474996,9794162.18,1503508500.0,1503508500.0
2014-04-25,'002026,山东威达,6.8,7.06,6.78,7.0,6.99,-0.19,-2.7182,0.6093,1390057,9598167.03,1551420000.0,1551420000.0
2014-04-24,'002026,山东威达,6.99,7.13,6.95,7.11,7.14,-0.15,-2.1008,0.48,1095075,7711888.41,1594768500.0,1594768500.0
2014-04-23,'002026,山东威达,7.14,7.27,7.01,7.01,7.07,0.07,0.9901,0.7224,1648060,11827264.77,1628991000.0,1628991000.0
2014-04-22,'002026,山东威达,7.07,7.28,6.92,7.22,7.26,-0.19,-2.6171,1.097,2502873,17687570.03,1613020500.0,1613020500.0
2014-04-21,'002026,山东威达,7.26,7.32,7.16,7.24,7.24,0.02,0.2762,0.7458,1701567,12329133.61,1656369000.0,1656369000.0
2014-04-18,'002026,山东威达,7.24,7.34,7.2,7.31,7.31,-0.07,-0.9576,1.05,2395649,17410043.18,1651806000.0,1651806000.0
2014-04-17,'002026,山东威达,7.31,7.34,7.23,7.29,7.24,0.07,0.9669,1.0149,2315480,16879716.0,1667776500.0,1667776500.0
2014-04-16,'002026,山东威达,7.29,7.32,7.2,7.25,7.27,0.02,0.2751,0.5553,1266826,9200304.8,1663213500.0,1663213500.0
2014-04-15,'002026,山东威达,7.27,7.48,7.23,7.43,7.45,-0.18,-2.4161,0.6788,1548781,11368347.94,1658650500.0,1658650500.0
2014-04-14,'002026,山东威达,7.45,7.48,7.27,7.3,7.33,0.12,1.6371,0.7421,1693097,12525270.42,1699717500.0,1699717500.0
2014-04-11,'002026,山东威达,7.33,7.43,7.22,7.4,7.42,-0.09,-1.2129,1.2382,2824849,20625166.13,1672339500.0,1672339500.0
2014-04-10,'002026,山东威达,7.42,7.55,7.4,7.45,7.45,-0.03,-0.4027,1.2942,2952676,22061632.75,1692873000.0,1692873000.0
2014-04-09,'002026,山东威达,7.45,7.65,7.39,7.54,7.54,-0.09,-1.1936,1.7548,4003584,30038797.04,1699717500.0,1699717500.0
2014-04-08,'002026,山东威达,7.54,7.65,7.29,7.31,7.42,0.12,1.6173,2.2923,5229852,39033874.97,1720251000.0,1720251000.0
2014-04-04,'002026,山东威达,7.42,7.48,7.12,7.12,7.15,0.27,3.7762,2.3167,5285610,38823908.89,1692873000.0,1692873000.0
2014-04-03,'002026,山东威达,7.15,7.23,7.1,7.16,7.18,-0.03,-0.4178,0.9772,2229559,15981598.42,1631272500.0,1631272500.0
2014-04-02,'002026,山东威达,7.18,7.21,7.07,7.16,7.16,0.02,0.2793,1.1906,2716274,19425994.8,1638117000.0,1638117000.0
2014-04-01,'002026,山东威达,7.16,7.22,6.94,6.94,6.98,0.18,2.5788,1.4591,3328945,23615096.51,1633554000.0,1633554000.0
2014-03-31,'002026,山东威达,6.98,7.32,6.85,6.89,6.77,0.21,3.1019,1.5686,3578656,25368172.32,1592487000.0,1592487000.0
2014-03-28,'002026,山东威达,6.77,7.13,6.75,7.09,7.13,-0.36,-5.0491,1.0331,2357073,16440780.19,1544575500.0,1544575500.0
2014-03-27,'002026,山东威达,7.13,7.37,7.13,7.25,7.18,-0.05,-0.6964,1.2916,2946831,21384802.37,1626709500.0,1626709500.0
2014-03-26,'002026,山东威达,7.18,7.21,7.0,7.09,7.14,0.04,0.5602,1.055,2407057,17100069.7,1638117000.0,1638117000.0
2014-03-25,'002026,山东威达,7.14,7.42,7.14,7.3,7.14,0.0,0.0,2.5023,5708939,41354749.73,1628991000.0,1628991000.0
2014-03-24,'002026,山东威达,7.14,7.18,6.86,6.98,6.82,0.32,4.6921,1.5033,3429695,24154841.1,1628991000.0,1628991000.0
2014-03-21,'002026,山东威达,6.82,6.88,6.65,6.84,6.76,0.06,0.8876,0.8324,1899077,12866443.89,1555983000.0,1555983000.0
2014-03-20,'002026,山东威达,6.76,7.04,6.76,6.96,6.95,-0.19,-2.7338,0.7774,1773715,12291881.32,1542294000.0,1542294000.0
2014-03-19,'002026,山东威达,6.95,6.98,6.81,6.81,6.85,0.1,1.4599,0.9257,2112098,14625496.39,1585642500.0,1585642500.0
2014-03-18,'002026,山东威达,6.85,6.85,6.71,6.75,6.75,0.1,1.4815,0.6459,1473684,10053476.8,1562827500.0,1562827500.0
2014-03-17,'002026,山东威达,6.75,6.77,6.61,6.61,6.68,0.07,1.0479,0.4913,1120787,7511429.65,1540012500.0,1540012500.0
2014-03-14,'002026,山东威达,6.68,6.76,6.65,6.67,6.73,-0.05,-0.7429,0.2992,682600,4572696.21,1524042000.0,1524042000.0
2014-03-13,'002026,山东威达,6.73,6.79,6.68,6.68,6.75,-0.02,-0.2963,0.3591,819322,5513600.14,1535449500.0,1535449500.0
2014-03-12,'002026,山东威达,6.75,6.85,6.65,6.79,6.78,-0.03,-0.4425,1.5209,3469910,23594236.26,1540012500.0,1540012500.0
2014-03-11,'002026,山东威达,6.78,6.83,6.65,6.7,6.78,0.0,0.0,0.5492,1253088,8482774.11,1546857000.0,1546857000.0
2014-03-10,'002026,山东威达,6.78,6.85,6.55,6.78,6.8,-0.02,-0.2941,0.8879,2025836,13558192.33,1546857000.0,1546857000.0
2014-03-07,'002026,山东威达,6.8,6.82,6.12,6.8,6.8,0.0,0.0,0.8256,1883540,12549587.2,1551420000.0,1551420000.0
2014-03-06,'002026,山东威达,6.8,6.85,6.69,6.85,6.83,-0.03,-0.4392,0.4866,1110290,7498332.58,1551420000.0,1551420000.0
2014-03-05,'002026,山东威达,6.83,6.86,6.77,6.86,6.85,-0.02,-0.292,0.532,1213837,8254129.81,1558264500.0,1558264500.0
2014-03-04,'002026,山东威达,6.85,6.9,6.73,6.81,6.84,0.01,0.1462,0.73,1665389,11366114.11,1562827500.0,1562827500.0
2014-03-03,'002026,山东威达,6.84,6.87,6.73,6.78,6.75,0.09,1.3333,0.6954,1586469,10824675.27,1560546000.0,1560546000.0
2014-02-28,'002026,山东威达,6.75,6.76,6.6,6.63,6.66,0.09,1.3514,0.8179,1866092,12505173.91,1540012500.0,1540012500.0
2014-02-27,'002026,山东威达,6.66,6.87,6.64,6.75,6.73,-0.07,-1.0401,0.9431,2151722,14546709.78,1519479000.0,1519479000.0
2014-02-26,'002026,山东威达,6.73,6.78,6.54,6.71,6.79,-0.06,-0.8837,0.8728,1991357,13310703.52,1535449500.0,1535449500.0
2014-02-25,'002026,山东威达,6.79,7.05,6.61,6.61,6.87,-0.08,-1.1645,2.1055,4803729,32935075.91,1549138500.0,1549138500.0
2014-02-24,'002026,山东威达,6.87,7.31,6.79,7.31,7.31,-0.44,-6.0192,2.0914,4771615,33121214.73,1567390500.0,1567390500.0
2014-02-21,'002026,山东威达,7.31,7.41,7.21,7.41,7.4,-0.09,-1.2162,0.9247,2109724,15347837.06,1667776500.0,1667776500.0
2014-02-20,'002026,山东威达,7.4,7.48,7.28,7.36,7.33,0.07,0.955,1.8125,4135218,30571294.72,1688310000.0,1688310000.0
2014-02-19,'002026,山东威达,7.33,7.37,7.2,7.24,7.24,0.09,1.2431,1.42,3239697,23610422.84,1672339500.0,1672339500.0
2014-02-18,'002026,山东威达,7.24,7.5,7.09,7.45,7.49,-0.25,-3.3378,1.4084,3213318,23591971.46,1651806000.0,1651806000.0
2014-02-17,'002026,山东威达,7.49,7.54,7.31,7.31,7.31,0.18,2.4624,1.55,3536240,26340394.19,1708843500.0,1708843500.0
2014-02-14,'002026,山东威达,7.31,7.41,7.22,7.35,7.35,-0.04,-0.5442,1.3659,3116355,22891031.07,1667776500.0,1667776500.0
2014-02-13,'002026,山东威达,7.35,7.46,7.3,7.46,7.41,-0.06,-0.8097,0.8234,1878475,13870616.06,1676902500.0,1676902500.0
2014-02-12,'002026,山东威达,7.41,7.53,7.36,7.46,7.5,-0.09,-1.2,1.1745,2679607,19883759.22,1690591500.0,1690591500.0
2014-02-11,'002026,山东威达,7.5,7.86,7.43,7.72,7.8,-0.3,-3.8462,2.2417,5114431,39004983.66,1711125000.0,1711125000.0
2014-02-10,'002026,山东威达,7.8,7.97,7.52,7.61,7.62,0.18,2.3622,2.4643,5622355,43044835.26,1779570000.0,1779570000.0
2014-02-07,'002026,山东威达,7.62,7.64,7.38,7.47,7.56,0.06,0.7937,0.8378,1911331,14323869.21,1738503000.0,1738503000.0
2014-01-30,'002026,山东威达,7.56,7.65,7.28,7.49,7.5,0.06,0.8,1.8102,4129910,30938895.01,1724814000.0,1724814000.0
2014-01-29,'002026,山东威达,7.5,7.75,7.18,7.24,7.26,0.24,3.3058,2.7612,6299639,46899489.89,1711125000.0,1711125000.0
2014-01-28,'002026,山东威达,7.26,7.44,6.95,7.06,7.11,0.15,2.1097,1.2596,2873704,20623176.42,1656369000.0,1656369000.0
