�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2012-09-17,'300139,腦陎窀最,26.3,27.44,26.3,27.1,27.48,-1.18,-4.294,1.13,485376,12996392.49,2882480000.0,1129716500.0
2012-09-14,'300139,腦陎窀最,27.48,27.75,27.26,27.65,27.5,-0.02,-0.0727,0.8875,381221,10467147.92,3011808000.0,1180403400.0
2012-09-13,'300139,腦陎窀最,27.5,27.95,27.5,27.88,27.9,-0.4,-1.4337,1.0742,461436,12760642.3,3014000000.0,1181262500.0
2012-09-12,'300139,腦陎窀最,27.9,28.15,27.37,27.98,28.0,-0.1,-0.3571,1.5459,664022,18392139.25,3057840000.0,1198444500.0
2012-09-11,'300139,腦陎窀最,28.0,28.18,27.68,28.04,28.06,-0.06,-0.2138,1.1795,506644,14149784.08,3068800000.0,1202740000.0
2012-09-10,'300139,腦陎窀最,28.06,28.3,27.73,27.73,27.88,0.18,0.6456,1.4988,643816,18045647.88,3075376000.0,1205317300.0
2012-09-07,'300139,腦陎窀最,27.88,28.31,27.33,27.6,27.43,0.45,1.6405,2.5651,1101822,30679169.46,3055648000.0,1197585400.0
2012-09-06,'300139,腦陎窀最,27.43,27.63,26.89,26.93,26.88,0.55,2.0461,2.3448,1007206,27477430.22,3006328000.0,1178255650.0
2012-09-05,'300139,腦陎窀最,26.88,27.04,26.41,26.6,26.39,0.49,1.8568,0.8707,374029,10003490.73,2946048000.0,1154630400.0
2012-09-04,'300139,腦陎窀最,26.39,27.1,26.34,27.1,26.99,-0.6,-2.223,1.2019,516260,13814215.6,2892344000.0,1133582450.0
2012-09-03,'300139,腦陎窀最,26.99,27.07,26.26,26.74,26.74,0.25,0.9349,1.1519,494779,13299399.98,2958104000.0,1159355450.0
2012-08-31,'300139,腦陎窀最,26.74,26.82,26.26,26.75,26.77,-0.03,-0.1121,0.7255,311631,8291153.79,2930704000.0,1148616700.0
2012-08-30,'300139,腦陎窀最,26.77,26.86,25.31,26.45,26.5,0.27,1.0189,1.6824,722688,18908375.83,2933992000.0,1149905350.0
2012-08-29,'300139,腦陎窀最,26.5,26.94,26.25,26.28,26.38,0.12,0.4549,1.0052,431771,11506050.58,2904400000.0,1138307500.0
2012-08-28,'300139,腦陎窀最,26.38,26.7,25.5,25.75,25.61,0.77,3.0066,0.7021,301569,7892955.74,2891248000.0,1133152900.0
2012-08-27,'300139,腦陎窀最,25.61,25.87,25.52,25.6,26.0,-0.39,-1.5,0.7908,339677,8709445.13,2806856000.0,1100077550.0
2012-08-24,'300139,腦陎窀最,26.0,26.87,26.0,26.7,26.7,-0.7,-2.6217,1.2422,533602,14048982.28,2849600000.0,1116830000.0
2012-08-23,'300139,腦陎窀最,26.7,26.85,26.1,26.1,26.34,0.36,1.3667,1.8393,790067,20974999.99,2926320000.0,1146898500.0
2012-08-22,'300139,腦陎窀最,26.34,26.78,25.88,26.08,25.95,0.39,1.5029,1.862,799815,21089977.04,2886864000.0,1131434700.0
2012-08-21,'300139,腦陎窀最,25.95,26.25,25.2,25.2,25.4,0.55,2.1654,1.4402,618622,15957493.11,2844120000.0,1114682250.0
2012-08-20,'300139,腦陎窀最,25.4,25.78,25.01,25.21,25.6,-0.2,-0.7813,0.8524,366167,9226144.61,2783840000.0,1091057000.0
2012-08-17,'300139,腦陎窀最,25.6,25.67,25.08,25.5,25.43,0.17,0.6685,0.6856,294481,7472975.64,2805760000.0,1099648000.0
2012-08-16,'300139,腦陎窀最,25.43,25.73,25.21,25.3,25.24,0.19,0.7528,0.7028,301878,7688989.25,2787128000.0,1092345650.0
2012-08-15,'300139,腦陎窀最,25.24,25.7,25.2,25.7,25.78,-0.54,-2.0946,0.9119,391686,9957075.58,2766304000.0,1084184200.0
2012-08-14,'300139,腦陎窀最,25.78,26.08,25.11,26.08,25.85,-0.07,-0.2708,1.4743,633269,16125082.38,2825488000.0,1107379900.0
2012-08-13,'300139,腦陎窀最,25.85,26.97,25.85,26.78,26.77,-0.92,-3.4367,1.2471,535699,14086361.58,2833160000.0,1110386750.0
2012-08-10,'300139,腦陎窀最,26.77,27.14,26.41,26.41,26.41,0.36,1.3631,2.2893,983377,26397511.8,2933992000.0,1149905350.0
2012-08-09,'300139,腦陎窀最,26.41,26.65,25.88,26.53,26.36,0.05,0.1897,1.978,849660,22365461.39,2894536000.0,1134441550.0
2012-08-08,'300139,腦陎窀最,26.36,27.21,26.2,27.2,27.3,-0.94,-3.4432,3.0945,1329246,35293124.92,2889056000.0,1132293800.0
2012-08-07,'300139,腦陎窀最,27.3,27.48,26.85,27.0,26.98,0.32,1.1861,2.3665,1016542,27602109.11,2992080000.0,1172671500.0
2012-08-06,'300139,腦陎窀最,26.98,27.0,25.59,25.71,25.89,1.09,4.2101,2.6634,1144055,30444489.13,2957008000.0,1158925900.0
2012-08-03,'300139,腦陎窀最,25.89,25.89,24.96,25.29,25.07,0.82,3.2708,1.3098,562613,14307517.07,2837544000.0,1112104950.0
2012-08-02,'300139,腦陎窀最,25.07,25.61,24.9,25.25,25.4,-0.33,-1.2992,0.8401,360858,9079831.05,2747672000.0,1076881850.0
2012-08-01,'300139,腦陎窀最,25.4,25.91,24.89,25.38,25.0,0.4,1.6,0.8146,349908,8890517.98,2783840000.0,1091057000.0
2012-07-31,'300139,腦陎窀最,25.0,25.76,24.98,25.69,25.69,-0.69,-2.6859,0.9861,423579,10663328.56,2740000000.0,1073875000.0
2012-07-30,'300139,腦陎窀最,25.69,26.77,25.65,25.68,25.65,0.04,0.1559,1.4292,613916,16036335.7,2815624000.0,1103513950.0
2012-07-27,'300139,腦陎窀最,25.65,26.68,25.38,26.68,26.3,-0.65,-2.4715,1.423,611241,15718423.24,2811240000.0,1101795750.0
2012-07-26,'300139,腦陎窀最,26.3,26.79,26.19,26.4,26.35,-0.05,-0.1898,1.0247,440179,11652352.93,2882480000.0,1129716500.0
2012-07-25,'300139,腦陎窀最,26.35,27.24,25.0,27.13,27.13,-0.78,-2.875,1.6078,690642,18338142.38,2887960000.0,1131864250.0
2012-07-24,'300139,腦陎窀最,27.13,27.35,26.6,27.0,27.1,0.03,0.1107,1.4894,639767,17341193.31,2973448000.0,1165369150.0
2012-07-23,'300139,腦陎窀最,27.1,27.38,26.27,26.62,26.7,0.4,1.4981,1.4825,636829,17157262.72,2970160000.0,1164080500.0
2012-07-20,'300139,腦陎窀最,26.7,27.3,26.11,26.46,26.46,0.24,0.907,2.4415,1048729,28216575.69,2926320000.0,1146898500.0
2012-07-19,'300139,腦陎窀最,26.46,26.7,25.26,25.5,25.4,1.06,4.1732,2.4244,1041408,27327504.81,2900016000.0,1136589300.0
2012-07-18,'300139,腦陎窀最,25.4,25.6,24.7,25.6,25.3,0.1,0.3953,1.3541,581633,14603663.9,2783840000.0,1091057000.0
2012-07-17,'300139,腦陎窀最,25.3,25.4,24.91,25.2,25.33,-0.03,-0.1184,0.944,405499,10199320.8,2772880000.0,1086761500.0
2012-07-16,'300139,腦陎窀最,25.33,26.7,25.05,26.4,26.75,-1.42,-5.3084,1.6626,714151,18409307.57,2776168000.0,1088050150.0
2012-07-13,'300139,腦陎窀最,26.75,27.5,25.9,26.15,25.72,1.03,4.0047,3.2228,1384362,37171531.22,2931800000.0,1149046250.0
2012-07-12,'300139,腦陎窀最,25.72,25.97,24.54,24.86,24.86,0.86,3.4594,1.4774,634596,15998884.09,2818912000.0,1104802600.0
2012-07-11,'300139,腦陎窀最,24.86,25.85,24.8,25.85,25.7,-0.84,-3.2685,2.2445,964110,24274692.88,2724656000.0,1067861300.0
2012-07-10,'300139,腦陎窀最,25.7,26.36,25.6,26.25,26.36,-0.66,-2.5038,1.1556,496370,12860267.44,2816720000.0,1103943500.0
2012-07-09,'300139,腦陎窀最,26.36,27.1,25.99,26.25,26.64,-0.28,-1.0511,1.8233,783202,20824734.67,2889056000.0,1132293800.0
2012-07-06,'300139,腦陎窀最,26.64,26.88,25.42,26.13,26.05,0.59,2.2649,2.3921,1027508,26754616.66,2919744000.0,1144321200.0
2012-07-05,'300139,腦陎窀最,26.05,28.35,25.91,28.35,28.28,-2.23,-7.8854,2.8847,1239143,33144750.34,2855080000.0,1118977750.0
2012-07-04,'300139,腦陎窀最,28.28,28.87,27.85,27.96,28.06,0.22,0.784,1.2004,515647,14677068.33,3099488000.0,1214767400.0
2012-07-03,'300139,腦陎窀最,28.06,28.26,27.83,28.01,28.18,-0.12,-0.4258,1.2598,541136,15193962.48,3075376000.0,1205317300.0
2012-07-02,'300139,腦陎窀最,28.18,28.4,27.7,27.99,27.72,0.46,1.6595,0.8483,364397,10231079.21,3088528000.0,1210471900.0
2012-06-29,'300139,腦陎窀最,27.72,27.8,26.83,27.48,27.71,0.01,0.0361,0.9394,403508,11010760.5,3038112000.0,1190712600.0
2012-06-28,'300139,腦陎窀最,27.71,28.24,27.45,27.6,27.58,0.13,0.4714,0.9034,388065,10805028.22,3037016000.0,1190283050.0
2012-06-27,'300139,腦陎窀最,27.58,27.76,27.03,27.53,27.53,0.05,0.1816,1.395,599204,16491356.69,3022768000.0,1184698900.0
2012-06-26,'300139,腦陎窀最,27.53,28.4,27.48,28.4,28.61,-1.08,-3.7749,1.9495,837417,23319749.43,3017288000.0,1182551150.0
2012-06-25,'300139,腦陎窀最,28.61,29.67,28.6,29.67,29.77,-1.16,-3.8965,1.2765,548303,15864544.57,3135656000.0,1228942550.0
2012-06-21,'300139,腦陎窀最,29.77,30.37,29.59,30.37,30.38,-0.61,-2.0079,1.6365,702961,20940014.78,3262792000.0,1278770350.0
2012-06-20,'300139,腦陎窀最,30.38,31.0,30.0,30.69,30.69,-0.31,-1.0101,2.08,893481,27222824.82,3329648000.0,1304972900.0
2012-06-19,'300139,腦陎窀最,30.69,31.5,28.58,28.8,28.95,1.74,6.0104,3.5915,1542743,46615712.69,3363624000.0,1318288950.0
2012-06-18,'300139,腦陎窀最,28.95,29.14,28.5,28.97,28.73,0.22,0.7658,1.0336,443996,12807696.95,3172920000.0,1243547250.0
2012-06-15,'300139,腦陎窀最,28.73,28.95,28.2,28.66,28.6,0.13,0.4545,1.6509,709153,20285782.42,3148808000.0,1234097150.0
2012-06-14,'300139,腦陎窀最,28.6,29.92,28.6,29.65,29.65,-1.05,-3.5413,1.6696,717182,21012659.37,3134560000.0,1228513000.0
2012-06-13,'300139,腦陎窀最,29.65,30.15,29.2,29.7,29.35,0.3,1.0221,1.3762,591162,17556904.33,3249640000.0,1273615750.0
2012-06-12,'300139,腦陎窀最,29.35,30.06,28.88,29.88,30.1,-0.75,-2.4917,1.4369,617216,18193888.13,3216760000.0,1260729250.0
2012-06-11,'300139,腦陎窀最,30.1,30.24,28.84,28.84,29.19,0.91,3.1175,1.4084,604973,17967537.79,3298960000.0,1292945500.0
2012-06-08,'300139,腦陎窀最,29.19,29.7,28.35,29.19,29.13,0.06,0.206,1.5202,653016,19080733.41,3199224000.0,1253856450.0
2012-06-07,'300139,腦陎窀最,58.75,60.9,58.32,60.9,59.86,-1.11,-1.8543,2.435,522971,31005292.99,3219500000.0,1261803125.0
2012-06-06,'300139,腦陎窀最,59.86,61.77,59.35,61.21,61.2,-1.34,-2.1895,2.5035,537695,32355858.51,3280328000.0,1285643150.0
2012-06-05,'300139,腦陎窀最,61.2,64.19,60.9,63.56,63.55,-2.35,-3.6979,2.7043,580815,35970032.42,3353760000.0,1314423000.0
2012-06-04,'300139,腦陎窀最,63.55,65.5,63.0,64.05,64.43,-0.88,-1.3658,3.0165,647879,41557872.11,3482540000.0,1364895125.0
2012-06-01,'300139,腦陎窀最,64.43,65.77,63.0,63.49,62.74,1.69,2.6937,3.2211,691802,44863681.96,3530764000.0,1383795325.0
2012-05-31,'300139,腦陎窀最,62.74,62.75,61.22,61.5,61.68,1.06,1.7185,1.8115,389059,24161880.78,3438152000.0,1347498350.0
2012-05-30,'300139,腦陎窀最,61.68,61.68,61.0,61.68,61.18,0.5,0.8173,1.0138,217749,13364618.17,3380064000.0,1324732200.0
2012-05-29,'300139,腦陎窀最,61.18,61.41,59.8,59.92,59.95,1.23,2.0517,1.5466,332168,20167235.91,3352664000.0,1313993450.0
2012-05-28,'300139,腦陎窀最,59.95,59.97,58.0,58.8,58.87,1.08,1.8346,0.7087,152202,8980043.49,3285260000.0,1287576125.0
2012-05-25,'300139,腦陎窀最,58.87,59.89,58.09,58.9,59.25,-0.38,-0.6414,0.8243,177029,10466069.35,3226076000.0,1264380425.0
2012-05-24,'300139,腦陎窀最,59.25,59.66,58.5,58.68,59.1,0.15,0.2538,1.017,218430,12905916.16,3246900000.0,1272541875.0
2012-05-23,'300139,腦陎窀最,59.1,60.3,58.3,59.7,60.25,-1.15,-1.9087,1.7991,386402,22879375.76,3238680000.0,1269320250.0
2012-05-22,'300139,腦陎窀最,60.25,60.92,59.8,60.4,59.91,0.34,0.5675,1.2928,277666,16746681.39,3301700000.0,1294019375.0
2012-05-21,'300139,腦陎窀最,59.91,60.98,59.8,59.88,60.0,-0.09,-0.15,1.065,228737,13804754.36,3283068000.0,1286717025.0
2012-05-18,'300139,腦陎窀最,60.0,61.9,59.88,61.16,61.69,-1.69,-2.7395,2.5061,538245,32575135.75,3288000000.0,1288650000.0
2012-05-17,'300139,腦陎窀最,61.69,62.25,59.5,59.56,59.55,2.14,3.5936,2.6097,560495,34535602.07,3380612000.0,1324946975.0
2012-05-16,'300139,腦陎窀最,59.55,61.34,59.5,60.5,60.78,-1.23,-2.0237,1.4199,304969,18465221.97,3263340000.0,1278985125.0
2012-05-15,'300139,腦陎窀最,60.78,60.8,58.5,58.5,59.33,1.45,2.444,1.964,421815,25368994.19,3330744000.0,1305402450.0
2012-05-14,'300139,腦陎窀最,59.33,60.18,58.21,58.21,58.21,1.12,1.9241,2.501,537159,31946812.96,3251284000.0,1274260075.0
2012-05-11,'300139,腦陎窀最,58.21,60.57,58.0,60.5,60.46,-2.25,-3.7215,2.9424,631955,37272542.22,3189908000.0,1250205275.0
2012-05-10,'300139,腦陎窀最,60.46,61.9,59.76,59.77,59.46,1.0,1.6818,3.1981,686874,41841727.39,3313208000.0,1298529650.0
2012-05-09,'300139,腦陎窀最,59.46,60.12,58.88,59.29,59.45,0.01,0.0168,2.9268,628603,37376484.46,3258408000.0,1277052150.0
2012-05-08,'300139,腦陎窀最,59.45,60.88,59.0,59.89,59.9,-0.45,-0.7513,2.6201,562729,33648625.77,3257860000.0,1276837375.0
2012-05-07,'300139,腦陎窀最,59.9,60.95,56.72,56.88,56.97,2.93,5.1431,4.995,1072798,63322852.12,3282520000.0,1286502250.0
2012-05-04,'300139,腦陎窀最,56.97,57.68,54.72,54.98,54.67,2.3,4.2071,3.0635,657959,37059273.36,3121956000.0,1223573175.0
2012-05-03,'300139,腦陎窀最,54.67,54.73,54.05,54.45,54.59,0.08,0.1465,1.4793,317708,17293359.26,2995916000.0,1174174925.0
2012-05-02,'300139,腦陎窀最,54.59,54.88,52.4,53.51,52.93,1.66,3.1362,1.8477,396840,21317905.31,2991532000.0,1172456725.0
2012-04-27,'300139,腦陎窀最,52.93,53.92,52.89,53.91,53.9,-0.97,-1.7996,1.2767,274197,14650230.0,2900564000.0,1136804075.0
2012-04-26,'300139,腦陎窀最,53.9,54.6,53.2,53.88,53.5,0.4,0.7477,1.3504,290040,15649156.43,2953720000.0,1157637250.0
2012-04-25,'300139,腦陎窀最,53.5,53.7,52.66,53.0,53.55,-0.05,-0.0934,0.7032,151026,8031454.38,2931800000.0,1149046250.0
2012-04-24,'300139,腦陎窀最,53.55,54.89,51.53,54.15,54.72,-1.17,-2.1382,2.1877,469858,24978952.01,2934540000.0,1150120125.0
2012-04-23,'300139,腦陎窀最,54.72,56.57,54.3,56.0,56.23,-1.51,-2.6854,2.3501,504743,27734106.49,2998656000.0,1175248800.0
2012-04-20,'300139,腦陎窀最,56.23,56.69,55.55,56.4,56.43,-0.2,-0.3544,1.2939,277893,15582922.9,3081404000.0,1207679825.0
2012-04-19,'300139,腦陎窀最,56.43,57.69,55.0,55.0,57.75,-1.32,-2.2857,3.609,775130,43520622.86,3092364000.0,1211975325.0
2012-04-18,'300139,腦陎窀最,57.75,57.8,56.42,56.7,56.35,1.4,2.4845,2.6564,570529,32739412.78,3164700000.0,1240325625.0
2012-04-17,'300139,腦陎窀最,56.35,56.9,55.5,56.5,56.5,-0.15,-0.2655,1.2778,274430,15372817.08,3087980000.0,1210257125.0
2012-04-16,'300139,腦陎窀最,56.5,56.94,55.0,55.51,55.75,0.75,1.3453,2.0243,434774,24484494.06,3096200000.0,1213478750.0
2012-04-13,'300139,腦陎窀最,55.75,55.89,54.13,54.45,54.49,1.26,2.3124,1.4795,317762,17471272.6,3055100000.0,1197370625.0
2012-04-12,'300139,腦陎窀最,54.49,54.89,52.03,52.64,52.52,1.97,3.751,2.6451,568104,30844945.59,2986052000.0,1170308975.0
2012-04-11,'300139,腦陎窀最,52.52,52.93,51.5,52.3,52.81,-0.29,-0.5491,0.7198,154600,8092333.69,2878096000.0,1127998300.0
2012-04-10,'300139,腦陎窀最,52.81,53.51,51.21,53.0,53.21,-0.4,-0.7517,1.04,223376,11671308.17,2893988000.0,1134226775.0
2012-04-09,'300139,腦陎窀最,53.21,54.0,53.08,53.56,53.55,-0.34,-0.6349,1.1368,244160,13087874.21,2915908000.0,1142817775.0
2012-04-06,'300139,腦陎窀最,53.55,54.28,53.2,54.08,54.0,-0.45,-0.8333,0.8744,187793,10086095.28,2934540000.0,1150120125.0
2012-04-05,'300139,腦陎窀最,54.0,54.18,52.6,52.88,52.78,1.22,2.3115,1.643,352872,18792839.24,2959200000.0,1159785000.0
2012-03-30,'300139,腦陎窀最,52.78,53.99,52.06,53.9,53.0,-0.22,-0.4151,1.0386,223062,11795078.63,2892344000.0,1133582450.0
2012-03-29,'300139,腦陎窀最,53.0,54.5,51.51,54.18,54.29,-1.29,-2.3761,1.9213,412654,21719079.28,2904400000.0,1138307500.0
2012-03-28,'300139,腦陎窀最,54.29,57.28,54.01,57.1,57.13,-2.84,-4.9711,2.2375,480563,26744876.38,2975092000.0,1166013475.0
2012-03-27,'300139,腦陎窀最,57.13,57.85,54.44,55.38,54.85,2.28,4.1568,3.5388,760053,42996760.29,3130724000.0,1227009575.0
2012-03-26,'300139,腦陎窀最,54.85,55.0,54.34,54.34,54.75,0.1,0.1826,0.4429,95125,5203861.85,3005780000.0,1178040875.0
2012-03-23,'300139,腦陎窀最,54.75,55.48,54.3,54.6,54.65,0.1,0.183,0.6036,129640,7114105.8,3000300000.0,1175893125.0
2012-03-22,'300139,腦陎窀最,54.65,55.1,53.95,54.5,54.9,-0.25,-0.4554,1.0888,233841,12748260.44,2994820000.0,1173745375.0
2012-03-21,'300139,腦陎窀最,54.9,57.0,54.41,56.51,56.36,-1.46,-2.5905,1.7729,380773,21114738.76,3008520000.0,1179114750.0
2012-03-20,'300139,腦陎窀最,56.36,57.68,56.0,57.68,57.18,-0.82,-1.4341,1.7712,380418,21659139.89,3088528000.0,1210471900.0
2012-03-19,'300139,腦陎窀最,57.18,57.5,55.8,57.5,55.64,1.54,2.7678,2.4618,528732,30116613.57,3133464000.0,1228083450.0
2012-03-16,'300139,腦陎窀最,55.64,55.7,54.5,54.8,54.43,1.21,2.223,1.1019,236668,13032520.92,3049072000.0,1195008100.0
2012-03-15,'300139,腦陎窀最,54.43,55.55,53.4,55.2,55.2,-0.77,-1.3949,1.6715,358997,19577437.15,2982764000.0,1169020325.0
2012-03-14,'300139,腦陎窀最,55.2,58.35,54.4,57.8,57.64,-2.44,-4.2332,3.4122,732865,41825460.86,3024960000.0,1185558000.0
2012-03-13,'300139,腦陎窀最,57.64,57.75,56.52,57.18,56.99,0.65,1.1406,1.6623,357031,20436451.14,3158672000.0,1237963100.0
2012-03-12,'300139,腦陎窀最,56.99,57.97,56.6,57.52,57.34,-0.35,-0.6104,1.7266,370839,21226426.35,3123052000.0,1224002725.0
2012-03-09,'300139,腦陎窀最,57.34,57.4,56.28,56.4,56.5,0.84,1.4867,1.5594,334915,19064515.09,3142232000.0,1231519850.0
2012-03-08,'300139,腦陎窀最,56.5,56.78,55.8,56.1,55.97,0.53,0.9469,1.0668,229130,12902827.95,3096200000.0,1213478750.0
2012-03-07,'300139,腦陎窀最,55.97,57.57,55.4,56.05,56.74,-0.77,-1.3571,1.5357,329825,18686455.6,3067156000.0,1202095675.0
2012-03-06,'300139,腦陎窀最,56.74,57.05,55.75,57.05,57.05,-0.31,-0.5434,1.3845,297359,16773262.73,3109352000.0,1218633350.0
2012-03-05,'300139,腦陎窀最,57.05,57.99,55.69,55.7,55.42,1.63,2.9412,2.5366,544796,31083703.79,3126340000.0,1225291375.0
2012-03-02,'300139,腦陎窀最,55.42,55.88,54.7,54.7,55.01,0.41,0.7453,1.5539,333746,18425815.2,3037016000.0,1190283050.0
2012-03-01,'300139,腦陎窀最,55.01,55.77,54.01,54.03,54.45,0.56,1.0285,1.1526,247539,13615843.27,3014548000.0,1181477275.0
2012-02-29,'300139,腦陎窀最,54.45,56.65,54.31,56.6,57.26,-2.81,-4.9074,2.9837,640833,35337428.17,2983860000.0,1169449875.0
2012-02-28,'300139,腦陎窀最,57.26,58.7,57.12,58.28,58.05,-0.79,-1.3609,1.7509,376049,21740324.66,3137848000.0,1229801650.0
2012-02-27,'300139,腦陎窀最,58.05,59.1,57.83,57.9,58.0,0.05,0.0862,1.9324,415033,24313529.41,3181140000.0,1246768875.0
2012-02-24,'300139,腦陎窀最,58.0,58.2,57.05,57.66,57.58,0.42,0.7294,1.9643,421885,24331404.79,3178400000.0,1245695000.0
2012-02-23,'300139,腦陎窀最,57.58,58.39,57.06,57.8,57.57,0.01,0.0174,2.4387,523778,30236047.35,3155384000.0,1236674450.0
2012-02-22,'300139,腦陎窀最,57.57,57.95,56.61,57.2,56.97,0.6,1.0532,2.3087,495852,28449757.4,3154836000.0,1236459675.0
2012-02-21,'300139,腦陎窀最,56.97,57.27,55.55,55.98,55.98,0.99,1.7685,4.0904,878511,49436533.14,3121956000.0,1223573175.0
2012-02-20,'300139,腦陎窀最,55.98,56.3,55.0,55.21,54.9,1.08,1.9672,1.772,380573,21190896.84,3067704000.0,1202310450.0
2012-02-17,'300139,腦陎窀最,54.9,55.88,54.61,55.88,55.88,-0.98,-1.7538,1.5907,341634,18850487.71,3008520000.0,1179114750.0
2012-02-16,'300139,腦陎窀最,55.88,57.76,52.48,52.48,52.83,3.05,5.7732,3.6882,792137,43955295.65,3062224000.0,1200162700.0
2012-02-15,'300139,腦陎窀最,52.83,53.18,52.22,53.18,52.65,0.18,0.3419,1.4185,304662,16074224.2,2895084000.0,1134656325.0
2012-02-14,'300139,腦陎窀最,52.65,52.87,51.68,52.32,52.38,0.27,0.5155,0.9701,208343,10923820.3,2885220000.0,1130790375.0
2012-02-13,'300139,腦陎窀最,52.38,52.55,50.1,50.65,50.8,1.58,3.1102,2.0575,441893,22972534.02,2870424000.0,1124991450.0
2012-02-10,'300139,腦陎窀最,50.8,51.45,50.5,51.27,51.19,-0.39,-0.7619,1.5916,341831,17382630.92,2783840000.0,1091057000.0
2012-02-09,'300139,腦陎窀最,51.19,52.1,50.64,51.26,50.75,0.44,0.867,1.4887,319731,16409502.8,2805212000.0,1099433225.0
2012-02-08,'300139,腦陎窀最,50.75,50.8,49.0,49.7,49.69,1.06,2.1332,0.9313,200026,10041226.22,2781100000.0,1089983125.0
2012-02-07,'300139,腦陎窀最,49.69,50.38,49.45,50.38,50.6,-0.91,-1.7984,1.0661,228973,11412847.46,2723012000.0,1067216975.0
2012-02-06,'300139,腦陎窀最,50.6,51.48,50.25,50.7,50.8,-0.2,-0.3937,1.2113,260162,13200421.14,2772880000.0,1086761500.0
2012-02-03,'300139,腦陎窀最,50.8,50.97,48.5,48.8,49.05,1.75,3.5678,1.8888,405661,20239808.89,2783840000.0,1091057000.0
2012-02-02,'300139,腦陎窀最,49.05,49.12,48.1,48.3,48.01,1.04,2.1662,0.8812,189250,9212828.51,2687940000.0,1053471375.0
2012-02-01,'300139,腦陎窀最,48.01,49.0,47.73,48.35,48.11,-0.1,-0.2079,0.9534,204762,9907095.15,2630948000.0,1031134775.0
2012-01-31,'300139,腦陎窀最,48.11,48.7,47.1,48.57,48.58,-0.47,-0.9675,0.7897,169618,8106337.98,2636428000.0,1033282525.0
2012-01-30,'300139,腦陎窀最,48.58,49.64,47.46,47.46,47.18,1.4,2.9674,2.1021,451486,22061445.01,2662184000.0,1043376950.0
2012-01-20,'300139,腦陎窀最,47.18,47.97,46.08,46.97,46.8,0.38,0.812,1.5571,334418,15830548.23,2585464000.0,1013308450.0
2012-01-19,'300139,腦陎窀最,46.8,48.88,45.0,48.78,49.23,-2.43,-4.936,3.3978,729760,34476246.84,2564640000.0,1005147000.0
2012-01-18,'300139,腦陎窀最,49.23,55.3,49.23,54.87,54.7,-5.47,-10.0,3.6137,776131,39738520.33,2697804000.0,1057337325.0
2012-01-17,'300139,腦陎窀最,54.7,54.81,51.7,52.87,52.0,2.7,5.1923,1.4499,311396,16575195.94,2997560000.0,1174819250.0
2012-01-16,'300139,腦陎窀最,52.0,55.0,52.0,55.0,56.5,-4.5,-7.9646,1.7883,384092,20607970.26,2849600000.0,1116830000.0
2012-01-13,'300139,腦陎窀最,56.5,60.58,55.88,57.73,57.68,-1.18,-2.0458,2.9416,631783,37087843.83,3096200000.0,1213478750.0
2012-01-12,'300139,腦陎窀最,57.68,58.36,56.4,57.97,58.19,-0.51,-0.8764,1.7882,384057,22047675.25,3160864000.0,1238822200.0
2012-01-11,'300139,腦陎窀最,58.19,59.45,57.5,57.5,57.85,0.34,0.5877,1.4879,319567,18747923.7,3188812000.0,1249775725.0
2012-01-10,'300139,腦陎窀最,57.85,58.1,56.05,56.96,56.8,1.05,1.8486,1.6054,344804,19820677.97,3170180000.0,1242473375.0
2012-01-09,'300139,腦陎窀最,56.8,56.85,53.7,55.13,54.85,1.95,3.5552,1.4708,315883,17631937.87,3112640000.0,1219922000.0
2012-01-06,'300139,腦陎窀最,54.85,55.8,52.8,54.4,54.7,0.15,0.2742,1.7669,379483,20520077.85,3005780000.0,1178040875.0
2012-01-05,'300139,腦陎窀最,54.7,57.9,54.66,57.35,57.4,-2.7,-4.7038,2.926,628429,35259267.84,2997560000.0,1174819250.0
2012-01-04,'300139,腦陎窀最,57.4,60.7,57.28,60.7,60.48,-3.08,-5.0926,2.3863,512520,30152840.01,3145520000.0,1232808500.0
2011-12-30,'300139,腦陎窀最,60.48,60.99,59.49,59.94,59.95,0.53,0.8841,2.0822,447204,26922768.79,3314304000.0,1298959200.0
2011-12-29,'300139,腦陎窀最,59.95,60.6,57.23,59.38,57.9,2.05,3.5406,2.4749,531540,31411348.75,3285260000.0,1287576125.0
2011-12-28,'300139,腦陎窀最,57.9,58.2,56.39,57.18,58.15,-0.25,-0.4299,2.958,635301,36314724.4,3172920000.0,1243547250.0
2011-12-27,'300139,腦陎窀最,58.15,60.8,58.15,60.48,60.6,-2.45,-4.0429,2.2961,493138,29377705.8,3186620000.0,1248916625.0
2011-12-26,'300139,腦陎窀最,60.6,62.12,60.38,60.5,61.53,-0.93,-1.5115,1.8526,397890,24331486.6,3320880000.0,1301536500.0
2011-12-23,'300139,腦陎窀最,61.53,63.46,60.56,62.7,62.6,-1.07,-1.7093,3.1425,674939,41871000.67,3371844000.0,1321510575.0
2011-12-22,'300139,腦陎窀最,62.6,64.68,61.54,63.99,65.0,-2.4,-3.6923,2.5646,550815,34682825.3,3430480000.0,1344491500.0
