日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-06,'300356,光一科技,33.56,34.58,32.85,34.58,34.4,-0.84,-2.4419,4.452,3150428,105263748.06,5410605218.88,2374839840.0
2015-03-05,'300356,光一科技,34.4,34.95,33.66,34.4,34.69,-0.29,-0.836,3.8922,2754259,93908260.97,5546031571.2,2434281600.0
2015-03-04,'300356,光一科技,34.69,35.09,34.05,34.69,34.7,-0.01,-0.0288,2.4915,1763113,61145904.31,5592785907.12,2454803160.0
2015-03-03,'300356,光一科技,34.7,36.3,34.21,36.0,35.88,-1.18,-3.2887,2.5128,1778160,62464328.72,5594398125.6,2455510800.0
2015-03-02,'300356,光一科技,35.88,36.5,33.66,34.0,34.53,1.35,3.9096,3.3498,2370461,83380047.86,5784639906.24,2539012320.0
2015-02-27,'300356,光一科技,34.53,34.93,33.32,34.55,34.94,-0.41,-1.1734,6.9979,4952002,168306996.35,5566990411.44,2443480920.0
2015-02-26,'300356,光一科技,34.94,36.97,33.28,34.5,34.4,0.54,1.5698,4.1636,2946312,103215312.2,5633091369.12,2472494160.0
2015-02-25,'300356,光一科技,34.4,37.28,33.25,36.51,36.59,-2.19,-5.9852,3.8909,2753367,97934921.52,5546031571.2,2434281600.0
2015-02-17,'300356,光一科技,36.59,37.0,34.1,34.1,33.9,2.69,7.9351,4.9409,3496382,125336257.68,5899107418.32,2589254760.0
2015-02-16,'300356,光一科技,33.9,34.75,33.61,34.0,34.0,-0.1,-0.2941,2.4953,1765800,60108542.6,5465420647.2,2398899600.0
2015-02-13,'300356,光一科技,34.0,34.78,33.34,34.37,34.4,-0.4,-1.1628,3.2057,2268447,77508997.93,5481542832.0,2405976000.0
2015-02-12,'300356,光一科技,34.4,35.0,32.92,34.0,34.45,-0.05,-0.1451,5.8574,4144949,139575106.26,5546031571.2,2434281600.0
2015-02-11,'300356,光一科技,34.45,34.82,32.6,34.1,33.47,0.98,2.928,5.4589,3862938,131708975.54,5554092663.6,2437819800.0
2015-02-10,'300356,光一科技,33.47,33.8,31.21,31.5,32.3,1.17,3.6223,4.7547,3364594,109471945.51,5396095252.56,2368471080.0
2015-02-09,'300356,光一科技,32.3,33.06,30.0,30.0,30.05,2.25,7.4875,9.3734,6632978,213652683.83,5207465690.4,2285677200.0
2015-02-06,'300356,光一科技,30.05,32.87,30.05,31.5,31.3,-1.25,-3.9936,4.0305,2852138,89609741.16,4844716532.4,2126458200.0
2015-02-05,'300356,光一科技,31.3,32.08,28.85,28.85,29.16,2.14,7.3388,9.7051,6867708,214840352.98,5046243842.4,2214913200.0
2015-02-04,'300356,光一科技,29.16,30.4,28.25,28.3,28.25,0.91,3.2212,5.9397,4203189,124249032.32,4701229087.68,2063478240.0
2015-02-03,'300356,光一科技,28.25,28.46,26.54,26.55,26.3,1.95,7.4144,7.1331,5047657,138706259.27,4554517206.0,1999083000.0
2015-02-02,'300356,光一科技,26.3,27.6,25.41,25.75,26.0,0.3,1.1538,4.6164,3266745,86417196.8,3419131500.0,1861093200.0
2015-01-30,'300356,光一科技,26.0,28.89,25.81,28.7,28.68,-2.68,-9.3445,4.6545,3293744,89193658.25,3380130000.0,1839864000.0
2015-01-29,'300356,光一科技,28.68,29.47,28.5,29.47,29.6,-0.92,-3.1081,1.9669,1391854,40147160.77,3728543400.0,2029511520.0
2015-01-28,'300356,光一科技,29.6,30.0,29.4,30.0,29.76,-0.16,-0.5376,2.032,1437934,42717792.0,3848148000.0,2094614400.0
2015-01-27,'300356,光一科技,29.76,30.6,28.8,29.35,29.55,0.21,0.7107,4.9331,3490860,104029489.8,3868948800.0,2105936640.0
2015-01-26,'300356,光一科技,29.55,29.68,27.56,27.99,27.81,1.74,6.2567,4.8441,3427869,99129205.36,3841647750.0,2091076200.0
2015-01-23,'300356,光一科技,27.81,28.69,27.52,27.7,27.85,-0.04,-0.1436,5.4819,3879201,108984448.02,3615439050.0,1967946840.0
2015-01-22,'300356,光一科技,27.85,28.5,27.3,27.75,28.01,-0.16,-0.5712,6.1377,4343304,120856739.98,3620639250.0,1970777400.0
2015-01-21,'300356,光一科技,28.01,29.89,27.2,29.28,29.24,-1.23,-4.2066,9.5965,6790880,192787229.95,3641440050.0,1982099640.0
2015-01-20,'300356,光一科技,29.24,29.4,28.0,28.66,28.46,0.78,2.7407,5.5158,3903174,112960963.97,3801346200.0,2069139360.0
2015-01-19,'300356,光一科技,28.46,29.6,26.17,27.3,28.07,0.39,1.3894,7.8645,5565242,157544858.31,3699942300.0,2013943440.0
2015-01-16,'300356,光一科技,28.07,28.66,26.02,26.5,26.4,1.67,6.3258,4.8993,3466962,95409417.99,3649240350.0,1986345480.0
2015-01-15,'300356,光一科技,26.4,28.2,26.13,26.62,26.8,-0.4,-1.4925,5.47,3870758,105587611.99,3432132000.0,1868169600.0
2015-01-14,'300356,光一科技,26.8,27.05,25.82,26.87,26.85,-0.05,-0.1862,4.463,3158214,83800194.88,3484134000.0,1896475200.0
2015-01-13,'300356,光一科技,26.85,27.23,25.0,25.0,24.9,1.95,7.8313,5.8293,4125066,109705299.66,3490634250.0,1900013400.0
2015-01-12,'300356,光一科技,24.9,25.57,23.51,24.01,24.01,0.89,3.7068,4.6929,3320886,82307200.77,3237124500.0,1762023600.0
2015-01-09,'300356,光一科技,24.01,25.1,23.71,23.98,24.0,0.01,0.0417,6.2849,4447478,109120779.51,3121420050.0,1699043640.0
2015-01-08,'300356,光一科技,24.0,24.6,23.0,23.24,23.31,0.69,2.9601,5.0034,3540623,85266660.67,3120120000.0,1698336000.0
2015-01-07,'300356,光一科技,23.31,23.59,22.45,23.18,23.0,0.31,1.3478,3.4127,2414979,55788888.93,3030416550.0,1649508840.0
2015-01-06,'300356,光一科技,23.0,23.48,21.25,21.48,21.6,1.4,6.4815,4.7671,3373385,75804612.07,2990115000.0,1627572000.0
2015-01-05,'300356,光一科技,21.6,22.3,20.86,22.3,22.28,-0.68,-3.0521,2.7184,1923624,41450815.7,2808108000.0,1528502400.0
2014-12-31,'300356,光一科技,22.28,22.3,21.35,21.78,21.78,0.5,2.2957,3.2121,2273005,49887119.5,2896511400.0,1576621920.0
2014-12-30,'300356,光一科技,21.78,22.87,21.2,22.02,22.15,-0.37,-1.6704,6.53,4620905,101243549.63,2831508900.0,1541239920.0
2014-12-29,'300356,光一科技,22.15,23.5,21.36,23.5,23.6,-1.45,-6.1441,5.0926,3603749,80052550.15,2879610750.0,1567422600.0
2014-12-26,'300356,光一科技,23.6,23.82,22.74,23.6,23.65,-0.05,-0.2114,6.2912,4451876,103028227.33,3068118000.0,1670030400.0
2014-12-25,'300356,光一科技,23.65,24.4,23.3,24.39,24.35,-0.7,-2.8747,6.5178,4612257,109268969.44,3074618250.0,1673568600.0
2014-12-24,'300356,光一科技,24.35,24.35,23.2,23.2,23.43,0.92,3.9266,3.5259,2495085,59499738.44,3165621750.0,1723103400.0
2014-12-23,'300356,光一科技,23.43,24.6,22.27,22.27,24.1,-0.67,-2.7801,3.0192,2136492,50155370.16,3046017150.0,1658000520.0
2014-12-22,'300356,光一科技,24.1,26.4,23.96,26.4,26.62,-2.52,-9.4666,7.0503,4989099,120962875.69,3133120500.0,1705412400.0
2014-12-19,'300356,光一科技,26.62,29.13,25.91,28.79,28.79,-2.17,-7.5373,9.5523,6759585,179708113.47,3460733100.0,1883737680.0
2014-12-18,'300356,光一科技,28.79,30.16,28.72,29.0,28.81,-0.02,-0.0694,7.1248,5041816,149166830.7,3742843950.0,2037295560.0
2014-12-17,'300356,光一科技,28.81,31.04,28.66,31.04,31.2,-2.39,-7.6603,7.0686,5002054,149639683.91,3745444050.0,2038710840.0
2014-12-16,'300356,光一科技,31.2,32.0,30.63,30.63,30.6,0.6,1.9608,8.7617,6200131,193913764.15,4056156000.0,2207836800.0
2014-12-15,'300356,光一科技,30.6,31.86,30.5,31.0,30.57,0.03,0.0981,8.4904,6008174,187857487.16,3978153000.0,2165378400.0
2014-12-12,'300356,光一科技,30.57,30.57,27.84,27.84,27.79,2.78,10.0036,6.3562,4497894,131782592.59,3974252850.0,2163255480.0
2014-12-11,'300356,光一科技,27.79,28.3,26.57,26.99,27.0,0.79,2.9259,5.4942,3887896,107235288.57,3612838950.0,1966531560.0
2014-12-10,'300356,光一科技,27.0,27.56,24.9,26.27,26.29,0.71,2.7006,9.0146,6379057,169461968.81,3510135000.0,1910628000.0
2014-12-09,'300356,光一科技,26.29,28.1,26.29,27.68,29.21,-2.92,-9.9966,12.4563,8814581,235417409.94,3417831450.0,1860385560.0
2014-12-08,'300356,光一科技,29.21,32.1,29.21,31.02,32.45,-3.24,-9.9846,14.2294,10069259,300600452.06,3797446050.0,2067016440.0
2014-12-05,'300356,光一科技,32.45,33.98,30.78,33.15,34.2,-1.75,-5.117,11.5762,8191767,263903508.54,4218662250.0,2296291800.0
2014-12-04,'300356,光一科技,34.2,34.29,31.83,33.8,31.17,3.03,9.7209,19.0742,13497638,452965144.42,4446171000.0,2420128800.0
2014-12-03,'300356,光一科技,0.0,0.0,0.0,0.0,31.17,None,None,0.0,0,0.0,4052255850.0,2205713880.0
2014-12-02,'300356,光一科技,0.0,0.0,0.0,0.0,31.17,None,None,0.0,0,0.0,4052255850.0,2205713880.0
2014-12-01,'300356,光一科技,0.0,0.0,0.0,0.0,31.17,None,None,0.0,0,0.0,4052255850.0,2205713880.0
2014-11-28,'300356,光一科技,0.0,0.0,0.0,0.0,31.17,None,None,0.0,0,0.0,4052255850.0,2205713880.0
2014-11-27,'300356,光一科技,0.0,0.0,0.0,0.0,31.17,None,None,0.0,0,0.0,4052255850.0,2205713880.0
2014-11-26,'300356,光一科技,31.17,31.79,29.94,29.96,30.28,0.89,2.9392,7.4512,5272756,164075708.71,4052255850.0,2205713880.0
2014-11-25,'300356,光一科技,30.28,30.36,27.89,27.89,28.01,2.27,8.1042,8.6526,6122909,181576506.85,3936551400.0,2142733920.0
2014-11-24,'300356,光一科技,28.01,28.96,27.1,27.3,27.08,0.93,3.4343,5.8072,4109401,115220108.14,3641440050.0,1982099640.0
2014-11-21,'300356,光一科技,27.08,27.23,26.8,26.83,27.0,0.08,0.2963,3.0388,2150356,58051029.25,3520535400.0,1916289120.0
2014-11-20,'300356,光一科技,27.0,27.3,26.71,26.93,27.33,-0.33,-1.2075,3.6574,2588135,69961148.33,3510135000.0,1910628000.0
2014-11-19,'300356,光一科技,27.33,27.5,25.9,26.0,26.09,1.24,4.7528,6.2273,4406658,118280238.29,3553036650.0,1933980120.0
2014-11-18,'300356,光一科技,26.09,26.8,25.98,25.98,26.39,-0.3,-1.1368,2.331,1649523,43309760.54,3391830450.0,1846232760.0
2014-11-17,'300356,光一科技,26.39,27.14,26.03,26.58,26.64,-0.25,-0.9384,3.3228,2351376,62533186.06,3430831950.0,1867461960.0
2014-11-14,'300356,光一科技,26.64,27.29,26.32,26.68,26.75,-0.11,-0.4112,4.2328,2995299,80431474.22,3463333200.0,1885152960.0
2014-11-13,'300356,光一科技,26.75,26.75,25.0,25.73,25.72,1.03,4.0047,6.5139,4609513,119148156.08,3477633750.0,1892937000.0
2014-11-12,'300356,光一科技,25.72,26.1,25.3,25.35,25.35,0.37,1.4596,3.2415,2293780,59018307.36,3343728600.0,1820050080.0
2014-11-11,'300356,光一科技,25.35,25.8,24.4,25.6,25.6,-0.25,-0.9766,4.724,3342891,83418943.71,3295626750.0,1793867400.0
2014-11-10,'300356,光一科技,25.6,26.0,25.41,25.5,25.5,0.1,0.3922,3.4957,2473731,63505077.65,3328128000.0,1811558400.0
2014-11-07,'300356,光一科技,25.5,26.26,25.4,26.09,26.0,-0.5,-1.9231,5.1792,3665008,94480876.77,3315127500.0,1804482000.0
2014-11-06,'300356,光一科技,26.0,26.08,24.39,24.5,24.67,1.33,5.3912,7.8613,5562946,142558849.94,3380130000.0,1839864000.0
2014-11-05,'300356,光一科技,24.67,24.75,23.5,23.6,23.6,1.07,4.5339,5.5593,3934015,95937287.5,3207223350.0,1745747880.0
2014-11-04,'300356,光一科技,23.6,23.63,23.31,23.31,23.26,0.34,1.4617,2.4095,1705074,40066477.7,3068118000.0,1670030400.0
2014-11-03,'300356,光一科技,23.26,23.53,23.0,23.0,23.01,0.25,1.0865,1.4721,1041687,24267601.01,3023916300.0,1645970640.0
2014-10-31,'300356,光一科技,23.01,23.78,22.95,23.7,23.7,-0.69,-2.9114,2.8787,2037114,47151130.87,2991415050.0,1628279640.0
2014-10-30,'300356,光一科技,23.7,24.39,23.36,24.28,24.1,-0.4,-1.6598,5.9274,4194457,99441018.5,3081118500.0,1677106800.0
2014-10-29,'300356,光一科技,24.1,24.95,24.07,24.23,24.07,0.03,0.1246,3.9024,2761470,67674760.4,3133120500.0,1705412400.0
2014-10-28,'300356,光一科技,24.07,24.1,23.3,23.45,23.2,0.87,3.75,2.6208,1854562,44149511.84,3129220350.0,1703289480.0
2014-10-27,'300356,光一科技,23.2,23.42,22.33,22.68,22.72,0.48,2.1127,2.0158,1426482,32929434.18,3016116000.0,1641724800.0
2014-10-24,'300356,光一科技,22.72,23.08,22.26,22.4,22.48,0.24,1.0676,1.8269,1292821,29427916.58,2953713600.0,1607758080.0
2014-10-23,'300356,光一科技,22.48,23.59,22.46,23.5,23.53,-1.05,-4.4624,2.8457,2013758,46105935.55,2922512400.0,1590774720.0
2014-10-22,'300356,光一科技,23.53,24.15,23.4,24.06,23.99,-0.46,-1.9175,2.6183,1852811,43787248.99,3059017650.0,1665076920.0
2014-10-21,'300356,光一科技,23.99,24.16,23.41,24.05,24.05,-0.06,-0.2495,3.4946,2472915,58755743.57,3118819950.0,1697628360.0
2014-10-20,'300356,光一科技,24.05,24.68,23.96,24.09,24.03,0.02,0.0832,3.6536,2585403,62727352.72,3126620250.0,1701874200.0
2014-10-17,'300356,光一科技,24.03,24.27,23.6,24.0,24.09,-0.06,-0.2491,3.0326,2146016,51401009.36,3124020150.0,1700458920.0
2014-10-16,'300356,光一科技,24.09,25.45,23.88,24.8,24.97,-0.88,-3.5242,4.9857,3528100,87552426.92,3131820450.0,1704704760.0
2014-10-15,'300356,光一科技,24.97,26.54,24.83,26.54,26.5,-1.53,-5.7736,7.2052,5098711,129422595.74,3246224850.0,1766977080.0
2014-10-14,'300356,光一科技,26.5,27.02,26.27,26.9,26.74,-0.24,-0.8975,2.0153,1426120,37941988.89,3445132500.0,1875246000.0
2014-10-13,'300356,光一科技,26.74,27.14,26.18,27.08,27.07,-0.33,-1.2191,2.7501,1946071,51574760.26,3476333700.0,1892229360.0
2014-10-10,'300356,光一科技,27.07,27.48,26.8,27.2,27.4,-0.33,-1.2044,1.9901,1408275,37973405.06,3519235350.0,1915581480.0
2014-10-09,'300356,光一科技,27.4,28.23,26.63,27.84,27.76,-0.36,-1.2968,5.1145,3619227,99482463.34,3562137000.0,1938933600.0
2014-10-08,'300356,光一科技,27.76,28.38,25.92,26.05,26.19,1.57,5.9947,8.2936,5868894,160625477.78,3608938800.0,1964408640.0
2014-09-30,'300356,光一科技,26.19,26.65,25.92,25.93,25.92,0.27,1.0417,3.6498,2582723,68003272.13,3404830950.0,1853309160.0
2014-09-29,'300356,光一科技,25.92,26.29,25.7,26.0,26.07,-0.15,-0.5754,2.6629,1884404,48995149.65,3369729600.0,1834202880.0
2014-09-26,'300356,光一科技,26.07,26.1,25.15,25.7,25.9,0.17,0.6564,3.8074,2694254,68968711.66,3389230350.0,1844817480.0
2014-09-25,'300356,光一科技,25.9,26.78,25.8,26.75,26.5,-0.6,-2.2642,3.8378,2715809,71296872.14,3367129500.0,1832787600.0
2014-09-24,'300356,光一科技,26.5,26.81,26.28,26.6,26.65,-0.15,-0.5629,3.3298,2356273,62398384.76,3445132500.0,1875246000.0
2014-09-23,'300356,光一科技,26.65,26.65,25.5,26.23,26.24,0.41,1.5625,3.2929,2330176,61365980.25,3464633250.0,1885860600.0
2014-09-22,'300356,光一科技,26.24,26.84,25.81,26.7,26.91,-0.67,-2.4898,4.8526,3433880,89988656.67,3411331200.0,1856847360.0
2014-09-19,'300356,光一科技,26.91,27.28,26.31,26.85,26.58,0.33,1.2415,4.8578,3437575,91948062.74,3498434550.0,1904259240.0
2014-09-18,'300356,光一科技,26.58,26.63,25.6,25.88,25.9,0.68,2.6255,3.2991,2334548,61258214.44,3455532900.0,1880907120.0
2014-09-17,'300356,光一科技,25.9,26.16,25.4,25.99,25.78,0.12,0.4655,3.0503,2158529,55732298.91,3367129500.0,1832787600.0
2014-09-16,'300356,光一科技,25.78,27.54,25.6,27.2,27.48,-1.7,-6.1863,6.9039,4885455,129898479.46,3351528900.0,1824295920.0
2014-09-15,'300356,光一科技,27.48,28.0,26.15,26.18,26.27,1.21,4.606,9.9878,7067784,191405726.79,3572537400.0,1944594720.0
2014-09-12,'300356,光一科技,26.27,26.59,25.51,26.03,26.03,0.24,0.922,4.9004,3467706,90748876.31,3415231350.0,1858970280.0
2014-09-11,'300356,光一科技,26.03,26.85,25.76,26.1,25.9,0.13,0.5019,10.3537,7326663,193240349.27,3384030150.0,1841986920.0
2014-09-10,'300356,光一科技,25.9,25.95,25.18,25.3,25.47,0.43,1.6883,5.7432,4064139,104603351.16,3367129500.0,1832787600.0
2014-09-09,'300356,光一科技,25.47,26.01,24.8,26.01,26.34,-0.87,-3.303,10.1773,7201899,182848345.09,3311227350.0,1802359080.0
2014-09-05,'300356,光一科技,26.34,27.5,25.9,26.73,26.73,-0.39,-1.459,8.2952,5870025,156917334.26,3424331700.0,1863923760.0
2014-09-04,'300356,光一科技,26.73,27.15,25.8,26.3,26.4,0.33,1.25,8.572,6065915,160001010.16,3475033650.0,1891521720.0
2014-09-03,'300356,光一科技,26.4,26.58,25.5,25.5,25.7,0.7,2.7237,9.4304,6673349,172952886.84,3432132000.0,1868169600.0
2014-09-02,'300356,光一科技,25.7,26.8,25.44,26.0,25.88,-0.18,-0.6955,12.2859,8694008,225597776.32,3341128500.0,1818634800.0
2014-09-01,'300356,光一科技,25.88,25.88,24.44,24.91,25.11,0.77,3.0665,9.3142,6591096,166178190.83,3364529400.0,1831372320.0
2014-08-29,'300356,光一科技,25.11,26.19,24.63,24.63,25.0,0.11,0.44,8.1978,5801093,147852344.99,3264425550.0,1776884040.0
2014-08-28,'300356,光一科技,25.0,25.9,24.9,25.13,26.3,-1.3,-4.943,12.4727,8826152,224236335.72,3250125000.0,1769100000.0
2014-08-27,'300356,光一科技,26.3,26.79,24.74,25.1,24.37,1.93,7.9196,22.887,16195776,416452420.51,3419131500.0,1861093200.0
2014-08-26,'300356,光一科技,24.37,24.65,23.73,24.3,24.94,-0.57,-2.2855,20.4825,14494245,349841301.71,3168221850.0,1724518680.0
2014-08-25,'300356,光一科技,24.94,24.94,22.98,23.0,22.67,2.27,10.0132,33.5188,23719253,573972700.84,3242324700.0,1764854160.0
2014-08-22,'300356,光一科技,22.67,22.67,22.2,22.67,20.61,2.06,9.9951,31.0046,21940103,497201216.11,2947213350.0,1604219880.0
2014-08-21,'300356,光一科技,20.61,20.61,20.61,20.61,18.74,1.87,9.9787,0.0971,68723,1416381.03,2679403050.0,1458446040.0
2014-08-20,'300356,光一科技,18.74,18.74,18.74,18.74,17.04,1.7,9.9765,0.0584,41311,774168.14,2436293700.0,1326117360.0
2014-08-19,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-08-18,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-08-15,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-08-14,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-08-13,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-08-12,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-08-11,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-08-08,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-08-07,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-08-06,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-08-05,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-08-04,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-08-01,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-31,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-30,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-29,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-28,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-25,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-24,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-23,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-22,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-21,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-18,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-17,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-16,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-15,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-14,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-11,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-10,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-09,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-08,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-07,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-04,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-03,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-02,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-07-01,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-06-30,'300356,光一科技,0.0,0.0,0.0,0.0,17.04,None,None,0.0,0,0.0,2215285200.0,1205818560.0
2014-06-27,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-26,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-25,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-24,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-23,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-20,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-19,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-18,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-17,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-16,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-13,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-12,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-11,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-10,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-09,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-06,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-05,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-04,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-06-03,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-05-30,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-05-29,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-05-28,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-05-27,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-05-26,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-05-23,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-05-22,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-05-21,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-05-20,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
2014-05-19,'300356,光一科技,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,2228285700.0,1212894960.0
