»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-02-29,'300003,¿÷∆’“Ω¡∆,14.61,14.93,14.6,14.9,14.9,-0.29,-1.9463,0.4764,1772565,26139732.19,11863320000.0,5435530332.75
2012-02-28,'300003,¿÷∆’“Ω¡∆,14.9,15.21,14.8,15.13,15.23,-0.33,-2.1668,0.7649,2845624,42479711.01,12098800000.0,5543422447.5
2012-02-27,'300003,¿÷∆’“Ω¡∆,15.23,15.57,15.06,15.29,15.2,0.03,0.1974,1.0175,3785433,57834953.49,12366760000.0,5666196233.25
2012-02-24,'300003,¿÷∆’“Ω¡∆,15.2,15.35,14.95,15.0,15.0,0.2,1.3333,0.7167,2666433,40472928.89,12342400000.0,5655034980.0
2012-02-23,'300003,¿÷∆’“Ω¡∆,15.0,15.25,14.87,15.2,15.15,-0.15,-0.9901,0.9611,3575700,53870639.51,12180000000.0,5580626625.0
2012-02-22,'300003,¿÷∆’“Ω¡∆,15.15,15.22,14.64,14.64,14.67,0.48,3.272,1.0627,3953691,59229031.66,12301800000.0,5636432891.25
2012-02-21,'300003,¿÷∆’“Ω¡∆,14.67,14.67,14.4,14.4,14.4,0.27,1.875,0.6677,2484030,36154395.93,11912040000.0,5457852839.25
2012-02-20,'300003,¿÷∆’“Ω¡∆,14.4,14.78,14.38,14.78,14.44,-0.04,-0.277,0.5524,2055184,29826417.12,11692800000.0,5357401560.0
2012-02-17,'300003,¿÷∆’“Ω¡∆,14.44,14.74,14.36,14.59,14.58,-0.14,-0.9602,0.315,1171815,16998898.85,11725280000.0,5372283231.0
2012-02-16,'300003,¿÷∆’“Ω¡∆,14.58,14.86,14.44,14.8,14.79,-0.21,-1.4199,0.5793,2155257,31467319.87,11838960000.0,5424369079.5
2012-02-15,'300003,¿÷∆’“Ω¡∆,14.79,14.87,14.38,14.55,14.55,0.24,1.6495,0.6199,2306309,33814646.16,12009480000.0,5502497852.25
2012-02-14,'300003,¿÷∆’“Ω¡∆,14.55,14.78,14.45,14.56,14.62,-0.07,-0.4788,0.5875,2185842,31887131.37,11814600000.0,5413207826.25
2012-02-13,'300003,¿÷∆’“Ω¡∆,14.62,14.69,14.11,14.28,14.37,0.25,1.7397,0.6203,2307708,33424582.08,11871440000.0,5439250750.5
2012-02-10,'300003,¿÷∆’“Ω¡∆,14.37,14.58,14.22,14.49,14.48,-0.11,-0.7597,0.4365,1624069,23385792.06,11668440000.0,5346240306.75
2012-02-09,'300003,¿÷∆’“Ω¡∆,14.48,14.66,14.22,14.36,14.32,0.16,1.1173,0.6364,2367631,34217530.94,11757760000.0,5387164902.0
2012-02-08,'300003,¿÷∆’“Ω¡∆,14.32,14.37,13.8,13.89,13.89,0.43,3.0958,0.4524,1682957,23857845.64,11627840000.0,5327638218.0
2012-02-07,'300003,¿÷∆’“Ω¡∆,13.89,14.19,13.76,14.12,14.3,-0.41,-2.8671,0.3755,1397120,19503712.78,11278680000.0,5167660254.75
2012-02-06,'300003,¿÷∆’“Ω¡∆,14.3,14.39,14.02,14.23,14.23,0.07,0.4919,0.6215,2312110,32864488.78,11611600000.0,5320197382.5
2012-02-03,'300003,¿÷∆’“Ω¡∆,14.23,14.32,14.05,14.1,14.03,0.2,1.4255,0.5545,2063112,29306555.74,11554760000.0,5294154458.25
2012-02-02,'300003,¿÷∆’“Ω¡∆,14.03,14.08,13.7,13.7,13.7,0.33,2.4088,0.3926,1460506,20358872.04,11392360000.0,5219746103.25
2012-02-01,'300003,¿÷∆’“Ω¡∆,13.7,14.23,13.7,13.92,13.83,-0.13,-0.94,0.5476,2037460,28534747.92,11124400000.0,5096972317.5
2012-01-31,'300003,¿÷∆’“Ω¡∆,13.83,14.05,13.59,13.91,14.0,-0.17,-1.2143,0.4293,1597295,22061410.99,11229960000.0,5145337748.25
2012-01-30,'300003,¿÷∆’“Ω¡∆,14.0,14.22,13.7,13.89,13.77,0.23,1.6703,0.7753,2884346,40341516.21,11368000000.0,5208584850.0
2012-01-20,'300003,¿÷∆’“Ω¡∆,13.77,13.86,13.43,13.85,13.62,0.15,1.1013,0.7573,2817311,38376255.34,11181240000.0,5123015241.75
2012-01-19,'300003,¿÷∆’“Ω¡∆,13.62,14.39,13.1,13.11,13.15,0.47,3.5741,1.0866,4042690,55585773.49,11059440000.0,5067208975.5
2012-01-18,'300003,¿÷∆’“Ω¡∆,13.15,13.95,13.0,13.72,13.68,-0.53,-3.8743,0.3536,1315593,17742956.28,10677800000.0,4892349341.25
2012-01-17,'300003,¿÷∆’“Ω¡∆,13.68,13.76,12.73,12.85,12.85,0.83,6.4591,0.3714,1381768,18487738.36,11108160000.0,5089531482.0
2012-01-16,'300003,¿÷∆’“Ω¡∆,12.85,13.23,12.82,13.18,13.2,-0.35,-2.6515,0.2864,1065489,13867751.25,10434200000.0,4780736808.75
2012-01-13,'300003,¿÷∆’“Ω¡∆,13.2,13.99,13.19,13.99,13.99,-0.79,-5.6469,0.6172,2296276,31019908.85,10718400000.0,4910951430.0
2012-01-12,'300003,¿÷∆’“Ω¡∆,13.99,14.25,13.92,14.01,14.12,-0.13,-0.9207,0.3569,1327776,18741591.77,11359880000.0,5204864432.25
2012-01-11,'300003,¿÷∆’“Ω¡∆,14.12,14.48,13.98,14.18,14.28,-0.16,-1.1204,0.4421,1644962,23332162.26,11465440000.0,5253229863.0
2012-01-10,'300003,¿÷∆’“Ω¡∆,14.28,14.3,13.5,13.6,13.65,0.63,4.6154,0.6229,2317558,32354708.51,11595360000.0,5312756547.0
2012-01-09,'300003,¿÷∆’“Ω¡∆,13.65,13.68,13.01,13.25,13.17,0.48,3.6446,0.3486,1297024,17515139.27,11083800000.0,5078370228.75
2012-01-06,'300003,¿÷∆’“Ω¡∆,13.17,13.26,12.58,12.87,12.7,0.47,3.7008,0.2793,1039227,13467809.58,10694040000.0,4899790176.75
2012-01-05,'300003,¿÷∆’“Ω¡∆,12.7,13.21,12.66,13.06,13.2,-0.5,-3.7879,0.2818,1048272,13527469.96,10312400000.0,4724930542.5
2012-01-04,'300003,¿÷∆’“Ω¡∆,13.2,13.85,13.2,13.85,13.67,-0.47,-3.4382,0.2752,1023716,13819906.82,10718400000.0,4910951430.0
2011-12-30,'300003,¿÷∆’“Ω¡∆,13.67,13.88,13.47,13.47,13.44,0.23,1.7113,0.4274,1590284,21791261.4,11100040000.0,5085811064.25
2011-12-29,'300003,¿÷∆’“Ω¡∆,13.44,13.49,12.95,13.18,13.17,0.27,2.0501,0.3984,1482228,19770771.75,10913280000.0,5000241456.0
2011-12-28,'300003,¿÷∆’“Ω¡∆,13.17,13.2,12.6,12.85,12.85,0.32,2.4903,0.3095,1151538,14800728.46,10694040000.0,4899790176.75
2011-12-27,'300003,¿÷∆’“Ω¡∆,12.85,13.12,12.82,12.84,13.03,-0.18,-1.3814,0.1892,703960,9124409.56,10434200000.0,4780736808.75
2011-12-26,'300003,¿÷∆’“Ω¡∆,13.03,13.4,13.0,13.2,13.2,-0.17,-1.2879,0.1788,665218,8799066.57,10580360000.0,4847704328.25
2011-12-23,'300003,¿÷∆’“Ω¡∆,13.2,13.43,12.82,12.86,12.98,0.22,1.6949,0.3815,1419308,18755815.83,10718400000.0,4910951430.0
2011-12-22,'300003,¿÷∆’“Ω¡∆,12.98,13.29,12.56,13.1,13.16,-0.18,-1.3678,0.384,1428727,18405764.13,10539760000.0,4829102239.5
2011-12-21,'300003,¿÷∆’“Ω¡∆,13.16,13.87,13.16,13.81,13.62,-0.46,-3.3774,0.352,1309492,17682628.91,10685920000.0,4896069759.0
2011-12-20,'300003,¿÷∆’“Ω¡∆,13.62,14.13,13.62,13.85,14.0,-0.38,-2.7143,0.4052,1507405,20986713.24,11059440000.0,5067208975.5
2011-12-19,'300003,¿÷∆’“Ω¡∆,14.0,14.01,13.37,13.7,13.85,0.15,1.083,0.3936,1464284,20046810.29,11368000000.0,5208584850.0
2011-12-16,'300003,¿÷∆’“Ω¡∆,13.85,13.9,13.1,13.21,13.38,0.47,3.5127,0.4173,1552545,20961525.72,11246200000.0,5152778583.75
2011-12-15,'300003,¿÷∆’“Ω¡∆,13.38,13.7,13.11,13.27,13.38,0.0,0.0,0.4943,1838859,24641291.79,10864560000.0,4977918949.5
2011-12-14,'300003,¿÷∆’“Ω¡∆,13.38,13.97,13.28,13.9,13.91,-0.53,-3.8102,0.4694,1746506,23905100.5,10864560000.0,4977918949.5
2011-12-13,'300003,¿÷∆’“Ω¡∆,13.91,14.58,13.9,14.58,14.58,-0.67,-4.5953,0.5848,2175581,30595986.06,11294920000.0,5175101090.25
2011-12-12,'300003,¿÷∆’“Ω¡∆,14.58,14.69,14.31,14.52,14.63,-0.05,-0.3418,0.254,944882,13792512.41,11838960000.0,5424369079.5
2011-12-09,'300003,¿÷∆’“Ω¡∆,14.63,14.85,14.6,14.71,14.86,-0.23,-1.5478,0.2652,986649,14531962.44,11879560000.0,5442971168.25
2011-12-08,'300003,¿÷∆’“Ω¡∆,14.86,15.09,14.43,15.08,15.05,-0.19,-1.2625,0.4898,1822294,27008270.74,12066320000.0,5528540776.5
2011-12-07,'300003,¿÷∆’“Ω¡∆,15.05,15.39,14.98,15.3,15.27,-0.22,-1.4407,0.4435,1650044,24937572.38,12220600000.0,5599228713.75
2011-12-06,'300003,¿÷∆’“Ω¡∆,15.27,15.49,15.03,15.1,15.1,0.17,1.1258,0.5094,1895193,28945706.03,12399240000.0,5681077904.25
2011-12-05,'300003,¿÷∆’“Ω¡∆,15.1,15.68,14.98,15.5,15.71,-0.61,-3.8829,0.3576,1330532,20338134.98,12261200000.0,5617830802.5
2011-12-02,'300003,¿÷∆’“Ω¡∆,15.71,16.2,15.33,16.14,16.2,-0.49,-3.0247,0.5807,2160340,33959225.58,12756520000.0,5844776285.25
2011-12-01,'300003,¿÷∆’“Ω¡∆,16.2,16.7,16.17,16.56,15.93,0.27,1.6949,0.6368,2369111,38794398.03,13154400000.0,6027076755.0
2011-11-30,'300003,¿÷∆’“Ω¡∆,15.93,17.05,15.66,16.9,16.81,-0.88,-5.235,0.8447,3142738,51452868.52,12935160000.0,5926625475.75
2011-11-29,'300003,¿÷∆’“Ω¡∆,16.81,16.85,16.58,16.58,16.8,0.01,0.0595,0.4636,1724795,28901584.88,13649720000.0,6254022237.75
2011-11-28,'300003,¿÷∆’“Ω¡∆,16.8,16.84,16.23,16.23,16.39,0.41,2.5015,0.6888,2562650,42355159.36,13641600000.0,6250301820.0
2011-11-25,'300003,¿÷∆’“Ω¡∆,16.39,16.85,16.37,16.7,16.78,-0.39,-2.3242,0.4092,1522562,25223880.77,13308680000.0,6097764692.25
2011-11-24,'300003,¿÷∆’“Ω¡∆,16.78,17.0,16.33,16.7,16.91,-0.13,-0.7688,0.529,1967917,32733765.54,13625360000.0,6242860984.5
2011-11-23,'300003,¿÷∆’“Ω¡∆,16.91,17.35,16.9,17.19,17.0,-0.09,-0.5294,0.3592,1336540,22876799.95,13730920000.0,6291226415.25
2011-11-22,'300003,¿÷∆’“Ω¡∆,17.0,17.13,16.71,16.93,17.11,-0.11,-0.6429,0.3424,1273735,21583749.11,13804000000.0,6324710175.0
2011-11-21,'300003,¿÷∆’“Ω¡∆,17.11,17.18,16.51,16.92,16.94,0.17,1.0035,0.7514,2795700,46935737.44,13893320000.0,6365634770.25
2011-11-18,'300003,¿÷∆’“Ω¡∆,16.94,17.65,16.85,17.64,17.62,-0.68,-3.8593,0.953,3545591,61002521.75,13755280000.0,6302387668.5
2011-11-17,'300003,¿÷∆’“Ω¡∆,17.62,17.96,17.34,17.66,17.66,-0.04,-0.2265,0.8481,3155369,55606461.51,14307440000.0,6555376075.5
2011-11-16,'300003,¿÷∆’“Ω¡∆,17.66,18.4,17.56,18.2,18.06,-0.4,-2.2148,1.2045,4481128,80487640.42,14339920000.0,6570257746.5
2011-11-15,'300003,¿÷∆’“Ω¡∆,18.06,18.42,17.93,17.93,17.92,0.14,0.7813,1.6061,5975297,108713055.13,14664720000.0,6719074456.5
2011-11-14,'300003,¿÷∆’“Ω¡∆,17.92,18.15,17.31,17.78,17.58,0.34,1.934,1.5121,5625743,99846156.35,14551040000.0,6666988608.0
2011-11-11,'300003,¿÷∆’“Ω¡∆,17.58,17.98,17.1,17.18,17.37,0.21,1.209,2.7384,10187811,180849354.87,14274960000.0,6540494404.5
2011-11-10,'300003,¿÷∆’“Ω¡∆,17.37,17.88,16.06,16.06,16.3,1.07,6.5644,1.9576,7283163,124992744.38,14104440000.0,6462365631.75
2011-11-09,'300003,¿÷∆’“Ω¡∆,16.3,16.34,15.88,16.1,16.0,0.3,1.875,0.3954,1470894,23709792.27,13235600000.0,6064280932.5
2011-11-08,'300003,¿÷∆’“Ω¡∆,16.0,16.4,15.95,16.25,16.28,-0.28,-1.7199,0.3907,1453499,23522781.79,12992000000.0,5952668400.0
2011-11-07,'300003,¿÷∆’“Ω¡∆,16.28,16.9,16.28,16.5,16.62,-0.34,-2.0457,0.444,1651774,27211449.09,13219360000.0,6056840097.0
2011-11-04,'300003,¿÷∆’“Ω¡∆,16.62,16.88,16.41,16.46,16.42,0.2,1.218,0.7117,2647719,44143245.78,13495440000.0,6183334300.5
2011-11-03,'300003,¿÷∆’“Ω¡∆,16.42,16.75,16.23,16.45,16.2,0.22,1.358,0.9955,3703762,61092312.29,13333040000.0,6108925945.5
2011-11-02,'300003,¿÷∆’“Ω¡∆,16.2,16.24,15.32,15.46,15.78,0.42,2.6616,0.6065,2256450,35660679.25,13154400000.0,6027076755.0
2011-11-01,'300003,¿÷∆’“Ω¡∆,15.78,15.99,15.53,15.65,15.84,-0.06,-0.3788,0.4244,1578975,24919438.34,12813360000.0,5870819209.5
2011-10-31,'300003,¿÷∆’“Ω¡∆,15.84,15.93,15.47,15.59,15.69,0.15,0.956,0.4777,1777149,27929678.15,12862080000.0,5893141716.0
2011-10-28,'300003,¿÷∆’“Ω¡∆,15.69,15.75,15.29,15.47,15.18,0.51,3.3597,0.5946,2212198,34302434.9,12740280000.0,5837335449.75
2011-10-27,'300003,¿÷∆’“Ω¡∆,15.18,15.59,15.12,15.32,15.28,-0.1,-0.6545,0.3658,1360915,20861982.39,12326160000.0,5647594144.5
2011-10-26,'300003,¿÷∆’“Ω¡∆,15.28,15.49,14.96,15.18,15.19,0.09,0.5925,0.463,1722626,26361923.1,12407360000.0,5684798322.0
2011-10-25,'300003,¿÷∆’“Ω¡∆,15.19,15.29,14.68,14.9,14.78,0.41,2.774,0.326,1212679,18248734.11,12334280000.0,5651314562.25
2011-10-24,'300003,¿÷∆’“Ω¡∆,14.78,14.85,14.2,14.41,14.56,0.22,1.511,0.2925,1088164,15836898.1,12001360000.0,5498777434.5
2011-10-21,'300003,¿÷∆’“Ω¡∆,14.56,15.06,14.47,15.05,15.05,-0.49,-3.2558,0.326,1212878,17828392.02,11822720000.0,5416928244.0
2011-10-20,'300003,¿÷∆’“Ω¡∆,15.05,15.55,14.75,15.55,15.54,-0.49,-3.1532,0.2993,1113560,16725486.01,12220600000.0,5599228713.75
2011-10-19,'300003,¿÷∆’“Ω¡∆,15.54,15.93,15.54,15.85,15.73,-0.19,-1.2079,0.194,721711,11292016.14,12618480000.0,5781529183.5
2011-10-18,'300003,¿÷∆’“Ω¡∆,15.73,16.07,15.72,16.07,16.09,-0.36,-2.2374,0.2068,769241,12238267.8,12772760000.0,5852217120.75
2011-10-17,'300003,¿÷∆’“Ω¡∆,16.09,16.23,16.0,16.15,16.08,0.01,0.0622,0.2137,795050,12817073.28,13065080000.0,5986152159.75
2011-10-14,'300003,¿÷∆’“Ω¡∆,16.08,16.36,15.91,16.35,16.36,-0.28,-1.7115,0.3394,1262670,20281877.02,13056960000.0,5982431742.0
2011-10-13,'300003,¿÷∆’“Ω¡∆,16.36,16.53,16.05,16.05,16.13,0.23,1.4259,0.3546,1319296,21603680.93,13284320000.0,6086603439.0
2011-10-12,'300003,¿÷∆’“Ω¡∆,16.13,16.16,15.53,15.8,15.65,0.48,3.0671,0.3731,1388006,22169339.26,13097560000.0,6001033830.75
2011-10-11,'300003,¿÷∆’“Ω¡∆,15.65,16.45,15.6,16.45,15.99,-0.34,-2.1263,0.4366,1624323,25942229.93,12707800000.0,5822453778.75
2011-10-10,'300003,¿÷∆’“Ω¡∆,15.99,16.5,15.9,16.27,16.51,-0.52,-3.1496,0.3365,1251887,20253060.72,12983880000.0,5948947982.25
2011-09-30,'300003,¿÷∆’“Ω¡∆,16.51,16.65,16.2,16.58,16.54,-0.03,-0.1814,0.2036,757392,12416454.56,13406120000.0,6142409705.25
2011-09-29,'300003,¿÷∆’“Ω¡∆,16.54,16.97,16.52,16.97,17.01,-0.47,-2.7631,0.3034,1128775,18810487.25,13430480000.0,6153570958.5
2011-09-28,'300003,¿÷∆’“Ω¡∆,17.01,17.48,17.0,17.38,17.33,-0.32,-1.8465,0.2671,993830,17069916.99,13812120000.0,6328430592.75
2011-09-27,'300003,¿÷∆’“Ω¡∆,17.33,17.39,17.09,17.39,17.16,0.17,0.9907,0.1799,669421,11538760.69,14071960000.0,6447483960.75
2011-09-26,'300003,¿÷∆’“Ω¡∆,17.16,17.5,17.08,17.24,17.44,-0.28,-1.6055,0.183,680897,11731849.11,13933920000.0,6384236859.0
2011-09-23,'300003,¿÷∆’“Ω¡∆,17.44,17.72,17.2,17.48,17.8,-0.36,-2.0225,0.349,1298444,22555987.06,14161280000.0,6488408556.0
2011-09-22,'300003,¿÷∆’“Ω¡∆,17.8,18.4,17.73,18.35,18.45,-0.65,-3.523,0.2865,1066051,19210851.51,14453600000.0,6622343595.0
2011-09-21,'300003,¿÷∆’“Ω¡∆,18.45,18.57,17.92,18.06,17.97,0.48,2.6711,0.3461,1287592,23592553.5,14981400000.0,6864170748.75
2011-09-20,'300003,¿÷∆’“Ω¡∆,17.97,18.18,17.8,17.81,17.9,0.07,0.3911,0.1284,477784,8574490.39,14591640000.0,6685590696.75
2011-09-19,'300003,¿÷∆’“Ω¡∆,17.9,18.25,17.89,18.25,18.36,-0.46,-2.5054,0.1648,612985,11079301.21,14534800000.0,6659547772.5
2011-09-16,'300003,¿÷∆’“Ω¡∆,18.36,18.57,18.3,18.34,18.35,0.01,0.0545,0.1596,593816,10932289.17,14908320000.0,6830686989.0
2011-09-15,'300003,¿÷∆’“Ω¡∆,18.35,18.58,18.34,18.39,18.38,-0.03,-0.1632,0.1923,715250,13186394.12,14900200000.0,6826966571.25
2011-09-14,'300003,¿÷∆’“Ω¡∆,18.38,18.4,18.1,18.16,18.14,0.24,1.323,0.1959,728895,13295990.66,14924560000.0,6838127824.5
2011-09-13,'300003,¿÷∆’“Ω¡∆,18.14,18.4,18.11,18.3,18.58,-0.44,-2.3681,0.239,889186,16168558.67,14729680000.0,6748837798.5
2011-09-09,'300003,¿÷∆’“Ω¡∆,18.58,18.96,18.5,18.86,18.76,-0.18,-0.9595,0.2035,757222,14161943.55,15086960000.0,6912536179.5
2011-09-08,'300003,¿÷∆’“Ω¡∆,18.76,19.16,18.68,18.9,18.85,-0.09,-0.4775,0.4622,1719739,32481446.29,15233120000.0,6979503699.0
2011-09-07,'300003,¿÷∆’“Ω¡∆,18.85,18.85,18.27,18.4,18.23,0.62,3.401,0.3234,1203345,22307134.58,15306200000.0,7012987458.75
2011-09-06,'300003,¿÷∆’“Ω¡∆,18.23,18.3,18.08,18.25,18.24,-0.01,-0.0548,0.207,770307,13997249.83,14802760000.0,6782321558.25
2011-09-05,'300003,¿÷∆’“Ω¡∆,18.24,18.51,18.13,18.51,18.79,-0.55,-2.9271,0.411,1529167,27980684.1,14810880000.0,6786041976.0
2011-09-02,'300003,¿÷∆’“Ω¡∆,18.79,19.0,18.53,18.75,18.73,0.06,0.3203,0.2177,809843,15169764.07,15257480000.0,6990664952.25
2011-09-01,'300003,¿÷∆’“Ω¡∆,18.73,19.16,18.59,19.0,18.84,-0.11,-0.5839,0.2853,1061272,20032997.78,15208760000.0,6968342445.75
2011-08-31,'300003,¿÷∆’“Ω¡∆,18.84,19.2,18.7,19.01,19.04,-0.2,-1.0504,0.3483,1295898,24538011.7,15298080000.0,7009267041.0
2011-08-30,'300003,¿÷∆’“Ω¡∆,19.04,19.78,19.04,19.5,19.4,-0.36,-1.8557,0.4829,1796510,34900656.13,15460480000.0,7083675396.0
2011-08-29,'300003,¿÷∆’“Ω¡∆,19.4,19.79,19.36,19.76,19.76,-0.36,-1.8219,0.4835,1798642,35172119.29,15752800000.0,7217610435.0
2011-08-26,'300003,¿÷∆’“Ω¡∆,19.76,19.99,19.35,19.52,19.54,0.22,1.1259,0.6788,2525540,49857653.34,16045120000.0,7351545474.0
2011-08-25,'300003,¿÷∆’“Ω¡∆,19.54,19.65,19.06,19.48,19.32,0.22,1.1387,0.6418,2387934,46264910.93,15866480000.0,7269696283.5
2011-08-24,'300003,¿÷∆’“Ω¡∆,19.32,19.87,19.19,19.2,19.04,0.28,1.4706,1.1095,4127923,80650217.09,15687840000.0,7187847093.0
2011-08-23,'300003,¿÷∆’“Ω¡∆,19.04,19.04,18.39,18.39,18.34,0.7,3.8168,0.4633,1723797,32425093.68,15460480000.0,7083675396.0
2011-08-22,'300003,¿÷∆’“Ω¡∆,18.34,18.81,18.31,18.55,18.45,-0.11,-0.5962,0.2449,911140,16883134.55,14892080000.0,6823246153.5
2011-08-19,'300003,¿÷∆’“Ω¡∆,18.45,18.55,18.06,18.24,18.75,-0.3,-1.6,0.4027,1498374,27433234.78,14981400000.0,6864170748.75
2011-08-18,'300003,¿÷∆’“Ω¡∆,18.75,19.38,18.58,19.36,19.37,-0.62,-3.2008,0.7254,2698969,50947350.39,15225000000.0,6975783281.25
2011-08-17,'300003,¿÷∆’“Ω¡∆,19.37,19.58,19.27,19.32,19.52,-0.15,-0.7684,0.3934,1463720,28395255.64,15728440000.0,7206449181.75
2011-08-16,'300003,¿÷∆’“Ω¡∆,19.52,19.58,19.15,19.28,19.28,0.24,1.2448,0.7936,2952621,57165496.31,15850240000.0,7262255448.0
2011-08-15,'300003,¿÷∆’“Ω¡∆,19.28,19.44,19.01,19.08,18.98,0.3,1.5806,0.5556,2067110,39797923.43,15655360000.0,7172965422.0
2011-08-12,'300003,¿÷∆’“Ω¡∆,18.98,19.45,18.94,19.2,18.89,0.09,0.4764,0.7259,2700680,51597787.09,15411760000.0,7061352889.5
2011-08-11,'300003,¿÷∆’“Ω¡∆,18.89,18.93,17.61,18.0,18.36,0.53,2.8867,0.5743,2136744,39519562.81,15338680000.0,7027869129.75
2011-08-10,'300003,¿÷∆’“Ω¡∆,18.36,18.89,18.3,18.5,18.26,0.1,0.5476,0.7333,2728270,50802970.12,14908320000.0,6830686989.0
2011-08-09,'300003,¿÷∆’“Ω¡∆,18.26,18.46,16.91,18.1,18.51,-0.25,-1.3506,0.6722,2500809,44384798.99,14827120000.0,6793482811.5
2011-08-08,'300003,¿÷∆’“Ω¡∆,18.51,19.62,18.4,19.62,19.82,-1.31,-6.6095,0.7352,2735325,51686919.43,15030120000.0,6886493255.25
2011-08-05,'300003,¿÷∆’“Ω¡∆,19.82,20.01,19.55,19.8,20.54,-0.72,-3.5054,0.6943,2583041,51281238.71,16093840000.0,7373867980.5
2011-08-04,'300003,¿÷∆’“Ω¡∆,20.54,21.14,20.49,20.8,20.81,-0.27,-1.2975,0.6755,2513036,51902551.44,16678480000.0,7641738058.5
2011-08-03,'300003,¿÷∆’“Ω¡∆,20.81,21.24,20.26,20.26,20.68,0.13,0.6286,1.1685,4347484,90985752.19,16897720000.0,7742189337.75
2011-08-02,'300003,¿÷∆’“Ω¡∆,20.68,20.7,20.04,20.3,20.45,0.23,1.1247,0.865,3218042,65301450.24,16792160000.0,7693823907.0
2011-08-01,'300003,¿÷∆’“Ω¡∆,20.45,20.45,19.41,19.5,19.5,0.95,4.8718,1.2775,4752989,95862832.51,16605400000.0,7608254298.75
2011-07-29,'300003,¿÷∆’“Ω¡∆,19.5,19.85,19.36,19.46,19.54,-0.04,-0.2047,0.3489,1297930,25467263.42,15834000000.0,7254814612.5
2011-07-28,'300003,¿÷∆’“Ω¡∆,19.54,19.99,19.2,19.58,19.58,-0.04,-0.2043,0.4772,1775234,34817444.29,15866480000.0,7269696283.5
2011-07-27,'300003,¿÷∆’“Ω¡∆,19.58,19.68,19.02,19.14,19.24,0.34,1.7672,0.4442,1652732,32251286.3,15898960000.0,7284577954.5
2011-07-26,'300003,¿÷∆’“Ω¡∆,19.24,19.37,18.94,19.3,19.28,-0.04,-0.2075,0.3394,1262763,24158014.58,15622880000.0,7158083751.0
2011-07-25,'300003,¿÷∆’“Ω¡∆,19.28,20.19,19.03,20.19,20.25,-0.97,-4.7901,0.8786,3268744,64300708.67,15655360000.0,7172965422.0
2011-07-22,'300003,¿÷∆’“Ω¡∆,20.25,20.62,20.24,20.5,20.43,-0.18,-0.8811,0.5993,2229669,45394854.16,16443000000.0,7533845943.75
2011-07-21,'300003,¿÷∆’“Ω¡∆,20.43,21.1,20.4,21.05,21.05,-0.62,-2.9454,0.644,2396060,49431757.12,16589160000.0,7600813463.25
2011-07-20,'300003,¿÷∆’“Ω¡∆,21.05,21.22,20.6,20.72,20.71,0.34,1.6417,0.8302,3088822,64619503.9,17092600000.0,7831479363.75
2011-07-19,'300003,¿÷∆’“Ω¡∆,20.71,21.0,20.7,21.0,21.15,-0.44,-2.0804,0.786,2924377,60878961.8,16816520000.0,7704985160.25
2011-07-18,'300003,¿÷∆’“Ω¡∆,21.15,21.9,21.06,21.9,21.29,-0.14,-0.6576,1.483,5517467,117970717.89,17173800000.0,7868683541.25
2011-07-15,'300003,¿÷∆’“Ω¡∆,21.29,21.47,20.26,20.34,20.33,0.96,4.7221,2.3241,8646600,181679379.5,17287480000.0,7920769389.75
2011-07-14,'300003,¿÷∆’“Ω¡∆,20.33,20.39,19.66,19.7,19.58,0.75,3.8304,1.6373,6091468,122266823.78,16507960000.0,7563609285.75
2011-07-13,'300003,¿÷∆’“Ω¡∆,19.58,19.66,19.27,19.32,19.36,0.22,1.1364,0.4787,1780902,34775791.12,15898960000.0,7284577954.5
2011-07-12,'300003,¿÷∆’“Ω¡∆,19.36,19.7,19.35,19.7,19.94,-0.58,-2.9087,0.581,2161404,42135091.84,15720320000.0,7202728764.0
2011-07-11,'300003,¿÷∆’“Ω¡∆,19.94,20.05,19.22,19.55,19.68,0.26,1.3211,0.7823,2910362,57045261.06,16191280000.0,7418512993.5
2011-07-08,'300003,¿÷∆’“Ω¡∆,19.68,19.98,19.51,19.92,19.9,-0.22,-1.1055,0.6232,2318469,45580042.34,15980160000.0,7321782132.0
2011-07-07,'300003,¿÷∆’“Ω¡∆,19.9,20.25,19.81,20.09,20.09,-0.19,-0.9457,1.247,4639399,92930857.69,16158800000.0,7403631322.5
2011-07-06,'300003,¿÷∆’“Ω¡∆,20.09,20.11,19.72,20.0,19.91,0.18,0.9041,0.5042,1875863,37291561.83,16313080000.0,7474319259.75
2011-07-05,'300003,¿÷∆’“Ω¡∆,19.91,20.2,19.9,20.19,20.12,-0.21,-1.0437,0.4351,1618820,32410555.8,16166920000.0,7407351740.25
2011-07-04,'300003,¿÷∆’“Ω¡∆,20.12,20.17,19.55,19.55,19.55,0.57,2.9156,0.7253,2698400,53833482.2,16337440000.0,7485480513.0
2011-07-01,'300003,¿÷∆’“Ω¡∆,19.55,19.9,19.55,19.64,19.64,-0.09,-0.4582,0.4778,1777514,35076521.85,15874600000.0,7273416701.25
