日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-02-03,'002647,宏磊股份,10.76,11.05,10.58,10.81,10.95,-0.19,-1.7352,7.4295,5716878,61399376.23,2362713080.0,827960910.4
2015-02-02,'002647,宏磊股份,10.95,11.3,10.67,10.7,10.91,0.04,0.3666,8.8431,6804557,75010539.3,2404433850.0,842581038.0
2015-01-30,'002647,宏磊股份,10.91,11.17,10.66,10.81,10.8,0.11,1.0185,10.9608,8434126,92397581.26,2395650530.0,839503116.4
2015-01-29,'002647,宏磊股份,10.8,11.05,10.58,10.61,11.2,-0.4,-3.5714,15.2675,11748010,127237936.12,2371496400.0,831038832.0
2015-01-28,'002647,宏磊股份,11.2,11.8,10.8,11.63,11.2,0.0,0.0,41.0455,31583673,357075035.13,2459329600.0,861818048.0
2015-01-27,'002647,宏磊股份,11.2,11.2,11.2,11.2,10.18,1.02,10.0196,0.2085,160466,1797219.2,2459329600.0,861818048.0
2015-01-26,'002647,宏磊股份,10.18,10.18,10.18,10.18,9.25,0.93,10.0541,0.1902,146354,1489883.72,2235354940.0,783331047.2
2015-01-23,'002647,宏磊股份,9.25,9.25,9.25,9.25,8.41,0.84,9.9881,0.1153,88751,820946.75,2031142750.0,711769370.0
2015-01-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2015-01-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2015-01-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2015-01-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2015-01-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2015-01-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2015-01-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2015-01-13,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2015-01-12,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2015-01-09,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2015-01-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2015-01-07,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2015-01-06,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2015-01-05,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-31,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-30,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-26,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-23,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-12,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-10,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-09,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-05,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-04,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-03,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-02,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-12-01,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-27,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-26,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-13,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-12,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-10,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-07,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-06,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-05,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-04,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-11-03,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-31,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-30,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-27,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-23,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-13,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-10,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-09,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-10-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-30,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-26,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-23,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-12,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-10,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-09,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-05,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-04,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-03,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-02,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-09-01,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-27,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-26,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-13,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-12,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-07,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-06,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-05,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-04,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-08-01,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-07-31,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-07-30,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-07-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-07-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-07-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-07-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-07-23,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-07-22,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-07-21,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-07-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1846693030.0,647133016.4
2014-07-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-07-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-07-15,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-07-14,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-07-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-07-10,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-07-09,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-07-08,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-07-07,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-07-04,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-07-03,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-07-02,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-07-01,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-30,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-27,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-26,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-25,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-24,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-23,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-20,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-18,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-17,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-16,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-13,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-12,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-11,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-10,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-09,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-06,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,1861388200.0,652282616.0
2014-06-05,'002647,宏磊股份,11.02,11.04,10.36,10.36,10.42,0.6,5.7582,5.5335,3275305,35166654.96,1861388200.0,652282616.0
2014-06-04,'002647,宏磊股份,10.42,10.48,10.32,10.36,10.41,0.01,0.0961,1.4118,835638,8687963.64,1760042200.0,616768136.0
2014-06-03,'002647,宏磊股份,10.41,10.58,10.3,10.43,10.38,0.03,0.289,1.7797,1053396,10967304.75,1758353100.0,616176228.0
2014-05-30,'002647,宏磊股份,10.38,10.52,10.25,10.43,10.46,-0.08,-0.7648,1.7657,1045154,10867881.71,1753285800.0,614400504.0
2014-05-29,'002647,宏磊股份,10.46,10.77,10.46,10.56,10.56,-0.1,-0.947,3.955,2340970,24901201.44,1766798600.0,619135768.0
2014-05-28,'002647,宏磊股份,10.56,10.59,10.36,10.55,10.57,-0.01,-0.0946,2.8549,1689827,17698806.45,1783689600.0,625054848.0
2014-05-27,'002647,宏磊股份,10.57,10.67,10.45,10.52,10.51,0.06,0.5709,4.0086,2372712,25133323.9,1785378700.0,625646756.0
2014-05-26,'002647,宏磊股份,10.51,10.54,10.29,10.29,10.34,0.17,1.6441,3.7098,2195842,22991998.73,1775244100.0,622095308.0
2014-05-23,'002647,宏磊股份,10.34,10.42,10.21,10.26,10.25,0.09,0.878,1.9675,1164566,11994819.1,1746529400.0,612032872.0
2014-05-22,'002647,宏磊股份,10.25,10.58,10.2,10.4,10.35,-0.1,-0.9662,2.7872,1649775,17185265.72,1731327500.0,606705700.0
2014-05-21,'002647,宏磊股份,10.35,10.46,10.15,10.23,10.23,0.12,1.173,2.0561,1217047,12584309.83,1748218500.0,612624780.0
2014-05-20,'002647,宏磊股份,10.23,10.36,10.12,10.17,10.08,0.15,1.4881,2.5617,1516300,15527802.79,1727949300.0,605521884.0
2014-05-19,'002647,宏磊股份,10.08,10.13,9.92,10.01,9.98,0.1,1.002,0.9891,585460,5881829.69,1702612800.0,596643264.0
2014-05-16,'002647,宏磊股份,9.98,10.12,9.88,9.95,9.89,0.09,0.91,0.9665,572086,5720119.47,1685721800.0,590724184.0
2014-05-15,'002647,宏磊股份,9.89,10.28,9.89,10.18,10.23,-0.34,-3.3236,1.4073,833012,8414131.32,1670519900.0,585397012.0
2014-05-14,'002647,宏磊股份,10.23,10.49,10.16,10.25,10.26,-0.03,-0.2924,2.5255,1494885,15367611.05,1727949300.0,605521884.0
2014-05-13,'002647,宏磊股份,10.26,10.48,10.11,10.4,10.44,-0.18,-1.7241,3.041,1799963,18419286.08,1733016600.0,607297608.0
2014-05-12,'002647,宏磊股份,10.44,10.53,10.3,10.43,10.35,0.09,0.8696,3.437,2034393,21171290.56,1763420400.0,617951952.0
2014-05-09,'002647,宏磊股份,10.35,10.5,10.11,10.18,10.24,0.11,1.0742,4.9392,2923542,30274413.67,1748218500.0,612624780.0
2014-05-08,'002647,宏磊股份,10.24,10.37,10.07,10.19,10.24,0.0,0.0,1.8903,1118913,11397663.42,1729638400.0,606113792.0
2014-05-07,'002647,宏磊股份,10.24,10.48,10.12,10.12,10.27,-0.03,-0.2921,3.0732,1819071,18812663.87,1729638400.0,606113792.0
2014-05-06,'002647,宏磊股份,10.27,10.42,10.05,10.09,10.12,0.15,1.4822,2.6432,1564536,16099877.75,1734705700.0,607889516.0
2014-05-05,'002647,宏磊股份,10.12,10.14,9.53,9.68,9.75,0.37,3.7949,4.7091,2787343,27680370.25,1709369200.0,599010896.0
2014-04-30,'002647,宏磊股份,9.75,9.9,9.63,9.79,9.73,0.02,0.2055,2.2425,1327379,12964240.43,1646872500.0,577110300.0
2014-04-29,'002647,宏磊股份,9.73,9.75,9.33,9.33,9.33,0.4,4.2872,1.4647,866983,8326632.92,1643494300.0,575926484.0
2014-04-28,'002647,宏磊股份,9.33,9.99,9.25,9.95,9.95,-0.62,-6.2312,2.2767,1347613,12808799.85,1575930300.0,552250164.0
2014-04-25,'002647,宏磊股份,9.95,10.45,9.92,10.2,10.22,-0.27,-2.6419,2.7884,1650502,16763872.92,1680654500.0,588948460.0
2014-04-24,'002647,宏磊股份,10.22,10.34,9.89,10.07,10.04,0.18,1.7928,2.6653,1577621,15914820.02,1726260200.0,604929976.0
2014-04-23,'002647,宏磊股份,10.04,10.4,10.0,10.37,10.4,-0.36,-3.4615,2.4523,1451532,14750495.35,1695856400.0,594275632.0
2014-04-22,'002647,宏磊股份,10.4,10.56,10.09,10.23,10.17,0.23,2.2616,3.0847,1825840,18809289.92,1756664000.0,615584320.0
2014-04-21,'002647,宏磊股份,10.17,10.5,10.16,10.3,10.34,-0.17,-1.6441,2.4041,1423023,14635626.49,1717814700.0,601970436.0
2014-04-18,'002647,宏磊股份,10.34,10.44,10.25,10.44,10.5,-0.16,-1.5238,2.4899,1473790,15259171.96,1746529400.0,612032872.0
2014-04-17,'002647,宏磊股份,10.5,10.7,10.5,10.6,10.63,-0.13,-1.223,2.9466,1744097,18451398.17,1773555000.0,621503400.0
2014-04-16,'002647,宏磊股份,10.63,10.68,10.45,10.45,10.52,0.11,1.0456,3.7983,2248252,23793346.93,1795513300.0,629198204.0
2014-04-15,'002647,宏磊股份,10.52,10.65,10.33,10.51,10.51,0.01,0.0951,4.6816,2771066,29156811.19,1776933200.0,622687216.0
2014-04-14,'002647,宏磊股份,10.51,10.67,10.28,10.38,10.44,0.07,0.6705,4.9773,2946083,30893660.8,1775244100.0,622095308.0
2014-04-11,'002647,宏磊股份,10.44,10.48,9.74,9.74,9.85,0.59,5.9898,8.9254,5283032,54155474.56,1763420400.0,617951952.0
2014-04-10,'002647,宏磊股份,9.85,10.01,9.78,9.88,9.86,-0.01,-0.1014,2.3624,1398329,13847364.86,1663763500.0,583029380.0
2014-04-09,'002647,宏磊股份,9.86,9.95,9.6,9.61,9.59,0.27,2.8154,3.3457,1980331,19393765.13,1665452600.0,583621288.0
2014-04-08,'002647,宏磊股份,9.59,9.72,9.35,9.4,9.44,0.15,1.589,2.4854,1471128,14097641.06,1619846900.0,567639772.0
2014-04-04,'002647,宏磊股份,9.44,9.46,9.26,9.26,9.28,0.16,1.7241,2.0146,1192446,11216349.95,1594510400.0,558761152.0
