日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-20,'300054,鼎龙股份,9.63,9.7,9.15,9.25,9.25,0.38,4.1081,1.1742,10432246,98928735.84,9255624139.26,8555968979.37
2017-07-19,'300054,鼎龙股份,9.25,9.26,9.06,9.18,9.21,0.04,0.4343,0.5252,4666002,42754284.56,8890397018.5,8218350265.75
2017-07-18,'300054,鼎龙股份,9.21,9.39,9.05,9.28,9.42,-0.21,-2.2293,0.7588,6741840,62019356.57,8851952058.42,8182811453.79
2017-07-17,'300054,鼎龙股份,9.42,9.71,9.21,9.7,9.75,-0.33,-3.3846,1.0943,9722682,91345838.88,9053788098.84,8369390216.58
2017-07-14,'300054,鼎龙股份,9.75,9.75,9.3,9.42,9.43,0.32,3.3934,1.0854,9643883,91297018.17,9370959019.5,8662585415.25
2017-07-13,'300054,鼎龙股份,9.43,9.59,9.41,9.55,9.54,-0.11,-1.153,0.5236,4651840,44070142.36,9063399338.86,8378274919.57
2017-07-12,'300054,鼎龙股份,9.54,9.67,9.43,9.6,9.65,-0.11,-1.1399,0.5857,5203666,49445795.11,9169122979.08,8476006652.46
2017-07-11,'300054,鼎龙股份,9.65,9.96,9.59,9.96,9.96,-0.31,-3.1124,0.6297,5595031,54600432.98,9274846619.3,8573738385.35
2017-07-10,'300054,鼎龙股份,9.96,10.13,9.87,10.12,10.11,-0.15,-1.4837,0.699,6210635,61976899.95,9572795059.92,8849164178.04
2017-07-07,'300054,鼎龙股份,10.11,10.26,10.02,10.2,10.15,-0.04,-0.3941,0.4944,4306180,43530929.07,9716963660.22,8806501857.63
2017-07-06,'300054,鼎龙股份,10.15,10.17,10.06,10.13,10.12,0.03,0.2964,0.2932,2554047,25823945.9,9755408620.3,8841344594.95
2017-07-05,'300054,鼎龙股份,10.12,10.17,10.03,10.08,10.08,0.04,0.3968,0.38,3310247,33453799.67,9726574900.24,8815212541.96
2017-07-04,'300054,鼎龙股份,10.08,10.35,10.06,10.35,10.28,-0.2,-1.9455,0.4305,3749660,38050112.8,9688129940.16,8780369804.64
2017-07-03,'300054,鼎龙股份,10.28,10.3,10.08,10.14,10.17,0.11,1.0816,0.25,2177425,22237954.3,9880354740.56,8954583491.24
2017-06-30,'300054,鼎龙股份,10.17,10.23,10.03,10.15,10.16,0.01,0.0984,0.2985,2600262,26323998.3,9774631100.34,8858765963.61
2017-06-29,'300054,鼎龙股份,10.16,10.25,10.12,10.17,10.17,-0.01,-0.0983,0.3274,2851887,29028375.96,9765019860.32,8850055279.28
2017-06-28,'300054,鼎龙股份,10.17,10.32,10.09,10.24,10.29,-0.12,-1.1662,0.3124,2720867,27723670.64,9774631100.34,8858765963.61
2017-06-27,'300054,鼎龙股份,10.29,10.53,10.24,10.32,10.4,-0.11,-1.0577,0.354,3083515,31991707.6,9889965980.58,8963294175.57
2017-06-26,'300054,鼎龙股份,10.4,10.42,10.16,10.31,10.32,0.08,0.7752,0.3123,2720120,28051253.6,9995689620.8,9059111703.2
2017-06-23,'300054,鼎龙股份,10.32,10.34,10.1,10.15,10.17,0.15,1.4749,0.2738,2385111,24388383.53,9918799700.64,8989426228.56
2017-06-22,'300054,鼎龙股份,10.17,10.36,10.15,10.18,10.24,-0.07,-0.6836,0.3491,3040711,31138328.74,9774631100.34,8858765963.61
2017-06-21,'300054,鼎龙股份,10.24,10.42,10.21,10.42,10.42,-0.18,-1.7274,0.3177,2767250,28421446.84,9841909780.48,8919740753.92
2017-06-20,'300054,鼎龙股份,10.42,10.5,10.35,10.4,10.38,0.04,0.3854,0.3643,3172943,33039059.48,10014912100.8,9076533071.86
2017-06-19,'300054,鼎龙股份,10.38,10.48,10.23,10.41,10.47,-0.09,-0.8596,0.4208,3665538,37933367.08,9976467140.76,9041690334.54
2017-06-16,'300054,鼎龙股份,10.47,10.64,10.37,10.64,10.51,-0.04,-0.3806,0.4161,3624093,38059964.96,10062968300.9,9120086493.51
2017-06-15,'300054,鼎龙股份,10.51,10.61,10.12,10.2,10.19,0.32,3.1403,0.7646,6660013,69605347.85,10101413261.0,9154929230.83
2017-06-14,'300054,鼎龙股份,10.19,10.26,10.05,10.25,10.25,-0.06,-0.5854,0.508,4424860,44747654.6,9793853580.38,8876187332.27
2017-06-13,'300054,鼎龙股份,10.25,10.3,10.0,10.3,10.03,0.22,2.1934,0.4293,3739110,37993273.86,9851521020.5,8928451438.25
2017-06-12,'300054,鼎龙股份,10.03,10.22,10.0,10.01,10.11,-0.08,-0.7913,0.2446,2130223,21514162.72,9640073740.06,8736816382.99
2017-06-09,'300054,鼎龙股份,10.11,10.27,10.08,10.18,10.21,-0.1,-0.9794,0.3692,3215947,32662062.53,9716963660.22,8806501857.63
2017-06-08,'300054,鼎龙股份,10.21,10.35,10.15,10.27,10.29,-0.08,-0.7775,0.3142,2736641,28024820.17,9813076060.42,8893608700.93
2017-06-07,'300054,鼎龙股份,10.29,10.29,9.93,9.98,9.99,0.3,3.003,0.4038,3517062,35857763.81,9889965980.58,8963294175.57
2017-06-06,'300054,鼎龙股份,9.99,10.1,9.81,9.91,9.91,0.08,0.8073,0.355,3092497,30949375.81,9601628779.98,8701973645.67
2017-06-05,'300054,鼎龙股份,9.91,10.08,9.48,9.48,9.51,0.4,4.2061,0.9005,7843580,77554466.05,9524738859.82,8632288171.03
2017-06-02,'300054,鼎龙股份,9.51,9.66,9.16,9.32,9.4,0.11,1.1702,0.4715,4107086,38556299.4,9140289259.02,8283860797.83
2017-06-01,'300054,鼎龙股份,9.4,10.04,9.39,10.01,10.02,-0.62,-6.1876,1.0637,9265558,88909606.8,9034565618.8,8188043270.2
2017-05-31,'300054,鼎龙股份,10.02,10.26,9.97,10.23,10.06,-0.04,-0.3976,0.3949,3440133,34655280.06,9630462500.04,8728105698.66
2017-05-26,'300054,鼎龙股份,10.06,10.28,9.98,10.21,10.26,-0.2,-1.9493,0.4137,3603909,36432829.05,9668907460.12,8762948435.98
2017-05-25,'300054,鼎龙股份,10.26,10.27,9.91,10.07,10.07,0.19,1.8868,0.4568,3978744,40081058.03,9861132260.52,8937162122.58
2017-05-24,'300054,鼎龙股份,10.07,10.2,9.95,10.03,10.08,-0.01,-0.0992,0.6043,5264058,52869380.4,9678518700.14,8771659120.31
2017-05-23,'300054,鼎龙股份,10.08,10.54,9.98,10.47,10.55,-0.47,-4.455,0.903,7865857,80525708.99,9688129940.16,8780369804.64
2017-05-22,'300054,鼎龙股份,10.55,10.98,10.25,10.97,10.98,-0.43,-3.9162,0.508,4424886,47161668.08,10139858221.1,9189771968.15
2017-05-19,'300054,鼎龙股份,10.98,11.06,10.7,10.97,10.94,0.04,0.3656,0.3564,3104645,33735969.6,10553141542.0,9564331394.34
2017-05-18,'300054,鼎龙股份,19.8,19.89,19.5,19.84,19.81,-0.01,-0.0505,0.2475,1197600,23623455.0,10572364024.2,9581752758.6
2017-05-17,'300054,鼎龙股份,19.81,20.22,19.73,19.95,19.92,-0.11,-0.5522,0.5958,2883070,57717944.62,10577703602.0,9586592027.67
2017-05-16,'300054,鼎龙股份,19.92,19.95,19.0,19.32,19.21,0.71,3.696,0.5022,2430450,47422630.23,10636438957.7,9639823987.44
2017-05-15,'300054,鼎龙股份,19.21,19.31,19.11,19.15,19.12,0.09,0.4707,0.2555,1236418,23739500.6,10257328934.6,9296235883.47
2017-05-12,'300054,鼎龙股份,19.12,19.3,18.71,19.1,19.06,0.06,0.3148,0.5716,2766104,52734659.45,10209272734.5,9252682461.84
2017-05-11,'300054,鼎龙股份,19.06,19.3,18.31,19.3,19.41,-0.35,-1.8032,0.8845,4280304,80658604.4,10177235267.7,9223646847.42
2017-05-10,'300054,鼎龙股份,19.41,20.09,19.26,19.78,19.78,-0.37,-1.8706,0.3952,1912481,37720909.32,10364120490.4,9393021264.87
2017-05-09,'300054,鼎龙股份,19.78,19.88,19.34,19.66,19.76,0.02,0.1012,0.3779,1828727,35862926.73,10561684868.6,9572074220.46
2017-05-08,'300054,鼎龙股份,19.76,20.18,19.76,20.1,20.18,-0.42,-2.0813,0.5199,2516086,50064397.94,10551005713.0,9562395682.32
2017-05-05,'300054,鼎龙股份,20.18,20.29,20.02,20.22,20.21,-0.03,-0.1484,0.2916,1411100,28413588.0,10775267980.2,9765644983.26
2017-05-04,'300054,鼎龙股份,20.21,20.5,20.17,20.38,20.42,-0.21,-1.0284,0.4411,2134823,43328123.95,10791286713.6,9780162790.47
2017-05-03,'300054,鼎龙股份,20.42,20.79,20.25,20.75,20.82,-0.4,-1.9212,0.5635,2726858,55754386.24,10903417847.2,9881787440.94
2017-05-02,'300054,鼎龙股份,20.82,21.25,20.8,21.25,21.11,-0.29,-1.3738,0.3492,1689654,35378685.38,11117000958.8,10075358203.7
2017-04-28,'300054,鼎龙股份,21.11,21.25,20.72,20.84,20.88,0.23,1.1015,0.7921,3833212,80755322.52,11271848714.7,10215697006.8
2017-04-27,'300054,鼎龙股份,20.88,20.93,20.0,20.65,20.73,0.15,0.7236,0.4822,2333280,47904095.1,11149038425.5,10104393818.2
2017-04-26,'300054,鼎龙股份,20.73,20.95,20.7,20.82,20.81,-0.08,-0.3844,0.33,1596872,33256791.04,11068944758.7,10031804782.1
2017-04-25,'300054,鼎龙股份,20.81,20.97,20.65,20.65,20.7,0.11,0.5314,0.3649,1765783,36775284.59,11111661381.0,10070518934.7
2017-04-24,'300054,鼎龙股份,20.7,20.9,20.36,20.9,20.73,-0.03,-0.1447,0.3302,1597818,33034736.75,11052926025.3,10017286974.9
2017-04-21,'300054,鼎龙股份,20.73,21.08,20.7,20.83,20.74,-0.01,-0.0482,0.4057,1963124,40980716.52,11068944758.7,10031804782.1
2017-04-20,'300054,鼎龙股份,20.74,20.92,20.15,20.6,20.71,0.03,0.1449,0.8024,3882911,79509155.79,11074284336.5,10036644051.2
2017-04-19,'300054,鼎龙股份,20.71,20.8,19.89,20.46,20.54,0.17,0.8277,0.6026,2916183,59179703.12,11058265603.1,10022126244.0
2017-04-18,'300054,鼎龙股份,20.54,20.76,20.36,20.53,20.53,0.01,0.0487,0.2969,1437013,29605716.35,10967492780.7,9939858669.78
2017-04-17,'300054,鼎龙股份,20.53,20.79,20.25,20.4,20.45,0.08,0.3912,0.511,2473026,50741788.41,10962153202.9,9935019400.71
2017-04-14,'300054,鼎龙股份,20.45,21.19,20.33,21.11,21.05,-0.6,-2.8504,0.7963,3853680,79656772.32,10919436580.5,9896305248.15
2017-04-13,'300054,鼎龙股份,21.05,21.32,21.0,21.08,21.08,-0.03,-0.1423,0.3617,1750470,36994306.5,11239811248.0,10186661392.4
2017-04-12,'300054,鼎龙股份,21.08,21.78,21.05,21.5,21.35,-0.27,-1.2646,0.6024,2915118,62488233.41,11255829981.3,10201179199.6
2017-04-11,'300054,鼎龙股份,21.35,21.35,20.84,20.84,20.81,0.54,2.5949,0.754,3648961,77427157.91,11399998581.6,10331839464.5
2017-04-10,'300054,鼎龙股份,20.81,21.34,20.79,21.22,21.31,-0.5,-2.3463,0.9158,4431848,93367594.56,11111661381.0,10070518934.7
2017-04-07,'300054,鼎龙股份,21.31,21.33,20.87,20.88,20.87,0.44,2.1083,0.9105,4406261,93148866.85,11378640270.5,10312482388.2
2017-04-06,'300054,鼎龙股份,20.87,21.44,20.64,20.79,20.55,0.32,1.5572,1.2586,6090773,127966626.7,11143698847.7,10099554549.1
2017-04-05,'300054,鼎龙股份,20.55,20.88,20.45,20.53,20.62,-0.07,-0.3395,1.9051,9219420,189820101.14,10975119573.5,9944697938.85
2017-03-31,'300054,鼎龙股份,20.62,21.4,20.5,21.18,21.14,-0.52,-2.4598,0.7793,3771141,78345185.31,11012504409.0,9978572822.34
2017-03-30,'300054,鼎龙股份,21.14,21.76,20.87,21.73,21.76,-0.62,-2.8493,0.5955,2881737,61168682.94,11290220330.1,10230214814.0
2017-03-29,'300054,鼎龙股份,21.76,22.04,21.76,22.04,22.04,-0.28,-1.2704,0.3401,1645664,35985600.27,11621343159.0,10530249496.3
2017-03-28,'300054,鼎龙股份,22.04,22.26,21.9,22.18,22.17,-0.13,-0.5864,0.3691,1786330,39385495.97,11770882501.2,10665749030.3
2017-03-27,'300054,鼎龙股份,22.17,22.39,22.07,22.31,22.3,-0.13,-0.583,0.4023,1946742,43189928.67,11840311481.4,10728659528.2
2017-03-24,'300054,鼎龙股份,22.3,22.35,22.06,22.3,22.22,0.08,0.36,0.6052,2928892,64954382.85,11909740461.7,10791570026.1
2017-03-23,'300054,鼎龙股份,22.22,22.73,22.12,22.5,22.42,-0.2,-0.8921,0.4613,2232485,50165001.81,11867014935.4,10752855873.5
2017-03-22,'300054,鼎龙股份,22.42,22.55,22.33,22.36,22.53,-0.11,-0.4882,0.233,1127699,25280429.25,11973828751.2,10849641254.9
2017-03-21,'300054,鼎龙股份,22.53,22.53,22.2,22.45,22.54,-0.01,-0.0444,0.3999,1935439,43305252.31,12032576349.9,10902873214.7
2017-03-20,'300054,鼎龙股份,22.54,22.57,22.19,22.42,22.38,0.16,0.7149,0.3345,1618542,36143506.06,12037917040.7,10907712483.8
2017-03-17,'300054,鼎龙股份,22.38,22.98,22.29,22.97,22.9,-0.52,-2.2707,0.4196,2030563,46079398.33,11952465988.0,10830284178.7
2017-03-16,'300054,鼎龙股份,22.9,23.04,22.72,22.88,22.88,0.02,0.0874,0.4625,2238283,51196402.44,12230181909.1,11081926170.3
2017-03-15,'300054,鼎龙股份,22.88,23.01,22.62,23.01,23.02,-0.14,-0.6082,0.448,2168033,49333776.07,12219500527.5,11072247632.2
2017-03-14,'300054,鼎龙股份,23.02,23.13,22.82,23.0,23.09,-0.07,-0.3032,0.6007,2907052,66722126.13,12294270198.6,11139997399.1
2017-03-13,'300054,鼎龙股份,23.09,23.1,22.66,22.88,23.02,0.07,0.3041,0.6448,3120594,71608643.73,12331655034.1,11173872282.6
2017-03-10,'300054,鼎龙股份,23.02,23.05,22.37,22.64,22.66,0.36,1.5887,0.6472,3131828,71319355.47,12294270198.6,11139997399.1
2017-03-09,'300054,鼎龙股份,22.66,22.66,22.29,22.55,22.62,0.04,0.1768,0.4086,1977156,44339731.42,12102005330.1,10965783712.6
2017-03-08,'300054,鼎龙股份,22.62,22.78,22.27,22.5,22.46,0.16,0.7124,0.6489,3140166,70750843.57,12080642567.0,10946426636.3
2017-03-07,'300054,鼎龙股份,22.46,22.76,22.05,22.06,22.0,0.46,2.0909,1.0342,5004965,112629676.62,11995191514.3,10868998331.2
2017-03-06,'300054,鼎龙股份,22.0,22.18,21.8,22.03,21.89,0.11,0.5025,0.5368,2597820,57261406.49,11749519738.0,10646391954.0
2017-03-03,'300054,鼎龙股份,21.89,22.91,21.39,21.52,21.57,0.32,1.4835,0.6953,3364672,73924428.1,11690772139.3,10593159994.2
2017-03-02,'300054,鼎龙股份,21.57,21.7,21.34,21.65,21.62,-0.05,-0.2313,0.3484,1686133,36241789.69,11519870034.0,10438303384.0
2017-03-01,'300054,鼎龙股份,21.62,21.71,21.4,21.47,21.4,0.22,1.028,0.2836,1372339,29629664.35,11546573488.0,10462499729.3
2017-02-28,'300054,鼎龙股份,21.4,21.69,21.37,21.69,21.6,-0.2,-0.9259,0.2276,1101389,23638466.05,11429078290.6,10356035809.8
2017-02-27,'300054,鼎龙股份,21.6,21.85,21.53,21.85,21.83,-0.23,-1.0536,0.3743,1811364,39178304.27,11535892106.4,10452821191.2
2017-02-24,'300054,鼎龙股份,21.83,21.86,21.37,21.75,21.52,0.31,1.4405,0.4973,2406371,52169600.03,11658727994.6,10564124379.8
2017-02-23,'300054,鼎龙股份,21.52,21.58,21.35,21.37,21.31,0.21,0.9855,0.3396,1643213,35261079.46,11493166580.1,10414107038.6
2017-02-22,'300054,鼎龙股份,21.31,21.46,21.15,21.35,21.35,-0.04,-0.1874,0.4742,2294884,48813042.96,11381012073.5,10312482388.2
2017-02-21,'300054,鼎龙股份,21.35,21.43,21.0,21.25,21.19,0.16,0.7551,0.4436,2146813,45613145.18,11402374836.6,10331839464.5
2017-02-20,'300054,鼎龙股份,21.19,21.25,20.98,21.05,21.06,0.13,0.6173,0.3089,1494800,31539412.0,11316923784.0,10254411159.3
2017-02-17,'300054,鼎龙股份,21.06,21.45,21.02,21.32,21.39,-0.33,-1.5428,0.2902,1404400,29775299.77,11247494803.7,10191500661.4
2017-02-16,'300054,鼎龙股份,21.39,21.73,21.32,21.51,21.59,-0.2,-0.9264,0.2628,1266817,27211901.75,11423737599.8,10312733042.7
2017-02-15,'300054,鼎龙股份,21.59,21.8,21.39,21.48,21.45,0.14,0.6527,0.5372,2590163,56059571.22,11530551415.6,10409158784.1
2017-02-14,'300054,鼎龙股份,21.45,21.64,21.26,21.36,21.4,0.05,0.2336,0.3582,1727170,37028676.7,11455781744.5,10341660765.1
2017-02-13,'300054,鼎龙股份,21.4,21.61,21.03,21.25,21.3,0.1,0.4695,0.4119,1985852,42522983.79,11429078290.6,10317554329.8
2017-02-10,'300054,鼎龙股份,21.3,21.45,21.22,21.22,20.93,0.37,1.7678,0.594,2863877,61036065.62,11375671382.7,10269341459.1
2017-02-09,'300054,鼎龙股份,20.93,21.24,20.75,20.8,20.8,0.13,0.625,0.4937,2151530,45214741.15,10208062880.5,9120950894.51
2017-02-08,'300054,鼎龙股份,20.8,20.89,20.45,20.85,20.9,-0.1,-0.4785,0.2719,1184833,24526541.3,10144658763.2,9064299025.6
2017-02-07,'300054,鼎龙股份,20.9,21.2,20.8,21.09,20.99,-0.09,-0.4288,0.4091,1782674,37297579.32,10193431161.1,9107877386.3
2017-02-06,'300054,鼎龙股份,20.99,21.0,20.68,20.84,20.99,0.0,0.0,0.7981,3477887,72530393.43,10237326319.2,9147097910.93
2017-02-03,'300054,鼎龙股份,20.99,21.14,20.85,21.14,21.17,-0.18,-0.8503,0.1605,699439,14628545.17,10237326319.2,9147097910.93
2017-01-26,'300054,鼎龙股份,21.17,21.17,20.83,20.9,20.82,0.35,1.6811,0.2583,1125629,23608422.6,10325116635.4,9225538960.19
2017-01-25,'300054,鼎龙股份,20.82,21.0,20.58,20.6,20.67,0.15,0.7257,0.2228,971084,20182634.2,10154413242.8,9073014697.74
2017-01-24,'300054,鼎龙股份,20.67,20.77,20.63,20.76,20.76,-0.09,-0.4335,0.1889,823358,17034137.07,10081254645.9,9007647156.69
2017-01-23,'300054,鼎龙股份,20.76,21.01,20.61,20.98,20.86,-0.1,-0.4794,0.3288,1433000,29717281.0,10125149804.0,9046867681.32
2017-01-20,'300054,鼎龙股份,20.86,20.91,20.35,20.36,20.35,0.51,2.5061,0.3417,1489165,30859814.75,10173922201.9,9090446042.02
2017-01-19,'300054,鼎龙股份,20.35,20.55,20.11,20.11,20.49,-0.14,-0.6833,0.2757,1201550,24456849.9,9925182972.65,8868196402.45
2017-01-18,'300054,鼎龙股份,20.49,21.01,19.66,20.49,21.41,-0.92,-4.2971,1.508,6571799,133415331.66,9993464329.71,8929206107.43
2017-01-17,'300054,鼎龙股份,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,10442170390.4,9330127025.87
2017-01-16,'300054,鼎龙股份,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,10442170390.4,9330127025.87
2017-01-13,'300054,鼎龙股份,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,10442170390.4,9330127025.87
2017-01-12,'300054,鼎龙股份,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,10442170390.4,9330127025.87
2017-01-11,'300054,鼎龙股份,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,10442170390.4,9330127025.87
2017-01-10,'300054,鼎龙股份,21.41,21.47,21.22,21.46,21.4,0.01,0.0467,0.6216,2708888,57892217.33,10442170390.4,9330127025.87
2017-01-09,'300054,鼎龙股份,21.4,21.66,21.08,21.66,21.2,0.2,0.9434,0.9054,3945420,83902214.98,10437293150.6,9325769189.8
2017-01-06,'300054,鼎龙股份,21.2,21.84,21.13,21.76,21.72,-0.52,-2.3941,0.8196,3571481,76047586.6,10339748354.8,9238612468.4
2017-01-05,'300054,鼎龙股份,21.72,22.04,21.62,21.7,21.72,0.0,0.0,0.8902,3879346,84604423.43,10593364823.9,9465219944.04
2017-01-04,'300054,鼎龙股份,21.72,21.92,21.51,21.81,21.74,-0.02,-0.092,0.5699,2483616,53814770.13,10593364823.9,9465219944.04
2017-01-03,'300054,鼎龙股份,21.74,22.16,21.63,22.09,21.85,-0.11,-0.5034,0.5196,2264442,49561567.08,10603119303.5,9473935616.18
2016-12-30,'300054,鼎龙股份,21.85,22.09,21.51,21.61,21.61,0.24,1.1106,0.595,2592993,56647973.2,10656768941.1,9521871812.95
2016-12-29,'300054,鼎龙股份,21.61,21.76,21.17,21.3,21.2,0.41,1.934,0.6772,2951256,63793523.11,10539715186.2,9417283747.27
2016-12-28,'300054,鼎龙股份,21.2,21.27,20.8,20.85,21.05,0.15,0.7126,0.4123,1772700,37496335.13,10339748354.8,9114115468.4
2016-12-27,'300054,鼎龙股份,21.05,21.46,20.91,21.25,21.31,-0.26,-1.2201,0.5489,2359666,49967437.47,10266589758.0,9049628802.35
2016-12-26,'300054,鼎龙股份,21.31,21.59,20.8,21.59,21.65,-0.34,-1.5704,0.4459,1917089,40607804.59,10393397992.5,9161405690.17
2016-12-23,'300054,鼎龙股份,21.65,21.75,21.34,21.68,21.7,-0.05,-0.2304,0.4194,1803017,38803193.09,10559224145.4,9307575466.55
2016-12-22,'300054,鼎龙股份,21.7,22.01,21.33,22.01,21.94,-0.24,-1.0939,0.6258,2690177,58082037.27,10583610344.3,9329071021.9
2016-12-21,'300054,鼎龙股份,21.94,22.29,21.68,22.0,21.98,-0.04,-0.182,0.4942,2124664,46606372.1,10700664099.3,9432249687.58
2016-12-20,'300054,鼎龙股份,21.98,21.98,21.6,21.78,21.92,0.06,0.2737,0.3175,1364960,29706453.14,10720173058.4,9449446131.86
2016-12-19,'300054,鼎龙股份,21.92,22.37,21.68,22.04,22.04,-0.12,-0.5445,0.5263,2262454,49813017.32,10690909619.7,9423651465.44
2016-12-16,'300054,鼎龙股份,22.04,22.22,21.02,21.21,21.2,0.84,3.9623,1.1324,4868235,105255333.37,10749436497.2,9475240798.28
2016-12-15,'300054,鼎龙股份,21.2,21.74,20.8,21.49,21.65,-0.45,-2.0785,1.0326,4439382,94266118.85,10339748354.8,9114115468.4
2016-12-14,'300054,鼎龙股份,21.65,22.46,21.18,22.29,22.3,-0.65,-2.9148,0.766,3292952,71640489.16,10559224145.4,9307575466.55
2016-12-13,'300054,鼎龙股份,22.3,22.54,21.65,21.85,21.9,0.4,1.8265,0.706,3035021,66927892.9,10876244731.7,9587017686.1
2016-12-12,'300054,鼎龙股份,21.9,22.84,21.67,22.71,22.75,-0.85,-3.7363,1.1815,5079303,112237552.51,10681155140.1,9415053243.3
2016-12-09,'300054,鼎龙股份,22.75,23.43,22.61,23.33,23.26,-0.51,-2.1926,0.5725,2461153,56622096.49,11095720522.2,9780477684.25
2016-12-08,'300054,鼎龙股份,23.26,23.93,23.23,23.93,23.81,-0.55,-2.31,0.4618,1985537,46569622.56,11344459751.5,9999732348.82
2016-12-07,'300054,鼎龙股份,23.81,23.92,23.38,23.56,23.57,0.24,1.0182,0.4492,1931066,45819740.71,11612707940.0,10236183457.7
2016-12-06,'300054,鼎龙股份,23.57,23.59,23.31,23.35,23.31,0.26,1.1154,0.329,1414602,33168734.59,11495654185.0,10133004792.0
2016-12-05,'300054,鼎龙股份,23.31,23.68,23.23,23.38,23.53,-0.22,-0.935,0.3266,1404061,32887544.46,11368845950.5,10021227904.2
2016-12-02,'300054,鼎龙股份,23.53,23.55,23.22,23.47,23.38,0.15,0.6416,0.4004,1721293,40235056.48,11476145225.9,10115808347.7
2016-12-01,'300054,鼎龙股份,23.38,23.76,23.19,23.33,23.18,0.2,0.8628,0.6176,2655071,62397901.74,11402986629.0,10051321681.7
2016-11-30,'300054,鼎龙股份,23.18,23.6,23.1,23.3,23.45,-0.27,-1.1514,0.6287,2702759,63082563.83,11305441833.2,9965339460.26
2016-11-29,'300054,鼎龙股份,23.45,23.82,23.42,23.69,23.7,-0.25,-1.0549,0.5026,2160771,51121265.22,11437127307.5,10081415459.1
2016-11-28,'300054,鼎龙股份,23.7,24.2,23.66,23.93,23.95,-0.25,-1.0438,0.5995,2577340,61561624.77,11559058302.3,10188893235.9
2016-11-25,'300054,鼎龙股份,23.95,23.99,23.56,23.56,23.7,0.25,1.0549,0.5052,2172073,51835510.3,11680989297.0,10296371012.6
2016-11-24,'300054,鼎龙股份,23.7,23.89,23.48,23.6,23.7,0.0,0.0,0.6188,2660173,62998408.86,11559058302.3,10188893235.9
2016-11-23,'300054,鼎龙股份,23.7,24.31,23.6,24.2,24.2,-0.5,-2.0661,0.9116,3918914,93551056.32,11559058302.3,10188893235.9
2016-11-22,'300054,鼎龙股份,24.2,24.28,24.03,24.12,24.2,0.0,0.0,0.4883,2099324,50770256.29,11802920291.8,10403848789.4
2016-11-21,'300054,鼎龙股份,24.2,24.45,23.82,23.89,24.05,0.15,0.6237,0.5593,2404707,57963457.47,11802920291.8,10403848789.4
2016-11-18,'300054,鼎龙股份,24.05,24.3,24.0,24.15,24.24,-0.19,-0.7838,0.3306,1421151,34212280.49,11729761695.0,10339362123.4
2016-11-17,'300054,鼎龙股份,24.24,24.72,24.07,24.63,24.62,-0.38,-1.5435,0.4516,1941551,47004068.77,11822429251.0,10421045233.7
2016-11-16,'300054,鼎龙股份,24.62,24.78,24.09,24.19,24.15,0.47,1.9462,0.8741,3757693,92243474.39,12007764363.0,10584411454.3
2016-11-15,'300054,鼎龙股份,24.15,24.34,23.85,24.2,24.27,-0.12,-0.4944,0.5993,2576424,61932662.17,11778534092.9,10382353234.0
2016-11-14,'300054,鼎龙股份,24.27,24.3,23.85,24.1,24.0,0.27,1.125,0.7719,3318398,80005510.52,11837060970.3,10433942566.9
2016-11-11,'300054,鼎龙股份,24.0,24.59,23.81,24.38,24.37,-0.37,-1.5183,0.7275,3127745,75455747.62,11705375496.0,10317866568.0
2016-11-10,'300054,鼎龙股份,24.37,24.52,24.1,24.35,23.92,0.45,1.8813,0.4576,1967355,47861119.85,11885833368.2,10476933677.6
2016-11-09,'300054,鼎龙股份,23.92,24.27,23.52,24.23,24.23,-0.31,-1.2794,0.4964,2134274,51081377.16,11666357577.7,10283473679.4
2016-11-08,'300054,鼎龙股份,24.23,24.31,24.08,24.2,24.1,0.13,0.5394,0.311,1337090,32359303.31,11817552011.2,10416746122.6
2016-11-07,'300054,鼎龙股份,24.1,24.38,23.97,24.21,24.38,-0.28,-1.1485,0.5804,2495024,60093109.04,11754147893.9,10360857678.7
2016-11-04,'300054,鼎龙股份,24.38,24.85,24.18,24.85,24.69,-0.31,-1.2556,0.5601,2407988,58734218.08,11890710608.0,10481232788.7
