日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-23,'300326,凯利泰,39.72,39.95,38.3,38.3,38.3,1.42,3.7076,7.3601,3698468,145413448.84,6993614674.44,1995930000.0
2015-03-20,'300326,凯利泰,38.3,39.2,37.23,37.42,37.67,0.63,1.6724,7.3205,3678560,140986716.24,6743591189.1,1924575000.0
2015-03-19,'300326,凯利泰,37.67,38.24,37.0,38.02,38.0,-0.33,-0.8684,6.4088,3220439,120263843.96,6632665276.59,1892917500.0
2015-03-18,'300326,凯利泰,38.0,38.4,36.8,37.11,37.69,0.31,0.8225,6.477,3254698,122714655.72,6690769326.0,1909500000.0
2015-03-17,'300326,凯利泰,37.69,38.72,36.06,36.28,36.26,1.43,3.9437,11.6001,5829053,217802345.91,6636186734.13,1893922500.0
2015-03-16,'300326,凯利泰,36.26,36.66,35.0,35.0,34.91,1.35,3.8671,7.2476,3641941,131578774.5,6384402520.02,1822065000.0
2015-03-13,'300326,凯利泰,34.91,35.0,33.43,33.43,33.43,1.48,4.4272,4.1613,2091042,71980736.36,6146704136.07,1754227500.0
2015-03-12,'300326,凯利泰,33.43,34.48,33.01,33.88,33.99,-0.56,-1.6475,3.3223,1669472,56215410.71,5886116278.11,1679857500.0
2015-03-11,'300326,凯利泰,33.99,34.86,33.73,34.85,34.99,-1.0,-2.858,5.2325,2629338,89874573.64,5984717089.23,1707997500.0
2015-03-10,'300326,凯利泰,34.99,35.64,33.7,33.75,33.6,1.39,4.1369,6.4154,3223759,112276959.77,6160789966.23,1758247500.0
2015-03-09,'300326,凯利泰,33.6,33.95,32.81,33.09,33.4,0.2,0.5988,4.8762,2450284,82154388.13,5916048667.2,1688400000.0
2015-03-06,'300326,凯利泰,33.4,35.7,33.4,35.7,35.8,-2.4,-6.7039,7.0702,3552773,121982691.61,5880834091.8,1678350000.0
2015-03-05,'300326,凯利泰,35.8,37.09,35.38,36.25,36.34,-0.54,-1.486,5.7627,2895740,103895648.54,6303408996.6,1798950000.0
2015-03-04,'300326,凯利泰,36.34,36.88,34.66,34.9,35.13,1.21,3.4443,7.3727,3704777,133972173.65,6398488350.18,1826085000.0
2015-03-03,'300326,凯利泰,35.13,35.91,33.65,34.42,34.5,0.63,1.8261,7.1816,3608754,125887117.67,6185440169.01,1765282500.0
2015-03-02,'300326,凯利泰,34.5,34.6,33.25,33.83,33.83,0.67,1.9805,5.0699,2547635,86560570.51,6074514256.5,1733625000.0
2015-02-27,'300326,凯利泰,33.83,33.83,33.2,33.5,33.23,0.6,1.8056,4.4479,2235081,74996091.37,5956545428.91,1699957500.0
2015-02-26,'300326,凯利泰,33.23,33.86,32.79,33.32,33.88,-0.65,-1.9185,3.4661,1741716,57895327.3,5850901702.71,1669807500.0
2015-02-25,'300326,凯利泰,33.88,34.2,32.78,33.94,33.9,-0.02,-0.059,5.9152,2972383,99134053.24,5965349072.76,1702470000.0
2015-02-17,'300326,凯利泰,33.9,34.4,33.54,34.4,34.5,-0.6,-1.7391,4.9246,2474625,83986019.86,5968870530.3,1703475000.0
2015-02-16,'300326,凯利泰,34.5,34.77,32.52,32.79,32.88,1.62,4.927,9.5054,4776472,159809270.91,6074514256.5,1733625000.0
2015-02-13,'300326,凯利泰,32.88,33.85,32.47,33.64,33.27,-0.39,-1.1722,7.0142,3524641,116497219.43,5789276195.76,1652220000.0
2015-02-12,'300326,凯利泰,33.27,33.5,31.6,31.8,31.83,1.44,4.524,6.6533,3343301,109823377.43,5857944617.79,1671817500.0
2015-02-11,'300326,凯利泰,31.83,32.09,30.76,31.0,30.6,1.23,4.0196,4.316,2168783,68573654.91,5604399674.91,1599457500.0
2015-02-10,'300326,凯利泰,30.6,30.68,29.68,30.1,30.1,0.5,1.6611,2.4029,1207460,36431919.03,5387830036.2,1537650000.0
2015-02-09,'300326,凯利泰,30.1,30.6,29.56,29.9,29.9,0.2,0.6689,2.3182,1164920,35219058.9,5299793597.7,1512525000.0
2015-02-06,'300326,凯利泰,29.9,31.19,29.82,30.95,30.9,-1.0,-3.2362,4.7401,2381904,71919098.47,5264579022.3,1502475000.0
2015-02-05,'300326,凯利泰,30.9,31.68,30.65,31.35,31.55,-0.65,-2.0602,5.7402,2884456,89906742.38,5440651899.3,1552725000.0
2015-02-04,'300326,凯利泰,31.55,32.2,31.35,31.39,31.63,-0.08,-0.2529,4.3067,2164126,68590488.51,5555099269.35,1585387500.0
2015-02-03,'300326,凯利泰,31.63,32.17,30.89,32.17,31.97,-0.34,-1.0635,6.7033,3368406,105532074.89,5569185099.51,1589407500.0
2015-02-02,'300326,凯利泰,31.97,32.58,31.18,31.56,32.78,-0.81,-2.471,5.5471,2787395,88646488.94,5629049877.69,1606492500.0
2015-01-30,'300326,凯利泰,32.78,33.9,32.03,32.19,32.35,0.43,1.3292,9.8209,4934997,163876478.24,5771668908.06,1647195000.0
2015-01-29,'300326,凯利泰,32.35,32.6,30.5,30.82,30.82,1.53,4.9643,9.2334,4639780,148066983.28,5695957570.95,1625587500.0
2015-01-28,'300326,凯利泰,30.82,31.9,30.5,30.7,30.93,-0.11,-0.3556,6.2572,3144243,98551381.21,5426566069.14,1548705000.0
2015-01-27,'300326,凯利泰,30.93,31.35,30.26,31.0,31.2,-0.27,-0.8654,3.8487,1933995,59429323.83,5445934085.61,1554232500.0
2015-01-26,'300326,凯利泰,31.2,31.29,30.16,30.3,30.68,0.52,1.6949,5.6791,2853740,87488042.14,5493473762.4,1567800000.0
2015-01-23,'300326,凯利泰,30.68,32.6,30.55,32.27,32.42,-1.74,-5.3671,7.534,3785846,118159344.73,5401915866.36,1541670000.0
2015-01-22,'300326,凯利泰,32.42,32.99,31.25,31.75,31.99,0.43,1.3442,6.6461,3339671,107225626.81,5708282672.34,1629105000.0
2015-01-21,'300326,凯利泰,31.99,32.2,31.0,31.42,31.42,0.57,1.8141,8.1358,4088229,129513809.96,5632571335.23,1607497500.0
2015-01-20,'300326,凯利泰,31.42,31.98,29.21,29.21,29.17,2.25,7.7134,9.3901,4718505,146568662.08,5532209795.34,1578855000.0
2015-01-19,'300326,凯利泰,29.17,30.3,27.45,27.89,28.06,1.11,3.9558,9.469,4758151,139235105.14,5136045822.09,1465792500.0
2015-01-16,'300326,凯利泰,28.06,28.5,27.7,27.7,27.8,0.26,0.9353,2.4355,1223862,34478433.0,4940604928.62,1410015000.0
2015-01-15,'300326,凯利泰,27.8,28.39,27.56,28.02,28.22,-0.42,-1.4883,2.783,1398443,39126212.48,4894825980.6,1396950000.0
2015-01-14,'300326,凯利泰,28.22,29.22,27.96,28.68,28.93,-0.71,-2.4542,4.8734,2448861,69351157.32,4968776588.94,1418055000.0
2015-01-13,'300326,凯利泰,28.93,29.72,28.55,28.61,28.93,0.0,0.0,4.8502,2437223,71097549.91,5093788331.61,1453732500.0
2015-01-12,'300326,凯利泰,28.93,29.07,27.05,27.75,28.08,0.85,3.0271,4.015,2017534,56450314.7,5093788331.61,1453732500.0
2015-01-09,'300326,凯利泰,28.08,29.38,28.08,28.45,28.86,-0.78,-2.7027,4.0826,2051525,58641734.67,4944126386.16,1411020000.0
2015-01-08,'300326,凯利泰,28.86,29.8,27.3,28.2,27.92,0.94,3.3668,7.7632,3900985,111288106.84,5081463230.22,1450215000.0
2015-01-07,'300326,凯利泰,27.92,28.46,27.19,27.72,26.39,1.53,5.7977,8.1178,4079201,113537123.87,4741268639.04,1402980000.0
2015-01-06,'300326,凯利泰,26.39,26.39,24.5,24.55,23.99,2.4,10.0042,3.4155,1716272,44652594.87,4481449834.68,1326097500.0
2015-01-05,'300326,凯利泰,23.99,25.15,23.58,24.8,24.65,-0.66,-2.6775,4.0081,2014061,48460899.97,4073890925.88,1205497500.0
2014-12-31,'300326,凯利泰,24.65,25.47,24.44,25.42,25.38,-0.73,-2.8763,3.1315,1573572,39239320.97,4185969625.8,1238662500.0
2014-12-30,'300326,凯利泰,25.38,26.2,24.89,26.2,26.3,-0.92,-3.4981,4.6164,2319755,58951536.97,4309935460.56,1275345000.0
2014-12-29,'300326,凯利泰,26.3,27.81,25.85,27.81,27.93,-1.63,-5.836,4.3632,2192492,57780798.34,4466166375.6,1321575000.0
2014-12-26,'300326,凯利泰,27.93,28.48,27.81,28.0,28.2,-0.27,-0.9574,2.4411,1226628,34492293.54,4742966801.16,1403482500.0
2014-12-25,'300326,凯利泰,28.2,28.62,27.6,28.36,28.33,-0.13,-0.4589,1.8765,942940,26506752.41,4788817178.4,1417050000.0
2014-12-24,'300326,凯利泰,28.33,28.51,27.64,27.65,27.67,0.66,2.3853,2.3967,1204359,33822019.09,4810893285.96,1423582500.0
2014-12-23,'300326,凯利泰,27.67,28.25,26.53,26.97,27.19,0.48,1.7654,2.2261,1118598,31085156.13,4698814586.04,1390417500.0
2014-12-22,'300326,凯利泰,27.19,28.67,26.21,28.67,28.96,-1.77,-6.1119,4.4444,2233321,60728099.1,4617302804.28,1366297500.0
2014-12-19,'300326,凯利泰,28.96,30.28,28.5,29.9,29.97,-1.01,-3.37,3.873,1946185,56975981.84,4917877499.52,1455240000.0
2014-12-18,'300326,凯利泰,29.97,30.29,29.03,30.0,30.41,-0.44,-1.4469,3.9296,1974643,58826853.03,5089391873.64,1505992500.0
2014-12-17,'300326,凯利泰,30.41,31.3,30.28,31.3,31.5,-1.09,-3.4603,3.3586,1687684,51524971.69,5164111006.92,1528102500.0
2014-12-16,'300326,凯利泰,31.5,32.05,31.03,32.05,32.25,-0.75,-2.3256,5.6436,2835911,88820567.14,5349210678.0,1582875000.0
2014-12-15,'300326,凯利泰,32.25,32.54,29.8,30.79,30.65,1.6,5.2202,9.779,4913961,156846307.0,5476572837.0,1620562500.0
2014-12-12,'300326,凯利泰,30.65,30.85,28.52,28.59,28.64,2.01,7.0182,7.1895,3612734,107244545.69,5204866897.8,1540162500.0
2014-12-11,'300326,凯利泰,28.64,28.8,27.99,28.39,28.63,0.01,0.0349,3.3459,1681328,47725508.05,4863536311.68,1439160000.0
2014-12-10,'300326,凯利泰,28.63,28.87,27.76,27.76,27.75,0.88,3.1712,5.6678,2848068,81052113.59,4861838149.56,1438657500.0
2014-12-09,'300326,凯利泰,27.75,28.89,27.59,28.89,29.0,-1.25,-4.3103,6.7885,3411198,95283882.33,4712399883.0,1394437500.0
2014-12-08,'300326,凯利泰,29.0,29.83,28.67,29.4,29.36,-0.36,-1.2262,6.0792,3054810,89100487.17,4924670148.0,1457250000.0
2014-12-05,'300326,凯利泰,29.36,31.05,29.16,31.0,31.17,-1.81,-5.8069,6.79,3411985,101429506.13,4985803984.32,1475340000.0
2014-12-04,'300326,凯利泰,31.17,31.56,29.85,29.96,30.37,0.8,2.6342,7.484,3760699,116313820.89,5293171328.04,1566292500.0
2014-12-03,'300326,凯利泰,30.37,31.24,28.51,31.2,31.1,-0.73,-2.3473,10.7497,5401743,160475795.49,5157318358.44,1526092500.0
2014-12-02,'300326,凯利泰,31.1,32.37,30.88,31.8,32.1,-1.0,-3.1153,12.6651,6364215,199992617.92,5281284193.2,1562775000.0
2014-12-01,'300326,凯利泰,32.1,34.63,31.81,34.34,34.34,-2.24,-6.523,17.751,8919871,290411065.32,5451100405.2,1613025000.0
2014-11-28,'300326,凯利泰,34.34,34.34,34.34,34.34,31.22,3.12,9.9936,6.94,3487344,119755392.96,5831488720.08,1725585000.0
2014-11-27,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-26,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-25,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-24,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-21,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-20,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-19,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-18,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-17,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-14,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-13,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-12,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-11,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-10,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-07,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-06,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-05,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-04,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-11-03,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-31,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-30,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-29,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-28,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-27,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-24,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-23,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-22,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-21,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-20,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-17,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-16,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-15,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-14,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-13,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-10,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-09,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-10-08,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-30,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-29,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-26,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-25,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-24,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-23,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-22,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-19,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-18,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-17,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-16,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-15,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-12,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-11,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-10,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-09,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-05,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-04,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,5301662138.64,1568805000.0
2014-09-03,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-09-02,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-09-01,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-29,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-28,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-27,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-26,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-25,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-22,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-21,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-20,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-19,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-18,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-15,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-14,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-13,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-12,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-11,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-08,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-07,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-06,'300326,凯利泰,0.0,0.0,0.0,0.0,31.22,None,None,0.0,0,0.0,4800075000.0,1568805000.0
2014-08-05,'300326,凯利泰,31.22,31.6,30.33,31.52,31.52,-0.3,-0.9518,2.2474,1129340,35055092.51,4800075000.0,1568805000.0
2014-08-04,'300326,凯利泰,31.52,31.55,31.01,31.41,31.4,0.12,0.3822,1.4447,725963,22722003.74,4846200000.0,1583880000.0
2014-08-01,'300326,凯利泰,31.4,31.7,31.0,31.21,31.46,-0.06,-0.1907,1.5948,801412,25152545.56,4827750000.0,1577850000.0
2014-07-31,'300326,凯利泰,31.46,31.84,31.02,31.2,31.28,0.18,0.5754,2.5232,1267923,39991673.8,4836975000.0,1580865000.0
2014-07-30,'300326,凯利泰,31.28,31.29,29.88,30.29,30.34,0.94,3.0982,3.0101,1512581,46500629.25,4809300000.0,1571820000.0
2014-07-29,'300326,凯利泰,30.34,30.61,29.56,29.83,29.7,0.64,2.1549,2.6138,1313454,39617413.15,4664775000.0,1524585000.0
2014-07-28,'300326,凯利泰,29.7,30.57,28.84,29.05,28.93,0.77,2.6616,3.657,1837618,54294760.52,4566375000.0,1492425000.0
2014-07-25,'300326,凯利泰,28.93,29.05,27.55,27.83,27.8,1.13,4.0647,4.5989,2310954,65891321.69,4447987500.0,1453732500.0
2014-07-24,'300326,凯利泰,27.8,29.47,27.53,29.28,29.2,-1.4,-4.7945,7.0762,3555811,99823694.31,4274250000.0,1396950000.0
2014-07-23,'300326,凯利泰,29.2,32.18,29.05,31.98,32.01,-2.81,-8.7785,3.7596,1889176,57109431.48,4489500000.0,1467300000.0
2014-07-22,'300326,凯利泰,32.01,32.19,31.44,31.6,31.43,0.58,1.8454,2.0268,1018481,32403397.43,4921537500.0,1608502500.0
2014-07-21,'300326,凯利泰,31.43,32.16,31.34,31.47,31.41,0.02,0.0637,2.2955,1153473,36434384.34,4832362500.0,1579357500.0
2014-07-18,'300326,凯利泰,31.41,32.98,30.96,31.73,31.74,-0.33,-1.0397,3.1711,1593470,51156164.67,4829287500.0,1578352500.0
2014-07-17,'300326,凯利泰,31.74,32.12,31.5,32.05,32.0,-0.26,-0.8125,1.2298,617981,19624582.59,4880025000.0,1594935000.0
2014-07-16,'300326,凯利泰,32.0,33.15,31.55,33.02,33.04,-1.04,-3.1477,2.8309,1422518,45771744.23,4920000000.0,1608000000.0
2014-07-15,'300326,凯利泰,33.04,34.18,32.2,33.7,33.75,-0.71,-2.1037,2.8766,1445470,47404428.89,5079900000.0,1660260000.0
2014-07-14,'300326,凯利泰,33.75,35.0,33.28,35.0,34.72,-0.97,-2.7938,3.1165,1566031,52862353.11,5189062500.0,1695937500.0
2014-07-11,'300326,凯利泰,34.72,35.5,34.01,34.98,35.18,-0.46,-1.3076,1.565,786418,27295501.06,5338200000.0,1744680000.0
2014-07-10,'300326,凯利泰,35.18,35.47,34.65,34.9,34.96,0.22,0.6293,1.0124,508717,17896233.75,5408925000.0,1767795000.0
2014-07-09,'300326,凯利泰,34.96,36.48,34.84,35.9,36.09,-1.13,-3.1311,1.9527,981236,34749830.94,5375100000.0,1756740000.0
2014-07-08,'300326,凯利泰,36.09,36.19,34.45,35.77,35.47,0.62,1.748,2.5156,1264080,44634980.46,5548837500.0,1813522500.0
2014-07-07,'300326,凯利泰,35.47,37.55,35.1,37.2,37.7,-2.23,-5.9151,3.9483,1984023,71423249.22,5453512500.0,1782367500.0
2014-07-04,'300326,凯利泰,37.7,38.49,37.01,37.01,37.01,0.69,1.8644,1.8578,933552,35280443.71,5796375000.0,1894425000.0
2014-07-03,'300326,凯利泰,37.01,38.2,36.51,36.82,36.86,0.15,0.4069,2.2596,1135430,42440226.47,5690287500.0,1859752500.0
2014-07-02,'300326,凯利泰,36.86,37.48,36.23,36.99,36.88,-0.02,-0.0542,1.6638,836061,30843903.53,5667225000.0,1852215000.0
2014-07-01,'300326,凯利泰,36.88,37.23,36.5,37.15,37.48,-0.6,-1.6009,1.8196,914340,33675151.09,5670300000.0,1853220000.0
2014-06-30,'300326,凯利泰,37.48,37.48,35.2,36.0,35.9,1.58,4.4011,1.6761,842248,30461074.11,5762550000.0,1883370000.0
2014-06-27,'300326,凯利泰,35.9,36.65,35.58,36.25,36.2,-0.3,-0.8287,1.4717,739521,26765498.72,5519625000.0,1803975000.0
2014-06-26,'300326,凯利泰,36.2,36.81,34.8,34.98,34.98,1.22,3.4877,2.6224,1317732,47623158.2,5565750000.0,1819050000.0
2014-06-25,'300326,凯利泰,34.98,35.77,34.75,35.3,35.62,-0.64,-1.7967,1.2805,643444,22520018.06,5378175000.0,1757745000.0
2014-06-24,'300326,凯利泰,35.62,35.83,35.07,35.83,35.72,-0.1,-0.28,1.7454,877054,31133260.21,5476575000.0,1789905000.0
2014-06-23,'300326,凯利泰,35.72,35.72,33.9,33.98,34.1,1.62,4.7507,3.7743,1896603,66745599.26,5491950000.0,1794930000.0
2014-06-20,'300326,凯利泰,34.1,34.48,32.28,32.8,32.7,1.4,4.2813,2.5022,1257371,42538595.64,5242875000.0,1713525000.0
2014-06-19,'300326,凯利泰,32.7,34.43,31.98,33.51,33.51,-0.81,-2.4172,2.1279,1069262,35594792.64,5027625000.0,1643175000.0
2014-06-18,'300326,凯利泰,33.51,35.48,33.51,34.89,34.8,-1.29,-3.7069,1.7852,897066,30933807.48,5152162500.0,1683877500.0
2014-06-17,'300326,凯利泰,34.8,35.98,34.7,35.97,36.19,-1.39,-3.8408,2.5131,1262809,44242562.25,5350500000.0,1748700000.0
2014-06-16,'300326,凯利泰,36.19,36.88,34.55,35.88,35.26,0.93,2.6375,6.3074,3169461,112458391.48,5564212500.0,1818547500.0
2014-06-13,'300326,凯利泰,70.78,71.66,69.56,70.2,69.75,1.03,1.4767,3.0629,769554,54375956.4,5441212500.0,1778347500.0
2014-06-12,'300326,凯利泰,69.75,70.95,69.02,69.66,69.38,0.37,0.5333,2.4228,608720,42423511.23,5362031250.0,1752468750.0
2014-06-11,'300326,凯利泰,69.38,69.97,65.56,65.56,65.56,3.82,5.8267,3.9316,987806,66707760.02,5333587500.0,1743172500.0
2014-06-10,'300326,凯利泰,65.56,66.28,63.6,64.86,64.26,1.3,2.023,2.7034,679221,44117418.56,5039925000.0,1647195000.0
2014-06-09,'300326,凯利泰,64.26,66.79,64.01,66.39,66.19,-1.93,-2.9158,1.6744,420698,27318966.34,4939987500.0,1614532500.0
2014-06-06,'300326,凯利泰,66.19,67.68,65.8,65.85,65.89,0.3,0.4553,3.8311,962568,64185447.45,5088356250.0,1663023750.0
