日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-12-05,'002002,鸿达兴业,10.45,10.84,10.24,10.8,10.88,-0.43,-3.9522,2.8052,6554324,68656438.1,9010658601.45,2441659220.0
2014-12-04,'002002,鸿达兴业,10.88,11.18,10.85,11.02,11.02,-0.14,-1.2704,2.3062,5388377,58818931.83,9381432113.28,2542129408.0
2014-12-03,'002002,鸿达兴业,11.02,11.33,10.9,11.13,11.13,-0.11,-0.9883,2.7898,6518381,72118283.68,9502149070.62,2574840632.0
2014-12-02,'002002,鸿达兴业,11.13,11.33,10.57,10.57,10.43,0.7,6.7114,4.2209,9862112,108259461.08,9596998108.53,2600542308.0
2014-12-01,'002002,鸿达兴业,10.43,10.43,10.06,10.26,10.28,0.15,1.4591,1.5259,3565377,36449487.3,8993413321.83,2436986188.0
2014-11-28,'002002,鸿达兴业,10.28,10.53,10.21,10.5,10.5,-0.22,-2.0952,1.5809,3693798,38144469.36,8864073724.68,2401938448.0
2014-11-27,'002002,鸿达兴业,10.5,10.61,10.45,10.61,10.53,-0.03,-0.2849,1.151,2689361,28318189.33,9053771800.5,2453341800.0
2014-11-26,'002002,鸿达兴业,10.53,10.58,10.45,10.45,10.47,0.06,0.5731,0.9175,2143677,22558374.37,9079639719.93,2460351348.0
2014-11-25,'002002,鸿达兴业,10.47,10.56,10.22,10.36,10.38,0.09,0.8671,1.4877,3476011,36396152.61,9027903881.07,2446332252.0
2014-11-24,'002002,鸿达兴业,10.38,10.39,10.04,10.3,10.25,0.13,1.2683,1.5172,3545038,36185315.65,8950300122.78,2425303608.0
2014-11-21,'002002,鸿达兴业,10.25,10.35,10.02,10.02,10.12,0.13,1.2846,0.7094,1657545,16989868.87,8838205805.25,2394928900.0
2014-11-20,'002002,鸿达兴业,10.12,10.42,10.03,10.42,10.42,-0.3,-2.8791,1.9256,4499171,45771011.37,8726111487.72,2364554192.0
2014-11-19,'002002,鸿达兴业,10.42,10.67,10.4,10.67,10.64,-0.22,-2.0677,0.8565,2001157,21015424.33,8984790682.02,2434649672.0
2014-11-18,'002002,鸿达兴业,10.64,10.71,10.5,10.61,10.62,0.02,0.1883,1.0424,2435491,25774931.18,9174488757.84,2486053024.0
2014-11-17,'002002,鸿达兴业,10.62,10.77,10.53,10.53,10.52,0.1,0.9506,1.3473,3147974,33513869.53,9157243478.22,2481379992.0
2014-11-14,'002002,鸿达兴业,10.52,10.64,10.38,10.48,10.46,0.06,0.5736,0.78,1822368,19214455.28,9071017080.12,2458014832.0
2014-11-13,'002002,鸿达兴业,10.46,10.59,10.29,10.4,10.4,0.06,0.5769,1.1927,2786673,29091266.06,9019281241.26,2443995736.0
2014-11-12,'002002,鸿达兴业,10.4,10.5,10.2,10.25,10.26,0.14,1.3645,1.5084,3524404,36610515.76,8967545402.4,2429976640.0
2014-11-11,'002002,鸿达兴业,10.26,10.66,10.2,10.66,10.65,-0.39,-3.662,2.0692,4834698,50533555.41,8846828445.06,2397265416.0
2014-11-10,'002002,鸿达兴业,10.65,10.73,10.4,10.53,10.53,0.12,1.1396,1.4273,3334981,35255836.32,9183111397.65,2488389540.0
2014-11-07,'002002,鸿达兴业,10.53,10.78,10.45,10.72,10.72,-0.19,-1.7724,1.8026,4211690,44522443.99,9079639719.93,2460351348.0
2014-11-06,'002002,鸿达兴业,10.72,10.85,10.59,10.85,10.79,-0.07,-0.6487,0.8437,1971401,21053463.9,9243469876.32,2504745152.0
2014-11-05,'002002,鸿达兴业,10.79,10.8,10.52,10.68,10.73,0.06,0.5592,1.3057,3050809,32480681.29,9303828354.99,2521100764.0
2014-11-04,'002002,鸿达兴业,10.73,11.16,10.6,11.16,11.23,-0.5,-4.4524,3.2984,7706837,82813144.2,9252092516.13,2507081668.0
2014-11-03,'002002,鸿达兴业,11.23,11.35,11.13,11.19,11.28,-0.05,-0.4433,1.0565,2468439,27653302.68,9683224506.63,2623907468.0
2014-10-31,'002002,鸿达兴业,11.28,11.45,11.12,11.45,11.34,-0.06,-0.5291,1.2774,2984765,33488799.81,9726337705.68,2635590048.0
2014-10-30,'002002,鸿达兴业,11.34,11.5,11.34,11.5,11.48,-0.14,-1.2195,1.1056,2583329,29497349.86,9778073544.54,2649609144.0
2014-10-29,'002002,鸿达兴业,11.48,11.7,11.4,11.68,11.6,-0.12,-1.0345,1.9296,4508645,51834623.96,9898790501.88,2682320368.0
2014-10-28,'002002,鸿达兴业,11.6,11.6,11.39,11.59,11.39,0.21,1.8437,1.5081,3523671,40512419.21,10002262179.6,2710358560.0
2014-10-27,'002002,鸿达兴业,11.39,11.68,11.3,11.3,11.14,0.25,2.2442,1.3221,3089102,35221919.14,9821186743.59,2661291724.0
2014-10-24,'002002,鸿达兴业,11.14,11.3,11.1,11.15,11.2,-0.06,-0.5357,1.0195,2382168,26587446.01,9605620748.34,2602878824.0
2014-10-23,'002002,鸿达兴业,11.2,11.65,11.07,11.65,11.53,-0.33,-2.8621,1.8937,4424682,49816732.96,9657356587.2,2616897920.0
2014-10-22,'002002,鸿达兴业,11.53,11.85,11.41,11.52,11.6,-0.07,-0.6034,1.5807,3693257,42998278.77,9941903700.93,2694002948.0
2014-10-21,'002002,鸿达兴业,11.6,11.95,11.56,11.8,11.88,-0.28,-2.3569,2.0901,4883551,57258863.37,9858468579.6,2710358560.0
2014-10-20,'002002,鸿达兴业,11.88,12.12,11.69,11.69,11.68,0.2,1.7123,3.4402,8038165,96030961.83,10096431614.3,2775781008.0
2014-10-17,'002002,鸿达兴业,11.68,11.68,11.19,11.4,11.34,0.34,2.9982,3.6936,8630084,99390068.99,9926458018.08,2729050688.0
2014-10-16,'002002,鸿达兴业,11.34,11.47,11.16,11.16,11.16,0.18,1.6129,2.7158,6345459,72033420.25,9637502904.54,2649609144.0
2014-10-15,'002002,鸿达兴业,11.16,11.38,11.02,11.06,11.29,-0.13,-1.1515,2.5863,6042850,67392050.75,9484526667.96,2607551856.0
2014-10-14,'002002,鸿达兴业,11.29,12.31,11.24,12.1,11.74,-0.45,-3.833,7.3284,17123022,200450502.49,9595009505.49,2637926564.0
2014-10-13,'002002,鸿达兴业,11.74,12.17,11.33,11.33,11.27,0.47,4.1704,3.6567,8543919,100160532.22,9977450096.94,2743069784.0
2014-10-10,'002002,鸿达兴业,11.27,11.3,11.11,11.14,11.12,0.15,1.3489,1.4561,3402194,38117545.37,9578012145.87,2633253532.0
2014-10-09,'002002,鸿达兴业,11.12,11.42,11.09,11.2,11.23,-0.11,-0.9795,2.0799,4859813,54520332.93,9450531948.72,2598205792.0
2014-10-08,'002002,鸿达兴业,11.23,11.4,11.11,11.16,11.16,0.07,0.6272,0.8958,2093026,23568795.85,9544017426.63,2623907468.0
2014-09-30,'002002,鸿达兴业,11.16,11.47,11.07,11.35,11.3,-0.14,-1.2389,1.6418,3836193,43154533.55,9484526667.96,2607551856.0
2014-09-29,'002002,鸿达兴业,11.3,11.54,11.09,11.09,11.08,0.22,1.9856,2.7536,6433720,72992332.83,9603508185.3,2640263080.0
2014-09-26,'002002,鸿达兴业,11.08,11.1,10.65,10.75,10.86,0.22,2.0258,1.6962,3963253,43304111.47,9416537229.48,2588859728.0
2014-09-25,'002002,鸿达兴业,10.86,11.24,10.77,11.2,11.13,-0.27,-2.4259,2.6555,6204639,67979443.5,9229566273.66,2537456376.0
2014-09-24,'002002,鸿达兴业,11.13,11.23,10.85,11.0,11.12,0.01,0.0899,1.8501,4322706,48063346.85,9459030628.53,2600542308.0
2014-09-23,'002002,鸿达兴业,11.12,11.37,10.52,10.52,10.37,0.75,7.2324,4.2511,9932776,110329184.62,9450531948.72,2598205792.0
2014-09-22,'002002,鸿达兴业,10.37,10.4,10.15,10.24,10.24,0.13,1.2695,1.6849,3936680,40583863.41,8813130962.97,2422967092.0
2014-09-19,'002002,鸿达兴业,10.24,10.28,10.09,10.19,10.15,0.09,0.8867,0.9259,2163444,22101798.4,8702648125.44,2392592384.0
2014-09-18,'002002,鸿达兴业,10.15,10.28,10.13,10.15,10.13,0.02,0.1974,0.8886,2076125,21165454.97,8626160007.15,2371563740.0
2014-09-17,'002002,鸿达兴业,10.13,10.25,9.79,9.8,9.84,0.29,2.9472,1.3225,3090133,30989726.88,8609162647.53,2366890708.0
2014-09-16,'002002,鸿达兴业,9.84,10.35,9.79,10.28,10.28,-0.44,-4.2802,1.816,4243017,42990188.05,8362700933.04,2299131744.0
2014-09-15,'002002,鸿达兴业,10.28,10.34,10.1,10.13,10.14,0.14,1.3807,1.9234,4494167,46015221.59,8736642844.68,2401938448.0
2014-09-12,'002002,鸿达兴业,10.14,10.25,9.94,9.95,10.05,0.09,0.8955,1.4078,3289290,33179925.29,8617661327.34,2369227224.0
2014-09-11,'002002,鸿达兴业,10.05,10.27,9.87,10.11,10.11,-0.06,-0.5935,3.4492,8059079,81139757.75,8541173209.05,2348198580.0
2014-09-10,'002002,鸿达兴业,10.11,10.44,10.11,10.23,10.33,-0.22,-2.1297,3.0771,7189681,73564398.9,8592165287.91,2362217676.0
2014-09-09,'002002,鸿达兴业,10.33,10.68,10.27,10.38,10.31,0.02,0.194,3.9905,9323827,97538093.34,8779136243.73,2413621028.0
2014-09-05,'002002,鸿达兴业,10.31,10.45,10.2,10.3,10.35,-0.04,-0.3865,2.7695,6471024,66718049.59,8762138884.11,2408947996.0
2014-09-04,'002002,鸿达兴业,10.35,10.45,10.11,10.11,10.1,0.25,2.4752,3.7611,8787954,90870218.9,8796133603.35,2418294060.0
2014-09-03,'002002,鸿达兴业,10.1,10.24,9.81,10.02,10.09,0.01,0.0991,3.8442,8982040,90175494.82,8583666608.1,2359881160.0
2014-09-02,'002002,鸿达兴业,10.09,10.18,9.76,10.05,10.0,0.09,0.9,3.9618,9256900,92092614.97,8575167928.29,2357544644.0
2014-09-01,'002002,鸿达兴业,10.0,10.38,9.35,9.54,9.61,0.39,4.0583,5.7407,13413142,134177074.73,8498679810.0,2336516000.0
2014-08-29,'002002,鸿达兴业,9.61,9.77,9.05,9.06,9.0,0.61,6.7778,5.8116,13578923,129179606.78,8167231297.41,2245391876.0
2014-08-28,'002002,鸿达兴业,9.0,9.5,8.68,8.76,8.7,0.3,3.4483,5.7871,13521536,123411570.83,7648811829.0,2102864400.0
2014-08-27,'002002,鸿达兴业,8.7,8.86,8.55,8.6,8.77,-0.07,-0.7982,2.647,6184702,53624582.24,7393851434.7,2032768920.0
2014-08-26,'002002,鸿达兴业,8.77,9.38,8.71,9.29,9.11,-0.34,-3.7322,5.0712,11848895,106675251.42,7453342193.37,2049124532.0
2014-08-25,'002002,鸿达兴业,0.0,0.0,0.0,0.0,9.11,None,None,0.0,0,0.0,7742297306.91,2128566076.0
2014-08-22,'002002,鸿达兴业,0.0,0.0,0.0,0.0,9.11,None,None,0.0,0,0.0,7742297306.91,2128566076.0
2014-08-21,'002002,鸿达兴业,0.0,0.0,0.0,0.0,9.11,None,None,0.0,0,0.0,7742297306.91,2128566076.0
2014-08-20,'002002,鸿达兴业,0.0,0.0,0.0,0.0,9.11,None,None,0.0,0,0.0,7742297306.91,2128566076.0
2014-08-19,'002002,鸿达兴业,0.0,0.0,0.0,0.0,9.11,None,None,0.0,0,0.0,7742297306.91,2128566076.0
2014-08-18,'002002,鸿达兴业,0.0,0.0,0.0,0.0,9.11,None,None,0.0,0,0.0,7742297306.91,2128566076.0
2014-08-15,'002002,鸿达兴业,9.11,9.59,8.7,8.72,8.72,0.39,4.4725,8.5056,19873440,181373041.82,7742297306.91,2128566076.0
2014-08-14,'002002,鸿达兴业,8.72,8.84,8.52,8.53,8.51,0.21,2.4677,4.291,10026009,87313194.39,7410848794.32,2037441952.0
2014-08-13,'002002,鸿达兴业,8.51,8.55,8.39,8.5,8.46,0.05,0.591,2.5262,5902545,50017269.21,7232376518.31,1988375116.0
2014-08-12,'002002,鸿达兴业,8.46,8.52,8.32,8.35,8.35,0.11,1.3174,2.5125,5870494,49488658.56,7189883119.26,1976692536.0
2014-08-11,'002002,鸿达兴业,8.35,8.36,8.18,8.25,8.23,0.12,1.4581,1.7617,4116137,34048930.98,7096397641.35,1950990860.0
2014-08-08,'002002,鸿达兴业,8.23,8.31,8.15,8.15,8.15,0.08,0.9816,0.951,2221959,18326136.96,6994413483.63,1922952668.0
2014-08-07,'002002,鸿达兴业,8.15,8.34,8.15,8.28,8.28,-0.13,-1.57,1.7491,4086853,33654662.14,6926424045.15,1904260540.0
2014-08-06,'002002,鸿达兴业,8.28,8.39,8.18,8.39,8.4,-0.12,-1.4286,1.8434,4307216,35545889.91,7036906882.68,1934635248.0
2014-08-05,'002002,鸿达兴业,8.4,8.47,8.28,8.39,8.42,-0.02,-0.2375,2.4268,5670347,47415297.04,7138891040.4,1962673440.0
2014-08-04,'002002,鸿达兴业,8.42,8.46,8.28,8.29,8.36,0.06,0.7177,3.8015,8882248,74434734.45,7155888400.02,1967346472.0
2014-08-01,'002002,鸿达兴业,8.36,8.48,8.25,8.48,8.49,-0.13,-1.5312,4.6106,10772765,89976163.09,7104896321.16,1953327376.0
2014-07-31,'002002,鸿达兴业,8.49,8.63,7.95,7.98,8.01,0.48,5.9925,6.6801,15608106,129533080.96,7215379158.69,1983702084.0
2014-07-30,'002002,鸿达兴业,8.01,8.07,7.89,8.02,8.02,-0.01,-0.1247,3.2914,7690338,61193404.82,6807442527.81,1871549316.0
2014-07-29,'002002,鸿达兴业,8.02,8.05,7.85,7.87,7.87,0.15,1.906,1.9076,4457096,35529748.18,6815941207.62,1873885832.0
2014-07-28,'002002,鸿达兴业,7.87,7.88,7.77,7.77,7.76,0.11,1.4175,1.0083,2355901,18453128.86,6688461010.47,1838838092.0
2014-07-25,'002002,鸿达兴业,7.76,7.79,7.72,7.74,7.74,0.02,0.2584,0.4367,1020260,7910940.66,6594975532.56,1813136416.0
2014-07-24,'002002,鸿达兴业,7.74,7.8,7.71,7.75,7.75,-0.01,-0.129,0.5123,1197015,9278608.06,6577978172.94,1808463384.0
2014-07-23,'002002,鸿达兴业,7.75,7.88,7.72,7.84,7.82,-0.07,-0.8951,0.3815,891411,6921794.7,6586476852.75,1810799900.0
2014-07-22,'002002,鸿达兴业,7.82,7.83,7.67,7.69,7.72,0.1,1.2953,0.5166,1207080,9365459.42,6645967611.42,1827155512.0
2014-07-21,'002002,鸿达兴业,7.72,7.86,7.68,7.85,7.82,-0.1,-1.2788,0.5494,1283585,9923598.85,6560980813.32,1803790352.0
2014-07-18,'002002,鸿达兴业,7.82,7.86,7.76,7.76,7.76,0.06,0.7732,0.3706,866018,6773138.47,6645967611.42,1827155512.0
2014-07-17,'002002,鸿达兴业,7.76,7.85,7.7,7.85,7.88,-0.12,-1.5228,0.47,1098151,8528813.15,6594975532.56,1813136416.0
2014-07-16,'002002,鸿达兴业,7.88,8.02,7.82,8.0,7.97,-0.09,-1.1292,0.597,1394945,10998499.0,6696959690.28,1841174608.0
2014-07-15,'002002,鸿达兴业,7.97,8.0,7.87,7.91,7.9,0.07,0.8861,0.7683,1795205,14266477.61,6773447808.57,1862203252.0
2014-07-14,'002002,鸿达兴业,7.9,7.93,7.7,7.81,7.83,0.07,0.894,0.5987,1398813,10962761.75,6713957049.9,1845847640.0
2014-07-11,'002002,鸿达兴业,7.83,7.93,7.81,7.91,7.87,-0.04,-0.5083,0.6957,1625488,12793922.3,6654466291.23,1829492028.0
2014-07-10,'002002,鸿达兴业,7.87,7.94,7.82,7.85,7.84,0.03,0.3827,0.3536,826282,6502947.42,6688461010.47,1838838092.0
2014-07-09,'002002,鸿达兴业,7.84,8.08,7.83,8.08,8.07,-0.23,-2.8501,1.1092,2591598,20564287.72,6662964971.04,1831828544.0
2014-07-08,'002002,鸿达兴业,8.07,8.22,7.92,8.12,8.09,-0.02,-0.2472,1.303,3044481,24555246.11,6858434606.67,1885568412.0
2014-07-07,'002002,鸿达兴业,8.09,8.1,7.77,7.77,7.76,0.33,4.2526,2.0628,4819693,38403058.52,6875431966.29,1890241444.0
2014-07-04,'002002,鸿达兴业,7.76,7.83,7.71,7.75,7.76,0.0,0.0,0.6598,1541672,11950563.04,6594975532.56,1813136416.0
2014-07-03,'002002,鸿达兴业,7.76,7.78,7.63,7.68,7.67,0.09,1.1734,0.778,1817696,14039237.31,6594975532.56,1813136416.0
2014-07-02,'002002,鸿达兴业,7.67,7.74,7.64,7.65,7.65,0.02,0.2614,0.521,1217213,9346212.25,6518487414.27,1792107772.0
2014-07-01,'002002,鸿达兴业,10.71,10.85,10.68,10.8,10.8,-0.09,-0.8333,0.8166,1362939,14631173.87,6501490056.18,1787434740.0
2014-06-30,'002002,鸿达兴业,10.8,10.82,10.66,10.71,10.68,0.12,1.1236,0.597,996310,10723472.09,6556124426.4,1802455200.0
2014-06-27,'002002,鸿达兴业,10.68,10.77,10.65,10.66,10.67,0.01,0.0937,0.5626,938932,10044034.37,6483278599.44,1782427920.0
2014-06-26,'002002,鸿达兴业,10.67,10.75,10.53,10.53,10.53,0.14,1.3295,0.7401,1235205,13171926.75,6477208113.86,1780758980.0
2014-06-25,'002002,鸿达兴业,10.53,10.54,10.38,10.53,10.53,0.0,0.0,0.203,338732,3539804.3,6392221315.74,1757393820.0
2014-06-24,'002002,鸿达兴业,10.53,10.57,10.47,10.47,10.52,0.01,0.0951,0.4311,719420,7568947.59,6392221315.74,1757393820.0
2014-06-23,'002002,鸿达兴业,10.52,10.62,10.45,10.46,10.46,0.06,0.5736,0.5029,839264,8830650.0,6386150830.16,1755724880.0
2014-06-20,'002002,鸿达兴业,10.46,10.54,10.34,10.44,10.39,0.07,0.6737,0.3035,506535,5292024.2,6349727916.68,1745711240.0
2014-06-19,'002002,鸿达兴业,10.39,10.69,10.31,10.65,10.65,-0.26,-2.4413,0.4655,776963,8178107.79,6307234517.62,1734028660.0
2014-06-18,'002002,鸿达兴业,10.65,10.75,10.61,10.68,10.68,-0.03,-0.2809,0.4526,755376,8062096.28,6465067142.7,1777421100.0
2014-06-17,'002002,鸿达兴业,10.68,10.79,10.64,10.79,10.8,-0.12,-1.1111,0.5159,861051,9205409.24,6483278599.44,1782427920.0
2014-06-16,'002002,鸿达兴业,10.8,10.86,10.77,10.81,10.8,0.0,0.0,0.6135,1023847,11069526.44,6556124426.4,1802455200.0
2014-06-13,'002002,鸿达兴业,10.8,10.82,10.65,10.76,10.76,0.04,0.3717,0.7507,1252840,13492346.05,6556124426.4,1802455200.0
2014-06-12,'002002,鸿达兴业,10.76,10.84,10.63,10.72,10.72,0.04,0.3731,0.6624,1105442,11863299.29,6531842484.08,1795779440.0
2014-06-11,'002002,鸿达兴业,10.72,10.8,10.55,10.55,10.63,0.09,0.8467,0.4046,675248,7227959.23,6507560541.76,1789103680.0
2014-06-10,'002002,鸿达兴业,10.63,10.65,10.51,10.6,10.6,0.03,0.283,0.3578,597175,6322883.07,6452926171.54,1774083220.0
2014-06-09,'002002,鸿达兴业,10.6,10.84,10.51,10.7,10.77,-0.17,-1.5785,0.7057,1177737,12562789.85,6434714714.8,1769076400.0
2014-06-06,'002002,鸿达兴业,10.77,10.87,10.66,10.75,10.78,-0.01,-0.0928,0.5652,943295,10136512.02,6537912969.66,1797448380.0
2014-06-05,'002002,鸿达兴业,10.78,10.78,10.65,10.67,10.66,0.12,1.1257,0.4265,711769,7623068.38,6543983455.24,1799117320.0
2014-06-04,'002002,鸿达兴业,10.66,10.77,10.6,10.72,10.79,-0.13,-1.2048,0.3146,525119,5610626.66,6471137628.28,1779090040.0
2014-06-03,'002002,鸿达兴业,10.79,10.88,10.7,10.84,10.75,0.04,0.3721,0.7372,1230400,13279212.6,6550053940.82,1800786260.0
2014-05-30,'002002,鸿达兴业,10.75,10.78,10.64,10.7,10.7,0.05,0.4673,0.5094,850190,9110010.16,6525771998.5,1794110500.0
2014-05-29,'002002,鸿达兴业,10.7,10.95,10.68,10.75,10.74,-0.04,-0.3724,0.8966,1496317,16175684.8,6495419570.6,1785765800.0
2014-05-28,'002002,鸿达兴业,10.74,10.77,10.6,10.66,10.7,0.04,0.3738,0.5374,896970,9600175.12,6519701512.92,1792441560.0
2014-05-27,'002002,鸿达兴业,10.7,10.92,10.7,10.78,10.78,-0.08,-0.7421,0.4903,818207,8851418.3,6495419570.6,1785765800.0
2014-05-26,'002002,鸿达兴业,10.78,10.88,10.68,10.76,10.66,0.12,1.1257,1.1119,1855630,20012127.13,6543983455.24,1799117320.0
2014-05-23,'002002,鸿达兴业,10.66,10.69,10.54,10.61,10.61,0.05,0.4713,0.2659,443706,4715933.02,6471137628.28,1779090040.0
2014-05-22,'002002,鸿达兴业,10.61,10.76,10.56,10.63,10.63,-0.02,-0.1881,0.3243,541300,5777584.97,6440785200.38,1770745340.0
2014-05-21,'002002,鸿达兴业,10.63,10.66,10.41,10.58,10.54,0.09,0.8539,0.2902,484253,5126992.06,6452926171.54,1774083220.0
2014-05-20,'002002,鸿达兴业,10.54,10.75,10.5,10.53,10.52,0.02,0.1901,0.3844,641548,6812312.22,6398291801.32,1759062760.0
2014-05-19,'002002,鸿达兴业,10.52,10.61,10.4,10.61,10.65,-0.13,-1.2207,0.4257,710485,7440910.41,6386150830.16,1755724880.0
2014-05-16,'002002,鸿达兴业,10.65,10.72,10.52,10.66,10.72,-0.07,-0.653,0.3742,510465,5424558.82,6465067142.7,1452740705.7
2014-05-15,'002002,鸿达兴业,10.72,10.75,10.4,10.66,10.72,0.0,0.0,1.3104,1787473,18944059.37,6507560541.76,1462289236.16
2014-05-14,'002002,鸿达兴业,10.72,10.88,10.7,10.73,10.78,-0.06,-0.5566,0.5505,750965,8081948.58,6507560541.76,1462289236.16
2014-05-13,'002002,鸿达兴业,10.78,10.93,10.63,10.8,10.85,-0.07,-0.6452,0.8116,1107023,11899390.22,6543983455.24,1470473690.84
2014-05-12,'002002,鸿达兴业,10.85,10.85,10.42,10.46,10.36,0.49,4.7297,1.6568,2259945,24005277.66,6586476854.3,1480022221.3
2014-05-09,'002002,鸿达兴业,10.36,10.42,10.19,10.25,10.25,0.11,1.0732,0.5137,700725,7223026.61,6289023060.88,1413182508.08
2014-05-08,'002002,鸿达兴业,10.25,10.43,10.15,10.22,10.27,-0.02,-0.1947,0.7217,984449,10158222.29,6222247719.5,1398177674.5
2014-05-07,'002002,鸿达兴业,10.27,10.52,10.25,10.44,10.54,-0.27,-2.5617,1.0101,1377845,14271289.2,6234388690.66,1400905826.06
2014-05-06,'002002,鸿达兴业,10.54,10.61,10.28,10.3,10.3,0.24,2.3301,1.5852,2162395,22559325.78,6398291801.32,1437735872.12
2014-05-05,'002002,鸿达兴业,10.3,10.41,10.25,10.41,10.41,-0.11,-1.0567,1.741,2374899,24490265.33,6252600147.4,1404998053.4
2014-04-30,'002002,鸿达兴业,10.41,10.49,10.23,10.23,10.24,0.17,1.6602,0.7949,1084272,11218263.36,6319375488.78,1420002886.98
2014-04-29,'002002,鸿达兴业,10.24,10.35,10.11,10.18,10.24,0.0,0.0,0.7999,1091190,11172867.19,6216177233.92,1396813598.72
2014-04-28,'002002,鸿达兴业,10.24,10.78,10.24,10.78,10.68,-0.44,-4.1199,1.3703,1869188,19390037.56,6216177233.92,1396813598.72
2014-04-25,'002002,鸿达兴业,10.68,11.15,10.6,11.0,11.0,-0.32,-2.9091,1.2965,1768467,19091535.01,6483278599.44,1456832933.04
2014-04-24,'002002,鸿达兴业,11.0,11.12,10.94,11.12,11.08,-0.08,-0.722,0.5349,729583,8046161.47,6677534138.0,1500483358.0
2014-04-23,'002002,鸿达兴业,11.08,11.1,10.95,11.01,11.01,0.07,0.6358,0.6677,910761,10048282.28,6726098022.64,1511395964.24
2014-04-22,'002002,鸿达兴业,11.01,11.37,10.9,11.31,11.35,-0.34,-2.9956,1.5519,2116938,23376738.73,6683604623.58,1501847433.78
2014-04-21,'002002,鸿达兴业,11.35,11.57,11.3,11.44,11.49,-0.14,-1.2185,1.0753,1466726,16795372.21,6890001133.3,1548226010.3
2014-04-18,'002002,鸿达兴业,11.49,11.52,11.31,11.31,11.36,0.13,1.1444,0.8349,1138835,13007185.93,6974987931.42,1567323071.22
2014-04-17,'002002,鸿达兴业,11.36,11.47,11.33,11.4,11.35,0.01,0.0881,0.8843,1206243,13744520.09,6896071618.88,1549590086.08
2014-04-16,'002002,鸿达兴业,11.35,11.57,11.3,11.42,11.48,-0.13,-1.1324,1.2498,1704871,19430953.06,6890001133.3,1548226010.3
2014-04-15,'002002,鸿达兴业,11.48,11.6,11.35,11.46,11.38,0.1,0.8787,1.7359,2367953,27121096.18,6968917445.84,1565958995.44
2014-04-14,'002002,鸿达兴业,11.38,12.05,11.37,12.01,11.92,-0.54,-4.5302,5.228,7131411,82638729.09,6908212590.04,1552318237.64
2014-04-11,'002002,鸿达兴业,11.92,12.0,11.52,11.76,11.8,0.12,1.0169,2.4982,3407715,40280036.07,7236018811.36,1625978329.76
2014-04-10,'002002,鸿达兴业,11.8,12.12,11.74,11.79,11.81,-0.01,-0.0847,2.6475,3611448,43078472.72,7163172984.4,1609609420.4
2014-04-09,'002002,鸿达兴业,11.81,11.93,11.66,11.85,11.91,-0.1,-0.8396,2.3698,3232569,38042906.62,7169243469.98,1610973496.18
2014-04-08,'002002,鸿达兴业,11.91,12.31,11.68,11.81,12.0,-0.09,-0.75,3.621,4939297,59237952.15,7229948325.78,1624614253.98
2014-04-04,'002002,鸿达兴业,12.0,12.1,11.52,11.6,11.73,0.27,2.3018,3.9596,5401130,64388517.05,7284582696.0,1636890936.0
2014-04-03,'002002,鸿达兴业,11.73,12.25,11.11,11.11,11.19,0.54,4.8257,6.4744,8831636,103299388.3,7120679585.34,1600060889.94
2014-04-02,'002002,鸿达兴业,11.19,11.26,11.01,11.21,11.27,-0.08,-0.7098,1.5532,2118642,23530027.03,6792873364.02,1526400797.82
2014-04-01,'002002,鸿达兴业,11.27,11.33,11.09,11.24,11.24,0.03,0.2669,3.1581,4307955,48397094.82,6841437248.66,1537313404.06
2014-03-31,'002002,鸿达兴业,11.24,11.26,10.46,10.53,10.53,0.71,6.7426,2.1917,2989649,32933118.84,6823225791.92,1533221176.72
2014-03-28,'002002,鸿达兴业,10.53,10.91,10.5,10.91,10.8,-0.27,-2.5,0.9109,1242580,13224004.98,6392221315.74,1436371796.34
2014-03-27,'002002,鸿达兴业,10.8,10.97,10.69,10.85,10.83,-0.03,-0.277,1.2135,1655317,17972890.4,6556124426.4,1473201842.4
2014-03-26,'002002,鸿达兴业,10.83,10.86,10.62,10.72,10.68,0.15,1.4045,0.7829,1067915,11468517.38,6574335883.14,1477294069.74
2014-03-25,'002002,鸿达兴业,10.68,10.82,10.6,10.75,10.73,-0.05,-0.466,0.9373,1278600,13657144.16,6483278599.44,1456832933.04
2014-03-24,'002002,鸿达兴业,10.73,10.76,10.59,10.62,10.62,0.11,1.0358,0.8673,1183060,12641240.2,6513631027.34,1463653311.94
2014-03-21,'002002,鸿达兴业,10.62,10.66,10.29,10.49,10.48,0.14,1.3359,0.9079,1238407,12976079.74,6446855685.96,1448648478.36
2014-03-20,'002002,鸿达兴业,10.48,10.73,10.41,10.6,10.61,-0.13,-1.2253,0.4955,675870,7160810.16,6361868887.84,1429551417.44
2014-03-19,'002002,鸿达兴业,10.61,10.68,10.42,10.56,10.62,-0.01,-0.0942,0.4665,636355,6717896.77,6440785200.38,1447284402.58
2014-03-18,'002002,鸿达兴业,10.62,10.75,10.61,10.61,10.7,-0.08,-0.7477,0.4475,610412,6505364.17,6446855685.96,1448648478.36
2014-03-17,'002002,鸿达兴业,10.7,10.75,10.55,10.67,10.63,0.07,0.6585,0.4247,579325,6174173.62,6495419570.6,1459561084.6
