ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-06-03,'300275,Ã·°²É­,13.86,14.36,13.83,14.21,14.12,-0.26,-1.8414,3.2278,2609248,36480740.26,2276865360.0,1120386960.0
2013-05-31,'300275,Ã·°²É­,14.12,14.39,13.56,13.56,13.55,0.57,4.2066,6.8539,5540452,77834449.65,2319577120.0,1141404320.0
2013-05-30,'300275,Ã·°²É­,13.55,13.63,13.26,13.26,13.35,0.2,1.4981,2.649,2141321,28901445.23,2225939800.0,1095327800.0
2013-05-29,'300275,Ã·°²É­,13.35,13.45,13.2,13.2,13.3,0.05,0.3759,2.0331,1643450,21857713.25,2193084600.0,1079160600.0
2013-05-28,'300275,Ã·°²É­,13.3,13.7,12.95,13.68,13.6,-0.3,-2.2059,2.9403,2376861,31381723.03,2184870800.0,1075118800.0
2013-05-27,'300275,Ã·°²É­,13.6,13.75,13.3,13.4,13.39,0.21,1.5683,5.5692,2891327,39212903.98,2234153600.0,706057600.0
2013-05-24,'300275,Ã·°²É­,13.39,13.44,13.15,13.19,13.25,0.14,1.0566,3.0698,1593731,21166282.06,2199655640.0,695155240.0
2013-05-23,'300275,Ã·°²É­,13.25,13.58,13.11,13.5,13.44,-0.19,-1.4137,3.4708,1801880,24007694.58,2176657000.0,687887000.0
2013-05-22,'300275,Ã·°²É­,13.44,14.09,13.33,13.63,13.68,-0.24,-1.7544,6.542,3396342,46278971.81,2207869440.0,697751040.0
2013-05-21,'300275,Ã·°²É­,13.68,13.69,13.01,13.16,13.16,0.52,3.9514,6.8713,3567292,48030299.77,2247295680.0,710210880.0
2013-05-20,'300275,Ã·°²É­,13.16,13.26,12.91,12.92,12.84,0.32,2.4922,5.0266,2609631,34313707.5,2161872160.0,683214560.0
2013-05-17,'300275,Ã·°²É­,12.84,12.91,12.58,12.7,12.82,0.02,0.156,3.7503,1947020,24803309.42,2109303840.0,666601440.0
2013-05-16,'300275,Ã·°²É­,12.82,13.08,12.63,12.95,12.97,-0.15,-1.1565,3.8903,2019675,25940040.6,2106018320.0,665563120.0
2013-05-15,'300275,Ã·°²É­,12.97,12.98,12.61,12.79,12.75,0.22,1.7255,2.2213,1153236,14780795.73,2130659720.0,673350520.0
2013-05-14,'300275,Ã·°²É­,12.75,13.11,12.65,13.07,13.11,-0.36,-2.746,2.9575,1535400,19671275.16,2094519000.0,661929000.0
2013-05-13,'300275,Ã·°²É­,13.11,13.28,12.9,13.26,13.04,0.07,0.5368,2.7739,1440089,18780011.96,2153658360.0,680618760.0
2013-05-10,'300275,Ã·°²É­,13.04,13.35,12.9,13.11,13.11,-0.07,-0.5339,4.0262,2090262,27369795.37,2142159040.0,676984640.0
2013-05-09,'300275,Ã·°²É­,13.11,13.12,12.66,12.69,12.69,0.42,3.3097,6.2865,3263707,42154039.38,2153658360.0,680618760.0
2013-05-08,'300275,Ã·°²É­,12.69,12.83,12.56,12.63,12.69,0.0,0.0,4.6782,2428710,30730393.38,2084662440.0,658814040.0
2013-05-07,'300275,Ã·°²É­,12.69,13.1,12.52,13.0,12.99,-0.3,-2.3095,4.1907,2175668,27790763.25,2084662440.0,658814040.0
2013-05-06,'300275,Ã·°²É­,12.99,12.99,12.74,12.88,12.88,0.11,0.854,4.9106,2549390,32821977.98,2133945240.0,674388840.0
2013-05-03,'300275,Ã·°²É­,12.88,12.99,12.6,12.9,12.94,-0.06,-0.4637,4.3937,2281037,29249712.27,2115874880.0,668678080.0
2013-05-02,'300275,Ã·°²É­,12.94,13.1,12.49,12.8,12.9,0.04,0.3101,2.0681,1073669,13718283.55,2125731440.0,671793040.0
2013-04-26,'300275,Ã·°²É­,12.9,13.5,12.77,13.4,13.69,-0.79,-5.7706,5.0199,2606119,33872537.94,2119160400.0,669716400.0
2013-04-25,'300275,Ã·°²É­,13.69,14.66,13.29,14.5,14.77,-1.08,-7.3121,11.1511,5789195,79906513.37,2248938440.0,710730040.0
2013-04-24,'300275,Ã·°²É­,14.77,14.9,13.57,13.8,13.8,0.97,7.029,7.6158,3953824,56725331.85,2426356520.0,766799320.0
2013-04-23,'300275,Ã·°²É­,13.8,14.34,13.44,14.34,14.34,-0.54,-3.7657,4.069,2112458,29107205.41,2267008800.0,716440800.0
2013-04-22,'300275,Ã·°²É­,14.34,14.48,14.1,14.19,14.19,0.15,1.0571,4.5213,2347253,33519377.07,2355717840.0,744475440.0
2013-04-19,'300275,Ã·°²É­,14.19,14.19,13.43,13.46,13.46,0.73,5.4235,5.2679,2734879,38075708.0,2331076440.0,736688040.0
2013-04-18,'300275,Ã·°²É­,27.21,27.84,27.03,27.17,27.18,0.03,0.1104,2.0152,961226,26250198.12,2234974980.0,1297862580.0
2013-04-17,'300275,Ã·°²É­,27.18,27.18,26.85,27.18,27.19,-0.01,-0.0368,0.5013,239118,6466343.64,2232510840.0,1296431640.0
2013-04-16,'300275,Ã·°²É­,27.19,27.19,26.5,27.0,27.27,-0.08,-0.2934,0.4641,221360,5942083.61,2233332220.0,1296908620.0
2013-04-15,'300275,Ã·°²É­,27.27,27.3,26.98,27.22,27.25,0.02,0.0734,0.3597,171557,4647530.52,2239903260.0,1300724460.0
2013-04-12,'300275,Ã·°²É­,27.25,27.75,27.12,27.16,26.99,0.26,0.9633,1.511,720720,19777761.96,2238260500.0,1299770500.0
2013-04-11,'300275,Ã·°²É­,26.99,28.24,26.96,28.18,28.1,-1.11,-3.9502,1.5521,740331,20235851.67,2216904620.0,1287369020.0
2013-04-10,'300275,Ã·°²É­,28.1,28.19,27.63,27.91,27.95,0.15,0.5367,0.5674,270637,7566485.7,2308077800.0,1340313800.0
2013-04-09,'300275,Ã·°²É­,27.95,28.26,27.81,27.91,27.92,0.03,0.1074,0.6322,301559,8474401.8,2295757100.0,1333159100.0
2013-04-08,'300275,Ã·°²É­,27.92,27.94,27.0,27.32,27.78,0.14,0.504,0.4609,219841,6068761.64,2293292960.0,1331728160.0
2013-04-03,'300275,Ã·°²É­,27.78,28.09,27.46,27.6,28.0,-0.22,-0.7857,0.5346,254973,7051635.73,2281793640.0,1325050440.0
2013-04-02,'300275,Ã·°²É­,28.0,28.38,27.8,28.38,28.31,-0.31,-1.095,0.6859,327181,9183091.7,2299864000.0,1335544000.0
2013-04-01,'300275,Ã·°²É­,28.31,28.43,27.8,27.87,27.8,0.51,1.8345,0.6443,307310,8671648.38,2325326780.0,1350330380.0
2013-03-29,'300275,Ã·°²É­,27.8,28.01,27.47,28.01,27.99,-0.19,-0.6788,0.4746,226367,6276226.71,2283436400.0,1326004400.0
2013-03-28,'300275,Ã·°²É­,27.99,28.89,27.18,28.89,28.91,-0.92,-3.1823,1.462,697361,19449245.07,2299042620.0,1335067020.0
2013-03-27,'300275,Ã·°²É­,28.91,29.08,28.61,28.82,28.82,0.09,0.3123,1.1041,526647,15215058.88,2374609580.0,1378949180.0
2013-03-26,'300275,Ã·°²É­,28.82,29.25,28.24,29.05,29.05,-0.23,-0.7917,0.6813,324959,9317873.41,2367217160.0,1374656360.0
2013-03-25,'300275,Ã·°²É­,29.05,29.47,28.9,29.12,29.12,-0.07,-0.2404,0.9804,467620,13625598.37,2386108900.0,1385626900.0
2013-03-22,'300275,Ã·°²É­,29.12,29.3,28.75,29.18,29.2,-0.08,-0.274,1.1819,563747,16348870.57,2391858560.0,1388965760.0
2013-03-21,'300275,Ã·°²É­,29.2,29.62,29.05,29.05,29.21,-0.01,-0.0342,1.5677,747753,21992097.93,2398429600.0,1392781600.0
2013-03-20,'300275,Ã·°²É­,29.21,29.35,28.31,28.31,28.31,0.9,3.1791,1.4215,678039,19637779.47,2399250980.0,1393258580.0
2013-03-19,'300275,Ã·°²É­,28.31,28.48,27.76,28.08,28.1,0.21,0.7473,0.993,473658,13335790.19,2325326780.0,1350330380.0
2013-03-18,'300275,Ã·°²É­,28.1,28.42,27.7,28.3,28.3,-0.2,-0.7067,1.0664,508650,14275285.75,2308077800.0,1340313800.0
2013-03-15,'300275,Ã·°²É­,28.3,28.66,27.64,27.8,27.8,0.5,1.7986,1.8046,860752,24412829.0,2324505400.0,1349853400.0
2013-03-14,'300275,Ã·°²É­,27.8,28.08,27.33,27.87,27.87,-0.07,-0.2512,0.8385,399966,11128310.8,2283436400.0,1326004400.0
2013-03-13,'300275,Ã·°²É­,27.87,27.98,27.18,27.51,27.9,-0.03,-0.1075,1.2577,599902,16532621.82,2289186060.0,1329343260.0
2013-03-12,'300275,Ã·°²É­,27.9,29.2,27.08,29.18,29.0,-1.1,-3.7931,4.1345,1972076,55305097.0,2291650200.0,1330774200.0
2013-03-11,'300275,Ã·°²É­,29.0,29.2,28.72,29.2,29.03,-0.03,-0.1033,1.7254,822966,23853666.55,2382002000.0,1383242000.0
2013-03-08,'300275,Ã·°²É­,29.03,29.76,28.85,29.4,29.6,-0.57,-1.9257,1.5881,757511,22188937.92,2384466140.0,1384672940.0
2013-03-07,'300275,Ã·°²É­,29.6,30.19,29.06,30.14,30.24,-0.64,-2.1164,2.5485,1215584,36018336.35,2431284800.0,1411860800.0
2013-03-06,'300275,Ã·°²É­,30.24,30.24,29.12,29.12,28.99,1.25,4.3118,3.5986,1716460,51337395.21,2483853120.0,1442387520.0
2013-03-05,'300275,Ã·°²É­,28.99,29.09,27.9,28.2,28.0,0.99,3.5357,1.6055,765769,21973370.3,2381180620.0,1382765020.0
2013-03-04,'300275,Ã·°²É­,28.0,29.5,27.86,28.89,29.16,-1.16,-3.9781,2.4606,1173667,33451770.94,2299864000.0,1335544000.0
2013-03-01,'300275,Ã·°²É­,29.16,29.16,28.41,28.5,28.55,0.61,2.1366,2.3118,1102699,31885409.5,2395144080.0,1390873680.0
2013-02-28,'300275,Ã·°²É­,28.55,28.58,27.61,28.03,28.01,0.54,1.9279,1.6942,808090,22661482.34,2345039900.0,1361777900.0
2013-02-27,'300275,Ã·°²É­,28.01,28.44,27.8,28.0,27.95,0.06,0.2147,1.3549,646257,18105166.27,2300685380.0,1336020980.0
2013-02-26,'300275,Ã·°²É­,27.95,28.56,27.58,28.0,28.03,-0.08,-0.2854,2.3357,1114090,31485185.49,2295757100.0,1333159100.0
2013-02-25,'300275,Ã·°²É­,28.03,28.13,27.5,27.6,27.55,0.48,1.7423,1.2901,615364,17104502.36,2302328140.0,1336974940.0
2013-02-22,'300275,Ã·°²É­,27.55,28.08,27.52,27.8,27.99,-0.44,-1.572,1.3905,663232,18466185.16,2262901900.0,1314079900.0
2013-02-21,'300275,Ã·°²É­,27.99,28.9,27.54,28.9,28.89,-0.9,-3.1153,3.276,1562568,43886350.58,2299042620.0,1335067020.0
2013-02-20,'300275,Ã·°²É­,28.89,28.99,28.25,28.25,28.5,0.39,1.3684,1.5446,736731,21220273.42,2372966820.0,1377995220.0
2013-02-19,'300275,Ã·°²É­,28.5,28.97,28.25,28.75,28.98,-0.48,-1.6563,1.3516,644682,18387939.94,2340933000.0,1359393000.0
2013-02-18,'300275,Ã·°²É­,28.98,29.7,28.61,29.41,29.47,-0.49,-1.6627,2.5316,1207538,34958894.5,2380359240.0,1382288040.0
2013-02-08,'300275,Ã·°²É­,29.47,30.4,29.21,29.89,29.21,0.26,0.8901,2.486,1185789,35000263.19,2420606860.0,1405660060.0
2013-02-07,'300275,Ã·°²É­,29.21,29.46,28.38,28.65,28.35,0.86,3.0335,3.7883,1806927,52506286.66,2399250980.0,1393258580.0
2013-02-06,'300275,Ã·°²É­,28.35,28.6,27.81,27.9,27.9,0.45,1.6129,1.9373,924031,26096626.31,2328612300.0,1352238300.0
2013-02-05,'300275,Ã·°²É­,27.9,27.96,27.49,27.49,27.55,0.35,1.2704,1.472,702124,19477297.03,2291650200.0,1330774200.0
2013-02-04,'300275,Ã·°²É­,27.55,28.5,27.45,27.95,27.95,-0.4,-1.4311,1.559,743588,20632125.13,2262901900.0,1314079900.0
2013-02-01,'300275,Ã·°²É­,27.95,27.98,27.13,27.36,27.36,0.59,2.1564,1.4847,708159,19566938.45,2295757100.0,1333159100.0
2013-01-31,'300275,Ã·°²É­,27.36,27.42,27.0,27.36,27.32,0.04,0.1464,0.8143,388414,10566504.83,2247295680.0,1305017280.0
2013-01-30,'300275,Ã·°²É­,27.32,27.89,26.88,27.61,27.76,-0.44,-1.585,2.0346,970456,26478782.18,2244010160.0,1303109360.0
2013-01-29,'300275,Ã·°²É­,27.76,27.97,27.52,27.8,27.66,0.1,0.3615,1.9571,933492,25905381.6,2280150880.0,1324096480.0
2013-01-28,'300275,Ã·°²É­,27.66,27.79,26.45,26.68,26.55,1.11,4.1808,2.7752,1323731,36221837.38,2271937080.0,1319326680.0
2013-01-25,'300275,Ã·°²É­,26.55,27.24,26.5,26.73,26.79,-0.24,-0.8959,1.7226,821628,22024320.07,2180763900.0,1266381900.0
2013-01-24,'300275,Ã·°²É­,26.79,28.77,26.15,28.45,28.7,-1.91,-6.6551,5.2635,2510600,69209266.76,2200477020.0,1277829420.0
2013-01-23,'300275,Ã·°²É­,28.7,28.9,28.09,28.89,28.14,0.56,1.99,7.5808,3615909,102750749.27,2357360600.0,1368932600.0
2013-01-22,'300275,Ã·°²É­,28.14,29.43,28.1,29.0,29.0,-0.86,-2.9655,2.1329,1017345,29183938.74,2311363320.0,1342221720.0
2013-01-21,'300275,Ã·°²É­,29.0,29.08,28.1,28.22,28.22,0.78,2.764,1.8584,886428,25241178.84,2382002000.0,1383242000.0
2013-01-18,'300275,Ã·°²É­,28.22,28.9,28.06,28.48,28.01,0.21,0.7497,2.3422,1117181,31719508.51,2317934360.0,1346037560.0
2013-01-17,'300275,Ã·°²É­,28.01,29.2,27.81,28.9,29.12,-1.11,-3.8118,3.2689,1559209,44232641.62,2300685380.0,1336020980.0
2013-01-16,'300275,Ã·°²É­,29.12,29.97,28.97,29.6,29.49,-0.37,-1.2547,3.2811,1565018,46052023.63,2391858560.0,1388965760.0
2013-01-15,'300275,Ã·°²É­,29.49,30.27,28.9,29.44,29.44,0.05,0.1698,2.8232,1346595,39935278.42,2422249620.0,1406614020.0
2013-01-14,'300275,Ã·°²É­,29.44,30.0,28.58,29.0,29.06,0.38,1.3076,3.0082,1434836,42308748.15,2418142720.0,1404229120.0
2013-01-11,'300275,Ã·°²É­,29.06,29.86,28.76,29.05,29.41,-0.35,-1.1901,3.1412,1498310,43747411.14,2386930280.0,1386103880.0
2013-01-10,'300275,Ã·°²É­,29.41,29.5,27.91,28.26,28.1,1.31,4.6619,4.751,2266111,65168553.98,2415678580.0,1402798180.0
2013-01-09,'300275,Ã·°²É­,28.1,28.47,27.0,27.32,27.35,0.75,2.7422,2.9728,1417952,39727918.23,2308077800.0,1340313800.0
2013-01-08,'300275,Ã·°²É­,27.35,28.0,25.71,25.9,26.03,1.32,5.0711,2.7838,1327828,35815958.51,2246474300.0,1304540300.0
2013-01-07,'300275,Ã·°²É­,26.03,26.03,25.6,25.88,26.2,-0.17,-0.6489,1.2549,598551,15439229.99,2138052140.0,1241578940.0
2013-01-04,'300275,Ã·°²É­,26.2,26.66,25.83,26.47,26.5,-0.3,-1.1321,0.9497,452993,11834546.61,2152015600.0,1249687600.0
2012-12-31,'300275,Ã·°²É­,26.5,26.5,25.65,26.15,26.17,0.33,1.261,1.5284,729020,18974991.36,2176657000.0,1263997000.0
2012-12-28,'300275,Ã·°²É­,26.17,26.24,25.11,25.49,25.79,0.38,1.4734,0.9994,476679,12257073.18,2149551460.0,1248256660.0
2012-12-27,'300275,Ã·°²É­,25.79,26.39,25.35,26.05,25.96,-0.17,-0.6549,1.6614,792452,20322726.2,2118339020.0,1230131420.0
2012-12-26,'300275,Ã·°²É­,25.96,25.99,24.3,24.53,24.31,1.65,6.7873,2.9779,1420408,35980791.65,2132302480.0,1238240080.0
2012-12-25,'300275,Ã·°²É­,24.31,24.57,23.71,23.91,23.8,0.51,2.1429,1.5283,728958,17676932.81,1996774780.0,1159538380.0
2012-12-24,'300275,Ã·°²É­,23.8,24.36,23.5,23.81,23.72,0.08,0.3373,1.4504,691798,16598670.8,1954884400.0,1135212400.0
2012-12-21,'300275,Ã·°²É­,23.72,23.85,23.07,23.16,23.19,0.53,2.2855,2.6818,1279145,29906159.62,1948313360.0,1131396560.0
2012-12-20,'300275,Ã·°²É­,23.19,23.48,22.7,22.88,22.98,0.21,0.9138,1.0974,523452,12115605.43,1904780220.0,1106116620.0
2012-12-19,'300275,Ã·°²É­,22.98,23.1,22.65,22.79,22.79,0.19,0.8337,0.3316,158161,3609047.25,1887531240.0,1096100040.0
2012-12-18,'300275,Ã·°²É­,22.79,23.4,22.5,23.37,23.03,-0.24,-1.0421,0.5771,275258,6282620.34,1871925020.0,1087037420.0
2012-12-17,'300275,Ã·°²É­,23.03,23.23,22.51,22.79,22.64,0.39,1.7226,1.0367,494483,11322823.23,1891638140.0,1098484940.0
2012-12-14,'300275,Ã·°²É­,22.64,22.75,21.55,21.55,21.88,0.76,3.4735,0.8619,411119,9231933.72,1859604320.0,1079882720.0
2012-12-13,'300275,Ã·°²É­,21.88,22.3,21.6,22.16,22.37,-0.49,-2.1904,0.4086,194896,4273219.8,1797179440.0,1043632240.0
2012-12-12,'300275,Ã·°²É­,22.37,22.5,22.0,22.15,22.2,0.17,0.7658,0.4007,191143,4263558.05,1837427060.0,1067004260.0
2012-12-11,'300275,Ã·°²É­,22.2,22.45,21.89,22.31,22.38,-0.18,-0.8043,0.5269,251301,5561745.87,1823463600.0,1058895600.0
2012-12-10,'300275,Ã·°²É­,22.38,22.86,21.31,21.45,21.48,0.9,4.1899,1.4746,703375,15540787.31,1838248440.0,1067481240.0
2012-12-07,'300275,Ã·°²É­,21.48,21.49,20.71,20.71,20.86,0.62,2.9722,0.5324,253956,5382386.07,1764324240.0,1024553040.0
2012-12-06,'300275,Ã·°²É­,20.86,21.56,20.85,21.23,21.4,-0.54,-2.5234,1.099,524180,11049966.24,1713398680.0,994980280.0
2012-12-05,'300275,Ã·°²É­,21.4,21.56,20.27,20.4,20.65,0.75,3.632,1.3752,655931,13789828.7,1757753200.0,1020737200.0
2012-12-04,'300275,Ã·°²É­,20.65,21.12,19.97,21.12,21.36,-0.71,-3.324,2.7037,1289602,26211789.67,1696149700.0,984963700.0
2012-12-03,'300275,Ã·°²É­,21.36,22.69,21.31,22.22,22.4,-1.04,-4.6429,1.2504,596425,13012116.74,1754467680.0,1018829280.0
2012-11-30,'300275,Ã·°²É­,22.4,22.4,21.78,21.78,21.9,0.5,2.2831,0.2836,135261,2999787.13,1839891200.0,1068435200.0
2012-11-29,'300275,Ã·°²É­,21.9,22.5,21.5,21.5,21.56,0.34,1.577,0.8369,399206,8764651.6,1798822200.0,1044586200.0
2012-11-28,'300275,Ã·°²É­,21.56,22.47,21.36,22.08,22.2,-0.64,-2.8829,0.7911,377362,8148799.63,1770895280.0,1028368880.0
2012-11-27,'300275,Ã·°²É­,22.2,22.53,22.0,22.28,22.78,-0.58,-2.5461,0.6414,305913,6764840.7,1823463600.0,1058895600.0
2012-11-26,'300275,Ã·°²É­,22.78,23.3,22.22,22.22,22.14,0.64,2.8907,1.036,494136,11299155.74,1871103640.0,1086560440.0
2012-11-23,'300275,Ã·°²É­,22.14,22.25,21.83,22.0,22.01,0.13,0.5906,0.5613,267730,5919455.54,1818535320.0,1056033720.0
2012-11-22,'300275,Ã·°²É­,22.01,22.16,21.7,22.0,22.0,0.01,0.0455,0.3721,177471,3904435.9,1807857380.0,1049832980.0
2012-11-21,'300275,Ã·°²É­,22.0,22.06,21.3,21.83,21.9,0.1,0.4566,0.367,175031,3778091.78,1807036000.0,1049356000.0
2012-11-20,'300275,Ã·°²É­,21.9,22.09,21.1,21.36,21.36,0.54,2.5281,0.6754,322152,6933444.19,1798822200.0,1044586200.0
2012-11-19,'300275,Ã·°²É­,21.36,21.41,20.8,21.0,21.37,-0.01,-0.0468,0.4378,208799,4404351.5,1754467680.0,1018829280.0
2012-11-16,'300275,Ã·°²É­,21.37,21.95,20.8,21.91,21.98,-0.61,-2.7753,0.934,445522,9439836.86,1755289060.0,1019306260.0
2012-11-15,'300275,Ã·°²É­,21.98,22.55,21.9,22.51,22.39,-0.41,-1.8312,0.3469,165467,3654829.3,1805393240.0,1048402040.0
2012-11-14,'300275,Ã·°²É­,22.39,22.44,22.0,22.0,22.31,0.08,0.3586,0.203,96829,2154479.6,1839069820.0,1067958220.0
2012-11-13,'300275,Ã·°²É­,22.31,22.5,22.13,22.5,22.51,-0.2,-0.8885,0.2523,120340,2684531.21,1832498780.0,1064142380.0
2012-11-12,'300275,Ã·°²É­,22.51,23.16,22.3,23.16,23.16,-0.65,-2.8066,1.2428,592803,13361515.88,1848926380.0,1073681980.0
2012-11-09,'300275,Ã·°²É­,23.16,23.6,23.14,23.35,23.34,-0.18,-0.7712,0.5719,272798,6365148.32,1902316080.0,1104685680.0
2012-11-08,'300275,Ã·°²É­,23.34,23.45,23.23,23.3,23.46,-0.12,-0.5115,0.7836,373767,8715156.31,1917100920.0,1113271320.0
2012-11-07,'300275,Ã·°²É­,23.46,23.69,23.31,23.35,23.6,-0.14,-0.5932,0.4765,227260,5341006.4,1926957480.0,1118995080.0
2012-11-06,'300275,Ã·°²É­,23.6,23.65,22.89,23.47,23.61,-0.01,-0.0424,0.7824,373193,8679529.45,1938456800.0,1125672800.0
2012-11-05,'300275,Ã·°²É­,23.61,23.9,23.2,23.9,23.95,-0.34,-1.4196,0.9659,460702,10804716.03,1939278180.0,1126149780.0
2012-11-02,'300275,Ã·°²É­,23.95,24.75,22.93,23.0,23.0,0.95,4.1304,1.9893,948857,22482550.84,1967205100.0,1142367100.0
2012-11-01,'300275,Ã·°²É­,23.0,23.36,22.52,22.59,22.6,0.4,1.7699,5.5362,1137026,26191677.93,1889174000.0,472374000.0
2012-10-31,'300275,Ã·°²É­,22.6,22.8,22.02,22.75,22.8,-0.2,-0.8772,1.815,372771,8374749.4,1856318800.0,464158800.0
2012-10-30,'300275,Ã·°²É­,22.8,22.95,22.71,22.87,22.7,0.1,0.4405,1.5381,315889,7193879.0,1872746400.0,468266400.0
2012-10-29,'300275,Ã·°²É­,22.7,23.12,22.46,22.68,22.72,-0.02,-0.088,1.8029,370274,8422054.58,1864532600.0,466212600.0
2012-10-26,'300275,Ã·°²É­,22.72,24.38,22.18,24.38,24.23,-1.51,-6.2319,4.4181,907393,20870974.77,1866175360.0,466623360.0
2012-10-25,'300275,Ã·°²É­,24.23,25.56,24.15,25.56,25.49,-1.26,-4.9431,2.389,490653,12188710.28,1990203740.0,497635740.0
2012-10-24,'300275,Ã·°²É­,25.49,26.0,25.24,25.98,26.16,-0.67,-2.5612,2.1324,437953,11171336.71,2093697620.0,523513620.0
2012-10-23,'300275,Ã·°²É­,26.16,26.43,26.01,26.35,26.21,-0.05,-0.1908,0.8291,170271,4467190.01,2148730080.0,537274080.0
2012-10-22,'300275,Ã·°²É­,26.21,26.33,25.86,26.11,26.11,0.1,0.383,1.1871,243812,6358561.04,2152836980.0,538300980.0
2012-10-19,'300275,Ã·°²É­,26.11,26.68,26.01,26.68,26.56,-0.45,-1.6943,1.2474,256200,6737174.53,2144623180.0,536247180.0
2012-10-18,'300275,Ã·°²É­,26.56,26.78,26.3,26.3,26.3,0.26,0.9886,1.4547,298758,7928083.01,2181585280.0,545489280.0
2012-10-17,'300275,Ã·°²É­,26.3,26.48,26.2,26.48,26.27,0.03,0.1142,1.0342,212404,5587061.44,2160229400.0,540149400.0
2012-10-16,'300275,Ã·°²É­,26.27,26.69,26.22,26.41,26.53,-0.26,-0.98,1.0671,219170,5799991.66,2157765260.0,539533260.0
2012-10-15,'300275,Ã·°²É­,26.53,26.95,25.4,26.48,26.67,-0.14,-0.5249,1.2556,257869,6793099.62,2179121140.0,544873140.0
2012-10-12,'300275,Ã·°²É­,26.67,26.93,26.3,26.33,26.79,-0.12,-0.4479,1.7726,364053,9655009.15,2190620460.0,547748460.0
2012-10-11,'300275,Ã·°²É­,26.79,27.29,26.79,26.81,26.48,0.31,1.1707,3.5477,728620,19711698.59,2200477020.0,550213020.0
2012-10-10,'300275,Ã·°²É­,26.48,26.7,26.16,26.16,26.44,0.04,0.1513,1.2071,247915,6559436.33,2175014240.0,543846240.0
2012-10-09,'300275,Ã·°²É­,26.44,26.57,25.81,25.95,25.7,0.74,2.8794,1.1701,240312,6318066.49,2171728720.0,543024720.0
2012-10-08,'300275,Ã·°²É­,25.7,26.15,25.5,25.8,25.7,0.0,0.0,0.7022,144214,3700584.68,2110946600.0,527826600.0
2012-09-28,'300275,Ã·°²É­,25.7,25.7,25.02,25.42,25.5,0.2,0.7843,1.1842,243209,6192388.82,2110946600.0,527826600.0
2012-09-27,'300275,Ã·°²É­,25.5,25.62,25.0,25.0,25.05,0.45,1.7964,1.6078,330207,8349901.9,2094519000.0,523719000.0
2012-09-26,'300275,Ã·°²É­,25.05,26.0,25.04,26.0,25.9,-0.85,-3.2819,0.5254,107899,2755872.46,2057556900.0,514476900.0
2012-09-25,'300275,Ã·°²É­,25.9,26.33,25.79,25.88,26.27,-0.37,-1.4085,0.4684,96200,2496250.11,2127374200.0,531934200.0
2012-09-24,'300275,Ã·°²É­,26.27,26.39,25.46,25.9,26.4,-0.13,-0.4924,1.3861,284667,7374474.97,2157765260.0,539533260.0
2012-09-21,'300275,Ã·°²É­,26.4,26.57,26.09,26.46,26.33,0.07,0.2659,1.0281,211154,5564594.64,2168443200.0,542203200.0
2012-09-20,'300275,Ã·°²É­,26.33,26.95,26.18,26.62,26.88,-0.55,-2.0461,2.0911,429468,11343111.12,2162693540.0,540765540.0
2012-09-19,'300275,Ã·°²É­,26.88,27.18,26.05,26.05,26.11,0.77,2.9491,1.5044,308967,8245728.71,2207869440.0,552061440.0
2012-09-18,'300275,Ã·°²É­,26.11,26.57,25.9,25.9,26.22,-0.11,-0.4195,1.8739,384861,10084046.24,2144623180.0,536247180.0
2012-09-17,'300275,Ã·°²É­,26.22,27.18,26.1,26.9,27.19,-0.97,-3.5675,1.5559,319543,8465075.45,2153658360.0,538506360.0
2012-09-14,'300275,Ã·°²É­,27.19,27.84,26.73,27.46,27.49,-0.3,-1.0913,2.1527,442117,11949814.87,2233332220.0,558428220.0
2012-09-13,'300275,Ã·°²É­,27.49,28.08,27.29,28.08,28.0,-0.51,-1.8214,1.7128,351774,9724377.23,2257973620.0,564589620.0
2012-09-12,'300275,Ã·°²É­,28.0,28.15,27.66,27.9,27.8,0.2,0.7194,1.9007,390356,10893582.12,2299864000.0,575064000.0
2012-09-11,'300275,Ã·°²É­,27.8,28.3,27.77,28.17,28.32,-0.52,-1.8362,1.7793,365439,10205564.43,2283436400.0,570956400.0
2012-09-10,'300275,Ã·°²É­,28.32,28.72,28.0,28.5,28.5,-0.18,-0.6316,5.1439,1056447,29956589.16,2326148160.0,581636160.0
2012-09-07,'300275,Ã·°²É­,28.5,28.79,27.93,28.1,27.8,0.7,2.518,5.252,1078659,30704203.59,2340933000.0,585333000.0
2012-09-06,'300275,Ã·°²É­,27.8,28.0,27.47,28.0,27.7,0.1,0.361,2.096,430476,11970747.72,2283436400.0,570956400.0
2012-09-05,'300275,Ã·°²É­,27.7,28.87,27.6,28.0,28.0,-0.3,-1.0714,2.5967,533319,14992748.38,2275222600.0,568902600.0
2012-09-04,'300275,Ã·°²É­,28.0,28.1,27.5,27.99,27.73,0.27,0.9737,2.8014,575342,15996268.43,2299864000.0,575064000.0
