日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-05,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-11-04,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-11-03,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-11-02,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-30,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-29,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-28,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-27,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-26,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-23,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-22,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-21,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-20,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-19,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-16,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-15,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-14,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-13,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-12,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-09,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-10-08,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-09-30,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-09-29,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-09-28,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-09-25,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-09-24,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-09-23,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-09-22,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-09-21,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-09-18,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-09-17,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-09-16,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-09-15,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-09-14,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,12976682600.0,8174431200.0
2015-09-11,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-09-10,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-09-09,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-09-08,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-09-07,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-09-02,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-09-01,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-31,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-28,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-27,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-26,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-25,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-24,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-21,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-20,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-19,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-18,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-17,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-14,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-13,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-12,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-11,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-10,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-07,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-06,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-05,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-04,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-08-03,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-07-31,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-07-30,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-07-29,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-07-28,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-07-27,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-07-24,'002343,禾欣股份,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,8174431200.0,8174431200.0
2015-07-23,'002343,禾欣股份,41.26,44.8,38.3,39.73,40.73,0.53,1.3013,14.6407,29006066,1208839169.58,8174431200.0,8174431200.0
2015-07-22,'002343,禾欣股份,40.73,40.73,38.0,40.73,37.03,3.7,9.9919,16.6518,32990605,1319882540.94,8069427600.0,8069427600.0
2015-07-21,'002343,禾欣股份,37.03,37.03,35.0,35.34,33.66,3.37,10.0119,4.321,8560746,308697600.89,7336383600.0,7336383600.0
2015-07-20,'002343,禾欣股份,33.66,33.66,32.98,32.98,30.6,3.06,10.0,5.1131,10130151,339610708.81,6668719200.0,6668719200.0
2015-07-17,'002343,禾欣股份,30.6,30.6,27.6,28.0,27.82,2.78,9.9928,5.6866,11266341,335169045.23,6062472000.0,6062472000.0
2015-07-16,'002343,禾欣股份,27.82,27.83,23.61,23.81,25.3,2.52,9.9605,9.1524,18132797,486174653.96,5511698400.0,5511698400.0
2015-07-15,'002343,禾欣股份,25.3,27.35,24.79,27.0,26.09,-0.79,-3.028,10.4986,20799748,543008850.64,5012436000.0,5012436000.0
2015-07-14,'002343,禾欣股份,26.09,26.09,25.09,26.09,23.72,2.37,9.9916,5.2644,10429856,271423539.63,5168950800.0,5168950800.0
2015-07-13,'002343,禾欣股份,23.72,23.72,23.01,23.72,21.56,2.16,10.0186,4.133,8188327,193987320.26,4699406400.0,4699406400.0
2015-07-10,'002343,禾欣股份,21.56,21.56,20.21,20.51,19.6,1.96,10.0,2.0841,4129050,88053627.61,4271467200.0,4271467200.0
2015-07-09,'002343,禾欣股份,19.6,19.6,16.88,16.88,17.82,1.78,9.9888,5.74,11372155,216128137.35,3883152000.0,3883152000.0
2015-07-08,'002343,禾欣股份,17.82,18.46,17.82,17.82,19.8,-1.98,-10.0,10.6116,21023662,374850721.8,3530498400.0,3530498400.0
2015-07-07,'002343,禾欣股份,19.8,20.92,19.8,20.92,22.0,-2.2,-10.0,2.9468,5838241,118293786.15,3922776000.0,3922776000.0
2015-07-06,'002343,禾欣股份,22.0,25.58,20.98,25.58,23.25,-1.25,-5.3763,9.5474,18915349,442637698.33,4358640000.0,4358640000.0
2015-07-03,'002343,禾欣股份,23.25,26.45,22.68,23.23,25.2,-1.95,-7.7381,8.0494,15947515,381185946.89,4606290000.0,4606290000.0
2015-07-02,'002343,禾欣股份,25.2,26.99,24.44,25.72,25.24,-0.04,-0.1585,9.386,18595546,479190751.76,4992624000.0,4992624000.0
2015-07-01,'002343,禾欣股份,25.24,26.86,24.83,25.15,24.42,0.82,3.3579,11.0082,21809364,565970990.66,5000548800.0,5000548800.0
2015-06-30,'002343,禾欣股份,24.42,24.42,21.77,22.11,22.2,2.22,10.0,7.0685,14004141,323342733.69,4838090400.0,4838090400.0
2015-06-29,'002343,禾欣股份,22.2,24.96,21.77,24.87,24.19,-1.99,-8.2265,7.4313,14722983,339855044.28,4398264000.0,4398264000.0
2015-06-26,'002343,禾欣股份,24.19,25.95,24.19,25.7,26.88,-2.69,-10.0074,6.6979,13269964,329279863.46,4792522800.0,4792522800.0
2015-06-25,'002343,禾欣股份,26.88,29.19,26.59,28.88,29.54,-2.66,-9.0047,9.4511,18724427,524604046.26,5325465600.0,5325465600.0
2015-06-24,'002343,禾欣股份,29.54,29.96,28.0,28.62,27.87,1.67,5.9921,7.2492,14362161,419143003.65,5852464800.0,5852464800.0
2015-06-23,'002343,禾欣股份,27.87,27.87,25.49,26.31,25.34,2.53,9.9842,8.2098,16265223,440204546.55,5521604400.0,5521604400.0
2015-06-19,'002343,禾欣股份,25.34,27.9,25.34,27.9,28.15,-2.81,-9.9822,5.8924,11674049,312275941.66,5020360800.0,5020360800.0
2015-06-18,'002343,禾欣股份,28.15,31.06,28.15,30.95,31.28,-3.13,-10.0064,5.85,11589923,343307553.97,5577078000.0,5577078000.0
2015-06-17,'002343,禾欣股份,31.28,31.8,29.38,31.1,32.1,-0.82,-2.5545,7.7564,15367069,468953700.49,6197193600.0,6197193600.0
2015-06-16,'002343,禾欣股份,32.1,35.98,32.1,34.5,35.67,-3.57,-10.0084,9.5939,19007530,646171875.06,6359652000.0,6359652000.0
2015-06-15,'002343,禾欣股份,35.67,35.67,33.0,35.67,32.43,3.24,9.9907,11.7246,23228697,819689327.78,7066940400.0,7066940400.0
2015-06-12,'002343,禾欣股份,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,6425031600.0,6425031600.0
2015-06-11,'002343,禾欣股份,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,6425031600.0,6425031600.0
2015-06-10,'002343,禾欣股份,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,6425031600.0,6425031600.0
2015-06-09,'002343,禾欣股份,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,6425031600.0,6425031600.0
2015-06-08,'002343,禾欣股份,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,6425031600.0,6425031600.0
2015-06-05,'002343,禾欣股份,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,6425031600.0,6425031600.0
2015-06-04,'002343,禾欣股份,32.43,33.71,31.0,33.52,33.99,-1.56,-4.5896,6.8035,13479059,437350178.19,6425031600.0,6425031600.0
2015-06-03,'002343,禾欣股份,33.99,36.65,33.0,35.09,34.73,-0.74,-2.1307,8.207,16259752,564778950.1,6734098800.0,6734098800.0
2015-06-02,'002343,禾欣股份,34.73,35.99,33.04,33.3,33.52,1.21,3.6098,10.6251,21050539,720913675.09,6880707600.0,6880707600.0
2015-06-01,'002343,禾欣股份,33.52,35.33,32.58,34.99,33.43,0.09,0.2692,11.2475,22283495,750463193.83,6640982400.0,6640982400.0
2015-05-29,'002343,禾欣股份,33.43,33.43,30.43,33.43,30.39,3.04,10.0033,14.6763,29076721,952076859.74,6623151600.0,6623151600.0
2015-05-28,'002343,禾欣股份,30.39,30.39,30.39,30.39,27.63,2.76,9.9891,0.3864,765473,23262724.47,6020866800.0,6020866800.0
2015-05-27,'002343,禾欣股份,27.63,27.63,27.63,27.63,25.12,2.51,9.992,0.0659,130549,3607068.87,5474055600.0,5474055600.0
2015-05-26,'002343,禾欣股份,25.12,25.12,25.12,25.12,22.84,2.28,9.9825,0.0486,96192,2416343.04,4976774400.0,4976774400.0
2015-05-25,'002343,禾欣股份,0.0,0.0,0.0,0.0,22.84,None,None,0.0,0,0.0,4525060800.0,4525060800.0
2015-05-22,'002343,禾欣股份,0.0,0.0,0.0,0.0,22.84,None,None,0.0,0,0.0,4525060800.0,4525060800.0
2015-05-21,'002343,禾欣股份,0.0,0.0,0.0,0.0,22.84,None,None,0.0,0,0.0,4525060800.0,4525060800.0
2015-05-20,'002343,禾欣股份,0.0,0.0,0.0,0.0,22.84,None,None,0.0,0,0.0,4525060800.0,4525060800.0
2015-05-19,'002343,禾欣股份,0.0,0.0,0.0,0.0,22.84,None,None,0.0,0,0.0,4525060800.0,4525060800.0
2015-05-18,'002343,禾欣股份,0.0,0.0,0.0,0.0,22.84,None,None,0.0,0,0.0,4525060800.0,4525060800.0
2015-05-15,'002343,禾欣股份,0.0,0.0,0.0,0.0,22.84,None,None,0.0,0,0.0,4525060800.0,4525060800.0
2015-05-14,'002343,禾欣股份,0.0,0.0,0.0,0.0,22.84,None,None,0.0,0,0.0,4525060800.0,4525060800.0
2015-05-13,'002343,禾欣股份,0.0,0.0,0.0,0.0,22.84,None,None,0.0,0,0.0,4525060800.0,4525060800.0
2015-05-12,'002343,禾欣股份,0.0,0.0,0.0,0.0,22.84,None,None,0.0,0,0.0,4525060800.0,4525060800.0
2015-05-11,'002343,禾欣股份,0.0,0.0,0.0,0.0,22.84,None,None,0.0,0,0.0,4525060800.0,4525060800.0
2015-05-08,'002343,禾欣股份,0.0,0.0,0.0,0.0,22.84,None,None,0.0,0,0.0,4525060800.0,4525060800.0
2015-05-07,'002343,禾欣股份,0.0,0.0,0.0,0.0,22.84,None,None,0.0,0,0.0,4525060800.0,4525060800.0
2015-05-06,'002343,禾欣股份,22.84,24.38,22.3,24.04,23.79,-0.95,-3.9933,3.7976,7523817,175539631.47,4525060800.0,4525060800.0
2015-05-05,'002343,禾欣股份,23.79,25.47,23.5,24.95,24.82,-1.03,-4.1499,3.3636,6663999,164066788.88,4713274800.0,4713274800.0
2015-05-04,'002343,禾欣股份,24.82,25.57,24.51,25.37,25.25,-0.43,-1.703,2.798,5543300,137874896.6,4917338400.0,4917338400.0
2015-04-30,'002343,禾欣股份,25.25,25.8,24.97,25.38,25.48,-0.23,-0.9027,2.7078,5364790,135488789.01,5002530000.0,5002530000.0
2015-04-29,'002343,禾欣股份,25.48,26.28,24.53,25.35,25.33,0.15,0.5922,3.1969,6333623,161452968.3,5048097600.0,5048097600.0
2015-04-28,'002343,禾欣股份,25.33,27.91,25.25,27.9,28.05,-2.72,-9.697,7.1668,14198808,368708483.12,5018379600.0,5018379600.0
2015-04-27,'002343,禾欣股份,28.05,29.59,27.88,28.92,29.8,-1.75,-5.8725,6.815,13501885,384998159.18,5557266000.0,5557266000.0
2015-04-24,'002343,禾欣股份,29.8,31.34,29.6,30.56,30.62,-0.82,-2.678,3.6451,7221664,218095443.35,5903976000.0,5903976000.0
2015-04-23,'002343,禾欣股份,30.62,31.1,28.4,28.64,28.64,1.98,6.9134,4.5941,9101929,270907526.59,6066434400.0,6066434400.0
2015-04-22,'002343,禾欣股份,28.64,29.25,26.9,27.21,26.98,1.66,6.1527,4.9419,9790968,270676845.53,5674156800.0,5674156800.0
2015-04-21,'002343,禾欣股份,26.98,27.4,26.73,26.73,26.66,0.32,1.2003,2.7064,5361910,145132761.44,5345277600.0,5345277600.0
2015-04-20,'002343,禾欣股份,26.66,27.85,26.6,26.9,27.15,-0.49,-1.8048,3.0179,5979111,162035245.57,5281879200.0,5281879200.0
2015-04-17,'002343,禾欣股份,27.15,27.86,26.14,26.14,26.14,1.01,3.8638,3.6421,7215724,196616413.12,5378958000.0,5378958000.0
2015-04-16,'002343,禾欣股份,26.14,27.0,25.05,25.4,26.16,-0.02,-0.0765,2.6099,5170759,134582225.1,5178856800.0,5178856800.0
2015-04-15,'002343,禾欣股份,26.16,28.55,26.0,26.97,26.99,-0.83,-3.0752,4.8402,9589493,261001944.25,5182819200.0,5182819200.0
2015-04-14,'002343,禾欣股份,26.99,27.18,25.19,26.38,26.11,0.88,3.3704,4.2206,8361827,220022777.73,5347258800.0,5347258800.0
2015-04-13,'002343,禾欣股份,26.11,26.8,24.17,24.4,25.0,1.11,4.44,4.1189,8160463,210477283.01,5172913200.0,5172913200.0
2015-04-10,'002343,禾欣股份,25.0,25.5,22.86,23.18,23.2,1.8,7.7586,4.7004,9312364,227216558.87,4953000000.0,4953000000.0
2015-04-09,'002343,禾欣股份,23.2,23.2,21.82,22.47,22.47,0.73,3.2488,3.1477,6236257,141616880.43,4596384000.0,4596384000.0
2015-04-08,'002343,禾欣股份,22.47,23.45,22.02,23.09,23.09,-0.62,-2.6851,3.0803,6102714,138408458.32,4451756400.0,4451756400.0
2015-04-07,'002343,禾欣股份,23.09,23.27,22.33,22.85,22.88,0.21,0.9178,2.7474,5443124,124485338.23,4574590800.0,4574590800.0
2015-04-03,'002343,禾欣股份,22.88,23.45,21.8,22.1,22.14,0.74,3.3424,3.2993,6536505,148353136.55,4532985600.0,4532985600.0
2015-04-02,'002343,禾欣股份,22.14,22.43,21.81,22.16,22.23,-0.09,-0.4049,1.5734,3117149,68803662.05,4386376800.0,4386376800.0
2015-04-01,'002343,禾欣股份,22.23,22.3,21.7,21.9,22.09,0.14,0.6338,1.7392,3445646,75996347.52,4404207600.0,4404207600.0
2015-03-31,'002343,禾欣股份,22.09,22.5,21.03,21.61,21.6,0.49,2.2685,2.3807,4716714,103023742.43,4376470800.0,4376470800.0
2015-03-30,'002343,禾欣股份,21.6,22.3,21.5,22.3,22.32,-0.72,-3.2258,2.8343,5615373,122360232.88,4279392000.0,4279392000.0
2015-03-27,'002343,禾欣股份,22.32,22.95,22.0,22.58,23.06,-0.74,-3.209,2.8901,5725886,127998130.81,4422038400.0,4422038400.0
2015-03-26,'002343,禾欣股份,23.06,24.01,21.54,22.59,22.2,0.86,3.8739,5.3885,10675734,244926143.95,4568647200.0,4568647200.0
2015-03-25,'002343,禾欣股份,22.2,22.2,19.9,20.18,20.18,2.02,10.0099,4.281,8481579,182972142.95,4398264000.0,4398264000.0
2015-03-24,'002343,禾欣股份,20.18,20.53,19.2,19.36,19.36,0.82,4.2355,3.0418,6026485,119727516.38,3998061600.0,3998061600.0
2015-03-23,'002343,禾欣股份,19.36,19.49,18.69,18.71,18.69,0.67,3.5848,2.1439,4247585,81024388.57,3835603200.0,3835603200.0
2015-03-20,'002343,禾欣股份,18.69,18.94,18.35,18.35,18.5,0.19,1.027,1.222,2421105,45380367.21,3702862800.0,3702862800.0
2015-03-19,'002343,禾欣股份,18.5,18.83,18.36,18.83,18.81,-0.31,-1.6481,1.7126,3393079,62985627.87,3665220000.0,3665220000.0
2015-03-18,'002343,禾欣股份,18.81,19.0,18.0,18.08,18.12,0.69,3.8079,2.4484,4850776,90165030.14,3726637200.0,3726637200.0
2015-03-17,'002343,禾欣股份,18.12,18.18,17.67,17.8,17.88,0.24,1.3423,2.143,4245779,76095131.15,3589934400.0,3589934400.0
2015-03-16,'002343,禾欣股份,17.88,18.25,17.65,18.2,17.8,0.08,0.4494,2.5276,5007780,89473149.81,3542385600.0,3542385600.0
2015-03-13,'002343,禾欣股份,17.8,17.98,17.6,17.63,17.56,0.24,1.3667,0.7217,1429776,25408025.7,3526536000.0,3526536000.0
2015-03-12,'002343,禾欣股份,17.56,17.87,17.4,17.77,17.82,-0.26,-1.459,0.7039,1394504,24585185.31,3478987200.0,3478987200.0
2015-03-11,'002343,禾欣股份,17.82,17.9,17.3,17.71,17.71,0.11,0.6211,1.004,1989199,34998184.33,3530498400.0,3530498400.0
2015-03-10,'002343,禾欣股份,17.71,18.16,17.7,17.86,18.0,-0.29,-1.6111,1.6232,3215929,57468933.61,3508705200.0,3508705200.0
2015-03-09,'002343,禾欣股份,18.0,18.23,16.82,17.24,17.25,0.75,4.3478,2.3417,4639327,82161510.29,3566160000.0,3566160000.0
2015-03-06,'002343,禾欣股份,17.25,17.4,16.8,17.0,16.78,0.47,2.801,1.1688,2315670,39588237.39,3417570000.0,3417570000.0
2015-03-05,'002343,禾欣股份,16.78,17.08,16.66,17.08,16.93,-0.15,-0.886,0.8504,1684855,28277746.24,3324453600.0,3324453600.0
2015-03-04,'002343,禾欣股份,16.93,17.07,16.58,16.65,16.65,0.28,1.6817,1.0461,2072595,34904756.38,3354171600.0,3354171600.0
2015-03-03,'002343,禾欣股份,16.65,16.98,16.65,16.96,17.1,-0.45,-2.6316,1.6552,3279304,54946440.65,3298698000.0,3298698000.0
2015-03-02,'002343,禾欣股份,17.1,17.14,16.3,17.06,17.06,0.04,0.2345,1.7371,3441574,57990398.31,3387852000.0,3387852000.0
2015-02-27,'002343,禾欣股份,17.06,17.15,16.71,16.83,16.78,0.28,1.6687,0.9,1783142,30292978.43,3379927200.0,3379927200.0
2015-02-26,'002343,禾欣股份,16.78,16.98,16.6,16.68,16.74,0.04,0.2389,1.043,2066426,34613323.16,3324453600.0,3324453600.0
2015-02-25,'002343,禾欣股份,16.74,17.33,16.66,17.1,17.15,-0.41,-2.3907,1.1141,2207312,37258187.64,3316528800.0,3316528800.0
2015-02-17,'002343,禾欣股份,17.15,17.96,17.08,17.8,17.81,-0.66,-3.7058,1.7043,3376563,58817189.61,3397758000.0,3397758000.0
2015-02-16,'002343,禾欣股份,17.81,17.85,16.66,16.66,16.78,1.03,6.1383,2.2117,4381839,75846386.24,3528517200.0,3528517200.0
2015-02-13,'002343,禾欣股份,16.78,17.45,16.61,16.7,16.45,0.33,2.0061,1.886,3736571,63446035.78,3324453600.0,3324453600.0
2015-02-12,'002343,禾欣股份,16.45,16.45,15.92,16.1,16.12,0.33,2.0471,1.6596,3287988,53360221.27,3259074000.0,3259074000.0
2015-02-11,'002343,禾欣股份,16.12,16.19,15.7,15.87,15.8,0.32,2.0253,1.0642,2108363,33707467.5,3193694400.0,3193694400.0
2015-02-10,'002343,禾欣股份,15.8,16.28,15.65,15.88,15.73,0.07,0.445,1.2821,2540050,40584059.3,3130296000.0,3130296000.0
2015-02-09,'002343,禾欣股份,15.73,15.88,15.2,15.66,15.66,0.07,0.447,0.8995,1782163,27872385.44,3116427600.0,3116427600.0
2015-02-06,'002343,禾欣股份,15.66,16.1,15.49,15.79,15.83,-0.17,-1.0739,0.8661,1715854,27086001.38,3102559200.0,3102559200.0
2015-02-05,'002343,禾欣股份,15.83,16.08,15.66,15.8,15.66,0.17,1.0856,1.1808,2339321,37184527.82,3136239600.0,3136239600.0
2015-02-04,'002343,禾欣股份,15.66,16.1,15.66,16.01,16.0,-0.34,-2.125,1.0291,2038780,32383398.4,3102559200.0,3102559200.0
2015-02-03,'002343,禾欣股份,16.0,16.58,15.8,16.0,15.97,0.03,0.1879,1.3415,2657838,42648748.49,3169920000.0,3169920000.0
2015-02-02,'002343,禾欣股份,15.97,16.48,15.12,15.32,15.46,0.51,3.2988,2.8027,5552765,88810992.16,3163976400.0,3163976400.0
2015-01-30,'002343,禾欣股份,15.46,15.69,15.31,15.39,15.4,0.06,0.3896,1.1293,2237377,34709735.3,3062935200.0,3062935200.0
2015-01-29,'002343,禾欣股份,15.4,15.74,15.21,15.72,15.71,-0.31,-1.9733,1.3747,2723486,42136972.45,3051048000.0,3051048000.0
2015-01-28,'002343,禾欣股份,15.71,16.06,15.6,15.9,15.9,-0.19,-1.195,1.5232,3017762,47551158.34,3112465200.0,3112465200.0
2015-01-27,'002343,禾欣股份,15.9,16.35,15.5,16.15,15.7,0.2,1.2739,2.6236,5197781,82839692.53,3150108000.0,3150108000.0
2015-01-26,'002343,禾欣股份,15.7,16.05,15.57,15.6,15.79,-0.09,-0.57,2.4848,4922896,77495570.97,3110484000.0,3110484000.0
2015-01-23,'002343,禾欣股份,15.79,16.1,15.62,15.85,16.04,-0.25,-1.5586,2.9739,5891836,93172045.13,3128314800.0,3128314800.0
