»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2007-03-29,'002029,∆ﬂ ∆• ¿«,25.03,26.36,25.03,25.3,25.83,-0.8,-3.0972,0.2625,148870,3781777.64,2765815000.0,1419513875.0
2007-03-28,'002029,∆ﬂ ∆• ¿«,25.83,27.49,25.1,26.38,26.38,-0.55,-2.0849,1.0439,592031,15171852.03,2854215000.0,1464883875.0
2007-03-27,'002029,∆ﬂ ∆• ¿«,26.38,26.85,25.8,26.74,26.89,-0.51,-1.8966,1.0855,615629,16283576.49,2914990000.0,1496075750.0
2007-03-26,'002029,∆ﬂ ∆• ¿«,26.89,27.7,26.66,26.89,26.89,0.0,0.0,0.4005,227139,6211846.58,2971345000.0,1524999125.0
2007-03-23,'002029,∆ﬂ ∆• ¿«,26.89,26.9,25.65,26.4,26.1,0.79,3.0268,0.5005,283825,7538930.17,2971345000.0,1524999125.0
2007-03-22,'002029,∆ﬂ ∆• ¿«,26.1,26.95,25.01,25.88,25.39,0.71,2.7964,0.8319,471802,12347154.97,2884050000.0,1480196250.0
2007-03-21,'002029,∆ﬂ ∆• ¿«,25.39,25.8,24.19,24.19,24.46,0.93,3.8021,0.679,385087,9584527.49,2805595000.0,1439930375.0
2007-03-20,'002029,∆ﬂ ∆• ¿«,24.46,24.75,24.06,24.74,24.39,0.07,0.287,0.3207,181863,4429270.1,2702830000.0,1387187750.0
2007-03-19,'002029,∆ﬂ ∆• ¿«,24.39,24.6,23.61,23.88,24.18,0.21,0.8685,0.405,229675,5561368.76,2695095000.0,1383217875.0
2007-03-16,'002029,∆ﬂ ∆• ¿«,24.18,24.74,23.41,24.0,23.88,0.3,1.2563,0.3343,189604,4552366.65,2671890000.0,1371308250.0
2007-03-15,'002029,∆ﬂ ∆• ¿«,23.88,24.45,23.41,23.45,23.83,0.05,0.2098,0.9091,515590,12420930.89,2638740000.0,1354294500.0
2007-03-14,'002029,∆ﬂ ∆• ¿«,23.83,24.47,22.29,22.5,22.81,1.02,4.4717,0.9329,529075,12322927.13,2633215000.0,1351458875.0
2007-03-13,'002029,∆ﬂ ∆• ¿«,22.81,22.98,22.68,22.9,22.83,-0.02,-0.0876,0.475,269377,6145287.28,2520505000.0,1293612125.0
2007-03-12,'002029,∆ﬂ ∆• ¿«,22.83,23.22,21.62,22.01,21.8,1.03,4.7248,1.0674,605328,13718412.22,2522715000.0,1294746375.0
2007-03-09,'002029,∆ﬂ ∆• ¿«,21.8,21.9,21.32,21.9,21.6,0.2,0.9259,0.7914,448842,9694388.54,2408900000.0,1236332500.0
2007-03-08,'002029,∆ﬂ ∆• ¿«,21.6,21.88,21.26,21.65,21.65,-0.05,-0.2309,0.3019,171214,3699771.26,2386800000.0,1224990000.0
2007-03-07,'002029,∆ﬂ ∆• ¿«,21.65,21.98,21.02,21.5,21.5,0.15,0.6977,0.3521,199667,4305608.89,2392325000.0,1227825625.0
2007-03-06,'002029,∆ﬂ ∆• ¿«,21.5,21.88,21.0,21.74,21.74,-0.24,-1.104,0.3927,222689,4795210.77,2375750000.0,1219318750.0
2007-03-05,'002029,∆ﬂ ∆• ¿«,21.74,21.74,19.2,19.2,19.76,1.98,10.0202,1.9849,1125667,23745353.46,2402270000.0,1232929750.0
2007-03-02,'002029,∆ﬂ ∆• ¿«,19.76,20.29,19.3,19.78,19.45,0.31,1.5938,0.5217,295866,5804138.25,2183480000.0,1120639000.0
2007-03-01,'002029,∆ﬂ ∆• ¿«,19.45,20.6,19.02,20.6,20.5,-1.05,-5.122,0.7154,405701,8031476.77,2149225000.0,1103058125.0
2007-02-28,'002029,∆ﬂ ∆• ¿«,20.5,20.78,19.8,19.8,19.95,0.55,2.7569,2.1241,1204642,24277847.89,2265250000.0,1162606250.0
2007-02-27,'002029,∆ﬂ ∆• ¿«,19.95,22.0,19.8,22.0,22.0,-2.05,-9.3182,2.0304,1151480,24145117.98,2204475000.0,1131414375.0
2007-02-26,'002029,∆ﬂ ∆• ¿«,22.0,22.95,21.8,22.95,22.66,-0.66,-2.9126,0.7286,413222,9098964.92,2431000000.0,1247675000.0
2007-02-16,'002029,∆ﬂ ∆• ¿«,22.66,23.6,22.66,23.2,23.01,-0.35,-1.5211,0.6622,375545,8588681.65,2503930000.0,1285105250.0
2007-02-15,'002029,∆ﬂ ∆• ¿«,23.01,23.17,22.26,22.5,22.18,0.83,3.7421,1.5704,890605,20335415.53,2542605000.0,1304954625.0
2007-02-14,'002029,∆ﬂ ∆• ¿«,22.18,22.75,22.15,22.49,22.18,0.0,0.0,0.6973,395452,8886789.26,2450890000.0,1257883250.0
2007-02-13,'002029,∆ﬂ ∆• ¿«,22.18,23.0,21.61,22.22,22.18,0.0,0.0,0.5487,311161,6921203.63,2450890000.0,1257883250.0
2007-02-12,'002029,∆ﬂ ∆• ¿«,22.18,22.33,20.37,20.5,20.3,1.88,9.2611,1.2274,696114,14996902.79,2450890000.0,1257883250.0
2007-02-09,'002029,∆ﬂ ∆• ¿«,20.3,20.68,20.2,20.66,20.66,-0.36,-1.7425,0.607,344251,7005903.4,2243150000.0,1151263750.0
2007-02-08,'002029,∆ﬂ ∆• ¿«,20.66,21.3,20.31,20.88,20.9,-0.24,-1.1483,1.0676,605488,12493194.99,2282930000.0,1171680250.0
2007-02-07,'002029,∆ﬂ ∆• ¿«,20.9,21.5,20.26,21.01,21.02,-0.12,-0.5709,2.4514,1390236,28558342.28,2309450000.0,1185291250.0
2007-02-06,'002029,∆ﬂ ∆• ¿«,21.02,21.18,19.6,20.95,20.95,0.07,0.3341,1.3912,788997,16138282.41,2322710000.0,1192096750.0
2007-02-05,'002029,∆ﬂ ∆• ¿«,20.95,21.33,20.5,21.0,21.25,-0.3,-1.4118,0.6931,393056,8160950.2,2314975000.0,1188126875.0
2007-02-02,'002029,∆ﬂ ∆• ¿«,21.25,21.79,20.6,21.5,21.5,-0.25,-1.1628,1.8096,1026251,21593096.75,2348125000.0,1205140625.0
2007-02-01,'002029,∆ﬂ ∆• ¿«,21.5,22.1,19.88,20.32,20.9,0.6,2.8708,2.7286,1547478,32285962.38,2375750000.0,1219318750.0
2007-01-31,'002029,∆ﬂ ∆• ¿«,20.9,22.43,20.18,21.98,22.3,-1.4,-6.278,1.4514,823127,17636149.44,2309450000.0,1185291250.0
2007-01-30,'002029,∆ﬂ ∆• ¿«,22.3,22.55,21.8,22.32,22.12,0.18,0.8137,1.2773,724368,16046276.04,2464150000.0,1264688750.0
2007-01-29,'002029,∆ﬂ ∆• ¿«,22.12,22.9,21.4,21.4,21.8,0.32,1.4679,1.1334,642777,14214311.82,2444260000.0,1254480500.0
2007-01-26,'002029,∆ﬂ ∆• ¿«,21.8,21.97,20.88,21.0,21.62,0.18,0.8326,1.011,573347,12288768.59,2408900000.0,1236332500.0
2007-01-25,'002029,∆ﬂ ∆• ¿«,21.62,22.35,21.02,22.35,22.36,-0.74,-3.3095,3.0841,1749050,37730409.71,2389010000.0,1226124250.0
2007-01-24,'002029,∆ﬂ ∆• ¿«,22.36,23.0,21.55,22.5,22.22,0.14,0.6301,3.4907,1979673,43974276.36,2470780000.0,1268091500.0
2007-01-23,'002029,∆ﬂ ∆• ¿«,22.22,23.05,21.97,23.05,23.0,-0.78,-3.3913,1.9418,1101267,24393722.42,2455310000.0,1260151750.0
2007-01-22,'002029,∆ﬂ ∆• ¿«,23.0,23.44,21.88,22.51,22.44,0.56,2.4955,3.2573,1847309,41515713.22,2541500000.0,1304387500.0
2007-01-19,'002029,∆ﬂ ∆• ¿«,22.44,22.44,19.8,20.6,20.4,2.04,10.0,4.2245,2395803,50435369.49,2479620000.0,1272628500.0
2007-01-18,'002029,∆ﬂ ∆• ¿«,20.4,20.4,18.69,18.9,18.85,1.55,8.2228,4.1808,2371028,46405737.3,2254200000.0,1156935000.0
2007-01-17,'002029,∆ﬂ ∆• ¿«,18.85,19.61,18.0,18.8,18.31,0.54,2.9492,3.6997,2098219,39802572.51,2082925000.0,1069030625.0
2007-01-16,'002029,∆ﬂ ∆• ¿«,18.31,19.04,18.01,19.04,17.45,0.86,4.9284,2.4188,1371771,25316154.81,2023255000.0,1038405875.0
2007-01-15,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,1928225000.0,989633125.0
2007-01-12,'002029,∆ﬂ ∆• ¿«,17.45,18.18,17.42,18.18,18.23,-0.78,-4.2787,1.9832,1124725,19774309.73,1928225000.0,989633125.0
2007-01-11,'002029,∆ﬂ ∆• ¿«,18.23,19.85,18.2,18.79,18.78,-0.55,-2.9286,1.7341,983434,18586161.07,2014415000.0,1033868875.0
2007-01-10,'002029,∆ﬂ ∆• ¿«,18.78,18.78,18.1,18.5,18.3,0.48,2.623,1.7677,1002513,18350341.32,2075190000.0,1065060750.0
2007-01-09,'002029,∆ﬂ ∆• ¿«,18.3,18.3,17.8,18.05,18.08,0.22,1.2168,2.491,1412707,25392754.9,2022150000.0,1037838750.0
2007-01-08,'002029,∆ﬂ ∆• ¿«,18.08,18.1,17.15,17.3,17.1,0.98,5.731,3.4413,1951645,34712710.19,1997840000.0,1025362000.0
2007-01-05,'002029,∆ﬂ ∆• ¿«,17.1,18.28,16.8,17.9,18.45,-1.35,-7.3171,2.4024,1362436,23688757.42,1889550000.0,969783750.0
2007-01-04,'002029,∆ﬂ ∆• ¿«,18.45,20.0,18.11,20.0,19.8,-1.35,-6.8182,1.0792,612026,11573407.82,2038725000.0,1046345625.0
2006-12-29,'002029,∆ﬂ ∆• ¿«,19.8,19.8,18.5,18.97,18.85,0.95,5.0398,2.9166,1654070,31976518.81,2187900000.0,1122907500.0
2006-12-28,'002029,∆ﬂ ∆• ¿«,18.85,18.85,17.9,17.9,18.1,0.75,4.1436,1.1616,658750,12082239.75,2082925000.0,1069030625.0
2006-12-27,'002029,∆ﬂ ∆• ¿«,18.1,18.2,17.38,17.65,17.5,0.6,3.4286,1.1897,674716,12050355.05,2000050000.0,1026496250.0
2006-12-26,'002029,∆ﬂ ∆• ¿«,17.5,17.5,16.0,16.45,16.52,0.98,5.9322,1.8455,1046608,17814406.0,1933750000.0,992468750.0
2006-12-25,'002029,∆ﬂ ∆• ¿«,16.52,16.9,16.4,16.5,16.46,0.06,0.3645,0.9444,535598,8848268.71,1825460000.0,936890500.0
2006-12-22,'002029,∆ﬂ ∆• ¿«,16.46,16.9,16.16,16.6,16.7,-0.24,-1.4371,0.9153,519103,8546662.77,1818830000.0,933487750.0
2006-12-21,'002029,∆ﬂ ∆• ¿«,16.7,17.08,16.26,16.92,16.95,-0.25,-1.4749,1.5532,880834,14619504.71,1845350000.0,947098750.0
2006-12-20,'002029,∆ﬂ ∆• ¿«,16.95,17.45,16.1,16.58,16.55,0.4,2.4169,1.0506,595804,9908679.09,1872975000.0,961276875.0
2006-12-19,'002029,∆ﬂ ∆• ¿«,16.55,16.65,15.21,15.21,15.2,1.35,8.8816,1.9857,1126141,18010633.72,1828775000.0,938591875.0
2006-12-18,'002029,∆ﬂ ∆• ¿«,15.2,15.47,14.51,14.51,14.58,0.62,4.2524,2.5979,1473336,22338954.1,1679600000.0,862030000.0
2006-12-15,'002029,∆ﬂ ∆• ¿«,14.58,14.8,14.2,14.49,14.45,0.13,0.8997,0.6321,358452,5203692.96,1611090000.0,826868250.0
2006-12-14,'002029,∆ﬂ ∆• ¿«,14.45,14.65,13.7,13.8,13.9,0.55,3.9568,1.2296,697311,9909007.13,1596725000.0,819495625.0
2006-12-13,'002029,∆ﬂ ∆• ¿«,13.9,14.0,13.6,14.0,14.0,-0.1,-0.7143,0.5501,311973,4297574.72,1535950000.0,788303750.0
2006-12-12,'002029,∆ﬂ ∆• ¿«,14.0,14.4,13.8,14.21,14.21,-0.21,-1.4778,0.4875,276449,3880407.3,1547000000.0,793975000.0
2006-12-11,'002029,∆ﬂ ∆• ¿«,14.21,14.25,13.75,14.08,14.11,0.1,0.7087,0.3652,207104,2914957.4,1570205000.0,805884625.0
2006-12-08,'002029,∆ﬂ ∆• ¿«,14.11,14.29,13.85,14.29,14.59,-0.48,-3.2899,0.3523,199780,2808350.8,1559155000.0,800213375.0
2006-12-07,'002029,∆ﬂ ∆• ¿«,14.59,14.77,14.0,14.77,14.89,-0.3,-2.0148,1.2392,702804,10020567.98,1612195000.0,827435375.0
2006-12-06,'002029,∆ﬂ ∆• ¿«,14.89,15.1,13.6,14.6,14.65,0.24,1.6382,1.392,789415,11189878.74,1645345000.0,844449125.0
2006-12-05,'002029,∆ﬂ ∆• ¿«,14.65,15.0,14.62,14.92,15.1,-0.45,-2.9801,0.9102,516222,7580162.4,1618825000.0,830838125.0
2006-12-04,'002029,∆ﬂ ∆• ¿«,15.1,15.21,14.6,14.7,14.7,0.4,2.7211,0.8549,484840,7276355.37,1668550000.0,856358750.0
2006-12-01,'002029,∆ﬂ ∆• ¿«,14.7,14.8,14.35,14.8,14.8,-0.1,-0.6757,1.0625,602547,8727567.2,1624350000.0,833673750.0
2006-11-30,'002029,∆ﬂ ∆• ¿«,14.8,14.8,14.32,14.48,14.46,0.34,2.3513,0.9131,517858,7539385.21,1635400000.0,839345000.0
2006-11-29,'002029,∆ﬂ ∆• ¿«,14.46,14.46,13.61,13.78,13.83,0.63,4.5553,1.1392,646087,9182647.85,1597830000.0,820062750.0
2006-11-28,'002029,∆ﬂ ∆• ¿«,13.83,14.05,13.41,13.44,13.4,0.43,3.209,0.8533,483910,6676033.56,1528215000.0,784333875.0
2006-11-27,'002029,∆ﬂ ∆• ¿«,13.4,13.4,12.98,12.98,13.04,0.36,2.7607,0.4539,257406,3404045.22,1480700000.0,759947500.0
2006-11-24,'002029,∆ﬂ ∆• ¿«,13.04,13.17,12.88,13.02,13.17,-0.13,-0.9871,0.4368,247703,3222961.89,1440920000.0,739531000.0
2006-11-23,'002029,∆ﬂ ∆• ¿«,13.17,13.24,12.98,13.2,13.2,-0.03,-0.2273,0.2835,160800,2099858.31,1455285000.0,746903625.0
2006-11-22,'002029,∆ﬂ ∆• ¿«,13.2,13.46,13.07,13.4,13.27,-0.07,-0.5275,0.3448,195520,2582405.08,1458600000.0,748605000.0
2006-11-21,'002029,∆ﬂ ∆• ¿«,13.27,13.44,12.91,13.02,13.39,-0.12,-0.8962,0.5254,297971,3931763.76,1466335000.0,752574875.0
2006-11-20,'002029,∆ﬂ ∆• ¿«,13.39,13.8,12.9,13.8,13.6,-0.21,-1.5441,0.6974,395532,5232939.15,1479595000.0,759380375.0
2006-11-17,'002029,∆ﬂ ∆• ¿«,13.6,13.96,13.2,13.2,13.3,0.3,2.2556,0.8253,468068,6379516.1,1502800000.0,771290000.0
2006-11-16,'002029,∆ﬂ ∆• ¿«,13.3,13.7,13.26,13.6,13.6,-0.3,-2.2059,0.3066,173867,2343587.46,1469650000.0,754276250.0
2006-11-15,'002029,∆ﬂ ∆• ¿«,13.6,13.78,13.07,13.07,13.2,0.4,3.0303,0.7559,428681,5814041.08,1502800000.0,771290000.0
2006-11-14,'002029,∆ﬂ ∆• ¿«,13.2,13.2,12.8,13.0,13.0,0.2,1.5385,0.2276,129095,1676773.3,1458600000.0,748605000.0
2006-11-13,'002029,∆ﬂ ∆• ¿«,13.0,13.2,12.7,12.7,12.81,0.19,1.4832,0.7653,434023,5652782.79,1436500000.0,737262500.0
2006-11-10,'002029,∆ﬂ ∆• ¿«,12.81,13.1,12.7,13.0,13.0,-0.19,-1.4615,0.6548,371351,4788837.24,1415505000.0,726487125.0
2006-11-09,'002029,∆ﬂ ∆• ¿«,13.0,13.19,12.8,13.19,13.1,-0.1,-0.7634,1.5488,654368,8473780.38,1436500000.0,549250000.0
2006-11-08,'002029,∆ﬂ ∆• ¿«,13.1,13.37,12.68,12.9,13.0,0.1,0.7692,0.7071,298747,3912450.67,1447550000.0,553475000.0
2006-11-07,'002029,∆ﬂ ∆• ¿«,13.0,13.8,12.26,13.53,13.51,-0.51,-3.775,1.6661,703919,9152025.81,1436500000.0,549250000.0
2006-11-06,'002029,∆ﬂ ∆• ¿«,13.51,13.8,13.5,13.7,13.88,-0.37,-2.6657,0.8864,374500,5096186.45,1492855000.0,570797500.0
2006-11-03,'002029,∆ﬂ ∆• ¿«,13.88,14.24,13.8,14.04,14.1,-0.22,-1.5603,0.5115,216118,3010365.94,1533740000.0,586430000.0
2006-11-02,'002029,∆ﬂ ∆• ¿«,14.1,14.26,13.86,14.03,14.12,-0.02,-0.1416,0.9328,394122,5546365.27,1558050000.0,595725000.0
2006-11-01,'002029,∆ﬂ ∆• ¿«,14.12,14.6,14.12,14.6,14.55,-0.43,-2.9553,0.595,251390,3589035.13,1560260000.0,596570000.0
2006-10-31,'002029,∆ﬂ ∆• ¿«,14.55,14.76,14.3,14.65,14.46,0.09,0.6224,0.5244,221552,3207891.71,1607775000.0,614737500.0
2006-10-30,'002029,∆ﬂ ∆• ¿«,14.46,14.5,13.8,13.8,13.9,0.56,4.0288,1.1486,485301,6923982.91,1597830000.0,610935000.0
2006-10-27,'002029,∆ﬂ ∆• ¿«,13.9,14.01,13.51,13.85,13.85,0.05,0.361,0.6869,290217,4001416.94,1535950000.0,587275000.0
2006-10-26,'002029,∆ﬂ ∆• ¿«,13.85,14.06,13.71,14.05,14.0,-0.15,-1.0714,0.2309,97550,1354758.54,1530425000.0,585162500.0
2006-10-25,'002029,∆ﬂ ∆• ¿«,14.0,14.2,13.7,13.96,14.1,-0.1,-0.7092,0.5082,214716,2995471.07,1547000000.0,591500000.0
2006-10-24,'002029,∆ﬂ ∆• ¿«,14.1,14.21,13.28,13.3,13.5,0.6,4.4444,1.1473,484740,6787648.8,1558050000.0,595725000.0
2006-10-23,'002029,∆ﬂ ∆• ¿«,13.5,14.22,13.31,13.95,14.01,-0.51,-3.6403,1.1186,472617,6589954.48,1491750000.0,570375000.0
2006-10-20,'002029,∆ﬂ ∆• ¿«,14.01,14.25,13.66,14.25,14.16,-0.15,-1.0593,1.404,593196,8266868.12,1548105000.0,591922500.0
2006-10-19,'002029,∆ﬂ ∆• ¿«,14.16,14.6,14.0,14.08,14.15,0.01,0.0707,0.8265,349187,4999890.4,1564680000.0,598260000.0
2006-10-18,'002029,∆ﬂ ∆• ¿«,14.15,14.28,13.68,13.8,13.9,0.25,1.7986,0.4284,181004,2544638.83,1563575000.0,597837500.0
2006-10-17,'002029,∆ﬂ ∆• ¿«,13.9,14.18,13.4,14.03,14.03,-0.13,-0.9266,0.4855,205111,2859749.2,1535950000.0,587275000.0
2006-10-16,'002029,∆ﬂ ∆• ¿«,14.03,14.21,13.81,13.9,13.96,0.07,0.5014,0.5893,249000,3493197.6,1550315000.0,592767500.0
2006-10-13,'002029,∆ﬂ ∆• ¿«,13.96,14.26,13.55,13.57,13.71,0.25,1.8235,0.5527,233535,3247138.4,1542580000.0,589810000.0
2006-10-12,'002029,∆ﬂ ∆• ¿«,13.71,14.43,13.71,14.43,14.24,-0.53,-3.7219,0.8047,339972,4734174.98,1514955000.0,579247500.0
2006-10-11,'002029,∆ﬂ ∆• ¿«,14.24,14.68,13.7,13.8,13.6,0.64,4.7059,1.6711,706020,10096319.14,1573520000.0,601640000.0
2006-10-10,'002029,∆ﬂ ∆• ¿«,13.6,13.9,13.28,13.6,13.55,0.05,0.369,1.3791,582683,7935639.11,1502800000.0,574600000.0
2006-10-09,'002029,∆ﬂ ∆• ¿«,13.55,13.55,12.6,12.6,12.6,0.95,7.5397,2.5382,1072403,14235101.08,1497275000.0,572487500.0
2006-09-29,'002029,∆ﬂ ∆• ¿«,12.6,12.72,12.3,12.4,12.3,0.3,2.439,1.5904,671928,8447479.09,1392300000.0,532350000.0
2006-09-28,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,1359150000.0,519675000.0
2006-09-27,'002029,∆ﬂ ∆• ¿«,12.3,12.34,12.08,12.3,12.25,0.05,0.4082,1.0703,452193,5555081.58,1359150000.0,519675000.0
2006-09-26,'002029,∆ﬂ ∆• ¿«,12.25,12.48,11.96,12.1,12.15,0.1,0.823,0.8275,349628,4286001.5,1353625000.0,517562500.0
2006-09-25,'002029,∆ﬂ ∆• ¿«,12.15,12.25,11.87,11.9,11.94,0.21,1.7588,1.2462,526529,6381407.61,1342575000.0,513337500.0
2006-09-22,'002029,∆ﬂ ∆• ¿«,11.94,12.15,11.7,11.88,11.85,0.09,0.7595,1.2834,542251,6466050.83,1319370000.0,504465000.0
2006-09-21,'002029,∆ﬂ ∆• ¿«,11.85,12.19,11.59,11.75,11.67,0.18,1.5424,1.8786,793705,9488552.91,1309425000.0,500662500.0
2006-09-20,'002029,∆ﬂ ∆• ¿«,11.67,11.68,11.45,11.55,11.56,0.11,0.9516,0.4692,198224,2299753.19,1289535000.0,493057500.0
2006-09-19,'002029,∆ﬂ ∆• ¿«,11.56,11.73,11.55,11.7,11.68,-0.12,-1.0274,0.4327,182797,2125102.05,1277380000.0,488410000.0
2006-09-18,'002029,∆ﬂ ∆• ¿«,11.68,11.77,11.5,11.51,11.59,0.09,0.7765,0.2625,110917,1289580.5,1290640000.0,493480000.0
2006-09-15,'002029,∆ﬂ ∆• ¿«,11.59,11.87,11.46,11.61,11.6,-0.01,-0.0862,0.6356,268544,3125710.02,1280695000.0,489677500.0
2006-09-14,'002029,∆ﬂ ∆• ¿«,11.6,11.9,11.56,11.9,11.9,-0.3,-2.521,0.6552,276807,3219794.75,1281800000.0,490100000.0
2006-09-13,'002029,∆ﬂ ∆• ¿«,11.9,12.06,11.73,12.0,12.0,-0.1,-0.8333,1.4401,608457,7241775.13,1314950000.0,502775000.0
2006-09-12,'002029,∆ﬂ ∆• ¿«,12.0,12.36,11.4,11.4,11.38,0.62,5.4482,2.4445,1032819,12413369.99,1326000000.0,507000000.0
2006-09-11,'002029,∆ﬂ ∆• ¿«,11.38,11.5,11.2,11.34,11.31,0.07,0.6189,0.9144,386319,4398862.75,1257490000.0,480805000.0
2006-09-08,'002029,∆ﬂ ∆• ¿«,11.31,11.45,10.88,11.01,10.96,0.35,3.1934,1.4003,591610,6671475.3,1249755000.0,477847500.0
2006-09-07,'002029,∆ﬂ ∆• ¿«,10.96,11.29,10.9,11.2,11.29,-0.33,-2.9229,1.8229,770177,8531784.31,1211080000.0,463060000.0
2006-09-06,'002029,∆ﬂ ∆• ¿«,11.29,11.3,11.07,11.29,11.28,0.01,0.0887,0.5069,214158,2400899.88,1247545000.0,477002500.0
2006-09-05,'002029,∆ﬂ ∆• ¿«,11.28,11.32,10.97,11.21,11.25,0.03,0.2667,1.0058,424937,4757830.21,1246440000.0,476580000.0
2006-09-04,'002029,∆ﬂ ∆• ¿«,11.25,11.29,10.6,10.7,10.75,0.5,4.6512,1.0596,447684,4898030.87,1243125000.0,475312500.0
2006-09-01,'002029,∆ﬂ ∆• ¿«,10.75,11.06,10.63,11.05,11.01,-0.26,-2.3615,0.6572,277650,2996380.22,1187875000.0,454187500.0
2006-08-31,'002029,∆ﬂ ∆• ¿«,11.01,11.24,10.81,11.19,11.2,-0.19,-1.6964,0.5701,240849,2662656.0,1216605000.0,465172500.0
2006-08-30,'002029,∆ﬂ ∆• ¿«,11.2,11.33,11.15,11.18,11.27,-0.07,-0.6211,0.5104,215655,2419567.06,1237600000.0,473200000.0
2006-08-29,'002029,∆ﬂ ∆• ¿«,11.27,11.5,11.22,11.38,11.45,-0.18,-1.5721,1.116,471501,5361340.33,1245335000.0,476157500.0
2006-08-28,'002029,∆ﬂ ∆• ¿«,11.45,11.6,11.0,11.19,11.24,0.21,1.8683,1.2422,524821,5925581.04,1265225000.0,483762500.0
2006-08-25,'002029,∆ﬂ ∆• ¿«,11.24,11.24,11.01,11.08,11.0,0.24,2.1818,0.7551,319044,3557080.0,1242020000.0,474890000.0
2006-08-24,'002029,∆ﬂ ∆• ¿«,11.0,11.15,10.85,11.15,10.98,0.02,0.1821,0.2556,107980,1182150.2,1215500000.0,464750000.0
2006-08-23,'002029,∆ﬂ ∆• ¿«,10.98,11.19,10.97,11.08,11.06,-0.08,-0.7233,0.2963,125190,1381012.15,1213290000.0,463905000.0
2006-08-22,'002029,∆ﬂ ∆• ¿«,11.06,11.17,10.8,10.8,10.83,0.23,2.1237,0.8655,365676,4043875.15,1222130000.0,467285000.0
2006-08-21,'002029,∆ﬂ ∆• ¿«,10.83,10.88,10.4,10.4,10.63,0.2,1.8815,0.5028,212445,2273309.9,1196715000.0,457567500.0
2006-08-18,'002029,∆ﬂ ∆• ¿«,10.63,10.65,10.5,10.56,10.52,0.11,1.0456,0.1845,77940,823843.2,1174615000.0,449117500.0
2006-08-17,'002029,∆ﬂ ∆• ¿«,10.52,10.8,10.48,10.62,10.75,-0.23,-2.1395,0.253,106913,1126830.94,1162460000.0,444470000.0
2006-08-16,'002029,∆ﬂ ∆• ¿«,10.75,10.94,10.55,10.55,10.55,0.2,1.8957,0.6127,258872,2798932.13,1187875000.0,454187500.0
2006-08-15,'002029,∆ﬂ ∆• ¿«,10.55,10.6,10.18,10.18,10.18,0.37,3.6346,0.5828,246229,2567055.84,1165775000.0,445737500.0
2006-08-14,'002029,∆ﬂ ∆• ¿«,10.18,10.75,10.18,10.58,10.58,-0.4,-3.7807,0.6812,287800,2976839.0,1124890000.0,430105000.0
2006-08-11,'002029,∆ﬂ ∆• ¿«,10.58,10.73,10.56,10.73,10.72,-0.14,-1.306,0.667,281807,2986165.83,1169090000.0,447005000.0
2006-08-10,'002029,∆ﬂ ∆• ¿«,10.72,10.79,10.58,10.6,10.6,0.12,1.1321,0.3567,150699,1607883.28,1184560000.0,452920000.0
2006-08-09,'002029,∆ﬂ ∆• ¿«,10.6,10.89,10.4,10.51,10.51,0.09,0.8563,0.5085,214836,2274204.94,1171300000.0,447850000.0
2006-08-08,'002029,∆ﬂ ∆• ¿«,10.51,10.69,10.18,10.18,10.2,0.31,3.0392,0.419,177017,1855338.69,1161355000.0,444047500.0
2006-08-07,'002029,∆ﬂ ∆• ¿«,10.2,10.7,10.2,10.7,10.72,-0.52,-4.8507,0.5536,233884,2431503.85,1127100000.0,430950000.0
2006-08-04,'002029,∆ﬂ ∆• ¿«,10.72,11.09,10.53,10.53,10.82,-0.1,-0.9242,1.2235,516924,5688325.4,1184560000.0,452920000.0
2006-08-03,'002029,∆ﬂ ∆• ¿«,10.82,11.15,10.7,10.7,10.7,0.12,1.1215,1.1261,475782,5177111.44,1195610000.0,457145000.0
2006-08-02,'002029,∆ﬂ ∆• ¿«,10.7,11.15,10.3,11.15,11.0,-0.3,-2.7273,1.0195,430748,4575522.73,1182350000.0,452075000.0
2006-08-01,'002029,∆ﬂ ∆• ¿«,11.0,11.27,11.0,11.0,11.02,-0.02,-0.1815,1.2701,536600,5972693.3,1215500000.0,464750000.0
2006-07-31,'002029,∆ﬂ ∆• ¿«,11.02,11.7,10.91,11.7,11.7,-0.68,-5.812,1.755,741508,8291796.65,1217710000.0,465595000.0
2006-07-28,'002029,∆ﬂ ∆• ¿«,11.7,12.0,11.7,12.0,12.0,-0.3,-2.5,0.834,352364,4182989.53,1292850000.0,494325000.0
2006-07-27,'002029,∆ﬂ ∆• ¿«,12.0,12.11,11.65,12.11,12.14,-0.14,-1.1532,1.5782,666771,7953325.82,1326000000.0,507000000.0
2006-07-26,'002029,∆ﬂ ∆• ¿«,12.14,12.41,11.85,12.41,12.27,-0.13,-1.0595,1.1016,465415,5627727.62,1341470000.0,512915000.0
