日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-03-24,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-21,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-20,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-19,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-18,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-17,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-14,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-13,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-12,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-11,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-10,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-07,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-06,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-05,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-04,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-03-03,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-28,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-27,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-26,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-25,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-24,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-21,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-20,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-19,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-18,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-17,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-14,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-13,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-12,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-11,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-10,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-02-07,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-30,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-29,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-28,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-27,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-24,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-23,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-22,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-21,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-20,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-17,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-16,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-15,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-14,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-13,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,580019000.0
2014-01-10,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2014-01-09,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2014-01-08,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2014-01-07,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2014-01-06,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2014-01-03,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2014-01-02,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-31,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-30,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-27,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-26,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-25,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-24,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-23,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-20,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-19,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-18,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-17,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-16,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-13,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-12,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-11,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-10,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-09,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-06,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-05,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-04,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-03,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-12-02,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-29,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-28,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-27,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-26,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-25,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-22,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-21,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-20,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-19,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-18,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-15,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-14,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-13,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-12,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-11,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-08,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-07,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-06,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-05,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-04,'300278,华昌达,0.0,0.0,0.0,0.0,7.37,None,None,0.0,0,0.0,1277958000.0,579282000.0
2013-11-01,'300278,华昌达,7.37,7.42,7.32,7.37,7.37,0.0,0.0,0.9771,767963,5663176.11,1277958000.0,579282000.0
2013-10-31,'300278,华昌达,7.37,7.49,7.26,7.29,7.37,0.0,0.0,1.2407,975171,7180899.42,1277958000.0,579282000.0
2013-10-30,'300278,华昌达,7.37,7.37,7.16,7.22,7.22,0.15,2.0776,1.5888,1248822,9053194.71,1277958000.0,579282000.0
2013-10-29,'300278,华昌达,7.22,7.6,6.99,7.54,7.5,-0.28,-3.7333,2.8486,1783207,13021555.08,1251948000.0,451972000.0
2013-10-28,'300278,华昌达,7.5,7.99,7.5,7.99,7.99,-0.49,-6.1327,2.7895,1746218,13436699.55,1300500000.0,469500000.0
2013-10-25,'300278,华昌达,7.99,8.09,7.8,7.85,7.9,0.09,1.1392,3.0805,1928406,15356014.51,1385466000.0,500174000.0
2013-10-24,'300278,华昌达,7.9,7.97,7.84,7.9,7.89,0.01,0.1267,1.6303,1020538,8048908.45,1369860000.0,494540000.0
2013-10-23,'300278,华昌达,7.89,8.24,7.85,8.24,8.18,-0.29,-3.5452,3.033,1898660,15215930.03,1368126000.0,493914000.0
2013-10-22,'300278,华昌达,8.18,8.32,8.02,8.08,8.07,0.11,1.3631,4.8759,3052301,24912653.75,1418412000.0,512068000.0
2013-10-21,'300278,华昌达,8.07,8.08,7.83,7.95,7.89,0.18,2.2814,2.4448,1530428,12253785.15,1399338000.0,505182000.0
2013-10-18,'300278,华昌达,7.89,7.96,7.85,7.91,7.9,-0.01,-0.1266,1.7744,1110789,8776272.14,1368126000.0,493914000.0
2013-10-17,'300278,华昌达,7.9,8.0,7.86,7.93,7.9,0.0,0.0,2.7906,1746922,13862822.94,1369860000.0,494540000.0
2013-10-16,'300278,华昌达,7.9,8.37,7.81,8.37,8.25,-0.35,-4.2424,2.9762,1863099,15027322.23,1369860000.0,494540000.0
2013-10-15,'300278,华昌达,8.25,8.41,8.14,8.26,8.3,-0.05,-0.6024,3.6019,2254811,18548403.67,1430550000.0,516450000.0
2013-10-14,'300278,华昌达,8.3,8.32,8.2,8.23,8.23,0.07,0.8505,3.2021,2004524,16596974.35,1439220000.0,519580000.0
2013-10-11,'300278,华昌达,8.23,8.24,8.15,8.15,8.13,0.1,1.23,2.4729,1548015,12682279.4,1427082000.0,515198000.0
2013-10-10,'300278,华昌达,8.13,8.32,8.1,8.28,8.28,-0.15,-1.8116,2.7976,1751290,14383448.05,1409742000.0,508938000.0
2013-10-09,'300278,华昌达,8.28,8.31,8.19,8.19,8.23,0.05,0.6075,3.2179,2014384,16629106.13,1435752000.0,518328000.0
2013-10-08,'300278,华昌达,8.23,8.24,8.08,8.09,8.09,0.14,1.7305,2.9232,1829926,14918015.2,1427082000.0,515198000.0
2013-09-30,'300278,华昌达,8.09,8.13,8.02,8.02,8.05,0.04,0.4969,1.1288,706621,5715455.4,1402806000.0,506434000.0
2013-09-27,'300278,华昌达,8.05,8.14,8.01,8.04,8.08,-0.03,-0.3713,1.6988,1063420,8586695.84,1395870000.0,503930000.0
2013-09-26,'300278,华昌达,8.08,8.33,7.87,7.99,8.0,0.08,1.0,3.7417,2342328,19010978.68,1401072000.0,505808000.0
2013-09-25,'300278,华昌达,8.0,8.13,7.98,8.11,8.08,-0.08,-0.9901,2.236,1399707,11268141.81,1387200000.0,500800000.0
2013-09-24,'300278,华昌达,8.08,8.17,8.0,8.13,8.14,-0.06,-0.7371,2.7955,1749979,14140257.97,1401072000.0,505808000.0
2013-09-23,'300278,华昌达,8.14,8.18,8.01,8.02,7.99,0.15,1.8773,2.8286,1770711,14323934.22,1411476000.0,509564000.0
2013-09-18,'300278,华昌达,7.99,8.05,7.92,7.94,7.97,0.02,0.2509,2.1045,1317409,10519630.38,1385466000.0,500174000.0
2013-09-17,'300278,华昌达,7.97,8.33,7.91,8.3,8.24,-0.27,-3.2767,2.6793,1677231,13608924.48,1381998000.0,498922000.0
2013-09-16,'300278,华昌达,8.24,8.35,8.18,8.23,8.23,0.01,0.1215,2.4465,1531526,12650663.62,1428816000.0,515824000.0
2013-09-13,'300278,华昌达,8.23,8.26,8.1,8.17,8.14,0.09,1.1057,2.7825,1741870,14273477.45,1427082000.0,515198000.0
2013-09-12,'300278,华昌达,8.14,8.22,8.07,8.11,8.13,0.01,0.123,3.1421,1966935,16035326.47,1411476000.0,509564000.0
2013-09-11,'300278,华昌达,8.13,8.58,8.06,8.58,8.46,-0.33,-3.9007,6.288,3936297,32450419.38,1409742000.0,508938000.0
2013-09-10,'300278,华昌达,8.46,8.55,8.39,8.46,8.46,0.0,0.0,4.0881,2559171,21643393.78,1466964000.0,529596000.0
2013-09-09,'300278,华昌达,8.46,8.56,8.36,8.55,8.51,-0.05,-0.5875,5.0462,3158943,26627830.86,1466964000.0,529596000.0
2013-09-06,'300278,华昌达,8.51,8.6,8.42,8.48,8.49,0.02,0.2356,6.003,3757904,31987573.92,1475634000.0,532726000.0
2013-09-05,'300278,华昌达,8.49,8.7,8.39,8.7,8.77,-0.28,-3.1927,8.5319,5340996,45425210.55,1472166000.0,531474000.0
2013-09-04,'300278,华昌达,8.77,8.97,8.73,8.88,9.0,-0.23,-2.5556,9.5533,5980390,52811818.91,1520718000.0,549002000.0
2013-09-03,'300278,华昌达,9.0,9.0,8.17,8.2,8.18,0.82,10.0244,15.3248,9593349,85876466.92,1560600000.0,563400000.0
2013-09-02,'300278,华昌达,8.18,8.28,8.05,8.21,8.18,0.0,0.0,1.8303,794365,6498540.88,1418412000.0,355012000.0
2013-08-30,'300278,华昌达,8.18,8.49,8.1,8.48,8.52,-0.34,-3.9906,4.7995,2082982,17147989.12,1418412000.0,355012000.0
2013-08-29,'300278,华昌达,8.52,8.65,8.43,8.5,8.5,0.02,0.2353,2.1204,920260,7822957.64,1477368000.0,369768000.0
2013-08-28,'300278,华昌达,8.5,8.71,8.5,8.68,8.74,-0.24,-2.746,4.8226,2092999,17988897.51,1473900000.0,368900000.0
2013-08-27,'300278,华昌达,8.74,8.85,8.61,8.8,8.84,-0.1,-1.1312,3.3631,1459570,12710940.04,1515516000.0,379316000.0
2013-08-26,'300278,华昌达,8.84,8.95,8.69,8.7,8.75,0.09,1.0286,3.1063,1348145,11863733.95,1532856000.0,383656000.0
2013-08-23,'300278,华昌达,8.75,9.0,8.5,8.95,8.96,-0.21,-2.3438,2.7285,1184171,10404947.02,1517250000.0,379750000.0
2013-08-22,'300278,华昌达,8.96,9.04,8.75,8.8,8.86,0.1,1.1287,3.3468,1452505,12947549.93,1553664000.0,388864000.0
2013-08-21,'300278,华昌达,8.86,8.88,8.66,8.84,8.8,0.06,0.6818,2.5238,1095333,9604174.67,1536324000.0,384524000.0
2013-08-20,'300278,华昌达,8.8,8.83,8.5,8.55,8.55,0.25,2.924,3.1587,1370890,11935007.36,1525920000.0,381920000.0
2013-08-19,'300278,华昌达,8.55,8.58,8.34,8.39,8.43,0.12,1.4235,2.1883,949730,8022484.05,1482570000.0,371070000.0
2013-08-16,'300278,华昌达,8.43,8.88,8.36,8.75,8.8,-0.37,-4.2045,3.791,1645307,14304109.31,1461762000.0,365862000.0
2013-08-15,'300278,华昌达,8.8,9.25,8.8,9.04,9.02,-0.22,-2.439,5.7225,2483578,22470160.75,1525920000.0,381920000.0
2013-08-14,'300278,华昌达,9.02,9.16,8.67,8.74,8.72,0.3,3.4404,8.0348,3487085,31159576.45,1564068000.0,391468000.0
2013-08-13,'300278,华昌达,8.72,8.76,8.52,8.54,8.58,0.14,1.6317,3.4906,1514920,13155128.02,1512048000.0,378448000.0
2013-08-12,'300278,华昌达,8.58,8.59,8.42,8.55,8.49,0.09,1.0601,2.0208,877019,7475708.52,1487772000.0,372372000.0
2013-08-09,'300278,华昌达,8.49,8.63,8.32,8.62,8.57,-0.08,-0.9335,2.8712,1246084,10529778.33,1472166000.0,368466000.0
2013-08-08,'300278,华昌达,8.57,8.68,8.42,8.45,8.48,0.09,1.0613,2.4853,1078610,9214623.76,1486038000.0,371938000.0
2013-08-07,'300278,华昌达,8.48,8.9,8.48,8.9,8.92,-0.44,-4.9327,5.1701,2243827,19304219.88,1470432000.0,368032000.0
2013-08-06,'300278,华昌达,8.92,8.98,8.74,8.95,8.98,-0.06,-0.6682,4.4072,1912709,16916868.23,1546728000.0,387128000.0
2013-08-05,'300278,华昌达,8.98,8.99,8.69,8.77,8.75,0.23,2.6286,4.519,1961261,17361530.33,1557132000.0,389732000.0
2013-08-02,'300278,华昌达,8.75,8.95,8.66,8.8,8.77,-0.02,-0.2281,5.6416,2448466,21556375.16,1517250000.0,379750000.0
2013-08-01,'300278,华昌达,8.77,8.89,8.2,8.23,8.25,0.52,6.303,6.4908,2816986,24214906.66,1520718000.0,380618000.0
2013-07-31,'300278,华昌达,8.25,8.34,8.16,8.23,8.26,-0.01,-0.1211,3.1711,1376243,11394387.85,1430550000.0,358050000.0
2013-07-30,'300278,华昌达,8.26,8.44,7.98,8.24,8.31,-0.05,-0.6017,4.0407,1753647,14455733.33,1432284000.0,358484000.0
2013-07-29,'300278,华昌达,8.31,8.64,8.26,8.45,8.58,-0.27,-3.1469,3.0016,1302699,10959663.39,1440954000.0,360654000.0
2013-07-26,'300278,华昌达,8.58,8.68,8.19,8.4,8.52,0.06,0.7042,5.3518,2322676,19511883.97,1487772000.0,372372000.0
2013-07-25,'300278,华昌达,8.52,9.23,8.52,9.1,9.27,-0.75,-8.0906,8.6598,3758371,32986127.36,1477368000.0,369768000.0
2013-07-24,'300278,华昌达,9.27,9.41,8.8,9.4,9.49,-0.22,-2.3182,11.9614,5191237,47445558.43,1607418000.0,402318000.0
2013-07-23,'300278,华昌达,9.49,9.64,9.18,9.41,9.58,-0.09,-0.9395,8.2344,3573737,33669544.14,1645566000.0,411866000.0
2013-07-22,'300278,华昌达,9.58,9.79,8.6,8.69,8.9,0.68,7.6404,11.491,4987100,45744799.68,1661172000.0,415772000.0
2013-07-19,'300278,华昌达,8.9,9.38,8.65,8.76,8.59,0.31,3.6088,16.3885,7112595,63665243.65,1543260000.0,386260000.0
2013-07-18,'300278,华昌达,8.59,8.59,7.71,7.81,7.81,0.78,9.9872,8.6847,3769148,31747258.62,1489506000.0,372806000.0
2013-07-17,'300278,华昌达,7.81,8.18,7.73,8.14,8.09,-0.28,-3.4611,4.8289,2095760,16658673.53,1354254000.0,338954000.0
2013-07-16,'300278,华昌达,8.09,8.09,7.72,7.8,7.82,0.27,3.4527,3.5339,1533726,12133568.49,1402806000.0,351106000.0
2013-07-15,'300278,华昌达,7.82,7.96,7.5,7.5,7.56,0.26,3.4392,3.5919,1558874,12128061.67,1355988000.0,339388000.0
2013-07-12,'300278,华昌达,7.56,7.81,7.46,7.46,7.52,0.04,0.5319,2.9963,1300387,9937023.47,1310904000.0,328104000.0
2013-07-11,'300278,华昌达,7.52,7.61,7.17,7.2,7.25,0.27,3.7241,2.8094,1219290,9091764.9,1303968000.0,326368000.0
2013-07-10,'300278,华昌达,7.25,7.25,7.05,7.07,7.06,0.19,2.6912,1.6257,705574,5057383.64,1257150000.0,314650000.0
2013-07-09,'300278,华昌达,7.06,7.16,7.02,7.05,7.1,-0.04,-0.5634,1.5495,672476,4766101.68,1224204000.0,306404000.0
2013-07-08,'300278,华昌达,7.1,7.46,6.94,7.46,7.57,-0.47,-6.2087,2.2506,976750,6981188.44,1231140000.0,308140000.0
2013-07-05,'300278,华昌达,7.57,7.72,7.53,7.7,7.62,-0.05,-0.6562,1.6465,714596,5435138.39,1312638000.0,328538000.0
2013-07-04,'300278,华昌达,7.62,7.72,7.42,7.5,7.63,-0.01,-0.1311,3.1034,1346861,10218413.36,1321308000.0,330708000.0
2013-07-03,'300278,华昌达,7.63,7.72,7.36,7.72,7.74,-0.11,-1.4212,2.0056,870428,6574117.64,1323042000.0,331142000.0
2013-07-02,'300278,华昌达,7.74,7.78,7.39,7.42,7.39,0.35,4.7361,3.2867,1426439,10868527.93,1342116000.0,335916000.0
2013-07-01,'300278,华昌达,7.39,7.45,7.16,7.25,7.19,0.2,2.7816,1.7694,767941,5607694.1,1281426000.0,320726000.0
2013-06-28,'300278,华昌达,7.19,7.49,7.09,7.25,7.32,-0.13,-1.776,1.4564,632081,4599867.19,1246746000.0,312046000.0
2013-06-27,'300278,华昌达,7.32,7.84,7.3,7.69,7.65,-0.33,-4.3137,2.6517,1150848,8694230.86,1269288000.0,317688000.0
2013-06-26,'300278,华昌达,7.65,7.66,7.18,7.39,7.37,0.28,3.7992,2.9756,1291424,9608644.34,1326510000.0,332010000.0
2013-06-25,'300278,华昌达,7.37,7.59,6.89,7.59,7.6,-0.23,-3.0263,4.6246,2007062,14534720.32,1277958000.0,319858000.0
2013-06-24,'300278,华昌达,7.6,8.38,7.53,8.3,8.37,-0.77,-9.1995,3.0013,1302553,10141463.74,1317840000.0,329840000.0
2013-06-21,'300278,华昌达,8.37,8.5,8.1,8.43,8.62,-0.25,-2.9002,2.3931,1038610,8624399.96,1451358000.0,363258000.0
2013-06-20,'300278,华昌达,8.62,8.93,8.6,8.93,8.85,-0.23,-2.5989,1.3121,569450,5006061.2,1494708000.0,374108000.0
2013-06-19,'300278,华昌达,8.85,8.97,8.7,8.9,8.95,-0.1,-1.1173,1.8495,802674,7097605.65,1534590000.0,384090000.0
2013-06-18,'300278,华昌达,8.95,9.02,8.72,9.02,8.98,-0.03,-0.3341,1.8365,797028,7076560.11,1551930000.0,388430000.0
2013-06-17,'300278,华昌达,8.98,9.12,8.8,9.12,9.08,-0.1,-1.1013,2.3086,1001941,8990294.84,1557132000.0,389732000.0
2013-06-14,'300278,华昌达,9.08,9.18,8.91,8.96,8.96,0.12,1.3393,1.9803,859467,7772978.53,1574472000.0,394072000.0
2013-06-13,'300278,华昌达,8.98,9.3,8.55,9.3,9.49,-0.51,-5.3741,2.5941,1125854,10038340.8,1557132000.0,389732000.0
2013-06-07,'300278,华昌达,9.49,10.27,9.41,10.17,10.22,-0.73,-7.1429,3.7408,1623488,15884669.01,1645566000.0,411866000.0
2013-06-06,'300278,华昌达,10.22,10.29,10.01,10.07,10.16,0.06,0.5906,2.3817,1033655,10515107.36,1772148000.0,443548000.0
2013-06-05,'300278,华昌达,10.16,10.32,10.04,10.16,10.29,-0.13,-1.2634,2.458,1066785,10829813.63,1761744000.0,440944000.0
2013-06-04,'300278,华昌达,10.29,10.78,10.07,10.65,10.69,-0.4,-3.7418,4.5151,1959533,20474425.2,1784286000.0,446586000.0
2013-06-03,'300278,华昌达,10.69,10.9,10.45,10.45,10.61,0.08,0.754,5.6307,2443732,26089322.44,1853646000.0,463946000.0
2013-05-31,'300278,华昌达,10.61,11.1,10.42,10.42,10.49,0.12,1.1439,7.5583,3280291,35288153.3,1839774000.0,460474000.0
2013-05-30,'300278,华昌达,10.49,10.54,10.14,10.32,10.36,0.13,1.2548,5.3807,2335231,24245339.45,1818966000.0,455266000.0
2013-05-29,'300278,华昌达,10.36,10.38,10.0,10.01,10.03,0.33,3.2901,4.3139,1872222,19126506.85,1796424000.0,449624000.0
2013-05-28,'300278,华昌达,10.03,10.3,9.92,10.29,10.36,-0.33,-3.1853,4.3807,1901227,19114889.11,1739202000.0,435302000.0
2013-05-27,'300278,华昌达,10.36,10.59,10.23,10.59,10.34,0.02,0.1934,5.0273,2181845,22645986.68,1796424000.0,449624000.0
2013-05-24,'300278,华昌达,10.34,10.44,10.1,10.1,10.05,0.29,2.8856,4.0223,1745679,17927331.62,1792956000.0,448756000.0
2013-05-23,'300278,华昌达,10.05,10.33,10.0,10.01,10.2,-0.15,-1.4706,4.112,1784608,18126454.33,1742670000.0,436170000.0
