日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-08-14,'300179,四方达,8.97,9.11,8.92,9.04,8.96,0.01,0.1116,2.4325,11559083,104216411.6,4262544000.0,4262544000.0
2015-08-13,'300179,四方达,8.96,8.98,8.55,8.75,8.77,0.19,2.1665,1.988,9447119,83169157.51,4257792000.0,4257792000.0
2015-08-12,'300179,四方达,8.77,9.05,8.72,8.9,9.04,-0.27,-2.9867,2.2315,10603886,94479431.85,4167504000.0,4167504000.0
2015-08-11,'300179,四方达,9.04,9.23,8.79,8.89,8.9,0.14,1.573,3.2079,15244169,137222907.69,4295808000.0,4295808000.0
2015-08-10,'300179,四方达,8.9,8.99,8.46,8.55,8.43,0.47,5.5753,2.6367,12529653,109891321.09,4229280000.0,4229280000.0
2015-08-07,'300179,四方达,8.43,8.44,8.05,8.05,7.99,0.44,5.5069,2.2284,10589497,88084969.88,4005936000.0,4005936000.0
2015-08-06,'300179,四方达,7.99,8.16,7.7,7.85,7.98,0.01,0.1253,1.3171,6259015,50024626.96,3796848000.0,3796848000.0
2015-08-05,'300179,四方达,7.98,8.28,7.86,8.15,8.1,-0.12,-1.4815,2.0082,9543162,77419466.87,3792096000.0,3792096000.0
2015-08-04,'300179,四方达,8.1,8.1,7.37,7.4,7.42,0.68,9.1644,1.8916,8988875,70146245.68,3849120000.0,3849120000.0
2015-08-03,'300179,四方达,7.42,8.1,7.28,8.1,8.08,-0.66,-8.1683,1.8157,8628021,65706871.26,3525984000.0,3525984000.0
2015-07-31,'300179,四方达,8.08,8.42,8.0,8.22,8.35,-0.27,-3.2335,1.5234,7239411,59557344.45,3839616000.0,3839616000.0
2015-07-30,'300179,四方达,8.35,8.95,8.3,8.88,8.8,-0.45,-5.1136,2.3088,10971257,95827907.86,3967920000.0,3967920000.0
2015-07-29,'300179,四方达,8.8,8.82,8.0,8.4,8.02,0.78,9.7257,2.519,11970276,99362697.03,4181760000.0,4181760000.0
2015-07-28,'300179,四方达,8.02,8.56,7.5,7.5,8.3,-0.28,-3.3735,3.163,15030360,119211062.86,3811104000.0,3811104000.0
2015-07-27,'300179,四方达,8.3,9.29,8.3,9.0,9.22,-0.92,-9.9783,3.3377,15860609,139866779.35,3944160000.0,3944160000.0
2015-07-24,'300179,四方达,9.22,9.79,9.1,9.6,9.72,-0.5,-5.144,4.7273,22464097,215325964.58,4381344000.0,4381344000.0
2015-07-23,'300179,四方达,9.72,9.9,9.05,9.22,9.19,0.53,5.7671,5.2596,24993661,236801144.83,4618944000.0,4618944000.0
2015-07-22,'300179,四方达,9.19,9.3,8.9,9.0,9.08,0.11,1.2115,3.3481,15910264,144933596.3,4367088000.0,4367088000.0
2015-07-21,'300179,四方达,9.08,9.28,8.85,9.01,9.17,-0.09,-0.9815,3.5871,17045828,154243738.98,4314816000.0,4314816000.0
2015-07-20,'300179,四方达,9.17,9.46,8.97,9.06,9.1,0.07,0.7692,4.0683,19332656,177957426.22,4357584000.0,4357584000.0
2015-07-17,'300179,四方达,9.1,9.54,8.74,8.82,8.74,0.36,4.119,4.1434,19689315,178973327.57,4324320000.0,4324320000.0
2015-07-16,'300179,四方达,8.74,9.0,7.63,8.48,8.48,0.26,3.066,4.6678,22181346,188737926.22,4153248000.0,4153248000.0
2015-07-15,'300179,四方达,8.48,9.15,8.48,9.0,9.42,-0.94,-9.9788,4.6204,21956311,191655200.8,4029696000.0,4029696000.0
2015-07-14,'300179,四方达,9.42,9.43,8.9,9.01,8.57,0.85,9.9183,8.4057,39943820,369791303.25,4476384000.0,4476384000.0
2015-07-13,'300179,四方达,8.57,8.57,8.3,8.57,7.79,0.78,10.0128,3.5814,17018912,145187053.3,4072464000.0,4072464000.0
2015-07-10,'300179,四方达,7.79,7.79,7.55,7.79,7.08,0.71,10.0282,1.7131,8140471,63168274.43,3701808000.0,3701808000.0
2015-07-09,'300179,四方达,7.08,7.08,6.18,6.19,6.44,0.64,9.9379,4.6258,21981784,150458356.25,3364416000.0,3364416000.0
2015-07-08,'300179,四方达,6.44,6.65,5.74,5.74,6.38,0.06,0.9404,6.8277,32445085,194529144.19,3060288000.0,3060288000.0
2015-07-07,'300179,四方达,6.38,6.93,6.38,6.93,7.09,-0.71,-10.0141,2.5095,11924911,77573977.98,3031776000.0,3031776000.0
2015-07-06,'300179,四方达,7.09,8.31,6.8,8.31,7.55,-0.46,-6.0927,4.308,20471823,152936578.39,3369168000.0,3369168000.0
2015-07-03,'300179,四方达,7.55,8.57,7.55,8.16,8.39,-0.84,-10.0119,3.7173,17664779,137463121.07,3587760000.0,3587760000.0
2015-07-02,'300179,四方达,8.39,9.55,8.38,9.32,9.31,-0.92,-9.8818,3.771,17919847,159277963.21,3986928000.0,3986928000.0
2015-07-01,'300179,四方达,9.31,10.77,9.3,10.24,10.33,-1.02,-9.8742,3.6615,17399527,177746508.39,4424112000.0,4424112000.0
2015-06-30,'300179,四方达,10.33,10.44,8.89,9.75,9.88,0.45,4.5547,4.6826,22251573,212584878.25,4908816000.0,4908816000.0
2015-06-29,'300179,四方达,9.88,11.34,9.88,11.34,10.98,-1.1,-10.0182,3.5717,16972507,175290227.09,4694976000.0,4694976000.0
2015-06-26,'300179,四方达,10.98,11.88,10.98,11.88,12.2,-1.22,-10.0,2.8561,13572342,152281667.15,5217696000.0,5217696000.0
2015-06-25,'300179,四方达,12.2,13.17,12.0,13.15,13.08,-0.88,-6.7278,2.6577,12629476,160029984.81,5797440000.0,5797440000.0
2015-06-24,'300179,四方达,13.08,13.4,12.7,13.06,13.04,0.04,0.3067,3.1703,15065046,197710105.35,6215616000.0,6215616000.0
2015-06-23,'300179,四方达,13.04,13.17,11.56,12.6,12.84,0.2,1.5576,4.3802,20814556,258348671.08,6196608000.0,6196608000.0
2015-06-19,'300179,四方达,12.84,13.8,12.84,13.75,14.27,-1.43,-10.021,3.4181,16242811,214334004.81,6101568000.0,6101568000.0
2015-06-18,'300179,四方达,14.27,14.87,14.26,14.8,14.89,-0.62,-4.1639,3.4229,16265470,235664945.45,6781104000.0,6781104000.0
2015-06-17,'300179,四方达,14.89,15.05,13.7,14.55,14.6,0.29,1.9863,4.547,21607276,312723652.53,7075728000.0,7075728000.0
2015-06-16,'300179,四方达,14.6,15.9,14.48,15.9,16.05,-1.45,-9.0343,5.6007,26614570,400834123.48,6937920000.0,6937920000.0
2015-06-15,'300179,四方达,16.05,16.53,15.28,15.6,15.6,0.45,2.8846,8.2897,39392814,627238071.46,7626960000.0,7626960000.0
2015-06-12,'300179,四方达,15.6,16.28,15.5,16.1,16.02,-0.42,-2.6217,7.6837,36513170,574922904.35,7413120000.0,7413120000.0
2015-06-11,'300179,四方达,16.02,16.02,14.66,14.79,14.8,1.22,8.2432,9.8956,47023735,728642085.94,7612704000.0,7612704000.0
2015-06-10,'300179,四方达,14.8,15.0,14.07,14.3,14.43,0.37,2.5641,4.4552,21171220,309678701.97,7032960000.0,7032960000.0
2015-06-09,'300179,四方达,14.43,14.84,14.13,14.4,14.51,-0.08,-0.5513,3.4853,16562094,239874266.96,6857136000.0,6857136000.0
2015-06-08,'300179,四方达,14.51,15.15,14.32,15.04,15.04,-0.53,-3.5239,4.4778,21278534,311177716.42,6895152000.0,6895152000.0
2015-06-05,'300179,四方达,15.04,15.26,14.55,14.87,14.64,0.4,2.7322,5.3897,25611798,383306367.08,7147008000.0,7147008000.0
2015-06-04,'300179,四方达,14.64,14.99,13.69,14.9,15.14,-0.5,-3.3025,5.0331,23917421,344263639.51,6956928000.0,6956928000.0
2015-06-03,'300179,四方达,15.14,15.77,14.65,15.48,15.37,-0.23,-1.4964,6.0062,28541400,436632281.14,7194528000.0,7194528000.0
2015-06-02,'300179,四方达,15.37,15.38,14.5,14.8,14.67,0.7,4.7716,6.4544,30671405,461938275.97,7303824000.0,7303824000.0
2015-06-01,'300179,四方达,14.67,14.7,13.87,14.2,14.09,0.58,4.1164,4.5735,21733149,313711827.27,6971184000.0,6971184000.0
2015-05-29,'300179,四方达,14.09,14.55,12.68,13.79,13.93,0.16,1.1486,6.1125,29046497,398464692.88,6695568000.0,6695568000.0
2015-05-28,'300179,四方达,13.93,15.37,13.93,15.34,15.48,-1.55,-10.0129,7.3961,35146240,522758111.63,6619536000.0,6619536000.0
2015-05-27,'300179,四方达,15.48,15.94,15.09,15.94,15.88,-0.4,-2.5189,6.5191,30978774,478416502.95,7356096000.0,7356096000.0
2015-05-26,'300179,四方达,15.88,16.07,15.1,15.25,15.25,0.63,4.1311,6.631,31510718,496451607.38,7546176000.0,7546176000.0
2015-05-25,'300179,四方达,15.25,15.58,14.5,15.38,15.85,-0.6,-3.7855,7.5962,36096939,546044324.07,7246800000.0,7246800000.0
2015-05-22,'300179,四方达,15.85,17.42,15.5,16.82,16.01,-0.16,-0.9994,11.7556,55862481,908912578.74,7531920000.0,7531920000.0
2015-05-21,'300179,四方达,16.01,16.01,14.69,14.69,14.55,1.46,10.0344,9.3531,44445856,688238720.82,7607952000.0,7607952000.0
2015-05-20,'300179,四方达,14.55,14.92,13.35,13.35,13.56,0.99,7.3009,10.9513,52040403,752096633.13,6914160000.0,6914160000.0
2015-05-19,'300179,四方达,13.56,13.8,13.1,13.49,13.43,0.13,0.968,8.0624,38312358,514919449.02,6443712000.0,6443712000.0
2015-05-18,'300179,四方达,13.43,13.83,13.09,13.1,12.57,0.86,6.8417,10.7246,50963356,688852644.75,6381936000.0,6381936000.0
2015-05-15,'300179,四方达,12.57,12.8,11.96,12.2,12.44,0.13,1.045,7.2052,34239098,427980436.64,5973264000.0,5973264000.0
2015-05-14,'300179,四方达,12.44,12.56,12.0,12.0,11.98,0.46,3.8397,5.8762,27923793,344294345.74,5911488000.0,5911488000.0
2015-05-13,'300179,四方达,11.98,12.18,11.71,11.97,12.34,-0.36,-2.9173,4.2506,20198702,241654369.25,5692896000.0,5692896000.0
2015-05-12,'300179,四方达,12.34,12.75,11.98,12.7,12.61,-0.27,-2.1412,7.2254,34335134,420228160.43,5863968000.0,5863968000.0
2015-05-11,'300179,四方达,12.61,12.72,11.88,11.88,11.82,0.79,6.6836,6.3201,30032932,374223404.82,5992272000.0,5992272000.0
2015-05-08,'300179,四方达,11.82,11.84,10.96,10.96,10.86,0.96,8.8398,4.0849,19411640,221623277.82,5616864000.0,5616864000.0
2015-05-07,'300179,四方达,10.86,11.29,10.86,11.08,11.16,-0.3,-2.6882,2.1734,10327883,114396141.33,5160672000.0,5160672000.0
2015-05-06,'300179,四方达,11.16,11.66,11.08,11.12,11.18,-0.02,-0.1789,2.5411,12075359,136796785.22,5303232000.0,5303232000.0
2015-05-05,'300179,四方达,11.18,11.48,11.06,11.21,11.29,-0.11,-0.9743,2.3101,10977668,123879540.12,5312736000.0,5312736000.0
2015-05-04,'300179,四方达,11.29,11.57,11.19,11.52,11.53,-0.24,-2.0815,2.0909,9935756,112456307.58,5365008000.0,5365008000.0
2015-04-30,'300179,四方达,11.53,11.74,11.41,11.6,11.6,-0.07,-0.6034,2.3582,11206326,129629279.33,5479056000.0,5479056000.0
2015-04-29,'300179,四方达,11.6,11.88,11.21,11.44,11.41,0.19,1.6652,2.8935,13750074,160272552.36,5512320000.0,5512320000.0
2015-04-28,'300179,四方达,11.41,12.2,11.3,12.2,12.21,-0.8,-6.552,4.2905,20388630,237130625.8,5422032000.0,5422032000.0
2015-04-27,'300179,四方达,12.21,12.6,12.16,12.3,12.54,-0.33,-2.6316,4.5261,21507997,264936209.26,5802192000.0,5802192000.0
2015-04-24,'300179,四方达,12.54,12.8,11.92,12.23,12.46,0.08,0.6421,5.0236,23872295,296868753.45,5959008000.0,5959008000.0
2015-04-23,'300179,四方达,12.46,13.05,12.39,12.91,12.73,-0.27,-2.121,6.0156,28586125,358982840.22,5920992000.0,5920992000.0
2015-04-22,'300179,四方达,12.73,12.96,12.15,12.15,11.83,0.9,7.6078,8.9943,42741014,539282971.83,6049296000.0,6049296000.0
2015-04-21,'300179,四方达,11.83,11.83,10.7,10.74,10.75,1.08,10.0465,6.3942,30385339,348009032.57,5621616000.0,5621616000.0
2015-04-20,'300179,四方达,10.75,11.25,10.55,11.24,11.23,-0.48,-4.2743,4.3413,20630015,226232421.49,5108400000.0,5108400000.0
2015-04-17,'300179,四方达,11.23,11.43,11.15,11.43,11.2,0.03,0.2679,4.0688,19334838,217783222.92,5336496000.0,5336496000.0
2015-04-16,'300179,四方达,11.2,11.36,10.28,10.87,10.98,0.22,2.0036,4.9394,23471985,257431657.42,5322240000.0,5322240000.0
2015-04-15,'300179,四方达,10.98,12.2,10.98,12.2,12.2,-1.22,-10.0,6.4068,30445331,350443387.22,5217696000.0,5217696000.0
2015-04-14,'300179,四方达,12.2,12.68,12.18,12.55,12.5,-0.3,-2.4,6.0563,28779384,357584829.44,5797440000.0,5797440000.0
2015-04-13,'300179,四方达,12.5,12.89,12.1,12.6,12.9,-0.4,-3.1008,7.5422,35840714,447074699.95,5940000000.0,5940000000.0
2015-04-10,'300179,四方达,12.9,13.98,12.9,13.31,13.22,-0.32,-2.4206,10.4127,49481190,658299311.58,6130080000.0,6130080000.0
2015-04-09,'300179,四方达,29.19,30.3,26.96,29.16,29.96,-0.77,-2.5701,10.355,22366793,632232585.14,6305040000.0,6305040000.0
2015-04-08,'300179,四方达,29.96,32.0,29.01,31.94,31.4,-1.44,-4.586,11.9283,25765178,790307632.46,6471360000.0,6471360000.0
2015-04-07,'300179,四方达,31.4,31.87,28.88,29.76,29.21,2.19,7.4974,13.5973,29370222,884014282.65,6782400000.0,6782400000.0
2015-04-03,'300179,四方达,29.21,29.96,27.05,27.8,28.6,0.61,2.1329,13.0768,28245982,804055363.35,6309360000.0,6309360000.0
2015-04-02,'300179,四方达,28.6,30.72,28.45,29.5,28.5,0.1,0.3509,17.9938,38866600,1143723226.93,6177600000.0,6177600000.0
2015-04-01,'300179,四方达,28.5,28.5,27.27,27.68,25.91,2.59,9.9961,11.6835,25236300,714957559.73,6156000000.0,6156000000.0
2015-03-31,'300179,四方达,25.91,26.79,23.98,24.06,24.65,1.26,5.1116,6.4848,14007224,357460270.63,5596560000.0,5596560000.0
2015-03-30,'300179,四方达,24.65,25.0,23.31,23.54,24.28,0.37,1.5239,6.4233,13874253,334363712.19,5324400000.0,5324400000.0
2015-03-27,'300179,四方达,24.28,24.5,21.5,22.56,22.94,1.34,5.8413,7.2519,15664139,358861123.34,5244480000.0,5244480000.0
2015-03-26,'300179,四方达,22.94,25.13,22.94,24.5,25.49,-2.55,-10.0039,10.2683,22179499,527370803.85,4955040000.0,4955040000.0
2015-03-25,'300179,四方达,25.49,25.5,22.56,23.0,23.18,2.31,9.9655,8.1919,17694597,436155210.67,5505840000.0,5505840000.0
2015-03-24,'300179,四方达,23.18,23.57,21.11,23.01,22.84,0.34,1.4886,7.6687,16564331,375047900.31,5006880000.0,5006880000.0
2015-03-23,'300179,四方达,22.84,22.84,20.7,20.94,20.76,2.08,10.0193,5.4752,11826471,261961692.54,4933440000.0,4933440000.0
2015-03-20,'300179,四方达,20.76,20.96,19.64,19.79,19.91,0.85,4.2692,5.5149,11912102,239076552.5,4484160000.0,4484160000.0
2015-03-19,'300179,四方达,19.91,20.14,18.78,19.0,19.18,0.73,3.806,4.8461,10467534,202554818.54,4300560000.0,4300560000.0
2015-03-18,'300179,四方达,19.18,19.37,18.37,18.45,18.9,0.28,1.4815,5.4373,11744543,221624620.17,4142880000.0,4142880000.0
2015-03-17,'300179,四方达,18.9,19.17,17.2,17.5,17.43,1.47,8.4337,5.9978,12955157,234262371.19,4082400000.0,4082400000.0
2015-03-16,'300179,四方达,17.43,17.43,16.7,17.0,16.85,0.58,3.4421,4.193,9056821,154345166.2,3764880000.0,3764880000.0
2015-03-13,'300179,四方达,16.85,17.05,16.42,16.68,16.5,0.35,2.1212,2.4922,5383255,90136899.99,3639600000.0,3639600000.0
2015-03-12,'300179,四方达,16.5,17.65,16.1,17.59,17.58,-1.08,-6.1433,3.676,7940140,133483688.94,3564000000.0,3564000000.0
2015-03-11,'300179,四方达,17.58,17.67,17.22,17.27,17.36,0.22,1.2673,3.1915,6893596,119904771.93,3797280000.0,3797280000.0
2015-03-10,'300179,四方达,17.36,17.84,17.1,17.1,17.33,0.03,0.1731,2.4023,5189030,90303648.47,3749760000.0,3749760000.0
2015-03-09,'300179,四方达,17.33,17.43,16.1,16.2,16.12,1.21,7.5062,4.0852,8823992,149550233.47,3743280000.0,3743280000.0
2015-03-06,'300179,四方达,16.12,16.86,15.91,16.72,16.86,-0.74,-4.3891,3.5236,7610928,123468742.86,3481920000.0,3481920000.0
2015-03-05,'300179,四方达,16.86,17.15,16.62,16.9,17.13,-0.27,-1.5762,2.1427,4628244,77755349.59,3641760000.0,3641760000.0
2015-03-04,'300179,四方达,17.13,17.59,15.83,15.93,16.0,1.13,7.0625,4.1346,8930642,147883423.21,3700080000.0,3700080000.0
2015-03-03,'300179,四方达,16.0,16.29,15.63,15.99,16.06,-0.06,-0.3736,2.3732,5126066,81850672.71,3456000000.0,3456000000.0
2015-03-02,'300179,四方达,16.06,16.5,15.61,16.02,16.0,0.06,0.375,2.6835,5796395,93201175.26,3468960000.0,3468960000.0
2015-02-27,'300179,四方达,16.0,16.24,15.24,15.7,15.75,0.25,1.5873,3.4729,7501429,117548930.49,3456000000.0,3456000000.0
2015-02-26,'300179,四方达,15.75,16.26,14.52,14.6,14.78,0.97,6.5629,5.4789,11834337,185445719.13,3402000000.0,3402000000.0
2015-02-25,'300179,四方达,14.78,14.8,13.66,13.84,13.83,0.95,6.8691,3.2053,6923361,97817729.29,3192480000.0,3192480000.0
2015-02-17,'300179,四方达,13.83,14.55,13.45,14.5,14.31,-0.48,-3.3543,4.2852,9255975,128230104.04,2987280000.0,2987280000.0
2015-02-16,'300179,四方达,14.31,14.39,14.13,14.37,14.27,0.04,0.2803,2.0152,4352747,62202962.63,3090960000.0,3090960000.0
2015-02-13,'300179,四方达,14.27,14.38,13.76,14.0,13.95,0.32,2.2939,2.6631,5752334,80922033.27,3082320000.0,3082320000.0
2015-02-12,'300179,四方达,13.95,14.01,13.28,13.43,13.39,0.56,4.1822,2.2223,4800170,65396339.56,3013200000.0,3013200000.0
2015-02-11,'300179,四方达,13.39,13.85,13.3,13.73,13.5,-0.11,-0.8148,1.6911,3652752,49348236.25,2892240000.0,2892240000.0
2015-02-10,'300179,四方达,13.5,13.58,13.15,13.24,13.13,0.37,2.818,2.3036,4975751,66561566.06,2916000000.0,2916000000.0
2015-02-09,'300179,四方达,13.13,13.95,13.07,13.79,13.75,-0.62,-4.5091,3.5719,7715358,103081088.31,2836080000.0,2836080000.0
2015-02-06,'300179,四方达,13.75,14.36,13.69,14.1,14.44,-0.69,-4.7784,3.7889,8184048,114004704.8,2970000000.0,2970000000.0
2015-02-05,'300179,四方达,14.44,14.5,13.1,13.31,13.26,1.18,8.8989,6.4064,13837814,194031821.56,3119040000.0,3119040000.0
2015-02-04,'300179,四方达,13.26,13.41,13.0,13.1,13.15,0.11,0.8365,4.2298,9136442,120465627.18,2864160000.0,2864160000.0
2015-02-03,'300179,四方达,13.15,13.75,12.18,12.48,12.54,0.61,4.8644,8.6155,18609417,241273550.13,2840400000.0,2840400000.0
2015-02-02,'300179,四方达,12.54,12.54,11.8,12.45,11.4,1.14,10.0,7.8965,17056335,209217796.08,2708640000.0,2708640000.0
2015-01-30,'300179,四方达,11.4,11.58,11.2,11.25,11.33,0.07,0.6178,1.0568,2282625,26006666.75,2462400000.0,2462400000.0
2015-01-29,'300179,四方达,11.33,11.87,11.26,11.38,11.21,0.12,1.0705,2.785,6015517,69857048.8,2447280000.0,2447280000.0
2015-01-28,'300179,四方达,11.21,11.33,11.09,11.3,11.36,-0.15,-1.3204,1.0533,2275127,25557797.38,2421360000.0,2421360000.0
2015-01-27,'300179,四方达,11.36,11.6,11.01,11.34,11.37,-0.01,-0.088,2.5089,5419126,61441901.74,2453760000.0,2453760000.0
2015-01-26,'300179,四方达,11.37,11.37,10.54,10.54,10.54,0.83,7.8748,2.8922,6247215,69343693.2,2455920000.0,2455920000.0
2015-01-23,'300179,四方达,10.54,10.71,10.5,10.66,10.63,-0.09,-0.8467,1.1903,2570966,27196076.69,2276640000.0,2276640000.0
2015-01-22,'300179,四方达,10.63,10.78,10.52,10.6,10.52,0.11,1.0456,1.4551,3143064,33390333.82,2296080000.0,2296080000.0
2015-01-21,'300179,四方达,10.52,10.72,10.11,10.12,10.12,0.4,3.9526,2.232,4821130,50678375.68,2272320000.0,2272320000.0
2015-01-20,'300179,四方达,10.12,10.15,9.69,9.69,9.62,0.5,5.1975,1.3798,2980379,29880262.96,2185920000.0,2185920000.0
2015-01-19,'300179,四方达,9.62,10.13,9.25,9.83,10.0,-0.38,-3.8,1.5011,3242447,31752209.95,2077920000.0,2077920000.0
2015-01-16,'300179,四方达,10.0,10.15,9.87,9.92,9.87,0.13,1.3171,1.1356,2452858,24575823.33,2160000000.0,2160000000.0
2015-01-15,'300179,四方达,9.87,9.95,9.73,9.78,9.72,0.15,1.5432,0.8356,1804861,17784550.94,2131920000.0,2131920000.0
2015-01-14,'300179,四方达,9.72,9.98,9.59,9.98,10.01,-0.29,-2.8971,1.4661,3166876,31077193.26,2099520000.0,2099520000.0
2015-01-13,'300179,四方达,10.01,10.13,9.89,9.89,10.04,-0.03,-0.2988,0.8757,1891587,18970218.13,2162160000.0,2162160000.0
2015-01-12,'300179,四方达,10.04,10.15,9.8,10.05,10.04,0.0,0.0,1.0281,2220661,22133078.83,2168640000.0,2168640000.0
2015-01-09,'300179,四方达,10.04,10.36,10.01,10.29,10.29,-0.25,-2.4295,1.3688,2956556,30134177.93,2168640000.0,2168640000.0
2015-01-08,'300179,四方达,10.29,10.4,10.15,10.22,10.28,0.01,0.0973,1.2267,2649760,27258807.83,2222640000.0,2222640000.0
2015-01-07,'300179,四方达,10.28,10.55,10.1,10.54,10.56,-0.28,-2.6515,1.2767,2757693,28465484.8,2220480000.0,2220480000.0
2015-01-06,'300179,四方达,10.56,10.62,10.0,10.01,10.11,0.45,4.451,2.1388,4619785,47698437.04,2280960000.0,2280960000.0
2015-01-05,'300179,四方达,10.11,10.43,9.7,10.38,10.45,-0.34,-3.2536,2.2126,4779165,48326621.79,2183760000.0,2183760000.0
2014-12-31,'300179,四方达,10.45,10.67,10.12,10.4,10.4,0.05,0.4808,1.6833,3635852,37943384.32,2257200000.0,2257200000.0
2014-12-30,'300179,四方达,10.4,11.1,10.2,10.97,11.1,-0.7,-6.3063,3.1104,6718450,71807791.72,2246400000.0,2246400000.0
2014-12-29,'300179,四方达,11.1,11.82,11.09,11.56,11.51,-0.41,-3.5621,4.6207,9980778,113883221.61,2397600000.0,2397600000.0
2014-12-26,'300179,四方达,11.51,11.51,10.45,10.57,10.46,1.05,10.0382,5.7798,12484273,140009374.91,2486160000.0,2486160000.0
2014-12-25,'300179,四方达,10.46,10.92,10.3,10.65,10.64,-0.18,-1.6917,2.0848,4503129,47493246.15,2259360000.0,2259360000.0
2014-12-24,'300179,四方达,10.64,10.74,10.36,10.62,10.65,-0.01,-0.0939,2.5282,5460907,57734178.43,2298240000.0,2298240000.0
2014-12-23,'300179,四方达,10.65,11.45,10.65,10.65,11.83,-1.18,-9.9746,5.7503,12420668,133216063.03,2300400000.0,2300400000.0
2014-12-22,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-19,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-18,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-17,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-16,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-15,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-12,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-11,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-10,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-09,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-08,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-05,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-04,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-03,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-02,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-12-01,'300179,四方达,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,2555280000.0
2014-11-28,'300179,四方达,11.83,11.95,11.2,11.47,11.16,0.67,6.0036,3.6445,7872215,91538061.01,2555280000.0,2555280000.0
2014-11-27,'300179,四方达,11.16,11.41,10.89,10.89,10.93,0.23,2.1043,3.192,6894687,77255873.97,2410560000.0,2410560000.0
2014-11-26,'300179,四方达,10.93,11.18,10.71,10.71,10.71,0.22,2.0542,3.3261,7184401,79020113.62,2360880000.0,2360880000.0
2014-11-25,'300179,四方达,10.71,10.84,10.58,10.66,10.65,0.06,0.5634,1.397,3017588,32446089.15,2313360000.0,2313360000.0
2014-11-24,'300179,四方达,10.65,10.79,10.4,10.5,10.43,0.22,2.1093,1.5831,3419469,36373021.75,2300400000.0,2300400000.0
2014-11-21,'300179,四方达,10.43,10.51,10.05,10.17,10.17,0.26,2.5565,1.5365,3318909,34358169.11,2252880000.0,2252880000.0
2014-11-20,'300179,四方达,10.17,10.28,9.92,10.08,10.11,0.06,0.5935,1.0806,2334077,23628964.02,2196720000.0,2196720000.0
2014-11-19,'300179,四方达,10.11,10.26,10.06,10.12,10.15,-0.04,-0.3941,0.8037,1735921,17645000.47,2183760000.0,2183760000.0
2014-11-18,'300179,四方达,10.15,10.25,10.06,10.06,10.15,0.0,0.0,0.6335,1368370,13899419.83,2192400000.0,2192400000.0
2014-11-17,'300179,四方达,10.15,10.22,9.93,9.93,10.01,0.14,1.3986,0.7864,1698619,17189562.36,2192400000.0,2192400000.0
