日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-09-23,'300212,易华录,34.98,35.03,33.11,33.4,34.4,0.58,1.686,3.7967,12210263,417603997.07,12935119771.9,11249568000.0
2015-09-22,'300212,易华录,34.4,35.9,33.6,35.85,35.55,-1.15,-3.2349,4.8507,15599869,542036531.67,12720643800.8,11063040000.0
2015-09-21,'300212,易华录,35.55,35.95,32.38,32.8,33.68,1.87,5.5523,4.041,12995696,447410230.23,11432880000.0,11432880000.0
2015-09-18,'300212,易华录,33.68,34.38,31.18,32.9,32.2,1.48,4.5963,4.2526,13676306,445214402.55,10831488000.0,10831488000.0
2015-09-17,'300212,易华录,32.2,33.89,31.69,31.69,30.81,1.39,4.5115,5.669,18231515,600353426.35,10355520000.0,10355520000.0
2015-09-16,'300212,易华录,30.81,30.81,28.15,28.15,28.01,2.8,9.9964,3.8149,12268824,363857299.25,9908496000.0,9908496000.0
2015-09-15,'300212,易华录,28.01,29.45,26.95,27.22,29.32,-1.31,-4.4679,4.2359,13622542,384793684.64,9008016000.0,9008016000.0
2015-09-14,'300212,易华录,29.32,33.98,29.32,33.45,32.58,-3.26,-10.0061,3.2835,10559775,324418482.97,9429312000.0,9429312000.0
2015-09-11,'300212,易华录,32.58,33.2,31.31,31.9,31.48,1.1,3.4943,3.8811,12481459,405273888.54,10477728000.0,10477728000.0
2015-09-10,'300212,易华录,31.48,32.45,31.4,31.76,32.77,-1.29,-3.9365,3.9677,12760074,406701410.09,10123968000.0,10123968000.0
2015-09-09,'300212,易华录,32.77,32.77,30.61,30.62,29.79,2.98,10.0034,7.6675,24658561,797374365.08,10538832000.0,10538832000.0
2015-09-08,'300212,易华录,29.79,29.79,25.21,26.0,27.08,2.71,10.0074,5.0478,16233644,445626978.2,9580464000.0,9580464000.0
2015-09-07,'300212,易华录,27.08,27.08,25.25,25.38,24.62,2.46,9.9919,4.8237,15512893,417012808.78,8708928000.0,8708928000.0
2015-09-02,'300212,易华录,24.62,28.0,23.8,24.51,25.93,-1.31,-5.0521,4.3021,13835393,348151485.38,7917792000.0,7917792000.0
2015-09-01,'300212,易华录,25.93,28.78,25.93,28.15,28.81,-2.88,-9.9965,3.2603,10484997,279529710.85,8339088000.0,8339088000.0
2015-08-31,'300212,易华录,28.81,31.9,28.8,31.9,32.0,-3.19,-9.9688,2.87,9229775,279011106.47,9265296000.0,9265296000.0
2015-08-28,'300212,易华录,32.0,32.0,30.01,30.58,29.44,2.56,8.6957,4.4928,14448928,445548516.59,10291200000.0,10291200000.0
2015-08-27,'300212,易华录,29.44,30.38,27.3,29.15,28.82,0.62,2.1513,3.5322,11359680,330539658.41,9467904000.0,9467904000.0
2015-08-26,'300212,易华录,28.82,32.49,28.82,32.14,32.02,-3.2,-9.9938,5.5293,17782263,529695038.88,9268512000.0,9268512000.0
2015-08-25,'300212,易华录,32.02,33.09,32.02,32.02,35.58,-3.56,-10.0056,2.5837,8309310,266941779.54,10297632000.0,10297632000.0
2015-08-24,'300212,易华录,35.58,37.46,35.58,36.15,39.53,-3.95,-9.9924,1.5198,4887719,174908362.02,11442528000.0,11442528000.0
2015-08-21,'300212,易华录,39.53,43.8,39.53,42.77,43.92,-4.39,-9.9954,2.7473,8835321,364397531.87,12712848000.0,12712848000.0
2015-08-20,'300212,易华录,43.92,47.02,43.4,44.97,45.3,-1.38,-3.0464,3.5861,11532768,522099675.97,14124672000.0,14124672000.0
2015-08-19,'300212,易华录,45.3,45.55,40.6,42.01,42.8,2.5,5.8411,3.8855,12495718,539939068.21,14568480000.0,14568480000.0
2015-08-18,'300212,易华录,42.8,47.88,42.0,44.7,45.25,-2.45,-5.4144,5.1672,16617713,763704585.48,13764480000.0,13764480000.0
2015-08-17,'300212,易华录,45.25,46.29,43.87,46.18,46.18,-0.93,-2.0139,4.3595,14020156,634373721.75,14552400000.0,14552400000.0
2015-08-14,'300212,易华录,46.18,46.18,45.18,46.18,41.98,4.2,10.0048,3.3757,10856382,500770856.76,14851488000.0,14851488000.0
2015-08-13,'300212,易华录,41.98,41.98,41.98,41.98,38.16,3.82,10.0105,0.0788,253475,10640880.5,13500768000.0,13500768000.0
2015-08-12,'300212,易华录,38.16,38.16,38.16,38.16,34.69,3.47,10.0029,0.0574,184690,7047770.4,12272256000.0,12272256000.0
2015-08-11,'300212,易华录,0.0,0.0,0.0,0.0,34.69,None,None,0.0,0,0.0,11156304000.0,11156304000.0
2015-08-10,'300212,易华录,0.0,0.0,0.0,0.0,34.69,None,None,0.0,0,0.0,11156304000.0,11156304000.0
2015-08-07,'300212,易华录,0.0,0.0,0.0,0.0,34.69,None,None,0.0,0,0.0,11156304000.0,11156304000.0
2015-08-06,'300212,易华录,0.0,0.0,0.0,0.0,34.69,None,None,0.0,0,0.0,11156304000.0,11156304000.0
2015-08-05,'300212,易华录,0.0,0.0,0.0,0.0,34.69,None,None,0.0,0,0.0,11156304000.0,11156304000.0
2015-08-04,'300212,易华录,0.0,0.0,0.0,0.0,34.69,None,None,0.0,0,0.0,11156304000.0,11156304000.0
2015-08-03,'300212,易华录,34.69,38.01,34.48,37.34,38.31,-3.62,-9.4492,4.003,12873522,456027280.69,11156304000.0,11156304000.0
2015-07-31,'300212,易华录,38.31,42.63,37.95,39.98,41.58,-3.27,-7.8644,2.8861,9281711,376704677.76,12320496000.0,12320496000.0
2015-07-30,'300212,易华录,41.58,46.98,41.58,45.74,46.2,-4.62,-10.0,2.8256,9087097,407274314.61,13372128000.0,13372128000.0
2015-07-29,'300212,易华录,46.2,47.28,40.91,45.0,45.36,0.84,1.8519,3.7357,12013854,524028624.95,14857920000.0,14857920000.0
2015-07-28,'300212,易华录,45.36,50.5,45.36,45.45,50.4,-5.04,-10.0,4.1244,13264035,611287756.81,14587776000.0,14587776000.0
2015-07-27,'300212,易华录,50.4,55.5,50.4,55.0,56.0,-5.6,-10.0,2.9155,9376095,499601126.45,16208640000.0,16208640000.0
2015-07-24,'300212,易华录,56.0,61.47,55.32,60.01,60.0,-4.0,-6.6667,3.0306,9746383,577039223.95,18009600000.0,18009600000.0
2015-07-23,'300212,易华录,60.0,61.5,57.01,59.5,59.45,0.55,0.9251,3.4341,11043912,657271067.46,19296000000.0,19296000000.0
2015-07-22,'300212,易华录,59.45,60.02,54.5,55.5,54.56,4.89,8.9626,4.4059,14169452,816704777.0,19119120000.0,19119120000.0
2015-07-21,'300212,易华录,54.56,54.96,51.11,53.07,54.0,0.56,1.037,3.0303,9745365,521123502.6,17546496000.0,17546496000.0
2015-07-20,'300212,易华录,54.0,55.59,52.8,54.3,52.62,1.38,2.6226,2.9294,9420925,511005489.81,17366400000.0,17366400000.0
2015-07-17,'300212,易华录,52.62,53.55,50.0,50.03,49.9,2.72,5.4509,3.1034,9980601,516691176.64,16922592000.0,16922592000.0
2015-07-16,'300212,易华录,49.9,53.6,49.32,49.32,54.8,-4.9,-8.9416,4.8084,15463711,776836690.06,16047840000.0,16047840000.0
2015-07-15,'300212,易华录,54.8,59.0,54.8,58.31,60.89,-6.09,-10.0016,2.5972,8352500,464574589.96,17623680000.0,17623680000.0
2015-07-14,'300212,易华录,60.89,69.72,59.6,63.15,65.93,-5.04,-7.6445,5.8525,18821780,1217220266.5,19582224000.0,19582224000.0
2015-07-13,'300212,易华录,65.93,65.93,54.0,54.0,59.94,5.99,9.9933,6.6625,21426462,1320300568.88,21203088000.0,21203088000.0
2015-07-10,'300212,易华录,0.0,0.0,0.0,0.0,59.94,None,None,0.0,0,0.0,19276704000.0,19276704000.0
2015-07-09,'300212,易华录,0.0,0.0,0.0,0.0,59.94,None,None,0.0,0,0.0,19276704000.0,19276704000.0
2015-07-08,'300212,易华录,0.0,0.0,0.0,0.0,59.94,None,None,0.0,0,0.0,19276704000.0,19276704000.0
2015-07-07,'300212,易华录,0.0,0.0,0.0,0.0,59.94,None,None,0.0,0,0.0,19276704000.0,19276704000.0
2015-07-06,'300212,易华录,0.0,0.0,0.0,0.0,59.94,None,None,0.0,0,0.0,19276704000.0,19276704000.0
2015-07-03,'300212,易华录,0.0,0.0,0.0,0.0,59.94,None,None,0.0,0,0.0,19276704000.0,19276704000.0
2015-07-02,'300212,易华录,0.0,0.0,0.0,0.0,59.94,None,None,0.0,0,0.0,19276704000.0,19276704000.0
2015-07-01,'300212,易华录,0.0,0.0,0.0,0.0,59.94,None,None,0.0,0,0.0,19276704000.0,19276704000.0
2015-06-30,'300212,易华录,0.0,0.0,0.0,0.0,59.94,None,None,0.0,0,0.0,19276704000.0,19276704000.0
2015-06-29,'300212,易华录,59.94,68.0,59.94,67.9,66.6,-6.66,-10.0,0.9292,2988318,181868840.32,19276704000.0,19276704000.0
2015-06-26,'300212,易华录,66.6,72.96,66.6,72.96,74.0,-7.4,-10.0,1.2953,4165631,280162293.8,21418560000.0,21418560000.0
2015-06-25,'300212,易华录,74.0,78.5,70.32,78.14,76.11,-2.11,-2.7723,1.4989,4820519,363675036.8,23798400000.0,23798400000.0
2015-06-24,'300212,易华录,76.11,76.59,73.9,73.9,73.7,2.41,3.27,1.6612,5342507,401531059.03,24476976000.0,24476976000.0
2015-06-23,'300212,易华录,73.7,73.96,66.19,70.0,68.9,4.8,6.9666,2.2471,7226728,516794140.66,23701920000.0,23701920000.0
2015-06-19,'300212,易华录,68.9,72.83,64.81,68.28,72.01,-3.11,-4.3188,1.6465,5295112,364733970.47,22158240000.0,22158240000.0
2015-06-18,'300212,易华录,72.01,81.49,72.01,80.98,80.01,-8.0,-9.9988,2.008,6457820,488959228.51,23158416000.0,23158416000.0
2015-06-17,'300212,易华录,80.01,80.98,74.68,77.99,77.8,2.21,2.8406,1.4724,4735202,371599338.89,25731216000.0,25731216000.0
2015-06-16,'300212,易华录,77.8,85.99,77.4,83.6,86.0,-8.2,-9.5349,2.6385,8485304,669849042.31,25020480000.0,25020480000.0
2015-06-15,'300212,易华录,86.0,89.98,84.3,85.1,86.38,-0.38,-0.4399,1.5708,5051846,439254612.6,27657600000.0,27657600000.0
2015-06-12,'300212,易华录,86.38,90.8,85.2,87.98,89.8,-3.42,-3.8085,1.432,4605348,405420352.71,27779808000.0,27779808000.0
2015-06-11,'300212,易华录,89.8,90.0,81.5,82.47,82.04,7.76,9.4588,2.2248,7155112,617220445.52,28879680000.0,28879680000.0
2015-06-10,'300212,易华录,82.04,84.92,78.12,80.8,77.2,4.84,6.2694,2.2163,7127733,581197993.68,26384064000.0,26384064000.0
2015-06-09,'300212,易华录,77.3,79.55,75.4,77.54,77.54,-0.24,-0.3095,1.673,5380391,417157691.19,24859680000.0,24859680000.0
2015-06-08,'300212,易华录,77.54,80.0,75.28,80.0,80.98,-3.44,-4.248,2.1111,6789153,525944175.4,24936864000.0,24936864000.0
2015-06-05,'300212,易华录,80.98,86.0,78.2,83.0,83.0,-2.02,-2.4337,2.3352,7510007,612690764.76,26043168000.0,26043168000.0
2015-06-04,'300212,易华录,83.0,84.45,76.2,83.98,84.0,-1.0,-1.1905,1.7189,5527980,446998905.26,26692800000.0,26692800000.0
2015-06-03,'300212,易华录,84.0,87.0,80.13,86.0,85.11,-1.11,-1.3042,1.9065,6131204,515839466.77,27014400000.0,27014400000.0
2015-06-02,'300212,易华录,85.11,86.57,78.9,80.41,78.7,6.41,8.1449,2.4926,8016130,655108084.65,27371376000.0,27371376000.0
2015-06-01,'300212,易华录,78.7,79.5,72.75,72.75,72.51,6.19,8.5368,2.248,7229701,551953549.93,25309920000.0,25309920000.0
2015-05-29,'300212,易华录,72.51,75.56,67.16,70.07,70.08,2.43,3.4675,2.2368,7193680,518300918.77,23319216000.0,23319216000.0
2015-05-28,'300212,易华录,70.08,78.5,70.08,76.23,75.81,-5.73,-7.5584,2.4224,7790469,584605497.38,22537728000.0,22537728000.0
2015-05-27,'300212,易华录,75.81,81.66,75.5,80.15,80.0,-4.19,-5.2375,2.4835,7987060,615716668.55,24380496000.0,24380496000.0
2015-05-26,'300212,易华录,80.0,81.2,75.35,75.35,76.18,3.82,5.0144,1.8654,5999246,475483282.2,25728000000.0,25728000000.0
2015-05-25,'300212,易华录,76.18,77.7,74.06,76.0,79.11,-2.93,-3.7037,2.6603,8555451,646863616.28,24499488000.0,24499488000.0
2015-05-22,'300212,易华录,79.11,87.5,78.0,83.26,83.14,-4.03,-4.8472,2.8947,9309317,757709858.0,25441776000.0,25441776000.0
2015-05-21,'300212,易华录,83.14,84.1,75.01,76.44,76.45,6.69,8.7508,2.4125,7758721,611023759.24,26737824000.0,26737824000.0
2015-05-20,'300212,易华录,76.45,79.86,75.06,75.95,75.85,0.6,0.791,1.9885,6394893,494126047.81,24586320000.0,24586320000.0
2015-05-19,'300212,易华录,75.85,77.7,72.51,75.78,75.35,0.5,0.6636,2.9651,9535784,721111781.46,24393360000.0,24393360000.0
2015-05-18,'300212,易华录,75.35,75.35,69.0,69.0,68.5,6.85,10.0,3.0525,9816779,730598144.12,24232560000.0,24232560000.0
2015-05-15,'300212,易华录,68.5,71.0,64.6,68.0,68.24,0.26,0.381,2.4427,7855731,532747764.85,22029600000.0,22029600000.0
2015-05-14,'300212,易华录,68.24,74.44,68.14,71.86,68.93,-0.69,-1.001,4.2367,13625163,969936689.24,21945984000.0,21945984000.0
2015-05-13,'300212,易华录,68.93,68.93,59.18,60.21,62.66,6.27,10.0064,4.3898,14117668,941481306.44,22167888000.0,22167888000.0
2015-05-12,'300212,易华录,62.66,66.31,60.5,66.31,60.28,2.38,3.9482,5.2827,16989045,1084787173.35,20151456000.0,20151456000.0
2015-05-11,'300212,易华录,60.28,61.0,58.5,58.88,56.32,3.96,7.0313,4.1888,13471124,806616915.98,19386048000.0,19386048000.0
2015-05-08,'300212,易华录,56.32,56.32,51.53,51.53,51.2,5.12,10.0,2.4988,8036207,445980574.88,18112512000.0,18112512000.0
2015-05-07,'300212,易华录,51.2,52.9,50.9,52.29,52.1,-0.9,-1.7274,1.2908,4151243,214997518.18,16465920000.0,16465920000.0
2015-05-06,'300212,易华录,52.1,54.71,50.99,52.14,52.13,-0.03,-0.0575,1.9289,6203420,328181808.03,16755360000.0,16755360000.0
2015-05-05,'300212,易华录,52.13,53.79,50.24,53.65,53.55,-1.42,-2.6517,2.4599,7911177,407723066.78,16765008000.0,16765008000.0
2015-05-04,'300212,易华录,53.55,54.49,52.0,54.03,54.0,-0.45,-0.8333,1.6011,5148990,272956344.93,17221680000.0,17221680000.0
2015-04-30,'300212,易华录,54.0,55.93,53.28,53.28,53.5,0.5,0.9346,2.6601,8554752,466970773.85,17366400000.0,17366400000.0
2015-04-29,'300212,易华录,53.5,54.4,51.07,52.49,52.8,0.7,1.3258,1.8979,6103733,325700271.92,17205600000.0,17205600000.0
2015-04-28,'300212,易华录,52.8,57.5,51.1,56.7,56.7,-3.9,-6.8783,3.1856,10244949,554166143.58,16980480000.0,16980480000.0
2015-04-27,'300212,易华录,56.7,58.9,56.3,56.7,56.7,0.0,0.0,2.819,9065912,519531393.54,18234720000.0,18234720000.0
2015-04-24,'300212,易华录,56.7,57.5,53.65,55.05,55.72,0.98,1.7588,2.8778,9255068,515474981.93,18234720000.0,18234720000.0
2015-04-23,'300212,易华录,55.72,58.19,54.0,54.3,53.83,1.89,3.5111,3.6772,11825943,665751122.31,17919552000.0,17919552000.0
2015-04-22,'300212,易华录,53.83,54.92,51.9,52.0,52.95,0.88,1.6619,2.4352,7831525,423175425.08,17311728000.0,17311728000.0
2015-04-21,'300212,易华录,52.95,53.0,50.29,50.29,50.12,2.83,5.6464,1.8692,6011281,311980434.22,17028720000.0,17028720000.0
2015-04-20,'300212,易华录,50.12,52.7,50.0,52.0,52.2,-2.08,-3.9847,3.2348,10403144,532033143.47,16118592000.0,16118592000.0
2015-04-17,'300212,易华录,52.2,55.5,52.02,55.0,54.07,-1.87,-3.4585,2.6717,8592118,453518045.81,16787520000.0,16787520000.0
2015-04-16,'300212,易华录,54.07,58.0,51.5,53.8,55.5,-1.43,-2.5766,2.9364,9443483,512452382.2,17388912000.0,17388912000.0
2015-04-15,'300212,易华录,55.5,59.99,55.2,59.99,59.88,-4.38,-7.3146,2.9338,9435153,539450502.24,17848800000.0,17848800000.0
2015-04-14,'300212,易华录,59.88,59.88,54.03,55.0,54.44,5.44,9.9927,4.4782,14401982,819741552.11,19257408000.0,19257408000.0
2015-04-13,'300212,易华录,54.44,57.78,53.4,56.01,55.74,-1.3,-2.3323,4.5527,14641466,809314164.85,17507904000.0,17507904000.0
2015-04-10,'300212,易华录,55.74,58.52,53.0,54.55,54.98,0.76,1.3823,3.1024,9977380,567856459.96,17925984000.0,17925984000.0
2015-04-09,'300212,易华录,54.98,57.63,51.86,57.0,56.91,-1.93,-3.3913,3.3821,10876788,587571602.37,17681568000.0,17681568000.0
2015-04-08,'300212,易华录,56.91,60.85,53.91,59.85,59.85,-2.94,-4.9123,3.4291,11027832,631522769.94,18302256000.0,18302256000.0
2015-04-07,'300212,易华录,59.85,60.58,56.9,59.0,59.31,0.54,0.9105,4.0507,13027041,774552112.7,19247760000.0,19247760000.0
2015-04-03,'300212,易华录,59.31,60.38,54.89,57.0,56.88,2.43,4.2722,4.0504,13026209,755863375.6,19074096000.0,19074096000.0
2015-04-02,'300212,易华录,56.88,56.88,52.11,52.62,51.71,5.17,9.9981,5.2048,16738627,930966718.55,18292608000.0,18292608000.0
2015-04-01,'300212,易华录,51.71,51.73,49.19,49.98,49.2,2.51,5.1016,3.6106,11611797,582718289.82,16629936000.0,16629936000.0
2015-03-31,'300212,易华录,49.2,50.08,47.56,47.93,48.0,1.2,2.5,3.5974,11569301,569114988.73,15822720000.0,15822720000.0
2015-03-30,'300212,易华录,48.0,53.4,46.91,51.9,52.08,-4.08,-7.8341,4.6361,14909669,736565235.81,15436800000.0,15436800000.0
2015-03-27,'300212,易华录,52.08,52.7,47.98,49.71,50.6,1.48,2.9249,3.374,10850865,544443424.6,16748928000.0,16748928000.0
2015-03-26,'300212,易华录,50.6,56.28,50.6,56.2,56.22,-5.62,-9.9964,3.9425,12679079,658834839.48,16272960000.0,16272960000.0
2015-03-25,'300212,易华录,56.22,58.0,55.05,56.79,57.7,-1.48,-2.565,2.6932,8661189,490875169.84,18080352000.0,18080352000.0
2015-03-24,'300212,易华录,57.7,58.5,54.0,56.89,56.6,1.1,1.9435,3.1891,10256295,580463101.3,18556320000.0,18556320000.0
2015-03-23,'300212,易华录,56.6,56.7,51.8,53.6,52.89,3.71,7.0146,3.2191,10352677,566080457.3,18202560000.0,18202560000.0
2015-03-20,'300212,易华录,52.89,55.5,52.2,53.29,53.26,-0.37,-0.6947,2.2526,7244468,388714518.31,17009424000.0,17009424000.0
2015-03-19,'300212,易华录,53.26,55.09,52.26,54.14,54.6,-1.34,-2.4542,2.3066,7418022,396033822.38,17128416000.0,17128416000.0
2015-03-18,'300212,易华录,54.6,55.03,49.2,49.41,50.03,4.57,9.1345,3.6522,11745498,628435672.72,17559360000.0,17559360000.0
2015-03-17,'300212,易华录,50.03,52.08,48.5,50.35,49.9,0.13,0.2605,2.7662,8896243,442819993.16,16089648000.0,16089648000.0
2015-03-16,'300212,易华录,49.9,51.35,49.05,49.78,48.65,1.25,2.5694,3.9111,12578033,631462245.53,16047840000.0,16047840000.0
2015-03-13,'300212,易华录,48.65,48.86,45.81,46.58,46.19,2.46,5.3258,2.6377,8482790,404512858.35,15645840000.0,15645840000.0
2015-03-12,'300212,易华录,46.19,47.52,44.92,45.91,45.8,0.39,0.8515,2.8885,9289542,432961543.37,14854704000.0,14854704000.0
2015-03-11,'300212,易华录,45.8,46.55,44.35,45.3,45.41,0.39,0.8588,1.9673,6326802,289932894.92,14729280000.0,14729280000.0
2015-03-10,'300212,易华录,45.41,46.99,45.01,45.51,45.5,-0.09,-0.1978,3.8781,12472103,572060759.62,14603856000.0,14603856000.0
2015-03-09,'300212,易华录,45.5,46.9,43.7,44.5,44.9,0.6,1.3363,3.4174,10990466,499480662.59,14632800000.0,14632800000.0
2015-03-06,'300212,易华录,44.9,48.3,43.63,48.3,48.45,-3.55,-7.3271,3.7203,11964356,539919649.43,14439840000.0,14439840000.0
2015-03-05,'300212,易华录,48.45,49.8,46.91,48.55,48.94,-0.49,-1.0012,2.7812,8944191,430829988.64,15581520000.0,15581520000.0
2015-03-04,'300212,易华录,48.94,48.96,45.0,45.01,45.0,3.94,8.7556,4.0849,13136953,624573582.96,15739104000.0,15739104000.0
2015-03-03,'300212,易华录,45.0,47.79,44.93,47.7,47.5,-2.5,-5.2632,2.9357,9441078,438716186.65,14472000000.0,14472000000.0
2015-03-02,'300212,易华录,47.5,49.0,44.58,46.0,46.15,1.35,2.9252,4.3039,13841237,649186027.14,15276000000.0,15276000000.0
2015-02-27,'300212,易华录,46.15,46.45,42.4,42.49,42.5,3.65,8.5882,4.173,13420379,602330855.7,14841840000.0,14841840000.0
2015-02-26,'300212,易华录,42.5,42.96,40.6,41.31,41.17,1.33,3.2305,2.2217,7145107,298420787.62,13668000000.0,13668000000.0
2015-02-25,'300212,易华录,41.17,43.85,41.0,42.8,42.87,-1.7,-3.9655,2.5855,8314825,349210674.94,13240272000.0,13240272000.0
2015-02-17,'300212,易华录,42.87,44.37,41.96,43.84,43.6,-0.73,-1.6743,2.3184,7455820,318922284.61,13786992000.0,13786992000.0
2015-02-16,'300212,易华录,43.6,44.54,41.66,42.1,42.1,1.5,3.5629,3.434,11043880,480874903.64,14021760000.0,14021760000.0
2015-02-13,'300212,易华录,42.1,44.16,41.19,41.5,41.2,0.9,2.1845,5.6285,18101299,770844723.09,13539360000.0,13539360000.0
2015-02-12,'300212,易华录,41.2,41.47,37.4,37.81,37.7,3.5,9.2838,7.0926,22809784,911718742.22,13249920000.0,13249920000.0
2015-02-11,'300212,易华录,37.7,38.3,36.12,36.12,35.99,1.71,4.7513,4.3608,14024232,523724915.54,12124320000.0,12124320000.0
2015-02-10,'300212,易华录,35.99,36.26,33.1,34.15,34.12,1.87,5.4807,2.7033,8693772,298317025.58,11574384000.0,11574384000.0
2015-02-09,'300212,易华录,34.12,36.5,33.7,34.71,34.8,-0.68,-1.954,2.1749,6994340,244439772.06,10972992000.0,10972992000.0
2015-02-06,'300212,易华录,34.8,36.99,34.49,36.03,36.03,-1.23,-3.4138,3.0997,9968725,353916942.75,11191680000.0,11191680000.0
2015-02-05,'300212,易华录,36.03,37.5,34.83,35.58,35.77,0.26,0.7269,4.5948,14776879,539175441.94,11587248000.0,11587248000.0
2015-02-04,'300212,易华录,35.77,36.27,33.61,34.0,34.04,1.73,5.0823,4.6101,14826020,518731099.34,11503632000.0,11503632000.0
2015-02-03,'300212,易华录,34.04,34.28,31.22,31.5,31.27,2.77,8.8583,4.4448,14294592,474306762.07,10947264000.0,10947264000.0
2015-02-02,'300212,易华录,31.27,32.0,29.72,30.57,30.7,0.57,1.8567,1.5802,5081985,158525303.79,10056432000.0,10056432000.0
2015-01-30,'300212,易华录,30.7,32.55,30.4,32.05,32.15,-1.45,-4.5101,2.3321,7500057,235891686.18,9873120000.0,9873120000.0
2015-01-29,'300212,易华录,32.15,32.97,32.11,32.45,32.75,-0.6,-1.8321,1.2868,4138293,134264019.8,10339440000.0,10339440000.0
2015-01-28,'300212,易华录,32.75,33.32,32.35,32.7,32.98,-0.23,-0.6974,2.0323,6535780,214040106.66,10532400000.0,10532400000.0
2015-01-27,'300212,易华录,32.98,33.5,31.89,33.25,33.03,-0.05,-0.1514,3.7808,12158986,397450223.42,10606368000.0,10606368000.0
2015-01-26,'300212,易华录,33.03,33.55,32.67,32.69,32.5,0.53,1.6308,2.7393,8809524,290947442.07,10622448000.0,10622448000.0
2015-01-23,'300212,易华录,32.5,33.69,31.78,32.55,32.5,0.0,0.0,2.9816,9588698,314801140.56,10452000000.0,10452000000.0
2015-01-22,'300212,易华录,32.5,33.9,32.3,32.88,32.34,0.16,0.4947,2.6975,8675114,286506895.34,10452000000.0,10452000000.0
2015-01-21,'300212,易华录,32.34,32.84,30.95,30.95,30.74,1.6,5.2049,3.7941,12201910,393206887.48,10400544000.0,10400544000.0
2015-01-20,'300212,易华录,30.74,30.96,29.0,29.0,29.3,1.44,4.9147,2.3729,7631315,231168023.62,9885984000.0,9885984000.0
2015-01-19,'300212,易华录,29.3,30.8,28.61,28.98,29.94,-0.64,-2.1376,1.9512,6275188,187130800.92,9422880000.0,9422880000.0
2015-01-16,'300212,易华录,29.94,30.13,29.06,29.06,29.01,0.93,3.2058,2.017,6486826,191739068.35,9628704000.0,9628704000.0
2015-01-15,'300212,易华录,29.01,29.68,28.95,29.37,29.1,-0.09,-0.3093,0.9468,3044990,88930692.54,9329616000.0,9329616000.0
2015-01-14,'300212,易华录,29.1,30.2,29.0,30.2,30.28,-1.18,-3.897,1.2473,4011401,118188312.75,9358560000.0,9358560000.0
2015-01-13,'300212,易华录,30.28,30.3,28.9,29.48,29.15,1.13,3.8765,2.0721,6663892,198443617.99,9738048000.0,9738048000.0
2015-01-12,'300212,易华录,29.15,29.5,27.91,28.2,28.37,0.78,2.7494,1.6625,5346638,155487108.9,9374640000.0,9374640000.0
