日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-02-13,'300376,易事特,39.57,40.3,39.4,40.26,39.85,-0.28,-0.7026,5.1457,2304240,91779070.29,7079073000.0,1771944600.0
2015-02-12,'300376,易事特,39.85,40.78,38.88,39.29,38.66,1.19,3.0781,6.0613,2714235,108657089.11,7129165000.0,1784483000.0
2015-02-11,'300376,易事特,38.66,38.78,37.3,37.3,37.28,1.38,3.7017,3.4133,1528473,58664689.5,6916274000.0,1731194800.0
2015-02-10,'300376,易事特,37.28,37.28,36.36,36.36,36.55,0.73,1.9973,2.3527,1053540,38874828.83,6669392000.0,1669398400.0
2015-02-09,'300376,易事特,36.55,38.2,36.12,37.91,38.02,-1.47,-3.8664,4.3306,1939227,72016932.08,6538795000.0,1636709000.0
2015-02-06,'300376,易事特,38.02,40.1,37.89,40.1,40.11,-2.09,-5.2107,6.3061,2823855,108788522.79,6801778000.0,1702535600.0
2015-02-05,'300376,易事特,40.11,40.92,40.01,40.86,41.15,-1.04,-2.5273,7.2721,3256446,131866880.04,7175679000.0,1796125800.0
2015-02-04,'300376,易事特,41.15,41.46,39.79,39.86,40.05,1.1,2.7466,9.0063,4033014,164856564.92,7361735000.0,1842697000.0
2015-02-03,'300376,易事特,40.05,40.98,39.49,39.6,39.49,0.56,1.4181,9.9434,4452654,179624720.62,7164945000.0,1793439000.0
2015-02-02,'300376,易事特,39.49,39.76,37.6,38.16,38.76,0.73,1.8834,6.5348,2926299,114441599.74,7064761000.0,1768362200.0
2015-01-30,'300376,易事特,38.76,39.19,37.53,38.0,38.48,0.28,0.7277,6.5908,2951342,113764167.4,6934164000.0,1735672800.0
2015-01-29,'300376,易事特,38.48,39.49,38.42,39.49,39.03,-0.55,-1.4092,5.0291,2252034,87556695.19,6884072000.0,1723134400.0
2015-01-28,'300376,易事特,39.03,39.45,37.74,38.0,38.12,0.91,2.3872,7.5713,3390432,132053866.77,6982467000.0,1747763400.0
2015-01-27,'300376,易事特,38.12,38.3,37.34,38.09,38.09,0.03,0.0788,4.7397,2122430,80245284.87,6819668000.0,1707013600.0
2015-01-26,'300376,易事特,38.09,38.31,37.45,37.46,37.47,0.62,1.6547,4.4978,2014127,76386119.71,6814301000.0,1705670200.0
2015-01-23,'300376,易事特,37.47,40.0,37.3,39.56,39.56,-2.09,-5.2831,9.7047,4345748,166267121.41,6703383000.0,1677906600.0
2015-01-22,'300376,易事特,39.56,39.98,38.8,39.18,39.34,0.22,0.5592,7.7939,3490130,137410816.51,7077284000.0,1771496800.0
2015-01-21,'300376,易事特,39.34,39.5,38.63,39.5,39.8,-0.46,-1.1558,10.5017,4702682,183746566.45,7037926000.0,1761645200.0
2015-01-20,'300376,易事特,39.8,40.2,37.31,37.99,37.59,2.21,5.8792,17.427,7803790,301633229.95,7120220000.0,1782244000.0
2015-01-19,'300376,易事特,37.59,37.59,34.51,34.89,34.17,3.42,10.0088,16.2055,7256834,268632745.21,6724851000.0,1683280200.0
2015-01-16,'300376,易事特,0.0,0.0,0.0,0.0,34.17,None,None,0.0,0,0.0,6113013000.0,1530132600.0
2015-01-15,'300376,易事特,34.17,34.72,33.81,34.01,34.04,0.13,0.3819,2.709,1213087,41426728.78,6113013000.0,1530132600.0
2015-01-14,'300376,易事特,34.04,35.4,33.78,35.3,35.27,-1.23,-3.4874,4.0661,1820793,62704588.98,6089756000.0,1524311200.0
2015-01-13,'300376,易事特,35.27,35.37,34.12,34.64,34.75,0.52,1.4964,5.4914,2459046,85917271.8,6309803000.0,1579390600.0
2015-01-12,'300376,易事特,34.75,35.17,33.39,33.6,33.6,1.15,3.4226,5.2506,2351228,81323779.33,6216775000.0,1556105000.0
2015-01-09,'300376,易事特,33.6,34.84,33.6,34.52,34.52,-0.92,-2.6651,4.8051,2151710,73624459.68,6011040000.0,1504608000.0
2015-01-08,'300376,易事特,34.52,35.57,34.5,34.61,34.82,-0.3,-0.8616,4.0496,1813418,63525909.1,6175628000.0,1545805600.0
2015-01-07,'300376,易事特,34.82,35.76,34.46,35.05,35.03,-0.21,-0.5995,4.2876,1919987,67051566.4,6229298000.0,1559239600.0
2015-01-06,'300376,易事特,35.03,35.33,32.42,33.15,33.21,1.82,5.4803,6.1388,2748951,94565960.09,6266867000.0,1568643400.0
2015-01-05,'300376,易事特,33.21,34.49,31.61,34.01,33.88,-0.67,-1.9776,4.3284,1938255,63824547.85,5941269000.0,1487143800.0
2014-12-31,'300376,易事特,33.88,33.99,33.3,33.6,33.5,0.38,1.1343,2.9716,1330671,44877794.42,6061132000.0,1517146400.0
2014-12-30,'300376,易事特,33.5,33.78,32.87,33.01,33.25,0.25,0.7519,3.1886,1427833,47569391.88,5993150000.0,1500130000.0
2014-12-29,'300376,易事特,33.25,35.0,32.89,35.0,35.11,-1.86,-5.2976,6.485,2903983,97183414.1,5948425000.0,1488935000.0
2014-12-26,'300376,易事特,35.11,35.9,35.0,35.89,35.86,-0.75,-2.0915,3.927,1758506,61984696.65,6281179000.0,1572225800.0
2014-12-25,'300376,易事特,35.86,36.29,34.9,36.29,36.27,-0.41,-1.1304,4.2811,1917075,68314692.11,6415354000.0,1605810800.0
2014-12-24,'300376,易事特,36.27,36.3,34.9,35.0,34.56,1.71,4.9479,5.4662,2447771,87302407.41,6488703000.0,1624170600.0
2014-12-23,'300376,易事特,34.56,35.33,33.95,34.0,34.19,0.37,1.0822,4.1304,1849600,64072022.25,6182784000.0,1547596800.0
2014-12-22,'300376,易事特,34.19,36.65,33.67,36.6,37.02,-2.83,-7.6445,6.7477,3021637,103862718.5,6116591000.0,1531028200.0
2014-12-19,'300376,易事特,37.02,39.06,36.33,39.05,39.46,-2.44,-6.1835,8.9593,4011965,149585430.94,6622878000.0,1657755600.0
2014-12-18,'300376,易事特,39.46,40.96,39.22,39.99,39.8,-0.34,-0.8543,5.1438,2303391,92289135.96,7059394000.0,1767018800.0
2014-12-17,'300376,易事特,39.8,40.59,39.28,40.59,41.0,-1.2,-2.9268,7.0089,3138604,124815175.78,7120220000.0,1782244000.0
2014-12-16,'300376,易事特,41.0,42.99,40.5,42.9,42.87,-1.87,-4.362,9.1937,4116935,169952222.25,7334900000.0,1835980000.0
2014-12-15,'300376,易事特,42.87,43.08,41.4,41.74,41.69,1.18,2.8304,7.3286,3281766,139785137.48,7669443000.0,1919718600.0
2014-12-12,'300376,易事特,41.69,41.9,40.65,41.19,40.72,0.97,2.3821,7.1529,3203080,132198641.17,7458341000.0,1866878200.0
2014-12-11,'300376,易事特,40.72,40.98,39.5,40.4,40.84,-0.12,-0.2938,7.664,3431917,138005736.12,7284808000.0,1823441600.0
2014-12-10,'300376,易事特,40.84,41.98,39.25,39.5,39.02,1.82,4.6643,9.1378,4091899,167593332.5,7306276000.0,1828815200.0
2014-12-09,'300376,易事特,39.02,41.8,38.82,39.03,39.6,-0.58,-1.4646,10.8716,4868284,196297488.49,6980678000.0,1747315600.0
2014-12-08,'300376,易事特,39.6,41.86,39.08,41.86,42.48,-2.88,-6.7797,13.6128,6095830,244621094.98,7084440000.0,1773288000.0
2014-12-05,'300376,易事特,42.48,47.55,42.48,47.55,46.87,-4.39,-9.3663,16.1599,7236389,316163640.29,7599672000.0,1902254400.0
2014-12-04,'300376,易事特,46.87,47.98,44.26,44.28,43.95,2.92,6.6439,17.1729,7690024,351801595.87,8385043000.0,2098838600.0
2014-12-03,'300376,易事特,43.95,45.84,43.0,45.8,46.3,-2.35,-5.0756,20.1154,9007659,398247901.34,7862655000.0,1968081000.0
2014-12-02,'300376,易事特,46.3,48.93,45.52,45.52,44.98,1.32,2.9346,22.8014,10210471,482709681.37,8283070000.0,2073314000.0
2014-12-01,'300376,易事特,44.98,44.98,40.9,40.9,40.89,4.09,10.0024,23.8878,10696970,462534341.4,8046922000.0,2014204400.0
2014-11-28,'300376,易事特,40.89,41.71,38.22,38.92,38.5,2.39,6.2078,21.1094,9452786,381773837.99,7315221000.0,1831054200.0
2014-11-27,'300376,易事特,38.5,39.4,38.03,39.04,39.04,-0.54,-1.3832,13.4299,6013898,232863573.92,6887650000.0,1724030000.0
2014-11-26,'300376,易事特,39.04,39.04,35.55,35.55,35.49,3.55,10.0028,20.3132,9096236,350300224.93,6984256000.0,1748211200.0
2014-11-25,'300376,易事特,35.49,35.67,34.8,35.27,34.8,0.69,1.9828,4.3158,1932602,68155708.42,6349161000.0,1589242200.0
2014-11-24,'300376,易事特,34.8,35.57,34.76,35.15,34.74,0.06,0.1727,3.4686,1553240,54694178.34,6225720000.0,1558344000.0
2014-11-21,'300376,易事特,34.74,35.22,34.44,34.5,34.6,0.14,0.4046,2.397,1073372,37481189.82,6214986000.0,1555657200.0
2014-11-20,'300376,易事特,34.6,35.1,34.5,35.1,35.33,-0.73,-2.0662,2.593,1161138,40270477.04,6189940000.0,1549388000.0
2014-11-19,'300376,易事特,35.33,35.67,34.0,34.47,34.56,0.77,2.228,5.1246,2294807,80594371.31,6320537000.0,1582077400.0
2014-11-18,'300376,易事特,34.56,34.69,34.08,34.5,34.47,0.09,0.2611,2.1205,949552,32622028.42,6182784000.0,1547596800.0
2014-11-17,'300376,易事特,34.47,34.75,33.91,33.95,33.92,0.55,1.6215,3.072,1375649,47434972.94,6166683000.0,1543566600.0
2014-11-14,'300376,易事特,33.92,34.76,33.69,34.76,34.76,-0.84,-2.4166,5.2068,2331585,79236714.82,6068288000.0,1518937600.0
2014-11-13,'300376,易事特,34.76,36.2,34.6,36.2,36.38,-1.62,-4.453,5.5015,2463557,86535333.41,6218564000.0,1556552800.0
2014-11-12,'300376,易事特,36.38,36.57,35.71,35.74,35.71,0.67,1.8762,3.9003,1746551,63202577.98,6508382000.0,1629096400.0
2014-11-11,'300376,易事特,35.71,37.7,35.51,37.7,37.52,-1.81,-4.8241,7.0312,3148556,114170294.14,6388519000.0,1599093800.0
2014-11-10,'300376,易事特,37.52,37.66,36.74,36.99,36.99,0.53,1.4328,4.0075,1794554,66748255.92,6712328000.0,1680145600.0
2014-11-07,'300376,易事特,36.99,38.0,36.9,38.0,37.67,-0.68,-1.8051,4.2003,1880882,70429587.33,6617511000.0,1656412200.0
2014-11-06,'300376,易事特,37.67,37.72,36.82,37.15,37.09,0.58,1.5638,3.8264,1713470,63917649.05,6739163000.0,1686862600.0
2014-11-05,'300376,易事特,37.09,37.49,36.1,36.57,36.69,0.4,1.0902,3.622,1621937,59779732.86,6635401000.0,1660890200.0
2014-11-04,'300376,易事特,36.69,37.71,36.6,37.58,37.48,-0.79,-2.1078,3.6626,1640134,60821094.16,6563841000.0,1642978200.0
2014-11-03,'300376,易事特,37.48,37.8,37.0,37.3,36.95,0.53,1.4344,3.6318,1626317,60895052.27,6705172000.0,1678354400.0
2014-10-31,'300376,易事特,36.95,38.0,36.7,37.8,37.67,-0.72,-1.9113,4.9295,2207418,81840947.48,6610355000.0,1654621000.0
2014-10-30,'300376,易事特,37.67,38.44,37.45,37.77,37.6,0.07,0.1862,4.6212,2069392,78562134.98,6739163000.0,1686862600.0
2014-10-29,'300376,易事特,37.6,37.99,37.37,37.84,37.5,0.1,0.2667,5.2681,2359053,88639809.89,6726640000.0,1683728000.0
2014-10-28,'300376,易事特,37.5,37.55,36.77,36.77,36.59,0.91,2.487,3.8185,1709922,63861349.7,6708750000.0,1679250000.0
2014-10-27,'300376,易事特,36.59,36.95,35.93,36.31,36.34,0.25,0.6879,2.9984,1342679,49128436.99,6545951000.0,1638500200.0
2014-10-24,'300376,易事特,36.34,37.3,36.26,37.3,36.74,-0.4,-1.0887,2.9577,1324449,48707449.79,6501226000.0,1627305200.0
2014-10-23,'300376,易事特,36.74,38.16,36.7,37.6,37.49,-0.75,-2.0005,5.4314,2432160,90814196.76,6572786000.0,1645217200.0
2014-10-22,'300376,易事特,37.49,39.25,37.38,39.1,39.08,-1.59,-4.0686,6.1133,2737542,104567451.91,6706961000.0,1678802200.0
2014-10-21,'300376,易事特,39.08,39.9,38.65,38.98,38.98,0.1,0.2565,5.8986,2641402,103950726.28,6991412000.0,1750002400.0
2014-10-20,'300376,易事特,38.98,39.2,38.5,38.8,38.91,0.07,0.1799,3.8736,1734603,67259576.07,6973522000.0,1745524400.0
2014-10-17,'300376,易事特,38.91,39.23,37.12,38.33,38.61,0.3,0.777,6.8561,3070172,117559327.26,6960999000.0,1742389800.0
2014-10-16,'300376,易事特,38.61,39.5,38.1,38.7,38.86,-0.25,-0.6433,4.7151,2111439,82103864.48,6907329000.0,1728955800.0
2014-10-15,'300376,易事特,38.86,39.69,37.91,39.36,39.38,-0.52,-1.3205,7.749,3470014,133569472.15,6952054000.0,1740150800.0
2014-10-14,'300376,易事特,39.38,40.98,39.05,40.02,40.37,-0.99,-2.4523,5.4807,2454279,98210996.75,7045082000.0,1763436400.0
2014-10-13,'300376,易事特,40.37,41.34,39.78,41.2,41.14,-0.77,-1.8717,4.7116,2109864,84919973.7,7222193000.0,1807768600.0
2014-10-10,'300376,易事特,41.14,41.62,40.6,41.45,41.45,-0.31,-0.7479,4.9488,2216076,90957461.1,7359946000.0,1842249200.0
2014-10-09,'300376,易事特,41.45,42.27,40.65,42.0,42.41,-0.96,-2.2636,8.6341,3866331,159988853.95,7415405000.0,1856131000.0
2014-10-08,'300376,易事特,42.41,42.98,39.49,39.49,39.49,2.92,7.3943,8.5392,3823862,158450921.21,7587149000.0,1899119800.0
2014-09-30,'300376,易事特,39.49,39.93,39.0,39.88,39.76,-0.27,-0.6791,5.8374,2614008,102729113.53,7064761000.0,1768362200.0
2014-09-29,'300376,易事特,39.76,39.97,39.0,39.48,39.11,0.65,1.662,6.8396,3062776,121441978.57,7113064000.0,1780452800.0
2014-09-26,'300376,易事特,39.11,39.58,38.3,38.8,39.12,-0.01,-0.0256,6.8111,3050025,118688335.42,6996779000.0,1751345800.0
2014-09-25,'300376,易事特,39.12,40.53,38.16,38.16,38.1,1.02,2.6772,10.585,4739948,187654111.69,6998568000.0,1751793600.0
2014-09-24,'300376,易事特,38.1,38.45,37.52,38.45,38.6,-0.5,-1.2953,6.7015,3000936,114114248.59,6816090000.0,1706118000.0
2014-09-23,'300376,易事特,38.6,38.65,37.3,37.95,38.15,0.45,1.1796,8.1999,3671923,139502028.8,6905540000.0,1728508000.0
2014-09-22,'300376,易事特,38.15,41.9,38.1,40.99,40.91,-2.76,-6.7465,10.9423,4899973,191380380.97,6825035000.0,1708357000.0
2014-09-19,'300376,易事特,81.82,84.2,80.24,81.13,81.83,-0.01,-0.0122,9.7482,2182630,179230158.45,7318799000.0,1831949800.0
2014-09-18,'300376,易事特,81.83,82.6,79.79,82.0,83.5,-1.67,-2.0,9.1396,2046351,166291302.42,7319693500.0,1832173700.0
2014-09-17,'300376,易事特,83.5,83.51,76.0,76.6,76.0,7.5,9.8684,15.145,3390959,271099065.23,7469075000.0,1869565000.0
2014-09-16,'300376,易事特,76.0,79.18,75.9,79.18,79.36,-3.36,-4.2339,10.1505,2272708,175515436.59,6798200000.0,1701640000.0
2014-09-15,'300376,易事特,79.36,80.8,77.31,79.52,78.01,1.35,1.7305,9.4161,2108269,167021508.29,7098752000.0,1776870400.0
2014-09-12,'300376,易事特,78.01,78.99,73.31,73.95,73.9,4.11,5.5616,11.7179,2623648,201383750.55,6977994500.0,1746643900.0
2014-09-11,'300376,易事特,73.9,75.96,73.4,75.2,75.4,-1.5,-1.9894,7.9876,1788416,133535464.27,6610355000.0,1654621000.0
2014-09-10,'300376,易事特,75.4,75.78,73.61,73.61,74.34,1.06,1.4259,7.0587,1580433,118434893.43,6744530000.0,1688206000.0
2014-09-09,'300376,易事特,74.34,76.0,72.65,74.11,74.0,0.34,0.4595,8.6177,1929508,143986831.84,6649713000.0,1664472600.0
2014-09-05,'300376,易事特,74.0,76.97,73.33,76.97,76.36,-2.36,-3.0906,15.8419,3546998,264948879.96,6619300000.0,1656860000.0
2014-09-04,'300376,易事特,76.36,76.36,71.77,71.88,69.42,6.94,9.9971,22.3641,5007316,379185805.55,6830402000.0,1709700400.0
2014-09-03,'300376,易事特,69.42,70.38,67.67,68.05,67.6,1.82,2.6923,7.5758,1696225,117248064.18,6209619000.0,1554313800.0
2014-09-02,'300376,易事特,67.6,68.49,66.1,66.19,65.75,1.85,2.8137,7.3529,1646323,111210209.31,6046820000.0,1513564000.0
2014-09-01,'300376,易事特,65.75,65.93,64.71,65.35,64.97,0.78,1.2006,3.8192,855110,55914819.82,5881337500.0,1472142500.0
2014-08-29,'300376,易事特,64.97,65.39,64.05,64.37,64.38,0.59,0.9164,2.7206,609143,39513126.71,5811566500.0,1454678300.0
2014-08-28,'300376,易事特,64.38,65.55,63.83,64.5,64.29,0.09,0.14,3.8024,851351,55079541.15,5758791000.0,1441468200.0
2014-08-27,'300376,易事特,64.29,65.3,63.8,63.8,63.69,0.6,0.9421,5.1412,1151113,74262252.57,5750740500.0,1439453100.0
2014-08-26,'300376,易事特,63.69,66.6,63.48,66.6,66.87,-3.18,-4.7555,9.4264,2110563,136401701.91,5697070500.0,1426019100.0
2014-08-25,'300376,易事特,66.87,68.68,66.78,68.0,68.94,-2.07,-3.0026,6.0859,1362634,91742541.86,5981521500.0,1497219300.0
2014-08-22,'300376,易事特,68.94,69.6,67.58,68.5,68.38,0.56,0.819,7.5128,1682108,115143948.91,6166683000.0,1543566600.0
2014-08-21,'300376,易事特,68.38,69.9,67.42,69.45,69.36,-0.98,-1.4129,7.7732,1740414,118861717.44,6116591000.0,1531028200.0
2014-08-20,'300376,易事特,69.36,71.38,65.33,65.5,65.97,3.39,5.1387,13.1498,2944242,203641447.34,6204252000.0,1552970400.0
2014-08-19,'300376,易事特,65.97,67.0,65.01,65.38,65.22,0.75,1.15,8.4299,1887445,124751721.08,5901016500.0,1477068300.0
2014-08-18,'300376,易事特,65.22,67.08,63.96,65.6,61.96,3.26,5.2615,13.3438,2987686,195240555.8,5833929000.0,1460275800.0
2014-08-15,'300376,易事特,61.96,62.49,60.83,60.83,61.0,0.96,1.5738,4.6973,1051734,65053918.62,5542322000.0,1387284400.0
2014-08-14,'300376,易事特,61.0,64.39,59.81,60.07,60.21,0.79,1.3121,5.9045,1322019,81458959.48,5456450000.0,1365790000.0
2014-08-13,'300376,易事特,60.21,61.88,59.4,61.75,61.85,-1.64,-2.6516,5.2987,1186388,71586884.35,5385784500.0,1348101900.0
2014-08-12,'300376,易事特,61.85,62.44,61.21,61.76,61.9,-0.05,-0.0808,3.615,809403,50008809.82,5532482500.0,1384821500.0
2014-08-11,'300376,易事特,61.9,63.72,61.86,62.95,61.27,0.63,1.0282,6.0722,1359560,85062445.8,5536955000.0,1385941000.0
2014-08-08,'300376,易事特,61.27,61.7,60.6,61.0,60.99,0.28,0.4591,4.3249,968344,59226970.79,5480601500.0,1371835300.0
2014-08-07,'300376,易事特,60.99,61.56,59.06,59.36,59.12,1.87,3.1631,9.2117,2062494,124731941.45,5455555500.0,1365566100.0
2014-08-06,'300376,易事特,59.12,59.45,58.81,59.1,59.34,-0.22,-0.3707,2.0739,464351,27471034.88,5288284000.0,1323696800.0
2014-08-05,'300376,易事特,59.34,59.59,58.02,58.1,58.5,0.84,1.4359,3.539,792372,46759853.45,5307963000.0,1328622600.0
2014-08-04,'300376,易事特,58.5,58.85,57.9,58.03,57.86,0.64,1.1061,1.9226,430478,25126046.09,5232825000.0,1309815000.0
2014-08-01,'300376,易事特,57.86,59.44,57.8,59.35,59.78,-1.92,-3.2118,4.9265,1103046,64660355.49,5175577000.0,1295485400.0
2014-07-31,'300376,易事特,59.78,60.0,59.32,60.0,59.76,0.02,0.0335,2.9766,666461,39675552.14,5347321000.0,1338474200.0
2014-07-30,'300376,易事特,59.76,59.94,59.0,59.14,59.15,0.61,1.0313,3.8914,871279,51791730.72,5345532000.0,1338026400.0
2014-07-29,'300376,易事特,59.15,60.43,58.94,59.11,58.89,0.26,0.4415,5.8452,1308740,78282245.18,5290967500.0,1324368500.0
2014-07-28,'300376,易事特,58.89,59.25,57.75,57.98,57.87,1.02,1.7626,4.0594,908905,53204509.91,5267710500.0,1318547100.0
2014-07-25,'300376,易事特,57.87,58.57,56.71,57.8,58.0,-0.13,-0.2241,3.4677,776424,44811259.88,5176471500.0,1295709300.0
2014-07-24,'300376,易事特,58.0,58.88,56.66,57.51,57.16,0.84,1.4696,4.7678,1067510,61877380.07,5188100000.0,1298620000.0
2014-07-23,'300376,易事特,57.16,60.0,56.71,59.65,60.1,-2.94,-4.8918,6.6856,1496901,87446710.87,5112962000.0,1279812400.0
2014-07-22,'300376,易事特,60.1,60.76,58.73,58.85,58.85,1.25,2.124,3.6845,824956,49433353.87,5375945000.0,1345639000.0
2014-07-21,'300376,易事特,58.85,60.5,58.5,60.02,60.07,-1.22,-2.031,3.5429,793251,46892414.63,5264132500.0,1317651500.0
2014-07-18,'300376,易事特,60.07,61.27,59.8,61.25,61.17,-1.1,-1.7983,3.4154,764709,46288115.44,5373261500.0,1344967300.0
2014-07-17,'300376,易事特,61.17,61.47,59.31,59.5,59.8,1.37,2.291,5.017,1123314,67868263.99,5471656500.0,1369596300.0
2014-07-16,'300376,易事特,59.8,61.3,59.31,61.0,61.36,-1.56,-2.5424,5.1306,1148749,69362406.05,5349110000.0,1338922000.0
2014-07-15,'300376,易事特,61.36,63.44,60.53,63.32,63.31,-1.95,-3.0801,8.5979,1925059,118391799.04,5488652000.0,1373850400.0
2014-07-14,'300376,易事特,63.31,63.31,60.3,61.38,60.8,2.51,4.1283,8.7788,1965582,122179882.74,5663079500.0,1417510900.0
2014-07-11,'300376,易事特,60.8,63.1,60.8,61.5,62.0,-1.2,-1.9355,7.8189,1750652,108143405.92,5438560000.0,1361312000.0
2014-07-10,'300376,易事特,62.0,65.47,59.61,59.89,59.52,2.48,4.1667,14.1732,3173369,200277047.77,5545900000.0,1388180000.0
2014-07-09,'300376,易事特,59.89,61.96,59.85,61.25,61.25,-1.36,-2.2204,7.0999,1589663,97034841.04,5357160500.0,1340937100.0
2014-07-08,'300376,易事特,61.25,61.98,59.81,60.68,60.8,0.45,0.7401,6.6127,1480585,89977338.78,5478812500.0,1371387500.0
2014-07-07,'300376,易事特,60.8,62.75,60.6,62.75,62.87,-2.07,-3.2925,7.7181,1728086,105696636.09,5438560000.0,1361312000.0
2014-07-04,'300376,易事特,62.87,63.74,61.53,61.58,61.39,1.48,2.4108,10.6633,2387512,150283882.78,5623721500.0,1407659300.0
2014-07-03,'300376,易事特,61.39,62.43,60.67,60.81,61.32,0.07,0.1142,6.8092,1524584,94052952.26,5491335500.0,1374522100.0
2014-07-02,'300376,易事特,61.32,62.6,59.9,62.3,62.35,-1.03,-1.652,9.9129,2219499,135753439.66,5485074000.0,1372954800.0
2014-07-01,'300376,易事特,62.35,63.39,61.12,62.06,62.33,0.02,0.0321,11.0385,2471513,153716252.34,5577207500.0,1396016500.0
2014-06-30,'300376,易事特,62.33,63.38,61.82,63.2,63.7,-1.37,-2.1507,14.2922,3200013,199743045.08,5575418500.0,1395568700.0
2014-06-27,'300376,易事特,63.7,64.64,62.85,64.64,64.85,-1.15,-1.7733,17.4041,3896768,248325390.92,5697965000.0,1426243000.0
2014-06-26,'300376,易事特,64.85,64.85,59.23,59.23,58.95,5.9,10.0085,29.5328,6612398,417939398.89,5800832500.0,1451991500.0
2014-06-25,'300376,易事特,58.95,61.64,58.8,59.08,58.84,0.11,0.1869,21.3099,4771280,286622036.07,5273077500.0,1319890500.0
2014-06-24,'300376,易事特,58.84,59.99,57.93,59.4,56.47,2.37,4.1969,21.2449,4756742,280606679.63,5263238000.0,1317427600.0
2014-06-23,'300376,易事特,56.47,56.47,51.86,51.86,51.34,5.13,9.9922,7.6553,1714012,94689095.16,5051241500.0,1264363300.0
2014-06-20,'300376,易事特,51.34,51.71,49.99,50.08,50.0,1.34,2.68,4.2657,955095,48748483.35,4592363000.0,1149502600.0
2014-06-19,'300376,易事特,50.0,54.67,49.3,54.43,54.43,-4.43,-8.1389,7.395,1655745,85801109.03,4472500000.0,1119500000.0
2014-06-18,'300376,易事特,54.43,55.73,54.4,54.9,55.08,-0.65,-1.1801,5.0609,1133137,62298507.41,4868763500.0,1218687700.0
2014-06-17,'300376,易事特,55.08,56.96,55.01,56.7,57.03,-1.95,-3.4193,6.3083,1412436,78913370.02,4926906000.0,1233241200.0
2014-06-16,'300376,易事特,57.03,57.4,55.63,55.99,55.77,1.26,2.2593,8.5808,1921241,109187501.61,5101333500.0,1276901700.0
2014-06-13,'300376,易事特,55.77,56.11,54.7,54.71,54.82,0.95,1.7329,7.0087,1569251,87194861.88,4988626500.0,1248690300.0
2014-06-12,'300376,易事特,54.82,55.66,54.45,55.0,54.78,0.04,0.073,4.9328,1104443,60658923.93,4903649000.0,1227419800.0
2014-06-11,'300376,易事特,54.78,55.53,54.56,55.5,55.8,-1.02,-1.828,5.291,1184657,65107524.62,4900071000.0,1226524200.0
2014-06-10,'300376,易事特,55.8,56.5,54.02,56.05,55.78,0.02,0.0359,7.2195,1616446,89124906.17,4991310000.0,1249362000.0
2014-06-09,'300376,易事特,55.78,56.9,55.53,56.0,55.72,0.06,0.1077,6.0031,1344094,75661244.24,4989521000.0,1248914200.0
2014-06-06,'300376,易事特,55.72,56.98,55.2,56.28,56.15,-0.43,-0.7658,6.9433,1554603,87133216.28,4984154000.0,1247570800.0
2014-06-05,'300376,易事特,56.15,56.98,55.49,56.09,56.13,0.02,0.0356,9.3601,2095727,117209578.24,5022617500.0,1257198500.0
2014-06-04,'300376,易事特,56.13,57.48,53.6,53.8,53.26,2.87,5.3887,17.1661,3843500,215031903.63,5020828500.0,1256750700.0
2014-06-03,'300376,易事特,53.26,54.16,52.5,52.87,52.96,0.3,0.5665,4.4322,992373,52995586.99,4764107000.0,1192491400.0
2014-05-30,'300376,易事特,52.96,53.88,52.83,53.0,52.86,0.1,0.1892,4.6161,1033541,55049497.92,4737272000.0,1185774400.0
2014-05-29,'300376,易事特,52.86,55.71,52.83,55.7,55.85,-2.99,-5.3536,9.4677,2119818,114661378.55,4728327000.0,1183535400.0
2014-05-28,'300376,易事特,55.85,56.11,54.82,54.94,55.08,0.77,1.398,6.684,1496549,83154204.13,4995782500.0,1250481500.0
2014-05-27,'300376,易事特,55.08,55.98,54.66,55.76,55.85,-0.77,-1.3787,5.7767,1293401,71432547.09,4926906000.0,1233241200.0
2014-05-26,'300376,易事特,55.85,56.43,54.61,54.9,54.82,1.03,1.8789,8.4454,1890935,105349291.22,4995782500.0,1250481500.0
2014-05-23,'300376,易事特,54.82,55.0,53.81,53.91,53.8,1.02,1.8959,5.7399,1285166,69988803.18,4903649000.0,1227419800.0
2014-05-22,'300376,易事特,53.8,54.85,53.62,53.9,53.85,-0.05,-0.0929,6.5169,1459135,79054096.73,4812410000.0,1204582000.0
2014-05-21,'300376,易事特,53.85,53.95,52.26,52.99,53.34,0.51,0.9561,6.7808,1518215,80498046.1,4816882500.0,1205701500.0
2014-05-20,'300376,易事特,53.34,55.93,53.03,53.79,52.37,0.97,1.8522,12.0265,2692725,146845429.68,4771263000.0,1194282600.0
2014-05-19,'300376,易事特,52.37,54.5,51.6,52.9,53.43,-1.06,-1.9839,7.0684,1582613,83850895.96,4684496500.0,1172564300.0
2014-05-16,'300376,易事特,53.43,53.78,50.73,51.4,51.73,1.7,3.2863,10.7306,2402581,125969725.5,4779313500.0,1196297700.0
2014-05-15,'300376,易事特,51.73,53.37,51.73,52.01,52.54,-0.81,-1.5417,8.0712,1807141,94871085.57,4627248500.0,1158234700.0
2014-05-14,'300376,易事特,52.54,52.97,50.52,51.0,50.91,1.63,3.2017,8.0813,1809401,93991987.54,4699703000.0,1176370600.0
