»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-07-29,'300283,Œ¬÷›∫Í∑·,10.72,11.18,10.21,10.25,10.47,0.25,2.3878,5.8816,1534558,16551515.1,987100816.0,279695520.0
2013-07-26,'300283,Œ¬÷›∫Í∑·,10.47,10.49,10.18,10.18,10.26,0.21,2.0468,2.3528,613859,6352848.17,964080741.0,273172770.0
2013-07-25,'300283,Œ¬÷›∫Í∑·,10.26,10.75,10.17,10.67,10.67,-0.41,-3.8425,3.9941,1042104,10887965.21,944743878.0,267693660.0
2013-07-24,'300283,Œ¬÷›∫Í∑·,10.67,10.75,10.48,10.75,10.69,-0.02,-0.1871,3.8037,992411,10540989.34,982496801.0,278390970.0
2013-07-23,'300283,Œ¬÷›∫Í∑·,10.69,10.73,10.36,10.42,10.44,0.25,2.3946,4.1584,1084956,11501697.61,984338407.0,278912790.0
2013-07-22,'300283,Œ¬÷›∫Í∑·,10.44,10.5,10.01,10.15,10.28,0.16,1.5564,3.4237,893287,9188749.06,961318332.0,272390040.0
2013-07-19,'300283,Œ¬÷›∫Í∑·,10.28,10.79,10.21,10.68,10.69,-0.41,-3.8354,5.5113,1437965,15110203.97,946585484.0,268215480.0
2013-07-18,'300283,Œ¬÷›∫Í∑·,10.69,10.93,10.5,10.65,10.71,-0.02,-0.1867,4.6931,1224473,13129304.96,984338407.0,278912790.0
2013-07-17,'300283,Œ¬÷›∫Í∑·,10.71,11.07,10.68,11.0,11.08,-0.37,-3.3394,7.2256,1885228,20451817.69,986180013.0,279434610.0
2013-07-16,'300283,Œ¬÷›∫Í∑·,11.08,11.15,10.38,10.38,10.49,0.59,5.6244,10.153,2649019,28662791.63,1020249724.0,289088280.0
2013-07-15,'300283,Œ¬÷›∫Í∑·,10.49,10.76,10.22,10.4,10.5,-0.01,-0.0952,7.4533,1944652,20499050.19,965922347.0,273694590.0
2013-07-12,'300283,Œ¬÷›∫Í∑·,10.5,10.8,10.11,10.15,10.42,0.08,0.7678,9.4957,2477524,25926637.26,966843150.0,273955500.0
2013-07-11,'300283,Œ¬÷›∫Í∑·,10.42,10.65,9.83,10.1,9.79,0.63,6.4351,13.5196,3527407,36412463.07,959476726.0,271868220.0
2013-07-10,'300283,Œ¬÷›∫Í∑·,9.79,9.79,8.85,8.86,8.9,0.89,10.0,4.327,1128947,10750978.53,901466137.0,255430890.0
2013-07-09,'300283,Œ¬÷›∫Í∑·,8.9,9.05,8.7,8.87,8.86,0.04,0.4515,2.2776,594260,5301064.39,819514670.0,232209900.0
2013-07-08,'300283,Œ¬÷›∫Í∑·,8.86,9.5,8.83,9.5,9.67,-0.81,-8.3764,4.0968,1068902,9817545.3,815831458.0,231166260.0
2013-07-05,'300283,Œ¬÷›∫Í∑·,9.67,10.04,9.65,9.95,9.93,-0.26,-2.6183,3.1651,825807,8179002.3,890416501.0,252299970.0
2013-07-04,'300283,Œ¬÷›∫Í∑·,9.93,10.09,9.66,9.95,10.23,-0.3,-2.9326,5.322,1388560,13726226.82,914357379.0,259083630.0
2013-07-03,'300283,Œ¬÷›∫Í∑·,10.23,10.23,9.81,10.18,10.18,0.05,0.4912,2.9809,777747,7816723.65,941981469.0,266910930.0
2013-07-02,'300283,Œ¬÷›∫Í∑·,10.18,10.24,9.79,9.95,9.99,0.19,1.9019,3.0508,795983,7981484.91,937377454.0,265606380.0
2013-07-01,'300283,Œ¬÷›∫Í∑·,9.99,10.18,9.4,9.47,9.47,0.52,5.491,2.4974,651602,6357516.11,919882197.0,260649090.0
2013-06-28,'300283,Œ¬÷›∫Í∑·,9.47,9.8,9.37,9.55,9.6,-0.13,-1.3542,2.4958,651175,6247176.48,872000441.0,247081770.0
2013-06-27,'300283,Œ¬÷›∫Í∑·,9.6,10.35,9.51,10.11,10.11,-0.51,-5.0445,3.5096,915690,9214242.49,883970880.0,250473600.0
2013-06-26,'300283,Œ¬÷›∫Í∑·,10.11,10.16,9.75,9.91,9.92,0.19,1.9153,2.9562,771310,7704967.37,930931833.0,263780010.0
2013-06-25,'300283,Œ¬÷›∫Í∑·,9.92,10.19,9.27,10.06,10.03,-0.11,-1.0967,3.216,839093,8163414.15,913436576.0,258822720.0
2013-06-24,'300283,Œ¬÷›∫Í∑·,10.03,10.84,10.03,10.7,10.75,-0.72,-6.6977,1.8942,494212,5103868.38,923565409.0,261692730.0
2013-06-21,'300283,Œ¬÷›∫Í∑·,10.75,10.82,10.3,10.68,10.85,-0.1,-0.9217,2.3804,621065,6587750.17,989863225.0,280478250.0
2013-06-20,'300283,Œ¬÷›∫Í∑·,10.85,11.29,10.85,11.02,11.09,-0.24,-2.1641,2.5508,665517,7387605.18,999071255.0,283087350.0
2013-06-19,'300283,Œ¬÷›∫Í∑·,11.09,11.15,10.85,11.06,11.16,-0.07,-0.6272,1.9828,517326,5692833.54,1021170527.0,289349190.0
2013-06-18,'300283,Œ¬÷›∫Í∑·,11.16,11.26,10.93,11.25,11.18,-0.02,-0.1789,2.4726,645120,7148354.51,1027616148.0,291175560.0
2013-06-17,'300283,Œ¬÷›∫Í∑·,11.18,11.5,11.17,11.31,11.24,-0.06,-0.5338,2.0536,535814,6096309.82,1029457754.0,291697380.0
2013-06-14,'300283,Œ¬÷›∫Í∑·,11.24,11.35,11.05,11.05,11.0,0.24,2.1818,2.1937,572354,6417995.26,1034982572.0,293262840.0
2013-06-13,'300283,Œ¬÷›∫Í∑·,11.0,11.49,10.72,11.49,11.53,-0.53,-4.5967,1.6864,439988,4851562.85,1012883300.0,287001000.0
2013-06-07,'300283,Œ¬÷›∫Í∑·,11.53,11.64,11.31,11.5,11.48,0.05,0.4355,1.7477,455988,5241956.08,1061685859.0,300829230.0
2013-06-06,'300283,Œ¬÷›∫Í∑·,11.48,12.07,11.27,11.96,12.0,-0.52,-4.3333,2.2916,597907,6946234.9,1057081844.0,299524680.0
2013-06-05,'300283,Œ¬÷›∫Í∑·,12.0,12.01,11.8,11.82,11.87,0.13,1.0952,2.645,690096,8210640.44,1104963600.0,313092000.0
2013-06-04,'300283,Œ¬÷›∫Í∑·,11.87,12.3,11.78,12.09,12.26,-0.39,-3.1811,3.116,813002,9764179.68,1092993161.0,309700170.0
2013-06-03,'300283,Œ¬÷›∫Í∑·,12.26,12.63,12.14,12.63,12.63,-0.37,-2.9295,4.3156,1125985,13882981.18,1128904478.0,319875660.0
2013-05-31,'300283,Œ¬÷›∫Í∑·,12.63,12.88,12.6,12.72,12.7,-0.07,-0.5512,3.7031,966180,12331385.32,1162974189.0,329529330.0
2013-05-30,'300283,Œ¬÷›∫Í∑·,12.7,12.81,12.6,12.76,12.79,-0.09,-0.7037,3.1429,820005,10424452.94,1169419810.0,331355700.0
2013-05-29,'300283,Œ¬÷›∫Í∑·,12.79,12.86,12.57,12.73,12.58,0.21,1.6693,3.3821,882420,11218901.35,1177707037.0,333703890.0
2013-05-28,'300283,Œ¬÷›∫Í∑·,12.58,12.95,12.48,12.95,13.0,-0.42,-3.2308,4.983,1300108,16434532.55,1158370174.0,328224780.0
2013-05-27,'300283,Œ¬÷›∫Í∑·,13.0,13.2,12.65,12.95,12.93,0.07,0.5414,6.2938,1642114,21126716.08,1197043900.0,339183000.0
2013-05-24,'300283,Œ¬÷›∫Í∑·,12.93,13.1,12.36,12.36,12.41,0.52,4.1902,10.622,2771375,35669516.77,1190598279.0,337356630.0
2013-05-23,'300283,Œ¬÷›∫Í∑·,12.41,12.63,12.1,12.23,12.32,0.09,0.7305,4.7691,1244316,15460115.91,1142716523.0,323789310.0
2013-05-22,'300283,Œ¬÷›∫Í∑·,12.32,12.68,12.2,12.59,12.58,-0.26,-2.0668,5.3661,1400076,17369200.21,1134429296.0,321441120.0
2013-05-21,'300283,Œ¬÷›∫Í∑·,12.58,12.6,12.22,12.48,12.48,0.1,0.8013,5.6227,1467014,18269540.7,1158370174.0,328224780.0
2013-05-20,'300283,Œ¬÷›∫Í∑·,16.33,16.4,15.73,16.14,15.99,0.34,2.1263,6.1842,1241172,19970829.98,1156670230.0,327743100.0
2013-05-17,'300283,Œ¬÷›∫Í∑·,15.99,16.15,15.58,15.68,15.65,0.34,2.1725,5.2004,1043721,16610027.95,1132587690.0,320919300.0
2013-05-16,'300283,Œ¬÷›∫Í∑·,15.65,15.86,15.5,15.55,15.67,-0.02,-0.1276,4.5824,919678,14442478.2,1108505150.0,314095500.0
2013-05-15,'300283,Œ¬÷›∫Í∑·,15.67,15.69,15.15,15.28,15.18,0.49,3.2279,3.9904,800865,12362980.56,1109921770.0,314496900.0
2013-05-14,'300283,Œ¬÷›∫Í∑·,15.18,15.59,15.03,15.59,15.68,-0.5,-3.1888,3.9982,802447,12200427.57,1075214580.0,304662600.0
2013-05-13,'300283,Œ¬÷›∫Í∑·,15.68,15.69,15.3,15.3,15.39,0.29,1.8843,4.2656,856110,13271796.16,1110630080.0,314697600.0
2013-05-10,'300283,Œ¬÷›∫Í∑·,15.39,15.6,15.24,15.24,15.74,-0.35,-2.2236,6.7675,1358228,20882237.49,1090089090.0,308877300.0
2013-05-09,'300283,Œ¬÷›∫Í∑·,15.74,15.9,15.55,15.67,15.83,-0.09,-0.5685,2.817,565363,8882592.51,1114879940.0,315901800.0
2013-05-08,'300283,Œ¬÷›∫Í∑·,15.83,15.94,15.54,15.69,15.68,0.15,0.9566,3.1534,632888,9970806.53,1121254730.0,317708100.0
2013-05-07,'300283,Œ¬÷›∫Í∑·,15.68,15.74,15.51,15.73,15.69,-0.01,-0.0637,2.2472,451007,7046111.9,1110630080.0,314697600.0
2013-05-06,'300283,Œ¬÷›∫Í∑·,15.69,15.74,15.35,15.37,15.37,0.32,2.082,3.16,634213,9894810.59,1111338390.0,314898300.0
2013-05-03,'300283,Œ¬÷›∫Í∑·,15.37,15.55,15.19,15.19,15.24,0.13,0.853,4.3432,871676,13436229.85,1088672470.0,308475900.0
2013-05-02,'300283,Œ¬÷›∫Í∑·,15.24,15.58,15.03,15.25,15.2,0.04,0.2632,2.595,520808,7948590.33,1079464440.0,305866800.0
2013-04-26,'300283,Œ¬÷›∫Í∑·,15.2,16.3,15.16,16.3,14.93,0.27,1.8084,6.664,1337473,20768787.62,1076631200.0,305064000.0
2013-04-25,'300283,Œ¬÷›∫Í∑·,14.93,15.23,14.82,14.92,14.98,-0.05,-0.3338,3.2429,650860,9821942.98,1057506830.0,299645100.0
2013-04-24,'300283,Œ¬÷›∫Í∑·,14.98,15.09,14.6,14.63,14.66,0.32,2.1828,2.2147,444485,6592782.88,1061048380.0,300648600.0
2013-04-23,'300283,Œ¬÷›∫Í∑·,14.66,15.31,14.61,15.22,15.28,-0.62,-4.0576,2.2303,447619,6672708.75,1038382460.0,294226200.0
2013-04-22,'300283,Œ¬÷›∫Í∑·,15.28,15.3,15.03,15.19,15.2,0.08,0.5263,2.597,521210,7920224.3,1082297680.0,306669600.0
2013-04-19,'300283,Œ¬÷›∫Í∑·,15.2,15.26,14.91,14.97,14.96,0.24,1.6043,3.8095,764565,11591892.06,1076631200.0,305064000.0
2013-04-18,'300283,Œ¬÷›∫Í∑·,14.96,15.17,14.85,14.99,14.99,-0.03,-0.2001,1.9331,387964,5825076.69,1059631760.0,300247200.0
2013-04-17,'300283,Œ¬÷›∫Í∑·,14.99,15.07,14.85,14.9,14.93,0.06,0.4019,1.4238,285750,4281017.49,1061756690.0,300849300.0
2013-04-16,'300283,Œ¬÷›∫Í∑·,14.93,14.93,14.52,14.53,14.7,0.23,1.5646,1.3091,262741,3872288.41,1057506830.0,299645100.0
2013-04-15,'300283,Œ¬÷›∫Í∑·,14.7,14.82,14.6,14.7,14.66,0.04,0.2729,1.4003,281032,4132363.11,1041215700.0,295029000.0
2013-04-12,'300283,Œ¬÷›∫Í∑·,14.66,15.03,14.62,14.85,14.89,-0.23,-1.5447,1.2331,247492,3662304.54,1038382460.0,294226200.0
2013-04-11,'300283,Œ¬÷›∫Í∑·,14.89,15.21,14.86,15.2,14.97,-0.08,-0.5344,1.1111,222995,3346262.87,1054673590.0,298842300.0
2013-04-10,'300283,Œ¬÷›∫Í∑·,14.97,15.21,14.87,15.15,15.19,-0.22,-1.4483,1.4772,296473,4453695.23,1060340070.0,300447900.0
2013-04-09,'300283,Œ¬÷›∫Í∑·,15.19,15.35,14.94,14.94,14.94,0.25,1.6734,1.6675,334672,5078914.68,1075922890.0,304863300.0
2013-04-08,'300283,Œ¬÷›∫Í∑·,14.94,14.94,14.4,14.84,14.85,0.09,0.6061,1.7277,346742,5075256.54,1058215140.0,299845800.0
2013-04-03,'300283,Œ¬÷›∫Í∑·,14.85,15.16,14.62,15.03,14.91,-0.06,-0.4024,2.2437,450309,6708293.46,1051840350.0,298039500.0
2013-04-02,'300283,Œ¬÷›∫Í∑·,14.91,15.68,14.85,15.5,15.4,-0.49,-3.1818,3.3768,677714,10319362.04,1056090210.0,299243700.0
2013-04-01,'300283,Œ¬÷›∫Í∑·,15.4,15.62,15.33,15.46,15.4,0.0,0.0,2.0167,404753,6260152.64,1090797400.0,309078000.0
2013-03-29,'300283,Œ¬÷›∫Í∑·,15.4,15.79,15.38,15.52,15.75,-0.35,-2.2222,2.7848,558900,8690805.86,1090797400.0,309078000.0
2013-03-28,'300283,Œ¬÷›∫Í∑·,15.75,16.7,15.69,16.7,17.1,-1.35,-7.8947,6.9016,1385150,22279856.31,1115588250.0,316102500.0
2013-03-27,'300283,Œ¬÷›∫Í∑·,17.1,17.5,16.9,17.04,17.12,-0.02,-0.1168,4.2747,857931,14758923.79,1211210100.0,343197000.0
2013-03-26,'300283,Œ¬÷›∫Í∑·,17.12,17.16,16.65,17.01,17.1,0.02,0.117,3.5161,705675,11965729.42,1212626720.0,343598400.0
2013-03-25,'300283,Œ¬÷›∫Í∑·,17.1,17.22,16.75,16.96,16.95,0.15,0.885,1.995,400404,6796345.76,1211210100.0,343197000.0
2013-03-22,'300283,Œ¬÷›∫Í∑·,16.95,17.29,16.85,17.05,16.91,0.04,0.2365,2.4983,501403,8543262.74,1200585450.0,340186500.0
2013-03-21,'300283,Œ¬÷›∫Í∑·,16.91,17.19,16.74,16.8,16.92,-0.01,-0.0591,2.6366,529166,8948613.24,1197752210.0,339383700.0
2013-03-20,'300283,Œ¬÷›∫Í∑·,16.92,16.95,16.23,16.23,16.39,0.53,3.2337,3.2762,657531,10966782.26,1198460520.0,339584400.0
2013-03-19,'300283,Œ¬÷›∫Í∑·,16.39,16.39,15.91,16.19,16.15,0.24,1.4861,1.6175,324638,5249312.63,1160920090.0,328947300.0
2013-03-18,'300283,Œ¬÷›∫Í∑·,16.15,16.39,16.06,16.28,16.27,-0.12,-0.7376,2.0174,404884,6560407.4,1143920650.0,324130500.0
2013-03-15,'300283,Œ¬÷›∫Í∑·,16.27,16.65,16.09,16.38,16.27,0.0,0.0,3.0859,619338,10143136.13,1152420370.0,326538900.0
2013-03-14,'300283,Œ¬÷›∫Í∑·,16.27,16.79,16.27,16.58,16.53,-0.26,-1.5729,2.9424,590541,9740943.42,1152420370.0,326538900.0
2013-03-13,'300283,Œ¬÷›∫Í∑·,16.53,16.97,16.47,16.79,16.92,-0.39,-2.305,3.5936,721233,12003085.48,1170836430.0,331757100.0
2013-03-12,'300283,Œ¬÷›∫Í∑·,16.92,17.84,16.73,17.79,17.8,-0.88,-4.9438,5.7975,1163566,20012538.02,1198460520.0,339584400.0
2013-03-11,'300283,Œ¬÷›∫Í∑·,17.8,17.95,17.33,17.73,17.73,0.07,0.3948,6.6548,1335609,23538577.39,1260791800.0,357246000.0
2013-03-08,'300283,Œ¬÷›∫Í∑·,17.73,18.47,16.84,16.84,16.87,0.86,5.0978,14.0849,2826848,50395296.43,1255833630.0,355841100.0
2013-03-07,'300283,Œ¬÷›∫Í∑·,16.87,17.5,16.76,17.19,17.2,-0.33,-1.9186,4.5836,919927,15784731.27,1194918970.0,338580900.0
2013-03-06,'300283,Œ¬÷›∫Í∑·,17.2,17.42,16.85,16.85,16.87,0.33,1.9561,5.1008,1023725,17637111.62,1218293200.0,345204000.0
2013-03-05,'300283,Œ¬÷›∫Í∑·,16.87,16.87,16.4,16.41,16.4,0.47,2.8659,2.7622,554376,9247088.05,1194918970.0,338580900.0
2013-03-04,'300283,Œ¬÷›∫Í∑·,16.4,17.13,16.35,17.07,17.2,-0.8,-4.6512,4.3562,874281,14603983.29,1161628400.0,329148000.0
2013-03-01,'300283,Œ¬÷›∫Í∑·,17.2,17.25,16.85,17.0,17.05,0.15,0.8798,5.3006,1063836,18141123.82,1218293200.0,345204000.0
2013-02-28,'300283,Œ¬÷›∫Í∑·,17.05,17.07,16.47,16.47,16.45,0.6,3.6474,6.0628,1216808,20516890.65,1207668550.0,342193500.0
2013-02-27,'300283,Œ¬÷›∫Í∑·,16.45,16.67,16.28,16.5,16.26,0.19,1.1685,3.1114,624451,10285689.61,1165169950.0,330151500.0
2013-02-26,'300283,Œ¬÷›∫Í∑·,16.26,16.64,16.23,16.39,16.57,-0.31,-1.8709,2.7419,550290,9049817.6,1151712060.0,326338200.0
2013-02-25,'300283,Œ¬÷›∫Í∑·,16.57,16.63,16.4,16.41,16.4,0.17,1.0366,1.7573,352698,5825439.91,1173669670.0,332559900.0
2013-02-22,'300283,Œ¬÷›∫Í∑·,16.4,16.67,16.36,16.51,16.58,-0.18,-1.0856,2.3114,463907,7666501.15,1161628400.0,329148000.0
2013-02-21,'300283,Œ¬÷›∫Í∑·,16.58,16.94,16.32,16.88,17.01,-0.43,-2.5279,4.1967,842274,14045442.96,1174377980.0,332760600.0
2013-02-20,'300283,Œ¬÷›∫Í∑·,17.01,17.15,16.6,16.62,16.65,0.36,2.1622,4.3193,866879,14668159.03,1204835310.0,341390700.0
2013-02-19,'300283,Œ¬÷›∫Í∑·,16.65,17.58,16.6,17.58,16.95,-0.3,-1.7699,6.0897,1222196,20778406.96,1179336150.0,334165500.0
2013-02-18,'300283,Œ¬÷›∫Í∑·,16.95,16.98,16.6,16.7,16.65,0.3,1.8018,5.5321,1110298,18677884.08,1200585450.0,340186500.0
2013-02-08,'300283,Œ¬÷›∫Í∑·,16.65,16.78,16.49,16.49,16.57,0.08,0.4828,5.1953,1042702,17377763.15,1179336150.0,334165500.0
2013-02-07,'300283,Œ¬÷›∫Í∑·,16.57,16.64,16.31,16.33,16.47,0.1,0.6072,2.8801,578028,9541582.18,1173669670.0,332559900.0
2013-02-06,'300283,Œ¬÷›∫Í∑·,16.47,16.57,16.37,16.37,16.36,0.11,0.6724,2.1333,428146,7056990.12,1166586570.0,330552900.0
2013-02-05,'300283,Œ¬÷›∫Í∑·,16.36,16.49,16.16,16.23,16.4,-0.04,-0.2439,2.7292,547742,8924588.29,1158795160.0,328345200.0
2013-02-04,'300283,Œ¬÷›∫Í∑·,16.4,16.9,16.38,16.46,16.52,-0.12,-0.7264,4.1203,826954,13722226.58,1161628400.0,329148000.0
2013-02-01,'300283,Œ¬÷›∫Í∑·,16.52,16.69,16.28,16.37,16.47,0.05,0.3036,3.1609,634390,10495891.08,1170128120.0,331556400.0
2013-01-31,'300283,Œ¬÷›∫Í∑·,16.47,16.99,16.37,16.96,16.92,-0.45,-2.6596,4.8597,975351,16128736.85,1166586570.0,330552900.0
2013-01-30,'300283,Œ¬÷›∫Í∑·,16.92,17.18,16.74,17.08,17.27,-0.35,-2.0266,6.533,1311178,22180956.54,1198460520.0,339584400.0
2013-01-29,'300283,Œ¬÷›∫Í∑·,17.27,17.4,16.51,16.6,16.61,0.66,3.9735,11.5822,2324547,39613757.18,1223251370.0,346608900.0
2013-01-28,'300283,Œ¬÷›∫Í∑·,16.61,16.62,16.22,16.25,16.18,0.43,2.6576,3.3354,669422,11039945.62,1176502910.0,333362700.0
2013-01-25,'300283,Œ¬÷›∫Í∑·,16.18,16.55,16.12,16.42,16.31,-0.13,-0.7971,3.5549,713478,11636608.87,1146045580.0,324732600.0
2013-01-24,'300283,Œ¬÷›∫Í∑·,16.31,17.38,16.21,17.18,17.4,-1.09,-6.2644,9.9234,1991631,33593135.21,1155253610.0,327341700.0
2013-01-23,'300283,Œ¬÷›∫Í∑·,17.4,17.88,16.06,16.4,16.52,0.88,5.3269,12.6604,2540952,42989223.09,1232459400.0,349218000.0
2013-01-22,'300283,Œ¬÷›∫Í∑·,16.52,17.46,16.52,17.16,17.15,-0.63,-3.6735,7.0585,1416647,24168999.72,1170128120.0,331556400.0
2013-01-21,'300283,Œ¬÷›∫Í∑·,17.15,17.5,17.09,17.3,17.37,-0.22,-1.2666,5.3474,1073230,18459785.39,1214751650.0,344200500.0
2013-01-18,'300283,Œ¬÷›∫Í∑·,17.37,17.6,16.76,17.34,17.59,-0.22,-1.2507,10.5406,2115492,36246867.48,1230334470.0,348615900.0
2013-01-17,'300283,Œ¬÷›∫Í∑·,17.59,17.96,16.96,16.97,16.97,0.62,3.6535,16.1695,3245217,56979198.07,1245917290.0,353031300.0
2013-01-16,'300283,Œ¬÷›∫Í∑·,16.97,17.73,16.9,17.45,17.44,-0.47,-2.695,8.1143,1628542,28013841.24,1202002070.0,340587900.0
2013-01-15,'300283,Œ¬÷›∫Í∑·,17.44,17.49,17.09,17.4,17.31,0.13,0.751,10.6435,2136160,37006965.9,1235292640.0,350020800.0
2013-01-14,'300283,Œ¬÷›∫Í∑·,17.31,17.47,16.53,16.9,16.65,0.66,3.964,10.8957,2186773,37573065.27,1226084610.0,347411700.0
2013-01-11,'300283,Œ¬÷›∫Í∑·,16.65,17.5,16.32,16.39,16.39,0.26,1.5863,12.2852,2465635,41708968.29,1179336150.0,334165500.0
2013-01-10,'300283,Œ¬÷›∫Í∑·,16.39,16.72,16.1,16.65,16.57,-0.18,-1.0863,6.248,1253968,20613030.06,1160920090.0,328947300.0
2013-01-09,'300283,Œ¬÷›∫Í∑·,16.57,16.9,16.28,16.35,16.42,0.15,0.9135,8.2716,1464892,24265297.7,1173669670.0,293454700.0
2013-01-08,'300283,Œ¬÷›∫Í∑·,16.42,16.95,16.24,16.4,16.4,0.02,0.122,6.8086,1205797,19934746.43,1163045020.0,290798200.0
2013-01-07,'300283,Œ¬÷›∫Í∑·,16.4,16.4,15.92,16.06,16.04,0.36,2.2444,5.2359,927278,15046042.9,1161628400.0,290444000.0
2013-01-04,'300283,Œ¬÷›∫Í∑·,16.04,16.49,15.9,16.25,16.14,-0.1,-0.6196,4.5904,812951,13153813.27,1136129240.0,284068400.0
2012-12-31,'300283,Œ¬÷›∫Í∑·,16.14,16.43,16.0,16.18,16.19,-0.05,-0.3088,5.4965,973424,15746833.29,1143212340.0,285839400.0
2012-12-28,'300283,Œ¬÷›∫Í∑·,16.19,16.54,16.0,16.18,16.15,0.04,0.2477,7.8823,1395948,22737895.72,1146753890.0,286724900.0
2012-12-27,'300283,Œ¬÷›∫Í∑·,16.15,17.17,16.12,16.8,16.88,-0.73,-4.3246,11.4155,2021683,33539804.71,1143920650.0,286016500.0
2012-12-26,'300283,Œ¬÷›∫Í∑·,16.88,17.2,16.11,16.11,16.21,0.67,4.1333,13.0783,2316158,38683573.86,1195627280.0,298944800.0
2012-12-25,'300283,Œ¬÷›∫Í∑·,16.21,16.39,15.7,15.8,15.85,0.36,2.2713,11.2532,1992950,32275217.75,1148170510.0,287079100.0
2012-12-24,'300283,Œ¬÷›∫Í∑·,15.85,15.98,15.6,15.89,15.98,-0.13,-0.8135,8.6706,1535569,24252446.8,1122671350.0,280703500.0
2012-12-21,'300283,Œ¬÷›∫Í∑·,15.98,16.55,15.28,15.7,15.55,0.43,2.7653,13.8349,2450167,38981073.14,1131879380.0,283005800.0
2012-12-20,'300283,Œ¬÷›∫Í∑·,15.55,15.75,15.0,15.13,15.24,0.31,2.0341,8.2442,1460048,22550404.56,1101422050.0,275390500.0
2012-12-19,'300283,Œ¬÷›∫Í∑·,15.24,15.49,15.06,15.28,15.3,-0.06,-0.3922,6.5018,1151469,17555906.63,1079464440.0,269900400.0
2012-12-18,'300283,Œ¬÷›∫Í∑·,15.3,15.37,14.8,14.98,15.22,0.08,0.5256,9.5745,1695637,25643573.69,1083714300.0,270963000.0
2012-12-17,'300283,Œ¬÷›∫Í∑·,15.22,16.09,14.5,14.58,14.63,0.59,4.0328,17.1328,3034216,46940346.5,1078047820.0,269546200.0
2012-12-14,'300283,Œ¬÷›∫Í∑·,14.63,14.82,13.8,13.9,13.9,0.73,5.2518,10.977,1944025,28126850.11,1036257530.0,259097300.0
2012-12-13,'300283,Œ¬÷›∫Í∑·,13.9,14.45,13.9,14.3,14.44,-0.54,-3.7396,4.6158,817451,11607619.45,984550900.0,246169000.0
2012-12-12,'300283,Œ¬÷›∫Í∑·,14.44,14.5,13.9,14.1,14.28,0.16,1.1204,8.3417,1477323,20959256.8,1022799640.0,255732400.0
2012-12-11,'300283,Œ¬÷›∫Í∑·,14.28,15.2,14.21,14.4,14.5,-0.22,-1.5172,11.1289,1970923,28932729.69,1011466680.0,252898800.0
2012-12-10,'300283,Œ¬÷›∫Í∑·,14.5,14.68,14.06,14.11,14.14,0.36,2.546,9.2232,1633430,23490981.11,1027049500.0,256795000.0
2012-12-07,'300283,Œ¬÷›∫Í∑·,14.14,14.23,13.65,13.99,13.92,0.22,1.5805,6.7699,1198950,16812684.95,1001550340.0,250419400.0
2012-12-06,'300283,Œ¬÷›∫Í∑·,13.92,14.29,13.63,13.79,13.79,0.13,0.9427,6.0144,1065146,14815540.26,985967520.0,246523200.0
2012-12-05,'300283,Œ¬÷›∫Í∑·,13.79,13.9,13.05,13.15,13.21,0.58,4.3906,7.171,1269981,17338724.79,976759490.0,244220900.0
2012-12-04,'300283,Œ¬÷›∫Í∑·,13.21,13.46,12.58,13.0,13.29,-0.08,-0.602,6.9237,1226191,15880878.54,935677510.0,233949100.0
2012-12-03,'300283,Œ¬÷›∫Í∑·,13.29,14.62,13.29,14.53,14.67,-1.38,-9.407,8.6186,1526346,21353295.14,941343990.0,235365900.0
2012-11-30,'300283,Œ¬÷›∫Í∑·,14.67,14.82,14.3,14.5,14.68,-0.01,-0.0681,4.7827,847020,12382877.54,1039090770.0,259805700.0
2012-11-29,'300283,Œ¬÷›∫Í∑·,14.68,15.19,14.42,14.95,14.78,-0.1,-0.6766,5.4885,972013,14461027.18,1039799080.0,259982800.0
2012-11-28,'300283,Œ¬÷›∫Í∑·,14.78,15.04,14.36,14.8,15.1,-0.32,-2.1192,5.5326,979818,14407429.52,1046882180.0,261753800.0
2012-11-27,'300283,Œ¬÷›∫Í∑·,15.1,15.59,14.31,14.94,14.95,0.15,1.0033,11.4605,2029648,30318400.37,1069548100.0,267421000.0
2012-11-26,'300283,Œ¬÷›∫Í∑·,14.95,15.8,14.85,15.69,16.04,-1.09,-6.7955,8.5094,1507013,22974868.37,1058923450.0,264764500.0
2012-11-23,'300283,Œ¬÷›∫Í∑·,16.04,16.95,15.76,15.76,16.0,0.04,0.25,14.8646,2632514,43154164.01,1136129240.0,284068400.0
2012-11-22,'300283,Œ¬÷›∫Í∑·,16.0,16.1,15.11,15.9,15.75,0.25,1.5873,10.2086,1807951,28303835.48,1133296000.0,283360000.0
2012-11-21,'300283,Œ¬÷›∫Í∑·,15.75,15.79,15.1,15.32,15.29,0.46,3.0085,8.4577,1497853,23324429.96,1115588250.0,278932500.0
2012-11-20,'300283,Œ¬÷›∫Í∑·,15.29,15.88,14.9,15.1,15.15,0.14,0.9241,10.3219,1828001,28283069.62,1083005990.0,270785900.0
