日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-23,'300122,智飞生物,36.81,37.4,36.72,37.25,37.25,-0.44,-1.1812,0.1726,1380744,51056183.14,29448000000.0,29448000000.0
2015-12-22,'300122,智飞生物,37.25,37.99,36.68,37.42,37.24,0.01,0.0269,0.2489,1990901,73785836.17,29800000000.0,29800000000.0
2015-12-21,'300122,智飞生物,37.24,37.37,36.6,37.02,37.02,0.22,0.5943,0.2675,2139743,79025002.63,29792000000.0,29792000000.0
2015-12-18,'300122,智飞生物,37.02,38.15,36.88,38.12,38.15,-1.13,-2.962,0.2678,2142585,79932409.13,29616000000.0,29616000000.0
2015-12-17,'300122,智飞生物,38.15,38.82,37.75,38.5,38.15,0.0,0.0,0.2806,2244839,85462240.51,30520000000.0,30520000000.0
2015-12-16,'300122,智飞生物,38.15,38.47,37.28,37.32,37.63,0.52,1.3819,0.2444,1955503,74267084.51,30520000000.0,30520000000.0
2015-12-15,'300122,智飞生物,37.63,38.5,36.95,37.9,38.05,-0.42,-1.1038,0.3327,2661803,100466151.78,30104000000.0,30104000000.0
2015-12-14,'300122,智飞生物,38.05,38.5,36.48,36.56,37.31,0.74,1.9834,0.4944,3954863,149711884.79,30440000000.0,30440000000.0
2015-12-11,'300122,智飞生物,37.31,38.2,35.75,36.3,36.3,1.01,2.7824,0.7361,5888931,220897980.97,29848000000.0,29848000000.0
2015-12-10,'300122,智飞生物,36.3,36.49,34.2,34.2,34.4,1.9,5.5233,0.4324,3459581,124076710.23,29040000000.0,29040000000.0
2015-12-09,'300122,智飞生物,34.4,35.35,33.88,35.35,35.0,-0.6,-1.7143,0.2321,1856602,63863223.85,27520000000.0,27520000000.0
2015-12-08,'300122,智飞生物,35.0,36.74,34.96,36.5,36.5,-1.5,-4.1096,0.2656,2125075,75009311.29,28000000000.0,28000000000.0
2015-12-07,'300122,智飞生物,36.5,36.77,35.27,35.55,35.8,0.7,1.9553,0.3734,2987545,108464453.4,29200000000.0,29200000000.0
2015-12-04,'300122,智飞生物,35.8,36.97,34.85,35.06,35.61,0.19,0.5336,0.3746,2996410,108250786.31,28640000000.0,28640000000.0
2015-12-03,'300122,智飞生物,35.61,36.0,34.6,35.07,35.06,0.55,1.5687,0.2855,2283968,80750195.8,28488000000.0,28488000000.0
2015-12-02,'300122,智飞生物,35.06,36.75,32.61,36.75,36.15,-1.09,-3.0152,0.5762,4609660,163483166.99,28048000000.0,28048000000.0
2015-12-01,'300122,智飞生物,36.15,36.15,32.61,33.54,32.95,3.2,9.7117,0.4871,3896440,132688493.2,28920000000.0,28920000000.0
2015-11-30,'300122,智飞生物,32.95,33.5,31.03,31.96,31.96,0.99,3.0976,0.3036,2429199,78048913.68,26360000000.0,26360000000.0
2015-11-27,'300122,智飞生物,31.96,34.8,31.8,34.43,34.52,-2.56,-7.416,0.3654,2923432,96993835.43,25568000000.0,25568000000.0
2015-11-26,'300122,智飞生物,34.52,35.59,34.51,35.5,35.3,-0.78,-2.2096,0.2046,1636728,57382991.01,27616000000.0,27616000000.0
2015-11-25,'300122,智飞生物,35.3,35.6,34.32,34.32,35.14,0.16,0.4553,0.2683,2146774,75330917.0,28240000000.0,28240000000.0
2015-11-24,'300122,智飞生物,35.14,35.14,33.76,34.07,34.4,0.74,2.1512,0.2226,1780958,61119078.95,28112000000.0,28112000000.0
2015-11-23,'300122,智飞生物,34.4,35.32,34.13,34.65,34.65,-0.25,-0.7215,0.2604,2082905,71997010.74,27520000000.0,27520000000.0
2015-11-20,'300122,智飞生物,34.65,35.22,34.21,35.0,35.04,-0.39,-1.113,0.2057,1645540,57018640.56,27720000000.0,27720000000.0
2015-11-19,'300122,智飞生物,35.04,35.29,34.0,34.0,34.27,0.77,2.2469,0.3121,2496465,86390128.68,28032000000.0,28032000000.0
2015-11-18,'300122,智飞生物,34.27,35.67,34.0,35.67,35.09,-0.82,-2.3368,0.2704,2163125,74608314.7,27416000000.0,27416000000.0
2015-11-17,'300122,智飞生物,35.09,37.21,35.0,36.74,36.5,-1.41,-3.863,0.3898,3118033,112888286.94,28072000000.0,28072000000.0
2015-11-16,'300122,智飞生物,36.5,36.5,33.72,34.0,34.69,1.81,5.2176,0.3359,2687536,94247333.7,29200000000.0,29200000000.0
2015-11-13,'300122,智飞生物,34.69,35.5,34.01,35.15,35.5,-0.81,-2.2817,0.2862,2289279,79334471.86,27752000000.0,27752000000.0
2015-11-12,'300122,智飞生物,35.5,36.88,35.3,36.25,36.58,-1.08,-2.9524,0.2995,2396083,86289186.25,28400000000.0,28400000000.0
2015-11-11,'300122,智飞生物,36.58,36.99,36.21,36.21,36.51,0.07,0.1917,0.3655,2924342,106990731.48,29264000000.0,29264000000.0
2015-11-10,'300122,智飞生物,36.51,37.7,36.14,36.9,36.78,-0.27,-0.7341,0.3856,3084720,113755171.39,29208000000.0,29208000000.0
2015-11-09,'300122,智飞生物,36.78,36.99,33.7,34.04,34.14,2.64,7.7329,0.4589,3671341,131298395.25,29424000000.0,29424000000.0
2015-11-06,'300122,智飞生物,34.14,34.29,33.0,33.5,33.0,1.14,3.4545,0.3604,2883409,97091614.19,27312000000.0,27312000000.0
2015-11-05,'300122,智飞生物,33.0,34.3,32.71,32.94,32.69,0.31,0.9483,0.4489,3591247,120106085.08,26400000000.0,26400000000.0
2015-11-04,'300122,智飞生物,32.69,32.69,30.99,30.99,30.55,2.14,7.0049,0.3262,2609273,83729834.64,26152000000.0,26152000000.0
2015-11-03,'300122,智飞生物,30.55,31.22,30.21,30.21,30.2,0.35,1.1589,0.206,1648171,50637133.3,24440000000.0,24440000000.0
2015-11-02,'300122,智飞生物,30.2,32.0,30.1,31.92,32.6,-2.4,-7.362,0.3888,3110493,96933730.02,24160000000.0,24160000000.0
2015-10-30,'300122,智飞生物,32.6,33.77,31.89,32.26,31.89,0.71,2.2264,0.3882,3105220,102493364.11,26080000000.0,26080000000.0
2015-10-29,'300122,智飞生物,31.89,32.71,31.51,32.71,31.79,0.1,0.3146,0.2529,2023293,64814427.11,25512000000.0,25512000000.0
2015-10-28,'300122,智飞生物,31.79,32.96,31.33,32.2,32.26,-0.47,-1.4569,0.3505,2804249,89879592.27,25432000000.0,25432000000.0
2015-10-27,'300122,智飞生物,32.26,32.89,30.0,32.5,32.65,-0.39,-1.1945,0.6492,5193224,164664818.59,25808000000.0,25808000000.0
2015-10-26,'300122,智飞生物,32.65,33.87,32.51,33.22,33.2,-0.55,-1.6566,0.7994,6394933,211990642.55,26120000000.0,26120000000.0
2015-10-23,'300122,智飞生物,33.2,33.2,29.6,30.18,30.18,3.02,10.0066,0.9761,7808728,249670719.77,26560000000.0,26560000000.0
2015-10-22,'300122,智飞生物,30.18,31.1,28.85,29.0,28.7,1.48,5.1568,0.7352,5881681,176491805.48,24144000000.0,24144000000.0
2015-10-21,'300122,智飞生物,28.7,33.23,28.25,31.0,31.39,-2.69,-8.5696,0.9767,7813666,239076340.53,22960000000.0,22960000000.0
2015-10-20,'300122,智飞生物,31.39,31.39,28.09,28.09,28.54,2.85,9.986,0.7778,6222181,186421004.03,25112000000.0,25112000000.0
2015-10-19,'300122,智飞生物,28.54,29.5,27.72,27.99,27.55,0.99,3.5935,0.6524,5219424,148877495.37,22832000000.0,22832000000.0
2015-10-16,'300122,智飞生物,27.55,27.7,26.82,27.0,26.85,0.7,2.6071,0.5649,4519394,122938316.09,22040000000.0,22040000000.0
2015-10-15,'300122,智飞生物,26.85,27.3,25.01,25.01,25.35,1.5,5.9172,0.5938,4750507,126392041.23,21480000000.0,21480000000.0
2015-10-14,'300122,智飞生物,25.35,25.74,24.8,25.18,25.3,0.05,0.1976,0.3347,2677759,67696537.77,20280000000.0,20280000000.0
2015-10-13,'300122,智飞生物,25.3,25.3,24.5,24.98,25.02,0.28,1.1191,0.284,2271971,56831573.31,20240000000.0,20240000000.0
2015-10-12,'300122,智飞生物,25.02,25.19,23.32,23.32,23.1,1.92,8.3117,0.4409,3527492,86665744.91,20016000000.0,20016000000.0
2015-10-09,'300122,智飞生物,23.1,23.38,22.59,22.71,23.0,0.1,0.4348,0.2134,1707357,39383083.07,18480000000.0,18480000000.0
2015-10-08,'300122,智飞生物,23.0,23.45,22.42,22.7,21.9,1.1,5.0228,0.3596,2876520,65996999.64,18400000000.0,18400000000.0
2015-09-30,'300122,智飞生物,21.9,22.28,21.32,21.95,21.93,-0.03,-0.1368,0.1188,950179,20707920.26,17520000000.0,17520000000.0
2015-09-29,'300122,智飞生物,21.93,22.69,21.8,22.15,22.73,-0.8,-3.5196,0.1915,1531798,33938156.41,17544000000.0,17544000000.0
2015-09-28,'300122,智飞生物,22.73,23.0,21.65,22.0,22.0,0.73,3.3182,0.5263,4210775,94851181.86,18184000000.0,18184000000.0
2015-09-25,'300122,智飞生物,22.0,23.13,21.5,22.97,23.08,-1.08,-4.6794,0.4703,3762719,83491691.19,17600000000.0,17600000000.0
2015-09-24,'300122,智飞生物,23.08,23.14,21.88,22.05,21.96,1.12,5.1002,0.3201,2560872,57318452.76,18464000000.0,18464000000.0
2015-09-23,'300122,智飞生物,21.96,22.29,21.58,22.0,22.2,-0.24,-1.0811,0.1992,1593742,34979658.91,17568000000.0,17568000000.0
2015-09-22,'300122,智飞生物,22.2,22.49,21.77,22.48,22.11,0.09,0.4071,0.4018,3214767,71223945.9,17760000000.0,17760000000.0
2015-09-21,'300122,智飞生物,22.11,22.17,20.67,21.08,21.21,0.9,4.2433,0.4866,3893098,84363125.27,17688000000.0,17688000000.0
2015-09-18,'300122,智飞生物,21.21,21.36,20.45,20.6,20.31,0.9,4.4313,0.4424,3539042,74398285.62,16968000000.0,16968000000.0
2015-09-17,'300122,智飞生物,20.31,21.8,20.19,20.82,20.72,-0.41,-1.9788,0.6792,5433779,115490728.15,16248000000.0,16248000000.0
2015-09-16,'300122,智飞生物,20.72,20.72,18.79,18.79,18.84,1.88,9.9788,0.9821,7856759,154691110.11,16576000000.0,16576000000.0
2015-09-15,'300122,智飞生物,18.84,19.88,18.05,18.05,19.0,-0.16,-0.8421,0.7775,6219716,119035289.36,15072000000.0,15072000000.0
2015-09-14,'300122,智飞生物,19.0,20.95,18.82,20.84,20.26,-1.26,-6.2192,0.6241,4992759,99983840.91,15200000000.0,15200000000.0
2015-09-11,'300122,智飞生物,20.26,20.49,19.92,20.05,20.28,-0.02,-0.0986,0.2688,2150671,43409332.04,16208000000.0,16208000000.0
2015-09-10,'300122,智飞生物,20.28,20.95,20.23,20.35,20.85,-0.57,-2.7338,0.4126,3300954,67861742.66,16224000000.0,16224000000.0
2015-09-09,'300122,智飞生物,20.85,21.12,19.62,19.8,19.58,1.27,6.4862,0.7722,6177551,125702540.82,16680000000.0,16680000000.0
2015-09-08,'300122,智飞生物,19.58,19.8,17.54,18.0,18.06,1.52,8.4164,0.3457,2765560,51771204.72,15664000000.0,15664000000.0
2015-09-07,'300122,智飞生物,18.06,18.36,17.5,17.86,17.15,0.91,5.3061,0.4684,3747047,67548914.92,14448000000.0,14448000000.0
2015-09-02,'300122,智飞生物,17.15,19.0,16.05,16.69,17.75,-0.6,-3.3803,0.6009,4807500,84062321.03,13720000000.0,13720000000.0
2015-09-01,'300122,智飞生物,17.75,19.71,17.75,19.71,19.72,-1.97,-9.9899,0.4885,3907612,70989795.38,14200000000.0,14200000000.0
2015-08-31,'300122,智飞生物,19.72,20.58,19.63,20.5,20.65,-0.93,-4.5036,0.4375,3499864,69891941.09,15776000000.0,15776000000.0
2015-08-28,'300122,智飞生物,20.65,20.7,19.2,19.2,19.1,1.55,8.1152,0.5608,4486632,89292715.9,16520000000.0,16520000000.0
2015-08-27,'300122,智飞生物,19.1,20.0,17.86,18.57,18.35,0.75,4.0872,0.4359,3487539,65749123.97,15280000000.0,15280000000.0
2015-08-26,'300122,智飞生物,18.35,20.82,18.01,20.0,20.01,-1.66,-8.2959,0.7217,5773305,111859136.55,14680000000.0,14680000000.0
2015-08-25,'300122,智飞生物,20.01,21.75,20.01,20.01,22.23,-2.22,-9.9865,0.5781,4624678,92741117.91,16008000000.0,16008000000.0
2015-08-24,'300122,智飞生物,22.23,23.88,22.23,23.88,24.7,-2.47,-10.0,0.4209,3367233,76026586.83,17784000000.0,17784000000.0
2015-08-21,'300122,智飞生物,24.7,26.2,24.0,25.98,25.98,-1.28,-4.9269,0.3701,2960765,74385893.99,19760000000.0,19760000000.0
2015-08-20,'300122,智飞生物,25.98,26.89,25.58,26.28,26.22,-0.24,-0.9153,0.4487,3589885,94724488.62,20784000000.0,20784000000.0
2015-08-19,'300122,智飞生物,26.22,26.25,23.5,24.7,25.17,1.05,4.1716,0.5911,4728963,119770394.7,20976000000.0,20976000000.0
2015-08-18,'300122,智飞生物,25.17,28.58,25.08,28.28,27.87,-2.7,-9.6878,0.789,6311966,170302437.74,20136000000.0,20136000000.0
2015-08-17,'300122,智飞生物,27.87,28.28,27.18,27.96,28.17,-0.3,-1.065,0.4145,3316221,92019364.04,22296000000.0,22296000000.0
2015-08-14,'300122,智飞生物,28.17,28.35,26.92,27.49,27.0,1.17,4.3333,0.7483,5986633,165957684.51,22536000000.0,22536000000.0
2015-08-13,'300122,智飞生物,27.0,27.0,25.72,26.01,26.45,0.55,2.0794,0.4626,3700658,97725703.75,21600000000.0,21600000000.0
2015-08-12,'300122,智飞生物,26.45,27.17,26.4,27.01,27.17,-0.72,-2.65,0.4583,3666305,98230691.32,21160000000.0,21160000000.0
2015-08-11,'300122,智飞生物,27.17,27.55,26.7,27.41,27.4,-0.23,-0.8394,0.6715,5371988,146015237.33,21736000000.0,21736000000.0
2015-08-10,'300122,智飞生物,27.4,27.5,25.89,26.3,25.94,1.46,5.6284,0.7898,6318609,169306643.12,21920000000.0,21920000000.0
2015-08-07,'300122,智飞生物,25.94,26.08,24.75,24.75,24.6,1.34,5.4472,0.5553,4442146,113495116.15,20752000000.0,20752000000.0
2015-08-06,'300122,智飞生物,24.6,25.2,23.6,24.05,24.72,-0.12,-0.4854,0.3596,2877033,71237477.33,19680000000.0,19680000000.0
2015-08-05,'300122,智飞生物,24.72,25.45,24.3,24.72,24.8,-0.08,-0.3226,0.5442,4353621,108230766.82,19776000000.0,19776000000.0
2015-08-04,'300122,智飞生物,24.8,24.88,22.5,23.05,23.05,1.75,7.5922,0.5837,4669391,110709168.52,19840000000.0,19840000000.0
2015-08-03,'300122,智飞生物,23.05,25.75,22.92,25.6,25.47,-2.42,-9.5014,0.557,4455721,106684389.29,18440000000.0,18440000000.0
2015-07-31,'300122,智飞生物,25.47,26.2,25.01,25.2,25.61,-0.14,-0.5467,0.3732,2985612,76502249.87,20376000000.0,20376000000.0
2015-07-30,'300122,智飞生物,25.61,27.35,25.6,26.66,26.66,-1.05,-3.9385,0.7436,5948734,159107136.25,20488000000.0,20488000000.0
2015-07-29,'300122,智飞生物,26.66,26.93,23.97,25.5,24.97,1.69,6.7681,0.7598,6078130,153231486.07,21328000000.0,21328000000.0
2015-07-28,'300122,智飞生物,24.97,26.79,22.97,23.66,25.43,-0.46,-1.8089,1.0503,8402407,208468131.3,19976000000.0,19976000000.0
2015-07-27,'300122,智飞生物,25.43,29.26,25.43,27.18,28.25,-2.82,-9.9823,1.2126,9700858,268367684.56,20344000000.0,20344000000.0
2015-07-24,'300122,智飞生物,28.25,30.88,27.71,28.18,28.29,-0.04,-0.1414,1.2295,9835656,283712852.83,22600000000.0,22600000000.0
2015-07-23,'300122,智飞生物,28.29,28.99,26.2,26.7,26.64,1.65,6.1937,1.1726,9381082,257577570.35,22632000000.0,22632000000.0
2015-07-22,'300122,智飞生物,26.64,26.97,25.69,26.38,26.21,0.43,1.6406,1.0799,8639176,227145790.64,21312000000.0,21312000000.0
2015-07-21,'300122,智飞生物,26.21,26.78,25.5,25.98,26.82,-0.61,-2.2744,1.0405,8323988,218716885.88,20968000000.0,20968000000.0
2015-07-20,'300122,智飞生物,26.82,27.93,25.81,26.26,26.6,0.22,0.8271,1.269,10151655,271309727.93,21456000000.0,21456000000.0
2015-07-17,'300122,智飞生物,26.6,26.94,24.98,25.26,24.7,1.9,7.6923,1.1122,8897419,232174175.12,21280000000.0,21280000000.0
2015-07-16,'300122,智飞生物,24.7,25.39,20.93,23.0,23.25,1.45,6.2366,1.7308,13846029,324523792.8,19760000000.0,19760000000.0
2015-07-15,'300122,智飞生物,23.25,23.96,23.05,23.96,21.78,1.47,6.7493,2.7498,21998285,524714091.2,18600000000.0,18600000000.0
2015-07-14,'300122,智飞生物,21.78,21.78,21.78,21.78,19.8,1.98,10.0,0.0114,90886,1979497.08,17424000000.0,17424000000.0
2015-07-13,'300122,智飞生物,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,15840000000.0,15840000000.0
2015-07-10,'300122,智飞生物,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,15840000000.0,15840000000.0
2015-07-09,'300122,智飞生物,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,15840000000.0,15840000000.0
2015-07-08,'300122,智飞生物,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,15840000000.0,15840000000.0
2015-07-07,'300122,智飞生物,19.8,19.8,17.83,19.3,19.81,-0.01,-0.0505,1.7835,14268134,259678588.24,15840000000.0,15840000000.0
2015-07-06,'300122,智飞生物,19.81,24.21,19.81,24.2,22.01,-2.2,-9.9955,0.9159,7327257,158759503.02,15848000000.0,15848000000.0
2015-07-03,'300122,智飞生物,22.01,25.7,21.92,23.3,24.36,-2.35,-9.647,1.0499,8399539,190867181.21,17608000000.0,17608000000.0
2015-07-02,'300122,智飞生物,24.36,27.45,24.28,26.3,26.98,-2.62,-9.7109,0.6786,5429110,138066333.91,19488000000.0,19488000000.0
2015-07-01,'300122,智飞生物,26.98,30.01,26.3,28.08,28.85,-1.87,-6.4818,0.6238,4990630,144510067.52,21584000000.0,21584000000.0
2015-06-30,'300122,智飞生物,28.85,29.49,24.79,26.7,27.54,1.31,4.7567,0.8415,6732250,180062485.24,23080000000.0,23080000000.0
2015-06-29,'300122,智飞生物,27.54,31.78,27.54,30.9,30.6,-3.06,-10.0,0.7862,6289282,180451368.64,22032000000.0,22032000000.0
2015-06-26,'300122,智飞生物,30.6,33.98,30.6,32.97,34.0,-3.4,-10.0,0.7301,5841081,183071051.92,24480000000.0,24480000000.0
2015-06-25,'300122,智飞生物,34.0,36.98,33.11,36.05,36.38,-2.38,-6.5421,0.4886,3908832,136407562.95,27200000000.0,27200000000.0
2015-06-24,'300122,智飞生物,36.38,37.46,34.8,36.2,36.2,0.18,0.4972,0.459,3671919,133409646.27,29104000000.0,29104000000.0
2015-06-23,'300122,智飞生物,36.2,36.9,32.82,35.24,35.24,0.96,2.7242,0.5031,4024465,141201099.25,28960000000.0,28960000000.0
2015-06-19,'300122,智飞生物,35.24,38.8,35.24,38.8,39.15,-3.91,-9.9872,0.5275,4220301,154419013.15,28192000000.0,28192000000.0
2015-06-18,'300122,智飞生物,39.15,41.85,39.0,41.85,41.73,-2.58,-6.1826,0.4978,3982163,161590054.01,31320000000.0,31320000000.0
2015-06-17,'300122,智飞生物,41.73,41.83,39.3,40.9,40.3,1.43,3.5484,0.544,4352187,177028781.28,33384000000.0,33384000000.0
2015-06-16,'300122,智飞生物,40.3,40.88,39.4,40.55,40.81,-0.51,-1.2497,0.5528,4422157,177646526.09,32240000000.0,32240000000.0
2015-06-15,'300122,智飞生物,40.81,42.86,40.58,42.64,42.9,-2.09,-4.8718,0.7156,5724901,237424872.71,32648000000.0,32648000000.0
2015-06-12,'300122,智飞生物,42.9,44.78,42.75,43.9,44.08,-1.18,-2.677,0.8494,6794892,294223775.79,34320000000.0,34320000000.0
2015-06-11,'300122,智飞生物,44.08,44.08,41.18,42.11,42.0,2.08,4.9524,0.9545,7636292,327159874.63,35264000000.0,35264000000.0
2015-06-10,'300122,智飞生物,42.0,42.5,39.89,41.88,41.43,0.57,1.3758,0.9253,7402250,306013983.55,33600000000.0,33600000000.0
2015-06-09,'300122,智飞生物,41.43,44.46,41.26,44.15,43.85,-2.42,-5.5188,0.925,7400179,315687522.67,33144000000.0,33144000000.0
2015-06-08,'300122,智飞生物,43.85,45.92,42.52,43.7,44.0,-0.15,-0.3409,1.2327,9861991,436063147.95,35080000000.0,35080000000.0
2015-06-05,'300122,智飞生物,44.0,47.7,43.4,45.65,45.61,-1.61,-3.5299,1.005,8039820,360538903.25,35200000000.0,35200000000.0
2015-06-04,'300122,智飞生物,45.61,47.8,41.88,45.8,45.71,-0.1,-0.2188,1.1115,8892195,401363113.42,36488000000.0,36488000000.0
2015-06-03,'300122,智飞生物,45.71,47.45,42.46,44.7,44.24,1.47,3.3228,1.2676,10140832,456491755.57,36568000000.0,36568000000.0
2015-06-02,'300122,智飞生物,44.24,45.19,41.3,42.24,41.21,3.03,7.3526,1.2963,10370495,454410135.27,35392000000.0,35392000000.0
2015-06-01,'300122,智飞生物,41.21,41.92,40.56,40.56,39.0,2.21,5.6667,1.2778,10222664,422239104.53,32968000000.0,32968000000.0
2015-05-29,'300122,智飞生物,39.0,39.49,35.0,37.0,37.13,1.87,5.0364,1.4479,11583516,436351594.06,31200000000.0,31200000000.0
2015-05-28,'300122,智飞生物,37.13,42.0,37.13,40.5,41.26,-4.13,-10.0097,1.7294,13835145,548313545.39,29704000000.0,29704000000.0
2015-05-27,'300122,智飞生物,41.36,41.36,38.18,39.3,37.6,3.76,10.0,1.8703,14962410,600210718.44,33088000000.0,33088000000.0
2015-05-26,'300122,智飞生物,37.6,37.6,34.84,34.84,34.18,3.42,10.0059,1.1817,9453925,346003625.9,30080000000.0,30080000000.0
2015-05-25,'300122,智飞生物,34.18,34.65,32.49,33.1,33.18,1.0,3.0139,1.1959,9567152,321764459.02,27344000000.0,27344000000.0
2015-05-22,'300122,智飞生物,33.18,34.94,32.8,34.09,33.89,-0.71,-2.095,1.2741,10192642,343705281.02,26544000000.0,26544000000.0
2015-05-21,'300122,智飞生物,33.89,34.42,33.17,33.3,33.47,0.42,1.2549,1.0857,8685866,294686272.76,27112000000.0,27112000000.0
2015-05-20,'300122,智飞生物,33.47,34.5,32.52,33.15,32.86,0.61,1.8564,1.1425,9139928,308610854.8,26776000000.0,26776000000.0
2015-05-19,'300122,智飞生物,32.86,33.08,31.55,32.3,32.45,0.41,1.2635,1.388,11103885,358920382.59,26288000000.0,26288000000.0
2015-05-18,'300122,智飞生物,32.45,32.59,30.83,30.83,30.82,1.63,5.2888,1.2517,10013404,318309253.81,25960000000.0,25960000000.0
2015-05-15,'300122,智飞生物,30.82,31.93,30.31,31.93,31.82,-1.0,-3.1427,0.7898,6318710,195846858.57,24656000000.0,24656000000.0
2015-05-14,'300122,智飞生物,31.82,32.3,30.8,30.8,31.38,0.44,1.4022,1.0707,8565558,271375627.01,25456000000.0,25456000000.0
2015-05-13,'300122,智飞生物,31.38,32.33,30.5,30.98,30.26,1.12,3.7013,1.3538,10830710,341323892.26,25104000000.0,25104000000.0
2015-05-12,'300122,智飞生物,30.26,30.99,29.7,30.0,29.88,0.38,1.2718,0.9218,7374688,223644234.27,24208000000.0,24208000000.0
2015-05-11,'300122,智飞生物,29.88,30.18,28.7,29.2,28.59,1.29,4.5121,0.8067,6453237,191431327.56,23904000000.0,23904000000.0
2015-05-08,'300122,智飞生物,28.59,28.63,27.5,27.5,27.62,0.97,3.5119,0.5973,4778173,134908446.69,22872000000.0,22872000000.0
2015-05-07,'300122,智飞生物,27.62,29.19,27.45,28.7,28.58,-0.96,-3.359,0.5499,4399178,123694531.48,22096000000.0,22096000000.0
2015-05-06,'300122,智飞生物,28.58,29.6,28.46,29.35,28.99,-0.41,-1.4143,0.5418,4334058,126298453.24,22864000000.0,22864000000.0
2015-05-05,'300122,智飞生物,28.99,30.09,28.65,29.63,29.75,-0.76,-2.5546,0.4803,3842489,113019454.27,23192000000.0,23192000000.0
2015-05-04,'300122,智飞生物,29.75,30.08,29.17,29.55,29.52,0.23,0.7791,0.3913,3130159,93134600.48,23800000000.0,23800000000.0
2015-04-30,'300122,智飞生物,29.52,30.89,29.5,30.2,29.79,-0.27,-0.9063,0.6314,5051226,152688478.71,23616000000.0,23616000000.0
2015-04-29,'300122,智飞生物,29.79,29.94,28.36,28.36,28.59,1.2,4.1973,0.5664,4530855,132890626.51,23832000000.0,23832000000.0
2015-04-28,'300122,智飞生物,28.59,30.29,28.22,29.82,29.7,-1.11,-3.7374,0.742,5935808,173602331.11,22872000000.0,22872000000.0
2015-04-27,'300122,智飞生物,29.7,30.6,29.6,30.1,29.93,-0.23,-0.7685,0.7225,5779995,173245601.03,23760000000.0,23760000000.0
2015-04-24,'300122,智飞生物,29.93,31.2,29.6,31.1,31.3,-1.37,-4.377,0.8688,6950049,211293737.67,23944000000.0,23944000000.0
2015-04-23,'300122,智飞生物,31.3,31.54,30.45,30.52,30.53,0.77,2.5221,0.9545,7635717,235966941.99,25040000000.0,25040000000.0
2015-04-22,'300122,智飞生物,30.53,30.92,30.06,30.25,30.28,0.25,0.8256,0.9591,7673098,233691012.56,24424000000.0,24424000000.0
