日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-15,'300256,星星科技,18.95,20.09,18.32,19.78,19.93,-0.98,-4.9172,2.4313,4527755,87690237.26,6153790879.75,3528977223.45
2016-01-14,'300256,星星科技,19.93,20.37,17.3,17.5,18.69,1.24,6.6346,2.8326,5275004,100911393.39,6472034418.65,3711478420.23
2016-01-13,'300256,星星科技,18.69,19.58,18.6,18.83,18.49,0.2,1.0817,3.3472,6233376,118291540.72,6069358920.45,3480558538.59
2016-01-12,'300256,星星科技,18.49,18.99,18.01,18.28,18.26,0.23,1.2596,2.242,4175130,77156418.63,6004411259.45,3443313396.39
2016-01-11,'300256,星星科技,18.26,20.07,18.26,19.88,20.29,-2.03,-10.0049,2.5388,4727807,91726211.72,5929721449.3,3400481482.86
2016-01-08,'300256,星星科技,20.29,21.5,18.8,20.99,20.55,-0.26,-1.2652,2.7459,5113592,104457548.92,6588940208.45,3778519676.19
2016-01-07,'300256,星星科技,20.55,22.33,20.55,22.33,22.83,-2.28,-9.9869,0.5631,1048700,22237596.0,6673372167.75,3826938361.05
2016-01-06,'300256,星星科技,22.83,23.17,21.9,21.9,21.97,0.86,3.9144,2.3085,4299054,96564877.05,7413775503.15,4251532982.13
2016-01-05,'300256,星星科技,21.97,22.95,20.62,21.38,22.66,-0.69,-3.045,2.907,5413537,118229008.11,7134500560.85,4091378870.67
2016-01-04,'300256,星星科技,22.66,25.08,22.66,24.99,25.18,-2.52,-10.0079,2.1545,4012205,96326608.67,7358569991.3,4219874611.26
2015-12-31,'300256,星星科技,25.18,26.35,25.15,26.32,26.37,-1.19,-4.5127,2.0212,3763950,96562483.23,8176910519.9,4689163402.98
2015-12-30,'300256,星星科技,26.37,26.4,25.88,26.04,26.35,0.02,0.0759,2.1368,3833912,100303009.71,8563349102.85,4731455999.07
2015-12-29,'300256,星星科技,26.35,26.44,25.45,26.06,26.0,0.35,1.3462,2.0492,3676844,95233312.02,8556854336.75,4727867484.85
2015-12-28,'300256,星星科技,26.0,27.26,26.0,27.08,27.19,-1.19,-4.3766,2.6479,4750985,126851249.08,8443195930.0,4665068486.0
2015-12-25,'300256,星星科技,27.19,27.93,26.9,27.44,27.14,0.05,0.1842,2.2326,4005930,109494759.85,8829634512.95,4878585082.09
2015-12-24,'300256,星星科技,27.14,27.49,26.3,26.8,27.0,0.14,0.5185,2.3651,4243648,114001455.87,8813397597.7,4869613796.54
2015-12-23,'300256,星星科技,27.0,28.4,27.0,28.3,28.35,-1.35,-4.7619,3.632,6516705,179839697.68,8767934235.0,4844494197.0
2015-12-22,'300256,星星科技,28.35,28.65,27.01,27.5,27.4,0.95,3.4672,3.7136,6663214,185081840.49,9206330946.75,5086718906.85
2015-12-21,'300256,星星科技,27.4,27.75,26.51,27.01,26.8,0.6,2.2388,4.0149,7203799,194688125.88,8897829557.0,4916264481.4
2015-12-18,'300256,星星科技,26.8,27.85,26.5,27.85,27.4,-0.6,-2.1898,3.8248,6862735,184914635.93,8702986574.0,4808609054.8
2015-12-17,'300256,星星科技,27.4,27.44,26.61,26.95,26.6,0.8,3.0075,4.1555,7456055,202002762.78,8897829557.0,4916264481.4
2015-12-16,'300256,星星科技,26.6,27.08,25.28,25.32,25.29,1.31,5.1799,3.5114,6300344,164548838.08,8638038913.0,4772723912.6
2015-12-15,'300256,星星科技,25.29,25.6,25.0,25.4,25.25,0.04,0.1584,2.1781,3908106,98796832.55,8212631733.45,4537676231.19
2015-12-14,'300256,星星科技,25.25,25.3,24.08,24.4,24.7,0.55,2.2267,2.4534,4402050,108891530.03,8199642201.25,4530499202.75
2015-12-11,'300256,星星科技,24.7,25.4,23.9,25.39,25.8,-1.1,-4.2636,5.0291,9023491,221928080.43,8021036133.5,4431815061.7
2015-12-10,'300256,星星科技,25.8,26.7,25.73,26.55,26.79,-0.99,-3.6954,3.7497,6727971,176245360.7,8378248269.0,4629183343.8
2015-12-09,'300256,星星科技,26.79,27.59,26.2,26.3,26.55,0.24,0.904,4.2346,7598031,204179031.82,8699739190.95,4806814797.69
2015-12-08,'300256,星星科技,26.55,26.78,25.75,26.56,26.73,-0.18,-0.6734,3.1195,5597178,147352997.59,8621801997.75,4763752627.05
2015-12-07,'300256,星星科技,26.73,26.73,25.71,26.13,25.95,0.78,3.0058,3.5715,6408133,168546594.52,8680254892.65,4796049255.03
2015-12-04,'300256,星星科技,25.95,26.87,25.58,26.64,26.85,-0.9,-3.352,3.6087,6474978,169993223.09,8426959014.75,4656097200.45
2015-12-03,'300256,星星科技,26.85,26.98,25.75,25.86,25.96,0.89,3.4284,3.9151,7024689,185394618.1,8719223489.25,4817580340.35
2015-12-02,'300256,星星科技,25.96,27.16,24.73,27.0,27.1,-1.14,-4.2066,3.9935,7165435,186076372.25,8430206397.8,4657891457.56
2015-12-01,'300256,星星科技,27.1,27.3,26.11,26.58,26.7,0.4,1.4981,5.2663,9449115,252671119.85,8800408065.5,4862436768.1
2015-11-30,'300256,星星科技,26.7,27.28,24.5,25.88,25.46,1.24,4.8704,6.1435,11023096,286591435.78,8670512743.5,4790666483.7
2015-11-27,'300256,星星科技,25.46,28.0,24.75,26.9,27.31,-1.85,-6.7741,6.59,11824233,312647146.88,8267837245.3,4568178602.06
2015-11-26,'300256,星星科技,27.31,28.93,27.22,28.07,28.5,-1.19,-4.1754,5.8112,10426713,292566608.41,8868603109.55,4900116167.41
2015-11-25,'300256,星星科技,28.5,29.28,27.2,27.8,26.79,1.71,6.383,7.8473,14080045,399031265.42,9255041692.5,5113632763.5
2015-11-24,'300256,星星科技,26.79,26.79,24.52,24.56,24.35,2.44,10.0205,6.1904,11107216,289236570.91,8699739190.95,4806814797.69
2015-11-23,'300256,星星科技,24.35,25.79,24.21,24.4,24.25,0.1,0.4124,6.385,11456263,286494757.66,7907377726.75,4369016062.85
2015-11-20,'300256,星星科技,24.25,24.49,23.1,23.3,23.18,1.07,4.616,5.755,10325884,247282049.98,7874903896.25,4351073491.75
2015-11-19,'300256,星星科技,23.18,23.37,22.48,22.74,22.49,0.69,3.068,3.2384,5810467,133184216.45,7527433909.9,4159087980.98
2015-11-18,'300256,星星科技,22.49,23.17,22.2,22.78,22.89,-0.4,-1.7475,2.8073,5037095,114240316.45,7303364479.45,4035284240.39
2015-11-17,'300256,星星科技,22.89,24.49,22.69,24.05,23.66,-0.77,-3.2544,5.3411,9583233,225189848.29,7433259801.45,4107054524.79
2015-11-16,'300256,星星科技,23.66,23.66,22.04,22.3,22.75,0.91,4.0,3.3809,6066179,140302719.23,7683308296.3,4245212322.26
2015-11-13,'300256,星星科技,22.75,23.65,22.51,23.03,23.3,-0.55,-2.3605,3.884,6968861,160274014.0,7387796438.75,4081934925.25
2015-11-12,'300256,星星科技,23.3,24.5,23.08,24.3,24.29,-0.99,-4.0758,5.5094,9885369,232996289.63,7566402506.5,4180619066.3
2015-11-11,'300256,星星科技,24.29,24.65,23.31,23.6,23.87,0.42,1.7595,3.9193,7032262,168812882.3,7887893428.45,4358250520.19
2015-11-10,'300256,星星科技,23.87,24.77,23.15,23.3,23.65,0.22,0.9302,4.3426,7791699,187489257.68,7751503340.35,4282891721.57
2015-11-09,'300256,星星科技,23.65,24.2,23.0,23.45,23.87,-0.22,-0.9217,5.1836,9300752,220451399.57,7680060913.25,4243418065.15
2015-11-06,'300256,星星科技,23.87,24.18,22.28,22.82,22.7,1.17,5.1542,6.5865,11817829,279308055.01,7120380540.35,4282891721.57
2015-11-05,'300256,星星科技,22.7,22.98,20.51,21.23,21.23,1.47,6.9242,7.576,13593310,295819650.68,6771371523.5,4072963639.7
2015-11-04,'300256,星星科技,21.23,21.25,19.92,19.92,19.8,1.43,7.2222,4.6288,8305344,172186949.85,6332873015.15,3809207844.53
2015-11-03,'300256,星星科技,19.8,20.29,19.55,20.01,19.82,-0.02,-0.1009,3.0386,5452090,108732300.84,5906306439.0,3552629077.8
2015-11-02,'300256,星星科技,19.82,20.77,19.53,19.53,20.15,-0.33,-1.6377,3.9246,7041815,142641282.99,5912272405.1,3556217592.02
2015-10-30,'300256,星星科技,20.15,20.8,19.82,20.37,20.53,-0.38,-1.8509,3.2493,5830045,118580282.67,6010710845.75,3615428076.65
2015-10-29,'300256,星星科技,20.53,20.9,19.8,20.4,19.92,0.61,3.0622,3.3752,6056066,122863697.18,6124064201.65,3683609846.83
2015-10-28,'300256,星星科技,19.92,21.0,19.7,21.0,21.14,-1.22,-5.7711,4.2017,7538923,154412763.11,5942102235.6,3574160163.12
2015-10-27,'300256,星星科技,21.14,21.28,19.5,20.7,20.73,0.41,1.9778,6.1725,11075116,228803083.68,6306026167.7,3793059530.54
2015-10-26,'300256,星星科技,20.73,21.2,20.01,21.0,21.3,-0.57,-2.6761,5.9492,10674474,219739351.74,6183723862.65,3719494989.03
2015-10-23,'300256,星星科技,21.3,22.05,20.51,21.77,21.07,0.23,1.0916,8.7045,15618035,331669444.83,6353753896.5,3821767644.3
2015-10-22,'300256,星星科技,21.07,21.07,19.6,20.0,19.15,1.92,10.0261,9.8357,17647743,363911714.48,6285145286.35,3780499730.77
2015-10-21,'300256,星星科技,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,5712412540.75,3436002365.65
2015-10-20,'300256,星星科技,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,5712412540.75,3436002365.65
2015-10-19,'300256,星星科技,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,5712412540.75,3436002365.65
2015-10-16,'300256,星星科技,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,5712412540.75,3436002365.65
2015-10-15,'300256,星星科技,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,5712412540.75,3436002365.65
2015-10-14,'300256,星星科技,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,5712412540.75,3436002365.65
2015-10-13,'300256,星星科技,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,5712412540.75,3436002365.65
2015-10-12,'300256,星星科技,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,5712412540.75,3436002365.65
2015-10-09,'300256,星星科技,19.15,19.15,17.26,17.45,17.41,1.74,9.9943,6.3359,11368214,209991422.15,5712412540.75,3436002365.65
2015-10-08,'300256,星星科技,17.41,17.9,17.2,17.4,16.76,0.65,3.8783,4.1083,7371398,129417922.79,5193373490.05,3123801628.51
2015-09-30,'300256,星星科技,16.76,17.52,16.45,17.4,17.39,-0.63,-3.6228,3.5858,6433829,108189823.59,4999479591.8,3007174916.36
2015-09-29,'300256,星星科技,17.39,18.18,17.1,17.6,18.3,-0.91,-4.9727,4.662,8364821,147628214.26,5187407523.95,3120213114.29
2015-09-28,'300256,星星科技,18.3,18.66,16.18,16.66,17.08,1.22,7.1429,7.2716,13047053,225144251.81,5458858981.5,3283490511.3
2015-09-25,'300256,星星科技,17.08,17.58,16.02,16.5,16.5,0.58,3.5152,8.8686,15912558,269059884.36,5094935049.4,3064591143.88
2015-09-24,'300256,星星科技,16.5,16.5,15.09,15.09,15.0,1.5,10.0,4.9653,8908953,143920996.43,4921922032.5,2960524231.5
2015-09-23,'300256,星星科技,15.0,15.17,14.62,14.8,15.11,-0.11,-0.728,2.3826,4274921,63736475.0,4474474575.0,2691385665.0
2015-09-22,'300256,星星科技,15.11,15.59,14.91,15.47,15.3,-0.19,-1.2418,3.005,5391787,82046700.63,4507287388.55,2711122493.21
2015-09-21,'300256,星星科技,15.3,15.3,14.1,14.15,14.56,0.74,5.0824,2.7926,5010638,74337701.87,4563964066.5,2745213378.3
2015-09-18,'300256,星星科技,14.56,14.7,13.98,14.37,14.35,0.21,1.4634,2.1483,3854637,55395251.04,4343223320.8,2612438352.16
2015-09-17,'300256,星星科技,14.35,15.1,14.23,14.5,14.61,-0.26,-1.7796,3.6591,6565359,96458498.46,4280580676.75,2574758952.85
2015-09-16,'300256,星星科技,14.61,14.61,13.33,13.5,13.28,1.33,10.0151,2.1074,3781257,52640376.68,4358138236.05,2621409637.71
2015-09-15,'300256,星星科技,13.28,14.64,13.2,13.89,14.15,-0.87,-6.1484,2.0547,3686620,50952219.0,3961401490.4,2382773442.08
2015-09-14,'300256,星星科技,14.15,15.4,13.72,15.24,15.24,-1.09,-7.1522,3.0992,5560783,79294399.97,4220921015.75,2538873810.65
2015-09-11,'300256,星星科技,15.24,15.36,14.81,14.91,14.91,0.33,2.2133,1.7421,3125810,47288539.62,4546066168.2,2734447835.64
2015-09-10,'300256,星星科技,14.91,15.39,14.81,15.0,15.39,-0.48,-3.1189,2.1878,3925480,59163200.27,4447627727.55,2675237351.01
2015-09-09,'300256,星星科技,15.39,15.64,14.66,14.83,14.78,0.61,4.1272,3.2044,5749518,87652465.74,4590810913.95,2761361692.29
2015-09-08,'300256,星星科技,14.78,14.9,13.46,13.46,13.67,1.11,8.12,1.8869,3385539,47690969.07,4408848947.9,2651912008.58
2015-09-07,'300256,星星科技,13.67,14.19,13.5,13.8,13.2,0.47,3.5606,2.5365,4551214,62995455.6,4077737829.35,2452749469.37
2015-09-02,'300256,星星科技,13.2,14.25,12.6,12.63,13.27,-0.07,-0.5275,2.806,5034621,67666256.2,3937537626.0,2368419385.2
2015-09-01,'300256,星星科技,13.27,14.6,13.26,14.6,14.52,-1.25,-8.6088,2.3529,4221750,58642927.99,3958418507.35,2380979184.97
2015-08-31,'300256,星星科技,14.52,15.38,14.51,15.15,15.62,-1.1,-7.0423,2.4076,4319932,64522104.22,4331291388.6,2605261323.72
2015-08-28,'300256,星星科技,15.62,15.7,14.58,14.99,14.45,1.17,8.0969,3.2209,5779128,86498158.93,4659419524.1,2802629605.82
2015-08-27,'300256,星星科技,14.45,14.59,13.41,14.13,13.8,0.65,4.7101,2.8351,5086952,72302402.45,4310410507.25,2592701523.95
2015-08-26,'300256,星星科技,13.8,14.95,13.15,14.0,13.91,-0.11,-0.7908,4.1246,7400542,104072388.85,4116516609.0,2476074811.8
2015-08-25,'300256,星星科技,13.91,14.99,13.91,14.08,15.45,-1.54,-9.9676,2.4736,4438351,63550584.26,4149329422.55,2495811640.01
2015-08-24,'300256,星星科技,15.45,16.97,15.45,15.6,17.17,-1.72,-10.0175,3.2245,5785629,90094450.35,4608708812.25,2772127234.95
2015-08-21,'300256,星星科技,17.17,18.99,16.9,18.43,18.78,-1.61,-8.5729,2.3115,4147401,74204890.23,5121781896.85,3080739457.87
2015-08-20,'300256,星星科技,18.78,19.87,18.78,19.1,19.72,-0.94,-4.7667,2.367,4247012,81843843.76,5602042167.9,3369614852.58
2015-08-19,'300256,星星科技,19.72,19.8,17.75,18.11,19.05,0.67,3.5171,3.4704,6226875,116366382.29,5882442574.6,3538275020.92
2015-08-18,'300256,星星科技,19.05,21.6,19.05,21.49,21.17,-2.12,-10.0142,3.4484,6187309,126251480.27,5682582710.25,3418059794.55
2015-08-17,'300256,星星科技,21.17,21.43,20.55,21.02,21.44,-0.27,-1.2593,3.0108,5402069,112973470.01,6314975116.85,3798442301.87
2015-08-14,'300256,星星科技,21.44,22.04,21.08,21.2,20.87,0.57,2.7312,4.4047,7903116,170124014.26,6395515659.2,3846887243.84
2015-08-13,'300256,星星科技,20.87,20.98,19.97,19.97,19.94,0.93,4.664,3.4525,6194685,127090015.69,6225485625.35,3744614588.57
2015-08-12,'300256,星星科技,19.94,21.18,19.8,20.39,20.88,-0.94,-4.5019,3.3165,5950581,121588273.21,5948068201.7,3577748677.34
2015-08-11,'300256,星星科技,20.88,21.35,20.36,21.2,21.35,-0.47,-2.2014,3.681,6604617,138748999.92,6228468608.4,3746408845.68
2015-08-10,'300256,星星科技,21.35,21.77,20.88,21.47,20.45,0.9,4.401,5.1092,9167194,194776066.92,6368668811.75,3830738929.85
2015-08-07,'300256,星星科技,20.45,20.48,19.21,19.21,19.04,1.41,7.4055,4.0785,7317950,145082112.13,6100200337.25,3669255789.95
2015-08-06,'300256,星星科技,19.04,19.38,18.5,18.5,19.03,0.01,0.0525,2.8357,5087894,96172193.97,5679599727.2,3416265537.44
2015-08-05,'300256,星星科技,19.03,19.89,18.61,19.01,18.81,0.22,1.1696,4.0782,7317420,141154155.66,5676616744.15,3414471280.33
2015-08-04,'300256,星星科技,18.81,18.81,17.05,17.28,17.1,1.71,10.0,3.24,5813474,104293228.41,5610991117.05,3374997623.91
2015-08-03,'300256,星星科技,17.1,18.24,16.33,17.73,17.8,-0.7,-3.9326,2.8784,5164535,90207203.94,5100901015.5,3068179658.1
2015-07-31,'300256,星星科技,17.8,18.55,17.0,17.35,17.9,-0.1,-0.5587,2.739,4914496,87490995.16,5309709829.0,3193777655.8
2015-07-30,'300256,星星科技,17.9,19.09,17.74,18.18,18.15,-0.25,-1.3774,3.5641,6394900,119016167.52,5339539659.5,3211720226.9
2015-07-29,'300256,星星科技,18.15,18.15,16.45,17.15,16.5,1.65,10.0,3.5635,6393834,108756034.34,5414114235.75,3256576654.65
2015-07-28,'300256,星星科技,16.5,18.07,16.16,16.51,17.81,-1.31,-7.3554,3.8095,6835312,114906583.47,4921922032.5,2960524231.5
2015-07-27,'300256,星星科技,17.81,20.38,17.81,19.05,19.79,-1.98,-10.0051,4.0201,7213041,138138977.42,5312692812.05,3195571912.91
2015-07-24,'300256,星星科技,19.79,21.47,19.32,20.38,20.56,-0.77,-3.7451,4.5198,8109741,166899543.94,5903323455.95,3550834820.69
2015-07-23,'300256,星星科技,20.56,20.9,19.41,19.69,19.69,0.87,4.4185,3.9671,7117921,142649622.26,4642976618.16,3688992618.16
2015-07-22,'300256,星星科技,19.69,19.91,18.66,18.9,19.19,0.5,2.6055,4.503,8079480,156077589.58,4446508249.59,3532892249.59
2015-07-21,'300256,星星科技,19.19,19.44,18.03,18.68,18.98,0.21,1.1064,4.0551,7275908,137530950.73,4333595394.09,3443179394.09
2015-07-20,'300256,星星科技,18.98,19.65,18.35,18.85,18.89,0.09,0.4764,5.0122,8993160,171228151.23,4286171994.78,3405499994.78
2015-07-17,'300256,星星科技,18.89,19.22,17.61,17.86,17.61,1.28,7.2686,4.1233,7398305,136810462.96,4265847680.79,3389351680.79
2015-07-16,'300256,星星科技,17.61,18.38,15.65,17.34,17.35,0.26,1.4986,5.7728,10357850,178888395.22,3976790770.71,3159686770.71
2015-07-15,'300256,星星科技,17.35,18.6,17.35,18.6,19.28,-1.93,-10.0104,5.0519,9064496,160317449.85,3918076085.85,3113036085.85
2015-07-14,'300256,星星科技,19.28,19.28,18.02,18.57,17.53,1.75,9.9829,9.712,17425895,327977927.66,4353919708.08,3459327708.08
2015-07-13,'300256,星星科技,17.53,17.53,17.21,17.53,15.94,1.59,9.9749,1.5187,2724926,47750497.78,3958724713.83,3145332713.83
2015-07-10,'300256,星星科技,15.94,15.94,15.2,15.65,14.49,1.45,10.0069,2.0438,3667084,57641724.4,3599661833.34,2860045833.34
2015-07-09,'300256,星星科技,14.49,14.49,12.28,12.28,13.17,1.32,10.0228,5.8837,10556956,145940580.35,3272214552.39,2599878552.39
2015-07-08,'300256,星星科技,13.17,13.67,12.3,12.3,13.67,-0.5,-3.6576,9.8781,17723881,223852997.22,2974124613.87,2363036613.87
2015-07-07,'300256,星星科技,13.67,14.43,13.67,14.43,15.19,-1.52,-10.0066,2.0835,3738330,51947707.05,3087037469.37,2452749469.37
2015-07-06,'300256,星星科技,15.19,18.34,15.02,18.34,16.69,-1.5,-8.9874,5.2469,9414333,155880451.85,3430292550.09,2725476550.09
2015-07-03,'300256,星星科技,16.69,19.2,16.68,17.89,18.53,-1.84,-9.9298,5.3532,9604979,168312747.41,3769031116.59,2994615116.59
2015-07-02,'300256,星星科技,18.53,20.74,18.53,20.0,20.59,-2.06,-10.0049,3.5169,6310253,122104593.1,4184550424.83,3324758424.83
2015-07-01,'300256,星星科技,20.59,23.28,20.59,22.59,22.88,-2.29,-10.0087,5.6678,10169510,226578487.09,4649751389.49,3694375389.49
2015-06-30,'300256,星星科技,22.88,24.0,20.2,21.87,22.44,0.44,1.9608,5.7834,10376874,225531786.55,5166892267.68,4105260267.68
2015-06-29,'300256,星星科技,22.44,25.4,22.44,25.0,24.93,-2.49,-9.988,2.8243,5067474,117005009.08,5067528954.84,4026312954.84
2015-06-26,'300256,星星科技,24.93,26.5,24.93,25.8,27.7,-2.77,-10.0,3.1677,5683598,144539169.98,5629834975.23,4473082975.23
2015-06-25,'300256,星星科技,27.7,28.98,27.55,28.8,28.6,-0.9,-3.1469,3.2176,5773189,162630154.04,6255372194.7,4970092194.7
2015-06-24,'300256,星星科技,28.6,29.0,28.09,28.35,28.16,0.44,1.5625,3.0505,5473415,156068545.76,6458615334.6,5131575334.6
2015-06-23,'300256,星星科技,28.16,28.4,25.4,27.95,27.75,0.41,1.4775,2.2488,4034934,110771949.83,6359252021.76,5052628021.76
2015-06-19,'300256,星星科技,27.75,30.5,27.74,30.5,30.82,-3.07,-9.9611,2.2253,3992821,115006751.01,6266663480.25,4979063480.25
2015-06-18,'300256,星星科技,30.82,32.36,30.3,32.09,31.99,-1.17,-3.6574,2.0574,3691537,117466149.24,6959948413.02,5529900413.02
2015-06-17,'300256,星星科技,31.99,32.04,29.58,30.97,30.95,1.04,3.3603,2.3124,4149010,128380319.69,7224164494.89,5739828494.89
2015-06-16,'300256,星星科技,30.95,33.46,30.4,33.46,33.7,-2.75,-8.1602,3.5516,6372502,202585237.32,6989305755.45,5553225755.45
2015-06-15,'300256,星星科技,33.7,34.97,33.01,33.88,33.8,-0.1,-0.2959,4.0461,7259747,246654983.25,7610326460.7,6046646460.7
2015-06-12,'300256,星星科技,33.8,35.6,33.52,34.0,33.69,0.11,0.3265,4.2724,7665868,263190199.55,7632909031.8,6064589031.8
2015-06-11,'300256,星星科技,33.69,33.69,31.78,32.3,32.39,1.3,4.0136,2.8812,5169622,168823707.21,7608068203.59,6044852203.59
2015-06-10,'300256,星星科技,32.39,33.0,31.32,31.91,31.8,0.59,1.8553,2.4144,4332111,140066878.18,7314494779.29,5811598779.29
2015-06-09,'300256,星星科技,31.8,32.99,31.04,32.21,32.53,-0.73,-2.2441,2.1624,3879987,123780961.11,7181257609.8,5705737609.8
2015-06-08,'300256,星星科技,32.53,34.54,32.05,34.52,34.6,-2.07,-5.9827,2.5515,4577978,151855693.77,7346110378.83,5836718378.83
2015-06-05,'300256,星星科技,34.6,35.87,32.6,34.1,33.51,1.09,3.2528,3.2625,5853715,201568355.49,7813569600.6,6208129600.6
2015-06-04,'300256,星星科技,33.51,35.94,31.69,34.64,35.0,-1.49,-4.2571,3.0218,5421928,185313074.53,7567419575.61,6012555575.61
2015-06-03,'300256,星星科技,35.0,36.58,33.88,36.36,36.36,-1.36,-3.7404,3.7456,6720547,238185245.62,7903899885.0,6279899885.0
2015-06-02,'300256,星星科技,36.36,36.75,33.2,34.07,33.99,2.37,6.9726,5.0376,9038826,322188552.36,8211022851.96,6523918851.96
2015-06-01,'300256,星星科技,33.99,34.04,32.0,32.0,31.93,2.06,6.4516,3.8154,6845759,228429535.0,7675815916.89,6098679916.89
2015-05-29,'300256,星星科技,31.93,33.76,30.25,33.37,33.61,-1.68,-4.9985,3.8216,6856920,221236162.87,7210614952.23,5729062952.23
2015-05-28,'300256,星星科技,33.61,35.25,32.8,33.56,33.78,-0.17,-0.5033,4.8974,8787116,299215861.33,7590002146.71,6030498146.71
2015-05-27,'300256,星星科技,33.78,35.04,32.62,35.0,35.19,-1.41,-4.0068,4.7014,8435474,284081991.24,7628392517.58,6061000517.58
2015-05-26,'300256,星星科技,35.19,37.44,34.0,36.8,35.16,0.03,0.0853,6.4324,11541427,415402142.16,7946806770.09,6313990770.09
2015-05-25,'300256,星星科技,35.16,35.16,33.88,35.16,31.96,3.2,10.0125,1.4224,2552090,89322658.9,7940031998.76,6308607998.76
2015-05-22,'300256,星星科技,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,7217389723.56,5734445723.56
2015-05-21,'300256,星星科技,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,7217389723.56,5734445723.56
2015-05-20,'300256,星星科技,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,7217389723.56,5734445723.56
2015-05-19,'300256,星星科技,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,7217389723.56,5734445723.56
2015-05-18,'300256,星星科技,0.0,0.0,0.0,0.0,31.96,None,None,0.0,0,0.0,7217389723.56,5734445723.56
