»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-08-08,'002511,÷–À≥Ω‡»·,18.33,18.54,17.73,17.82,17.8,0.53,2.9775,4.3407,4113877,74776107.4,3812640000.0,1737203680.68
2012-08-07,'002511,÷–À≥Ω‡»·,17.8,17.8,16.95,17.15,17.15,0.65,3.7901,2.8465,2697735,47468099.52,3702400000.0,1686973568.8
2012-08-06,'002511,÷–À≥Ω‡»·,17.15,17.26,16.51,16.51,16.5,0.65,3.9394,2.1747,2061085,35097380.45,3567200000.0,1625370601.4
2012-08-03,'002511,÷–À≥Ω‡»·,16.5,16.51,16.1,16.2,16.09,0.41,2.5482,0.6245,591886,9698075.77,3432000000.0,1563767634.0
2012-08-02,'002511,÷–À≥Ω‡»·,16.09,16.27,16.03,16.1,16.1,-0.01,-0.0621,0.2828,268040,4333802.32,3346720000.0,1524910377.64
2012-08-01,'002511,÷–À≥Ω‡»·,16.1,16.22,15.87,16.0,15.91,0.19,1.1942,0.4528,429116,6887155.75,3348800000.0,1525858115.6
2012-07-31,'002511,÷–À≥Ω‡»·,15.91,15.99,15.72,15.9,15.99,-0.08,-0.5003,0.3564,337809,5346804.32,3309280000.0,1507851094.36
2012-07-30,'002511,÷–À≥Ω‡»·,15.99,16.27,15.87,16.09,16.17,-0.18,-1.1132,0.3695,350159,5635781.85,3325920000.0,1515432998.04
2012-07-27,'002511,÷–À≥Ω‡»·,16.17,16.35,16.05,16.05,16.18,-0.01,-0.0618,0.6604,625932,10152533.73,3363360000.0,1532492281.32
2012-07-26,'002511,÷–À≥Ω‡»·,16.18,16.67,16.18,16.5,16.63,-0.45,-2.706,1.4423,1366928,22414211.0,3365440000.0,1533440019.28
2012-07-25,'002511,÷–À≥Ω‡»·,16.63,16.77,16.48,16.58,16.53,0.1,0.605,1.1055,1047756,17475570.01,3459040000.0,1576088227.48
2012-07-24,'002511,÷–À≥Ω‡»·,16.53,16.72,16.18,16.47,16.53,0.0,0.0,0.724,686118,11327109.51,3438240000.0,1566610847.88
2012-07-23,'002511,÷–À≥Ω‡»·,16.53,16.6,16.16,16.25,16.43,0.1,0.6086,0.5378,509660,8371397.52,3438240000.0,1566610847.88
2012-07-20,'002511,÷–À≥Ω‡»·,16.43,16.63,16.3,16.4,16.41,0.02,0.1219,0.8073,765120,12604310.88,3417440000.0,1557133468.28
2012-07-19,'002511,÷–À≥Ω‡»·,16.41,16.62,16.0,16.1,16.1,0.31,1.9255,1.5588,1477313,24239105.33,3413280000.0,1555237992.36
2012-07-18,'002511,÷–À≥Ω‡»·,16.1,16.15,15.58,15.58,15.58,0.52,3.3376,1.4981,1419834,22625520.0,3348800000.0,1525858115.6
2012-07-17,'002511,÷–À≥Ω‡»·,15.58,15.64,15.4,15.42,15.49,0.09,0.581,0.33,312747,4847145.64,3240640000.0,1476575741.68
2012-07-16,'002511,÷–À≥Ω‡»·,15.49,16.24,15.39,16.24,16.23,-0.74,-4.5595,0.7473,708251,11186656.72,3221920000.0,1468046100.04
2012-07-13,'002511,÷–À≥Ω‡»·,16.23,16.48,16.17,16.44,16.44,-0.21,-1.2774,0.7794,738632,12061997.45,3375840000.0,1538178709.08
2012-07-12,'002511,÷–À≥Ω‡»·,16.44,16.45,15.92,15.92,16.01,0.43,2.6858,1.4324,1357509,22111491.37,3419520000.0,1558081206.24
2012-07-11,'002511,÷–À≥Ω‡»·,16.01,16.2,15.75,15.8,15.8,0.21,1.3291,0.4471,423722,6776209.51,3330080000.0,1517328473.96
2012-07-10,'002511,÷–À≥Ω‡»·,15.8,16.15,15.76,15.89,16.01,-0.21,-1.3117,0.5449,516406,8237377.31,3286400000.0,1497425976.8
2012-07-09,'002511,÷–À≥Ω‡»·,16.01,16.39,15.98,16.15,16.18,-0.17,-1.0507,0.8213,778420,12608925.76,3330080000.0,1517328473.96
2012-07-06,'002511,÷–À≥Ω‡»·,16.18,16.18,15.64,15.88,15.82,0.36,2.2756,0.8026,760616,12108502.89,3365440000.0,1533440019.28
2012-07-05,'002511,÷–À≥Ω‡»·,15.82,15.9,15.7,15.87,16.02,-0.2,-1.2484,0.3895,369186,5831085.38,3290560000.0,1499321452.72
2012-07-04,'002511,÷–À≥Ω‡»·,16.02,16.28,15.93,16.15,16.19,-0.17,-1.05,0.5123,485534,7800835.86,3332160000.0,1518276211.92
2012-07-03,'002511,÷–À≥Ω‡»·,16.19,16.26,15.8,15.88,15.86,0.33,2.0807,1.0363,982136,15857784.61,3367520000.0,1534387757.24
2012-07-02,'002511,÷–À≥Ω‡»·,15.86,16.2,15.75,15.82,15.89,-0.03,-0.1888,0.6674,632486,10053407.79,3298880000.0,1503112404.56
2012-06-29,'002511,÷–À≥Ω‡»·,15.89,16.44,15.29,15.29,15.19,0.7,4.6083,1.4705,1393695,22202262.32,3305120000.0,1505955618.44
2012-06-28,'002511,÷–À≥Ω‡»·,15.19,15.7,15.18,15.51,15.57,-0.38,-2.4406,0.4974,471400,7302029.2,3159520000.0,1439613961.24
2012-06-27,'002511,÷–À≥Ω‡»·,15.57,15.77,15.41,15.45,15.45,0.12,0.7767,0.6693,634302,9898650.35,3238560000.0,1475628003.72
2012-06-26,'002511,÷–À≥Ω‡»·,15.45,15.54,15.2,15.33,15.34,0.11,0.7171,0.6019,570407,8763989.06,3213600000.0,1464255148.2
2012-06-25,'002511,÷–À≥Ω‡»·,15.34,16.05,15.33,16.05,16.0,-0.66,-4.125,0.7293,691169,10822948.33,3190720000.0,1453830030.64
2012-06-21,'002511,÷–À≥Ω‡»·,16.0,16.28,15.95,16.23,16.24,-0.24,-1.4778,0.5003,474178,7605857.4,3328000000.0,1516380736.0
2012-06-20,'002511,÷–À≥Ω‡»·,16.24,16.37,16.1,16.24,16.2,0.04,0.2469,0.4108,389321,6316524.45,3377920000.0,1539126447.04
2012-06-19,'002511,÷–À≥Ω‡»·,16.2,16.59,16.0,16.4,16.62,-0.42,-2.5271,0.815,772383,12565810.04,3369600000.0,1535335495.2
2012-06-18,'002511,÷–À≥Ω‡»·,21.8,21.9,21.7,21.9,21.71,0.09,0.4146,0.8167,595415,12971952.43,3488000000.0,1589283656.0
2012-06-15,'002511,÷–À≥Ω‡»·,21.71,21.9,21.56,21.89,21.78,-0.07,-0.3214,0.782,570129,12391391.46,3473600000.0,1582722393.2
2012-06-14,'002511,÷–À≥Ω‡»·,21.78,21.97,21.62,21.81,21.81,-0.03,-0.1376,0.8347,608500,13256601.53,3484800000.0,1587825597.6
2012-06-13,'002511,÷–À≥Ω‡»·,21.81,21.88,21.3,21.3,21.26,0.55,2.587,1.2254,893378,19356806.71,3489600000.0,1590012685.2
2012-06-12,'002511,÷–À≥Ω‡»·,21.26,21.44,21.23,21.43,21.45,-0.19,-0.8858,0.3362,245112,5223743.14,3401600000.0,1549916079.2
2012-06-11,'002511,÷–À≥Ω‡»·,21.45,21.53,21.15,21.35,21.22,0.23,1.0839,0.6616,482352,10308762.6,3432000000.0,1563767634.0
2012-06-08,'002511,÷–À≥Ω‡»·,21.22,21.35,21.11,21.3,21.19,0.03,0.1416,0.298,217220,4608517.05,3395200000.0,1546999962.4
2012-06-07,'002511,÷–À≥Ω‡»·,21.19,21.44,20.98,21.35,21.19,0.0,0.0,0.4516,329201,6994431.93,3390400000.0,1544812874.8
2012-06-06,'002511,÷–À≥Ω‡»·,21.19,21.25,21.11,21.24,21.16,0.03,0.1418,0.2716,197982,4191267.31,3390400000.0,1544812874.8
2012-06-05,'002511,÷–À≥Ω‡»·,21.16,21.21,21.04,21.16,21.09,0.07,0.3319,0.4438,323546,6833211.22,3385600000.0,1542625787.2
2012-06-04,'002511,÷–À≥Ω‡»·,21.09,21.34,21.09,21.2,21.5,-0.41,-1.907,0.5301,386450,8185854.4,3374400000.0,1537522582.8
2012-06-01,'002511,÷–À≥Ω‡»·,21.5,21.64,21.43,21.59,21.58,-0.08,-0.3707,0.5255,383079,8255910.17,3440000000.0,1567412780.0
2012-05-31,'002511,÷–À≥Ω‡»·,21.58,21.65,21.34,21.45,21.51,0.07,0.3254,0.893,651000,13999501.36,3452800000.0,1573245013.6
2012-05-30,'002511,÷–À≥Ω‡»·,21.51,21.66,21.4,21.41,21.46,0.05,0.233,0.7558,550979,11851414.37,3441600000.0,1568141809.2
2012-05-29,'002511,÷–À≥Ω‡»·,21.46,21.48,21.07,21.25,21.25,0.21,0.9882,0.8463,616969,13164908.25,3433600000.0,1564496663.2
2012-05-28,'002511,÷–À≥Ω‡»·,21.25,21.25,20.98,20.98,20.98,0.27,1.2869,0.758,552568,11675344.11,3400000000.0,1549187050.0
2012-05-25,'002511,÷–À≥Ω‡»·,20.98,21.27,20.93,21.26,21.18,-0.2,-0.9443,0.653,476076,10022483.21,3356800000.0,1529503261.6
2012-05-24,'002511,÷–À≥Ω‡»·,21.18,21.47,21.01,21.34,21.34,-0.16,-0.7498,1.3465,981637,20842452.9,3388800000.0,1544083845.6
2012-05-23,'002511,÷–À≥Ω‡»·,21.34,21.71,21.28,21.63,21.5,-0.16,-0.7442,0.7125,519460,11150474.93,3414400000.0,1555748312.8
2012-05-22,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,21.5,None,None,0.0,0,0.0,3440000000.0,1567412780.0
2012-05-21,'002511,÷–À≥Ω‡»·,21.5,21.84,21.19,21.64,21.65,-0.15,-0.6928,0.6209,452665,9719697.29,3440000000.0,1567412780.0
2012-05-18,'002511,÷–À≥Ω‡»·,21.65,22.0,21.6,21.94,22.09,-0.44,-1.9919,0.7051,514054,11200235.54,3464000000.0,1578348218.0
2012-05-17,'002511,÷–À≥Ω‡»·,22.09,22.1,21.63,21.63,21.83,0.26,1.191,0.6586,480110,10499713.92,3534400000.0,1610425502.8
2012-05-16,'002511,÷–À≥Ω‡»·,21.83,22.3,21.82,22.25,22.11,-0.28,-1.2664,0.8387,611450,13467035.63,3492800000.0,1591470743.6
2012-05-15,'002511,÷–À≥Ω‡»·,22.11,22.3,21.72,21.89,21.95,0.16,0.7289,1.3931,1015644,22413259.7,3537600000.0,1611883561.2
2012-05-14,'002511,÷–À≥Ω‡»·,21.95,22.2,21.81,21.81,21.73,0.22,1.0124,1.205,878516,19375552.42,3512000000.0,1600219094.0
2012-05-11,'002511,÷–À≥Ω‡»·,21.73,21.84,21.67,21.68,21.78,-0.05,-0.2296,0.5359,390705,8502178.49,3476800000.0,1584180451.6
2012-05-10,'002511,÷–À≥Ω‡»·,21.78,21.84,21.65,21.68,21.68,0.1,0.4613,0.665,484791,10528870.78,3484800000.0,1587825597.6
2012-05-09,'002511,÷–À≥Ω‡»·,21.68,21.98,21.63,21.98,22.13,-0.45,-2.0334,0.931,678707,14790357.18,3468800000.0,1580535305.6
2012-05-08,'002511,÷–À≥Ω‡»·,22.13,22.18,21.9,22.04,21.99,0.14,0.6367,1.0377,756545,16684832.46,3540800000.0,1613341619.6
2012-05-07,'002511,÷–À≥Ω‡»·,21.99,22.07,21.84,22.0,22.13,-0.14,-0.6326,1.0708,780637,17127237.55,3518400000.0,1603135210.8
2012-05-04,'002511,÷–À≥Ω‡»·,22.13,22.18,21.8,21.98,21.98,0.15,0.6824,1.6883,1230820,27113827.19,3540800000.0,1613341619.6
2012-05-03,'002511,÷–À≥Ω‡»·,21.98,22.04,21.8,21.92,21.91,0.07,0.3195,1.1255,820528,17984327.16,3516800000.0,1602406181.6
2012-05-02,'002511,÷–À≥Ω‡»·,21.91,22.04,21.53,21.53,21.5,0.41,1.907,1.4716,1072810,23404175.6,3505600000.0,1597302977.2
2012-04-27,'002511,÷–À≥Ω‡»·,21.5,21.68,21.43,21.43,21.48,0.02,0.0931,0.75,546784,11782312.96,3440000000.0,1567412780.0
2012-04-26,'002511,÷–À≥Ω‡»·,21.48,21.75,21.37,21.7,21.7,-0.22,-1.0138,1.1997,874602,18815106.41,3436800000.0,1565954721.6
2012-04-25,'002511,÷–À≥Ω‡»·,21.7,21.85,21.26,21.38,21.31,0.39,1.8301,1.0219,744980,16036936.88,3472000000.0,1581993364.0
2012-04-24,'002511,÷–À≥Ω‡»·,21.31,21.93,21.15,21.78,21.85,-0.54,-2.4714,1.9012,1386045,29780101.4,3409600000.0,1553561225.2
2012-04-23,'002511,÷–À≥Ω‡»·,21.85,22.24,21.85,22.17,22.12,-0.27,-1.2206,1.3804,1006336,22135266.71,3496000000.0,1592928802.0
2012-04-20,'002511,÷–À≥Ω‡»·,22.12,22.17,21.9,22.0,21.95,0.17,0.7745,1.9006,1385611,30541251.16,3539200000.0,1612612590.4
2012-04-19,'002511,÷–À≥Ω‡»·,21.95,22.45,21.9,22.38,22.32,-0.37,-1.6577,3.3875,2469582,54547516.24,3512000000.0,1600219094.0
2012-04-18,'002511,÷–À≥Ω‡»·,22.32,23.17,22.08,22.85,22.82,-0.5,-2.1911,3.5129,2561010,57163158.13,3571200000.0,1627193174.4
2012-04-17,'002511,÷–À≥Ω‡»·,22.82,23.08,22.71,22.71,22.72,0.1,0.4401,0.5586,407200,9324026.64,3651200000.0,1663644634.4
2012-04-16,'002511,÷–À≥Ω‡»·,22.72,22.94,22.6,22.77,23.0,-0.28,-1.2174,0.598,435986,9903461.72,3635200000.0,1656354342.4
2012-04-13,'002511,÷–À≥Ω‡»·,23.0,23.17,22.87,23.03,23.03,-0.03,-0.1303,0.6024,439184,10121970.12,3680000000.0,1676767160.0
2012-04-12,'002511,÷–À≥Ω‡»·,23.03,23.08,22.63,22.67,22.65,0.38,1.6777,0.7579,552511,12658199.31,3684800000.0,1678954247.6
2012-04-11,'002511,÷–À≥Ω‡»·,22.65,22.7,22.27,22.49,22.58,0.07,0.31,0.2747,200291,4520078.17,3624000000.0,1651251138.0
2012-04-10,'002511,÷–À≥Ω‡»·,22.58,22.68,22.0,22.45,22.26,0.32,1.4376,0.4082,297562,6638961.81,3612800000.0,1646147933.6
2012-04-09,'002511,÷–À≥Ω‡»·,22.26,22.69,22.26,22.51,22.44,-0.18,-0.8021,0.4585,334259,7509185.44,3561600000.0,1622818999.2
2012-04-06,'002511,÷–À≥Ω‡»·,22.44,22.52,22.25,22.3,22.35,0.09,0.4027,0.4326,315363,7055565.36,3590400000.0,1635941524.8
2012-04-05,'002511,÷–À≥Ω‡»·,22.35,22.47,21.78,22.09,22.0,0.35,1.5909,0.4937,359925,7994943.72,3576000000.0,1629380262.0
2012-03-30,'002511,÷–À≥Ω‡»·,22.0,22.2,21.32,22.0,21.96,0.04,0.1821,0.8673,632308,13848653.7,3520000000.0,1603864240.0
2012-03-29,'002511,÷–À≥Ω‡»·,21.96,22.29,21.81,22.15,22.18,-0.22,-0.9919,0.6982,508978,11194023.22,3513600000.0,1600948123.2
2012-03-28,'002511,÷–À≥Ω‡»·,22.18,22.94,21.81,22.8,22.85,-0.67,-2.9322,0.8931,651126,14422155.61,3548800000.0,1616986765.6
2012-03-27,'002511,÷–À≥Ω‡»·,22.85,23.21,22.8,23.04,22.89,-0.04,-0.1747,0.6146,448049,10307098.79,3656000000.0,1665831722.0
2012-03-26,'002511,÷–À≥Ω‡»·,22.89,22.97,22.61,22.77,22.78,0.11,0.4829,0.2964,216116,4934011.08,3662400000.0,1668747838.8
2012-03-23,'002511,÷–À≥Ω‡»·,22.78,23.0,22.66,22.89,22.93,-0.15,-0.6542,0.5579,406704,9261858.46,3644800000.0,1660728517.6
2012-03-22,'002511,÷–À≥Ω‡»·,22.93,23.26,22.71,23.06,23.06,-0.13,-0.5637,0.9251,674419,15459028.42,3668800000.0,1671663955.6
2012-03-21,'002511,÷–À≥Ω‡»·,23.06,23.38,22.68,23.3,23.48,-0.42,-1.7888,1.2803,933405,21468567.22,3689600000.0,1681141335.2
2012-03-20,'002511,÷–À≥Ω‡»·,23.48,24.0,22.8,24.0,24.06,-0.58,-2.4106,1.7598,1282913,29965124.55,3756800000.0,1711760561.6
2012-03-19,'002511,÷–À≥Ω‡»·,24.06,24.11,23.64,24.04,24.1,-0.04,-0.166,0.9896,721466,17222361.92,3849600000.0,1754044255.2
2012-03-16,'002511,÷–À≥Ω‡»·,24.1,24.12,23.61,23.67,23.7,0.4,1.6878,1.1247,819938,19497948.78,3856000000.0,1756960372.0
2012-03-15,'002511,÷–À≥Ω‡»·,23.7,24.35,23.32,23.86,23.9,-0.2,-0.8368,1.5613,1138216,26938581.15,3792000000.0,1727799204.0
2012-03-14,'002511,÷–À≥Ω‡»·,23.9,25.18,23.51,25.18,25.0,-1.1,-4.4,2.2559,1644612,39890532.73,3824000000.0,1742379788.0
2012-03-13,'002511,÷–À≥Ω‡»·,25.0,25.25,24.84,25.18,25.13,-0.13,-0.5173,0.8788,640671,16026195.32,4000000000.0,1822573000.0
2012-03-12,'002511,÷–À≥Ω‡»·,25.13,25.13,24.69,24.9,24.88,0.25,1.0048,1.381,1006798,25093613.52,4020800000.0,1832050379.6
2012-03-09,'002511,÷–À≥Ω‡»·,24.88,25.13,24.53,24.53,24.62,0.26,1.0561,1.0612,773642,19250797.46,3980800000.0,1813824649.6
2012-03-08,'002511,÷–À≥Ω‡»·,24.62,24.79,24.33,24.65,24.54,0.08,0.326,0.8099,590433,14489197.58,3939200000.0,1794869890.4
2012-03-07,'002511,÷–À≥Ω‡»·,24.54,24.96,24.0,24.03,24.39,0.15,0.615,2.0131,1467625,36054940.5,3926400000.0,1789037656.8
2012-03-06,'002511,÷–À≥Ω‡»·,24.39,24.46,23.45,24.3,24.45,-0.06,-0.2454,2.0453,1491118,35476164.8,3902400000.0,1778102218.8
2012-03-05,'002511,÷–À≥Ω‡»·,24.45,25.05,24.39,24.4,24.38,0.07,0.2871,1.2636,921186,22801071.01,3912000000.0,1782476394.0
2012-03-02,'002511,÷–À≥Ω‡»·,24.38,24.46,24.01,24.01,24.01,0.37,1.541,0.603,439589,10676408.44,3900800000.0,1777373189.6
2012-03-01,'002511,÷–À≥Ω‡»·,24.01,24.23,23.74,23.95,24.04,-0.03,-0.1248,0.8954,652765,15622151.85,3841600000.0,1750399109.2
2012-02-29,'002511,÷–À≥Ω‡»·,24.04,24.32,24.0,24.29,24.12,-0.08,-0.3317,0.4688,341785,8253920.26,3846400000.0,1752586196.8
2012-02-28,'002511,÷–À≥Ω‡»·,24.12,24.45,23.88,24.17,24.29,-0.17,-0.6999,0.9391,684646,16474045.61,3859200000.0,1758418430.4
2012-02-27,'002511,÷–À≥Ω‡»·,24.29,25.06,24.2,24.7,24.73,-0.44,-1.7792,0.9914,722738,17917701.47,3886400000.0,1770811926.8
2012-02-24,'002511,÷–À≥Ω‡»·,24.73,24.96,24.55,24.55,24.55,0.18,0.7332,0.9829,716542,17739818.28,3956800000.0,1802889211.6
2012-02-23,'002511,÷–À≥Ω‡»·,24.55,24.76,24.31,24.55,24.54,0.01,0.0407,0.7759,565651,13853938.48,3928000000.0,1789766686.0
2012-02-22,'002511,÷–À≥Ω‡»·,24.54,24.8,23.4,23.6,23.57,0.97,4.1154,2.8351,2066847,50165541.79,3926400000.0,1789037656.8
2012-02-21,'002511,÷–À≥Ω‡»·,23.57,23.63,23.03,23.3,23.26,0.31,1.3328,0.5077,370126,8616236.35,3771200000.0,1718321824.4
2012-02-20,'002511,÷–À≥Ω‡»·,23.26,23.71,23.2,23.51,23.27,-0.01,-0.043,0.6595,480782,11257811.51,3721600000.0,1695721919.2
2012-02-17,'002511,÷–À≥Ω‡»·,23.27,23.75,23.2,23.7,23.59,-0.32,-1.3565,0.5979,435852,10182374.27,3723200000.0,1696450948.4
2012-02-16,'002511,÷–À≥Ω‡»·,23.59,24.19,23.5,23.95,23.96,-0.37,-1.5442,0.6321,460793,10942449.59,3774400000.0,1719779882.8
2012-02-15,'002511,÷–À≥Ω‡»·,23.96,23.96,23.49,23.69,23.69,0.27,1.1397,0.8334,607538,14454480.74,3833600000.0,1746753963.2
2012-02-14,'002511,÷–À≥Ω‡»·,23.69,23.94,23.55,23.79,23.79,-0.1,-0.4203,0.4241,309178,7319957.05,3790400000.0,1727070174.8
2012-02-13,'002511,÷–À≥Ω‡»·,23.79,24.12,23.25,23.25,23.52,0.27,1.148,0.6069,442432,10553781.87,3806400000.0,1734360466.8
2012-02-10,'002511,÷–À≥Ω‡»·,23.52,23.88,23.15,23.15,23.3,0.22,0.9442,0.6737,491128,11603993.79,3763200000.0,1714676678.4
2012-02-09,'002511,÷–À≥Ω‡»·,23.3,23.62,22.97,23.12,23.11,0.19,0.8222,0.7736,563967,13182328.56,3728000000.0,1698638036.0
2012-02-08,'002511,÷–À≥Ω‡»·,23.11,23.13,22.33,22.58,22.49,0.62,2.7568,0.5171,376960,8595544.96,3697600000.0,1684786481.2
2012-02-07,'002511,÷–À≥Ω‡»·,22.49,22.86,22.34,22.86,22.91,-0.42,-1.8333,0.5481,399554,8987044.83,3598400000.0,1639586670.8
2012-02-06,'002511,÷–À≥Ω‡»·,22.91,23.14,22.81,22.88,23.05,-0.14,-0.6074,0.415,302557,6947735.04,3665600000.0,1670205897.2
2012-02-03,'002511,÷–À≥Ω‡»·,23.05,23.15,22.03,22.27,22.27,0.78,3.5025,1.4022,1022256,23378420.89,3688000000.0,1680412306.0
2012-02-02,'002511,÷–À≥Ω‡»·,22.27,22.31,21.56,21.56,21.53,0.74,3.4371,0.4523,329715,7251347.97,3563200000.0,1623548028.4
2012-02-01,'002511,÷–À≥Ω‡»·,21.53,22.18,21.42,21.98,21.89,-0.36,-1.6446,0.4442,323838,7075129.06,3444800000.0,1569599867.6
2012-01-31,'002511,÷–À≥Ω‡»·,21.89,22.09,21.55,21.99,21.9,-0.01,-0.0457,0.2653,193408,4240440.62,3502400000.0,1595844918.8
2012-01-30,'002511,÷–À≥Ω‡»·,21.9,22.19,21.9,22.02,22.07,-0.17,-0.7703,0.3987,290642,6403374.65,3504000000.0,1596573948.0
2012-01-20,'002511,÷–À≥Ω‡»·,22.07,22.14,21.5,21.76,21.62,0.45,2.0814,0.6026,439339,9607099.19,3531200000.0,1608967444.4
2012-01-19,'002511,÷–À≥Ω‡»·,21.62,21.93,21.38,21.67,21.5,0.12,0.5581,0.3846,280360,6067537.51,3459200000.0,1576161130.4
2012-01-18,'002511,÷–À≥Ω‡»·,21.5,22.7,21.49,22.69,22.75,-1.25,-5.4945,1.0887,793712,17442804.01,3440000000.0,1567412780.0
2012-01-17,'002511,÷–À≥Ω‡»·,22.75,22.75,20.97,21.03,21.18,1.57,7.4127,0.842,613878,13363191.72,3640000000.0,1658541430.0
2012-01-16,'002511,÷–À≥Ω‡»·,21.18,22.12,21.17,22.12,22.86,-1.68,-7.3491,0.5962,434649,9356979.54,3388800000.0,1544083845.6
2012-01-13,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3657600000.0,1666560751.2
2012-01-12,'002511,÷–À≥Ω‡»·,22.86,23.36,22.74,22.89,22.95,-0.09,-0.3922,0.6283,458044,10553659.99,3657600000.0,1666560751.2
2012-01-11,'002511,÷–À≥Ω‡»·,22.95,23.2,22.55,22.99,23.01,-0.06,-0.2608,1.0355,754892,17279625.52,3672000000.0,1673122014.0
2012-01-10,'002511,÷–À≥Ω‡»·,23.01,23.31,22.0,22.22,22.21,0.8,3.602,1.1964,872192,19800895.45,3681600000.0,1677496189.2
2012-01-09,'002511,÷–À≥Ω‡»·,22.21,22.21,20.85,21.05,21.29,0.92,4.3213,0.9912,722637,15723799.54,3553600000.0,1619173853.2
2012-01-06,'002511,÷–À≥Ω‡»·,21.29,21.89,20.8,21.89,21.61,-0.32,-1.4808,0.7747,564767,11999636.82,3406400000.0,1552103166.8
2012-01-05,'002511,÷–À≥Ω‡»·,21.61,23.49,21.37,23.0,23.58,-1.97,-8.3545,1.3377,975196,21668606.59,3457600000.0,1575432101.2
2012-01-04,'002511,÷–À≥Ω‡»·,23.58,24.08,23.4,23.74,23.6,-0.02,-0.0847,1.4863,1083554,25734173.75,3772800000.0,1719050853.6
2011-12-30,'002511,÷–À≥Ω‡»·,23.6,23.78,22.77,22.77,22.8,0.8,3.5088,1.191,868303,20324690.62,3776000000.0,1720508912.0
2011-12-29,'002511,÷–À≥Ω‡»·,22.8,23.29,21.8,21.98,22.19,0.61,2.749,1.1375,829242,18970725.94,3648000000.0,1662186576.0
2011-12-28,'002511,÷–À≥Ω‡»·,22.19,22.33,21.67,22.1,22.39,-0.2,-0.8933,1.6091,1173063,25669349.52,3550400000.0,1617715794.8
2011-12-27,'002511,÷–À≥Ω‡»·,22.39,23.16,22.38,22.99,22.99,-0.6,-2.6098,1.5736,1147228,26158935.82,3582400000.0,1632296378.8
2011-12-26,'002511,÷–À≥Ω‡»·,22.99,23.2,22.79,23.0,22.91,0.08,0.3492,1.1929,869632,19981880.64,3678400000.0,1676038130.8
2011-12-23,'002511,÷–À≥Ω‡»·,22.91,23.44,22.11,22.6,22.88,0.03,0.1311,1.942,1415749,32179912.69,3665600000.0,1670205897.2
2011-12-22,'002511,÷–À≥Ω‡»·,22.88,24.66,22.37,24.51,24.85,-1.97,-7.9276,4.4743,3261917,74743039.67,3660800000.0,1668018809.6
2011-12-21,'002511,÷–À≥Ω‡»·,24.85,26.19,24.8,25.96,25.91,-1.06,-4.0911,2.1994,1603418,40952538.98,3976000000.0,1811637562.0
2011-12-20,'002511,÷–À≥Ω‡»·,25.91,26.45,25.85,26.15,26.31,-0.4,-1.5203,1.5178,1106524,28885388.91,4145600000.0,1888914657.2
2011-12-19,'002511,÷–À≥Ω‡»·,26.31,26.45,25.36,25.43,25.88,0.43,1.6615,2.8052,2045047,53149397.22,4209600000.0,1918075825.2
2011-12-16,'002511,÷–À≥Ω‡»·,25.88,25.88,24.0,24.19,24.29,1.59,6.5459,2.6167,1907658,47892430.89,4140800000.0,1886727569.6
2011-12-15,'002511,÷–À≥Ω‡»·,24.29,24.49,23.21,23.37,23.45,0.84,3.5821,1.9447,1417765,34018327.54,3886400000.0,1770811926.8
2011-12-14,'002511,÷–À≥Ω‡»·,23.45,23.91,23.02,23.75,23.75,-0.3,-1.2632,1.1407,831604,19481076.06,3752000000.0,1709573474.0
2011-12-13,'002511,÷–À≥Ω‡»·,23.75,24.75,23.63,24.4,25.11,-1.36,-5.4162,1.669,1216766,29188495.76,3800000000.0,1731444350.0
2011-12-12,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,4017600000.0,1830592321.2
2011-12-09,'002511,÷–À≥Ω‡»·,25.11,25.85,25.02,25.6,26.06,-0.95,-3.6454,1.1019,803323,20413084.95,4017600000.0,1830592321.2
2011-12-08,'002511,÷–À≥Ω‡»·,26.06,26.13,24.81,25.59,25.56,0.5,1.9562,1.991,1451481,36968017.97,4169600000.0,1899850095.2
2011-12-07,'002511,÷–À≥Ω‡»·,25.56,25.83,25.32,25.77,25.68,-0.12,-0.4673,1.3274,967704,24711141.38,4089600000.0,1863398635.2
2011-12-06,'002511,÷–À≥Ω‡»·,25.68,25.95,24.81,25.0,25.3,0.38,1.502,1.9071,1390307,35404574.52,4108800000.0,1872146985.6
2011-12-05,'002511,÷–À≥Ω‡»·,25.3,26.38,24.91,25.98,26.04,-0.74,-2.8418,3.389,2470644,63189552.32,4048000000.0,1844443876.0
2011-12-02,'002511,÷–À≥Ω‡»·,26.04,27.5,26.03,27.38,27.5,-1.46,-5.3091,4.2258,3080711,81920281.96,4166400000.0,1898392036.8
2011-12-01,'002511,÷–À≥Ω‡»·,27.5,28.13,26.68,27.1,26.88,0.62,2.3065,6.7779,4941284,135745204.23,4400000000.0,2004830300.0
