����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2017-07-10,'300038,÷̩ŵ,43.35,43.86,42.31,42.81,43.0,0.35,0.814,1.7445,3194729,138136730.68,13755787840.2,7938540104.1
2017-07-07,'300038,÷̩ŵ,43.0,43.1,42.02,42.19,42.19,0.81,1.9199,0.8866,1623689,69354403.45,13644726116.0,7874445778.0
2017-07-06,'300038,÷̩ŵ,42.19,42.97,41.62,42.31,42.48,-0.29,-0.6827,1.064,1948501,82550101.51,13387697554.3,7726113194.74
2017-07-05,'300038,÷̩ŵ,42.48,42.8,41.8,42.12,42.06,0.42,0.9986,0.8878,1625805,68687788.15,13479720125.8,7779219922.08
2017-07-04,'300038,÷̩ŵ,42.06,42.8,42.02,42.32,42.31,-0.25,-0.5909,1.0587,1938700,82235137.0,13346446056.7,7702306730.76
2017-07-03,'300038,÷̩ŵ,42.31,42.98,42.0,42.18,42.35,-0.04,-0.0945,0.8548,1565351,66342128.46,13425775859.7,7748088392.26
2017-06-30,'300038,÷̩ŵ,42.35,42.75,42.0,42.6,42.68,-0.33,-0.7732,0.9796,1793924,75940099.21,13438468628.2,7755413458.1
2017-06-29,'300038,÷̩ŵ,42.68,42.93,41.22,41.55,41.4,1.28,3.0918,1.6962,3106200,131733073.39,13543183968.2,7815845251.28
2017-06-28,'300038,÷̩ŵ,41.4,42.37,41.25,41.79,41.83,-0.43,-1.028,0.8751,1602468,67031316.43,13137015376.8,7581443144.4
2017-06-27,'300038,÷̩ŵ,41.83,42.18,41.23,41.23,41.5,0.33,0.7952,1.395,2554602,106773704.12,13273462638.0,7660187602.18
2017-06-26,'300038,÷̩ŵ,41.5,41.58,39.51,39.83,39.95,1.55,3.8798,1.3044,2388721,97625924.65,13168747298.0,7599755809.0
2017-06-23,'300038,÷̩ŵ,39.95,40.77,39.33,40.77,40.72,-0.77,-1.891,1.0434,1910708,76170343.22,12676902519.4,7315909507.7
2017-06-22,'300038,÷̩ŵ,40.72,41.25,40.45,40.64,40.76,-0.04,-0.0981,0.8426,1542981,62853638.34,12921238312.6,7456917025.12
2017-06-21,'300038,÷̩ŵ,40.76,41.64,40.52,40.89,40.91,-0.15,-0.3667,0.7361,1347968,55263473.98,12933931081.1,7464242090.96
2017-06-20,'300038,÷̩ŵ,40.91,41.05,40.0,40.08,40.05,0.86,2.1473,1.0822,1981827,80633137.15,12981528962.9,7491711087.86
2017-06-19,'300038,÷̩ŵ,40.05,40.43,39.97,40.0,40.07,-0.02,-0.0499,0.6886,1261037,50687175.11,12708634440.6,7334222172.3
2017-06-16,'300038,÷̩ŵ,40.07,40.8,39.3,39.3,39.45,0.62,1.5716,1.3794,2526133,101992673.64,12714980824.8,7337884705.22
2017-06-15,'300038,÷̩ŵ,39.45,40.05,38.74,38.74,39.0,0.45,1.1538,1.3753,2518569,99704755.43,12518242913.4,7224346184.7
2017-06-14,'300038,÷̩ŵ,39.0,39.19,38.62,38.88,38.67,0.33,0.8534,0.8841,1618957,63040465.86,12375449268.0,7141939194.0
2017-06-13,'300038,÷̩ŵ,38.67,38.91,38.35,38.35,38.35,0.32,0.8344,0.8371,1532944,59250447.44,12270733928.0,7081507400.82
2017-06-12,'300038,÷̩ŵ,38.35,39.13,38.21,38.9,38.81,-0.46,-1.1853,0.3916,717083,27711298.97,12169191780.2,7022906874.1
2017-06-09,'300038,÷̩ŵ,38.81,39.09,38.42,38.96,38.78,0.03,0.0774,0.4168,763220,29599173.91,12315158617.7,7107145131.26
2017-06-08,'300038,÷̩ŵ,38.78,39.35,38.7,39.0,39.2,-0.42,-1.0714,0.6403,1125801,43884720.19,12305639041.4,6818388755.22
2017-06-07,'300038,÷̩ŵ,39.2,39.26,37.79,37.89,37.95,1.25,3.2938,1.0072,1770813,68526754.06,12438913110.4,6892234120.8
2017-06-06,'300038,÷̩ŵ,37.95,38.22,37.45,37.8,37.95,0.0,0.0,0.4583,805863,30568027.21,12042264095.4,6672456247.05
2017-06-05,'300038,÷̩ŵ,37.95,38.01,37.36,38.01,38.11,-0.16,-0.4198,0.7145,1256297,47386274.24,12042264095.4,6672456247.05
2017-06-02,'300038,÷̩ŵ,38.11,38.67,36.0,38.49,38.8,-0.69,-1.7784,1.9903,3499446,130231533.01,12093035169.3,6700587814.89
2017-06-01,'300038,÷̩ŵ,38.8,39.7,38.5,39.53,39.67,-0.87,-2.1931,0.5388,947345,36976325.34,12311985425.6,6821905201.2
2017-05-31,'300038,÷̩ŵ,39.67,40.25,39.5,40.0,39.7,-0.03,-0.0756,0.4821,847613,33862533.09,12588053140.0,6974870601.33
2017-05-26,'300038,÷̩ŵ,39.7,39.8,39.21,39.55,39.55,0.15,0.3793,0.5225,918751,36375293.24,12597572716.4,6980145270.3
2017-05-25,'300038,÷̩ŵ,39.55,39.79,38.56,39.22,39.09,0.46,1.1768,0.7289,1281592,50329731.82,12549974834.6,6953771925.45
2017-05-24,'300038,÷̩ŵ,39.09,39.4,38.62,39.15,39.7,-0.61,-1.5365,0.6626,1164973,45394709.08,12404007997.1,6872893667.91
2017-05-23,'300038,÷̩ŵ,39.7,40.1,38.72,39.98,40.05,-0.35,-0.8739,1.0271,1805936,71078014.33,12597572716.4,6980145270.3
2017-05-22,'300038,÷̩ŵ,40.05,40.65,39.61,40.29,40.17,-0.12,-0.2987,0.9391,1651123,66185836.27,12708634440.6,7041683074.95
2017-05-19,'300038,÷̩ŵ,40.17,40.69,40.0,40.35,40.35,-0.18,-0.4461,0.4633,814640,32808684.96,12746712746.0,7062781750.83
2017-05-18,'300038,÷̩ŵ,40.35,40.55,39.7,39.8,40.21,0.14,0.3482,0.8218,1444876,57978112.76,12803830204.2,7094429764.65
2017-05-17,'300038,÷̩ŵ,40.21,40.75,40.01,40.18,40.18,0.03,0.0747,1.2335,2168816,87580697.1,12759405514.5,7069814642.79
2017-05-16,'300038,÷̩ŵ,40.18,40.28,38.78,39.2,39.7,0.48,1.2091,0.9855,1732782,68471000.23,12749885938.2,7064539973.82
2017-05-15,'300038,÷̩ŵ,39.7,40.65,39.62,39.99,39.2,0.5,1.2755,0.727,1278291,51187173.4,12597572716.4,6980145270.3
2017-05-12,'300038,÷̩ŵ,39.2,39.88,38.33,39.72,39.68,-0.48,-1.2097,1.4475,2545086,99095260.54,12438913110.4,6892234120.8
2017-05-11,'300038,÷̩ŵ,39.68,40.28,38.5,39.88,40.0,-0.32,-0.8,1.0547,1854377,73349244.81,12591226332.2,6976628824.32
2017-05-10,'300038,÷̩ŵ,40.0,40.88,39.88,40.52,40.74,-0.74,-1.8164,0.7343,1291121,52162521.26,12692768480.0,7032891960.0
2017-05-09,'300038,÷̩ŵ,40.74,40.76,39.51,40.2,40.48,0.26,0.6423,1.1019,1937341,77924518.21,12927584696.9,7163000461.26
2017-05-08,'300038,÷̩ŵ,40.48,40.65,39.88,40.02,40.03,0.45,1.1242,1.35,2373590,95797885.65,12845081701.8,7117286663.52
2017-05-05,'300038,÷̩ŵ,40.03,40.75,39.95,40.02,40.01,0.02,0.05,0.9055,1592105,64234697.44,12702288056.4,7038166628.97
2017-05-04,'300038,÷̩ŵ,40.01,40.68,39.81,40.2,40.1,-0.09,-0.2244,0.8661,1522835,61442069.8,12695941672.1,7034650182.99
2017-05-03,'300038,÷̩ŵ,40.1,40.65,39.75,40.22,40.63,-0.53,-1.3045,1.0862,1909806,76602649.54,12724500401.2,7050474189.9
2017-05-02,'300038,÷̩ŵ,40.63,40.85,38.64,38.67,38.87,1.76,4.5279,2.0924,3678874,148088490.6,12892679583.6,7143660008.37
2017-04-28,'300038,÷̩ŵ,38.87,39.14,38.0,38.18,38.45,0.42,1.0923,0.9011,1584289,61139094.7,12334197770.4,6834212762.13
2017-04-27,'300038,÷̩ŵ,38.45,38.79,37.78,38.79,39.07,-0.62,-1.5869,1.7844,3137447,119601762.11,12200923701.4,6760367396.55
2017-04-26,'300038,÷̩ŵ,39.07,39.36,38.42,38.55,38.6,0.47,1.2176,0.7866,1382934,54028848.1,12397661612.8,6869377221.93
2017-04-25,'300038,÷̩ŵ,38.6,38.83,38.3,38.58,38.66,-0.06,-0.1552,0.7399,1300879,50197805.08,12248521583.2,6786740741.4
2017-04-24,'300038,÷̩ŵ,38.66,38.78,37.0,38.18,38.18,0.48,1.2572,1.5277,2685989,102409950.04,12267560735.9,6797290079.34
2017-04-21,'300038,÷̩ŵ,38.18,39.12,37.7,39.0,39.0,-0.82,-2.1026,1.5188,2670329,101985117.48,12115247514.2,6712895375.82
2017-04-20,'300038,÷̩ŵ,39.0,39.75,38.28,39.4,39.44,-0.44,-1.1156,0.7658,1346362,52561513.24,12375449268.0,6857069661.0
2017-04-19,'300038,÷̩ŵ,39.44,39.94,38.02,39.93,39.95,-0.51,-1.2766,1.2906,2269187,88223595.88,12515069721.3,6934431472.56
2017-04-18,'300038,÷̩ŵ,39.95,40.23,39.76,39.99,39.75,0.2,0.5031,0.6051,1063821,42554369.4,12676902519.4,7024100845.05
2017-04-17,'300038,÷̩ŵ,39.75,40.37,39.45,40.0,40.18,-0.43,-1.0702,1.2878,2264183,90346516.24,12613438677.0,6988936385.25
2017-04-14,'300038,÷̩ŵ,40.18,40.5,39.91,40.03,40.17,0.01,0.0249,0.9357,1645205,66172095.19,12749885938.2,7064539973.82
2017-04-13,'300038,÷̩ŵ,40.17,40.74,39.91,40.2,40.08,0.09,0.2246,0.8746,1537771,61885656.67,12746712746.0,7062781750.83
2017-04-12,'300038,÷̩ŵ,40.08,40.99,39.72,40.77,40.95,-0.87,-2.1245,1.585,2786742,111755715.16,12718154017.0,7046957743.92
2017-04-11,'300038,÷̩ŵ,40.95,41.23,39.01,40.61,40.93,0.02,0.0489,2.7452,4826616,194202551.58,12994221731.4,7199923144.05
2017-04-10,'300038,÷̩ŵ,40.93,42.35,40.65,42.3,42.73,-1.8,-4.2125,2.3095,4060583,167550665.71,12987875347.2,7196406698.07
2017-04-07,'300038,÷̩ŵ,42.73,43.04,42.21,43.0,43.04,-0.31,-0.7203,0.9936,1746982,74439672.11,13559049928.8,7512886836.27
2017-04-06,'300038,÷̩ŵ,43.04,43.2,42.01,42.01,42.12,0.92,2.1842,1.9121,3361913,143892815.59,13657418884.5,7567391748.96
2017-04-05,'300038,÷̩ŵ,42.12,42.33,40.81,41.07,40.86,1.26,3.0837,1.4722,2588540,108132321.25,13365485209.4,7405635233.88
2017-03-31,'300038,÷̩ŵ,40.86,41.66,40.53,41.21,41.22,-0.36,-0.8734,1.5305,2690977,110399106.73,12965663002.3,7184099137.14
2017-03-30,'300038,÷̩ŵ,41.22,42.5,41.15,42.5,42.49,-1.27,-2.9889,1.9169,3370347,140492190.3,13079897918.6,7247395164.78
2017-03-29,'300038,÷̩ŵ,42.49,43.18,42.21,42.73,42.95,-0.46,-1.071,1.8578,3266426,139473318.87,13482893317.9,7470689484.51
2017-03-28,'300038,÷̩ŵ,42.95,43.26,42.62,42.73,42.73,0.22,0.5149,1.1712,2059252,88320444.72,13628860155.4,7551567742.05
2017-03-27,'300038,÷̩ŵ,42.73,43.98,42.51,43.98,44.09,-1.36,-3.0846,3.1038,5457169,234471256.88,13559049928.8,7512886836.27
2017-03-24,'300038,÷̩ŵ,44.09,44.97,43.55,44.45,44.33,-0.24,-0.5414,1.8896,3322259,145800878.96,13990604057.1,7752005162.91
2017-03-23,'300038,÷̩ŵ,44.33,44.7,43.66,43.92,44.04,0.29,0.6585,2.3937,4208693,185678666.06,14066760668.0,7794202514.67
2017-03-22,'300038,÷̩ŵ,44.04,44.28,43.35,43.94,43.72,0.32,0.7319,2.2925,4030661,176620610.72,13974738096.5,7743214047.96
2017-03-21,'300038,÷̩ŵ,43.72,44.87,43.11,44.6,44.52,-0.8,-1.7969,3.778,6642620,290664420.25,8325643101.4,7686950912.28
2017-03-20,'300038,÷̩ŵ,44.52,45.9,43.8,45.01,44.55,-0.03,-0.0673,5.2498,9230366,412781834.83,8477987897.4,7827608751.48
2017-03-17,'300038,÷̩ŵ,44.55,46.7,43.87,43.89,43.88,0.67,1.5269,8.0993,14240382,646633152.89,8483700827.25,7832883420.45
2017-03-16,'300038,÷̩ŵ,43.88,44.49,42.83,43.15,43.15,0.73,1.6918,5.6767,9980947,435336967.31,8356112060.6,7715082480.12
2017-03-15,'300038,÷̩ŵ,43.15,45.28,42.8,45.18,45.91,-2.76,-6.0118,8.3711,14718213,645423685.79,8217097434.25,7586732201.85
2017-03-14,'300038,÷̩ŵ,45.91,46.73,45.19,45.4,45.22,0.69,1.5259,4.1747,7340103,337857335.06,8742686980.45,8072001747.09
2017-03-13,'300038,÷̩ŵ,45.22,46.29,45.03,45.1,45.36,-0.14,-0.3086,3.1701,5573715,253987728.89,8611289593.9,7950684360.78
2017-03-10,'300038,÷̩ŵ,45.36,45.63,42.8,42.8,43.2,2.16,5.0,3.729,6556501,292834521.45,8637949933.2,7975299482.64
2017-03-09,'300038,÷̩ŵ,43.2,44.5,42.51,42.68,42.74,0.46,1.0763,2.1115,3712568,161303538.32,8226618984.0,7595523316.8
2017-03-08,'300038,÷̩ŵ,42.74,43.15,41.88,42.5,42.54,0.2,0.4701,1.5225,2676819,113714452.82,8139020726.3,7514645059.26
2017-03-07,'300038,÷̩ŵ,42.54,42.7,42.13,42.59,42.58,-0.04,-0.0939,0.9753,1714724,72782882.44,8100934527.3,7479480599.46
2017-03-06,'300038,÷̩ŵ,42.58,42.88,41.7,41.78,41.78,0.8,1.9148,1.3251,2329775,98873578.62,8108551767.1,7486513491.42
2017-03-03,'300038,÷̩ŵ,41.78,41.92,41.2,41.47,41.47,0.31,0.7475,0.821,1443556,59957934.68,7956206971.1,7345855652.22
2017-03-02,'300038,÷̩ŵ,41.47,42.15,41.46,41.57,41.57,-0.1,-0.2406,0.8329,1464362,61173709.55,7897173362.65,7291350739.53
2017-03-01,'300038,÷̩ŵ,41.57,41.91,41.45,41.79,41.8,-0.23,-0.5502,0.9845,1730977,72039011.46,7916216462.15,7308932969.43
2017-02-28,'300038,÷̩ŵ,41.8,42.07,41.55,42.0,41.8,0.0,0.0,0.7802,1371737,57331244.8,7960015591.0,7349372098.2
2017-02-27,'300038,÷̩ŵ,41.8,42.79,41.79,42.14,42.44,-0.64,-1.508,1.2527,2202563,92787636.13,7960015591.0,7349372098.2
2017-02-24,'300038,÷̩ŵ,42.44,42.5,40.7,40.81,40.88,1.56,3.816,2.5929,4558901,190897874.36,8081891427.8,7461898369.56
2017-02-23,'300038,÷̩ŵ,40.88,41.2,40.72,40.85,40.85,0.03,0.0734,0.8075,1419840,58041573.35,7784819075.6,7187615583.12
2017-02-22,'300038,÷̩ŵ,40.85,41.28,40.72,41.12,41.14,-0.29,-0.7049,0.9075,1595587,65349774.07,7779106145.75,7182340914.15
2017-02-21,'300038,÷̩ŵ,41.14,41.15,40.13,40.29,40.26,0.88,2.1858,1.3483,2370582,96794249.77,7834331134.3,7233329380.86
2017-02-20,'300038,÷̩ŵ,40.26,40.37,39.8,40.1,40.21,0.05,0.1243,0.8158,1434396,57421805.2,7666751858.7,7078605757.74
2017-02-17,'300038,÷̩ŵ,40.21,41.0,39.63,40.8,40.81,-0.6,-1.4702,1.5648,2751276,110673642.31,7657230308.95,7069814642.79
2017-02-16,'300038,÷̩ŵ,40.81,41.57,40.71,41.1,41.17,-0.36,-0.8744,0.9825,1727420,70979077.74,7771488905.95,7175308022.19
2017-02-15,'300038,÷̩ŵ,41.17,42.13,41.07,41.7,41.82,-0.65,-1.5543,1.304,2292779,95191580.89,7840044064.15,7238604049.83
2017-02-14,'300038,÷̩ŵ,41.82,42.26,41.53,41.55,41.58,0.24,0.5772,1.3975,2457091,102955624.07,7963824210.9,7352888544.18
2017-02-13,'300038,÷̩ŵ,41.58,41.77,40.8,41.7,41.49,0.09,0.2169,1.1812,2076735,85775270.58,7918120772.1,7310691192.42
2017-02-10,'300038,÷̩ŵ,41.49,43.57,41.3,41.66,41.24,0.25,0.6062,2.418,4251301,179537502.29,7900981982.55,7294867185.51
2017-02-09,'300038,÷̩ŵ,41.24,41.49,40.81,41.08,41.08,0.16,0.3895,1.122,1972722,81223360.49,7853374233.8,7250911610.76
2017-02-08,'300038,÷̩ŵ,41.08,41.26,40.56,41.1,41.27,-0.19,-0.4604,1.1023,1938069,79269725.96,7822905274.6,7222780042.92
2017-02-07,'300038,÷̩ŵ,41.27,41.48,40.56,40.97,40.98,0.29,0.7077,0.971,1707200,70172099.47,7859087163.65,7256186279.73
2017-02-06,'300038,÷̩ŵ,40.98,41.68,40.41,41.48,41.26,-0.28,-0.6786,1.2042,2117303,86806517.71,7803862175.1,7205197813.02
2017-02-03,'300038,÷̩ŵ,41.26,41.6,41.2,41.6,41.5,-0.24,-0.5783,0.4901,861674,35657572.18,7857182853.7,7254428056.74
2017-01-26,'300038,÷̩ŵ,41.5,41.83,41.24,41.5,41.64,-0.14,-0.3362,0.8237,1448230,60019714.3,7902886292.5,7296625408.5
2017-01-25,'300038,÷̩ŵ,41.64,42.17,41.04,41.5,41.5,0.14,0.3373,0.984,1730023,72078445.31,7929546631.8,7321240530.36
2017-01-24,'300038,÷̩ŵ,41.5,42.13,41.17,42.13,41.9,-0.4,-0.9547,0.8219,1445163,60032584.48,7902886292.5,7296625408.5
2017-01-23,'300038,÷̩ŵ,41.9,42.18,40.2,40.89,40.74,1.16,2.8473,1.6019,2816430,117292960.27,7979058690.5,7366954328.1
2017-01-20,'300038,÷̩ŵ,40.74,41.4,40.03,40.06,40.19,0.55,1.3685,1.1545,2029808,83018721.58,7758158736.3,7163000461.26
2017-01-19,'300038,÷̩ŵ,40.19,40.7,39.66,40.39,40.46,-0.27,-0.6673,0.9781,1719800,68935160.32,7653421689.05,7066298196.81
2017-01-18,'300038,÷̩ŵ,40.46,40.89,39.81,40.61,40.72,-0.26,-0.6385,1.1823,2078756,83762428.48,7704838057.7,7113770217.54
2017-01-17,'300038,÷̩ŵ,40.72,41.05,39.86,40.1,40.33,0.39,0.967,1.5719,2763794,111983535.7,7754350116.4,7159484015.28
2017-01-16,'300038,÷̩ŵ,40.33,41.6,38.3,41.6,41.48,-1.15,-2.7724,2.1197,3726984,150812648.14,7680082028.35,7090913318.67
2017-01-13,'300038,÷̩ŵ,41.48,42.36,39.12,42.01,42.97,-1.49,-3.4675,3.915,6883461,282180532.19,7899077672.6,7293108962.52
2017-01-12,'300038,÷̩ŵ,42.97,43.69,42.85,43.32,43.32,-0.35,-0.8079,0.9696,1704696,73640214.16,8182819855.15,7555084188.03
2017-01-11,'300038,÷̩ŵ,43.32,45.0,43.31,44.46,44.84,-1.52,-3.3898,1.64,2883447,126540336.42,8249470703.4,7616621992.68
2017-01-10,'300038,÷̩ŵ,44.84,45.67,44.23,45.2,44.92,-0.08,-0.1781,1.1914,2094687,94614820.89,8538925815.8,7883871887.16
2017-01-09,'300038,÷̩ŵ,44.92,45.88,44.68,45.31,44.61,0.31,0.6949,1.3354,2347925,105920282.0,8554160295.4,7897937671.08
2017-01-06,'300038,÷̩ŵ,44.61,45.58,44.08,44.91,44.9,-0.29,-0.6459,1.4102,2479525,111347665.79,8495126686.95,7843432758.39
2017-01-05,'300038,÷̩ŵ,44.9,46.89,44.88,45.51,45.7,-0.8,-1.7505,2.0573,3617215,165824773.53,8550351675.5,7894421225.1
2017-01-04,'300038,÷̩ŵ,45.7,46.28,45.3,45.59,45.8,-0.1,-0.2183,1.4159,2489533,114056537.95,8702696471.5,8035079064.3
2017-01-03,'300038,÷̩ŵ,45.8,46.45,43.18,43.5,43.74,2.06,4.7096,2.7706,4871347,218630063.49,8721739571.0,8052661294.2
2016-12-30,'300038,÷̩ŵ,43.74,44.45,42.13,43.25,43.27,0.47,1.0862,2.9177,5130021,223257970.23,8329451721.3,7690467358.26
2016-12-29,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,43.27,None,None,0.0,0,0.0,8239949153.65,7607830877.73
2016-12-28,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,43.27,None,None,0.0,0,0.0,8239949153.65,7607830877.73
2016-12-27,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,43.27,None,None,0.0,0,0.0,8239949153.65,7607830877.73
2016-12-26,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,43.27,None,None,0.0,0,0.0,8239949153.65,7607830877.73
2016-12-23,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,43.27,None,None,0.0,0,0.0,8239949153.65,7607830877.73
2016-12-22,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,43.27,None,None,0.0,0,0.0,8239949153.65,7607830877.73
2016-12-21,'300038,÷̩ŵ,43.27,43.48,41.67,41.78,41.53,1.74,4.1897,2.7026,4751812,202201867.41,8239949153.65,7607830877.73
2016-12-20,'300038,÷̩ŵ,41.53,41.7,40.7,40.86,40.49,1.04,2.5685,1.9698,3463413,143323814.74,7908599222.35,7301900077.47
2016-12-19,'300038,÷̩ŵ,40.49,41.29,40.0,40.98,41.78,-1.29,-3.0876,1.7815,3132308,127240674.02,7710550987.55,7119044886.51
2016-12-16,'300038,÷̩ŵ,41.78,42.0,40.9,41.39,41.32,0.46,1.1133,1.2915,2270040,94414003.07,7956206971.1,7343515972.22
2016-12-15,'300038,÷̩ŵ,41.32,41.85,40.1,40.5,40.76,0.56,1.3739,2.0069,3527416,145399763.89,7868608713.4,7262663474.68
2016-12-14,'300038,÷̩ŵ,40.76,41.39,40.4,41.07,41.14,-0.38,-0.9237,1.8547,3260010,133282721.07,7761967356.2,7164234347.24
2016-12-13,'300038,÷̩ŵ,41.14,42.7,39.03,42.0,42.13,-0.99,-2.3499,4.4357,7796490,317673355.32,7834331134.3,7231025540.86
2016-12-12,'300038,÷̩ŵ,42.13,46.08,42.12,45.61,45.61,-3.48,-7.6299,3.2995,5799472,256913460.74,8022857819.35,7405034176.87
2016-12-09,'300038,÷̩ŵ,45.61,46.29,45.05,46.13,46.4,-0.79,-1.7026,2.9315,5152593,235029174.31,8685557681.95,8016700897.39
2016-12-08,'300038,÷̩ŵ,46.4,47.45,46.31,46.96,47.27,-0.87,-1.8405,3.2063,5635513,263766084.41,8835998168.0,8155556273.6
2016-12-07,'300038,÷̩ŵ,47.27,47.86,45.84,46.15,45.82,1.45,3.1646,5.3753,9447914,444458959.27,9001673133.65,8308472953.73
2016-12-06,'300038,÷̩ŵ,45.82,46.4,45.6,46.4,46.06,-0.24,-0.5211,2.929,5148236,236683394.96,8725548190.9,8053611820.18
2016-12-05,'300038,÷̩ŵ,46.06,46.16,43.11,43.9,44.96,1.1,2.4466,3.7486,6588807,297678031.06,8771251629.7,8095795731.94
2016-12-02,'300038,÷̩ŵ,44.96,46.25,44.6,45.7,45.77,-0.81,-1.7697,2.7173,4776081,217765293.05,8561777535.2,7902452803.04
2016-12-01,'300038,÷̩ŵ,45.77,46.88,45.7,46.73,45.88,-0.11,-0.2398,3.1515,5539334,255857906.24,8716026641.15,8044823505.23
2016-11-30,'300038,÷̩ŵ,45.88,46.19,44.51,44.66,44.66,1.22,2.7318,3.0492,5359409,244198326.94,8736974050.6,8064157798.12
2016-11-29,'300038,÷̩ŵ,44.66,45.2,44.01,44.29,44.4,0.26,0.5856,2.3493,4129305,185120182.89,8504648236.7,7849722913.34
2016-11-28,'300038,÷̩ŵ,44.4,45.27,44.4,45.18,45.7,-1.3,-2.8446,3.666,6443615,288742417.99,8455136178.0,7804023675.6
2016-11-25,'300038,÷̩ŵ,45.7,45.88,43.81,45.59,45.98,-0.28,-0.609,3.5168,6181276,278120944.34,8702696471.5,8032519864.3
2016-11-24,'300038,÷̩ŵ,45.98,46.2,45.3,45.33,45.37,0.61,1.3445,3.4377,5520767,253291430.44,8756017150.1,7384084026.22
2016-11-23,'300038,÷̩ŵ,45.37,47.05,45.35,47.05,47.06,-1.69,-3.5912,4.6745,7506931,345951636.62,8639854243.15,7286122058.93
2016-11-22,'300038,÷̩ŵ,47.06,47.39,46.6,47.2,47.92,-0.86,-1.7947,5.3345,8566821,402285806.59,8961682624.7,7557524886.34
2016-11-21,'300038,÷̩ŵ,47.92,48.0,46.55,46.98,47.3,0.62,1.3108,5.603,8998107,425481314.2,9125453280.4,7695635200.88
2016-11-18,'300038,÷̩ŵ,47.3,49.5,47.09,48.68,47.45,-0.15,-0.3161,6.3983,10275327,494500468.76,9007386063.5,7596067299.7
2016-11-17,'300038,÷̩ŵ,47.45,47.78,46.32,46.8,47.51,-0.06,-0.1263,5.9775,9599452,451433937.55,9035950712.75,7620156308.05
2016-11-16,'300038,÷̩ŵ,47.51,48.72,45.11,45.11,45.08,2.43,5.3904,10.1161,16245752,768668484.45,9047376572.45,7629791911.39
2016-11-15,'300038,÷̩ŵ,45.08,45.11,43.82,44.63,44.7,0.38,0.8501,4.2061,6754747,300616030.13,8584629254.6,7239549976.12
2016-11-14,'300038,÷̩ŵ,44.7,45.5,43.7,43.8,43.8,0.9,2.0548,5.5302,8881057,396680303.07,8512265476.5,7178524488.3
2016-11-11,'300038,÷̩ŵ,43.8,44.17,43.05,43.31,43.19,0.61,1.4124,4.6923,7535560,328957950.62,8340877581.0,7033990438.2
2016-11-10,'300038,÷̩ŵ,43.19,44.14,42.9,43.29,42.6,0.59,1.385,4.2776,6869537,297970132.64,8224714674.05,6936028470.91
2016-11-09,'300038,÷̩ŵ,42.6,44.5,42.18,44.04,44.38,-1.78,-4.0108,5.0697,8141616,352147267.72,8112360387.0,6841278371.4
2016-11-08,'300038,÷̩ŵ,44.38,44.47,42.98,43.65,43.22,1.16,2.6839,4.3372,6965271,305251580.67,8451327558.1,7127134603.82
2016-11-07,'300038,÷̩ŵ,43.22,43.98,42.03,42.56,42.58,0.64,1.5031,3.1098,4994206,215833933.66,8230427603.9,6940846272.58
2016-11-04,'300038,÷̩ŵ,42.58,43.2,42.11,42.45,42.9,-0.32,-0.7459,2.8824,4628912,196979650.79,8108551767.1,6838066503.62
2016-11-03,'300038,÷̩ŵ,42.9,44.5,42.7,43.63,43.54,-0.64,-1.4699,3.8113,6120739,267109460.64,8169489685.5,6889456388.1
2016-11-02,'300038,÷̩ŵ,43.54,44.5,43.11,44.1,44.13,-0.59,-1.337,3.086,4955974,217324246.65,8291365522.3,6992236157.06
2016-11-01,'300038,÷̩ŵ,44.13,44.36,41.96,42.15,42.15,1.98,4.6975,4.5136,7248614,315332455.84,8403719809.35,7086986256.57
2016-10-31,'300038,÷̩ŵ,42.15,43.03,41.36,42.59,42.6,-0.45,-1.0563,3.3579,5392615,226448716.96,8026666439.25,6769011346.35
2016-10-28,'300038,÷̩ŵ,42.6,44.78,42.6,44.39,44.39,-1.79,-4.0324,4.8888,7851159,340156192.68,8112360387.0,6841278371.4
2016-10-27,'300038,÷̩ŵ,44.39,45.69,44.34,45.25,45.21,-0.82,-1.8138,3.1481,5055631,227009640.98,8453231868.05,7128740537.71
2016-10-26,'300038,÷̩ŵ,45.21,46.3,45.07,46.3,46.74,-1.53,-3.2734,3.8739,6221271,283509189.97,8609385283.95,7260427116.69
2016-10-25,'300038,÷̩ŵ,46.74,47.66,46.43,46.66,46.63,0.11,0.2359,3.5766,5743758,269757431.43,8900744706.3,7506135001.86
2016-10-24,'300038,÷̩ŵ,46.63,47.23,45.71,46.21,46.15,0.48,1.0401,3.439,5522732,257073802.87,8879797296.85,7488469729.07
2016-10-21,'300038,÷̩ŵ,46.15,47.1,45.5,46.65,46.85,-0.7,-1.4941,3.3565,5390247,248400094.31,8788390419.25,7411384902.35
2016-10-20,'300038,÷̩ŵ,46.85,47.26,45.6,46.19,46.36,0.49,1.0569,4.9648,7973143,370779635.99,8921692115.75,7523800274.65
