»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-05-14,'002412,∫∫…≠÷∆“©,17.65,18.5,17.54,18.04,17.96,-0.31,-1.7261,9.2509,3515354,63885810.91,2612200000.0,670700000.0
2012-05-11,'002412,∫∫…≠÷∆“©,17.96,18.13,17.32,17.61,17.88,0.08,0.4474,8.5509,3249336,57586953.68,2658080000.0,682480000.0
2012-05-10,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,17.88,None,None,0.0,0,0.0,2646240000.0,679440000.0
2012-05-09,'002412,∫∫…≠÷∆“©,17.88,18.6,17.05,17.29,17.42,0.46,2.6406,13.1375,4992247,89506799.13,2646240000.0,679440000.0
2012-05-08,'002412,∫∫…≠÷∆“©,17.42,17.55,17.02,17.15,17.06,0.36,2.1102,6.5598,2492733,43102995.76,2578160000.0,661960000.0
2012-05-07,'002412,∫∫…≠÷∆“©,17.06,17.39,17.0,17.05,17.14,-0.08,-0.4667,5.4738,2080054,35766993.13,2524880000.0,648280000.0
2012-05-04,'002412,∫∫…≠÷∆“©,17.14,17.39,17.02,17.38,17.4,-0.26,-1.4943,5.6624,2151722,37013070.64,2536720000.0,651320000.0
2012-05-03,'002412,∫∫…≠÷∆“©,17.4,17.47,16.8,17.2,17.21,0.19,1.104,6.0728,2307657,39670504.73,2575200000.0,661200000.0
2012-05-02,'002412,∫∫…≠÷∆“©,17.21,17.68,17.11,17.28,17.14,0.07,0.4084,6.1379,2332419,40354509.76,2547080000.0,653980000.0
2012-04-27,'002412,∫∫…≠÷∆“©,17.14,17.59,16.92,17.06,17.0,0.14,0.8235,8.557,3251664,56287935.85,2536720000.0,651320000.0
2012-04-26,'002412,∫∫…≠÷∆“©,17.0,17.77,16.58,17.11,18.4,-1.4,-7.6087,17.5468,6667781,114676048.14,2516000000.0,646000000.0
2012-04-25,'002412,∫∫…≠÷∆“©,18.4,18.85,17.98,18.2,18.2,0.2,1.0989,13.8836,5275760,96900471.67,2723200000.0,699200000.0
2012-04-24,'002412,∫∫…≠÷∆“©,18.2,19.43,17.65,19.19,19.18,-0.98,-5.1095,14.4888,5505741,100918414.61,2693600000.0,691600000.0
2012-04-23,'002412,∫∫…≠÷∆“©,19.18,20.55,18.41,20.55,18.82,0.36,1.9129,28.879,10974030,210479708.02,2838640000.0,728840000.0
2012-04-20,'002412,∫∫…≠÷∆“©,18.82,18.82,18.82,18.82,17.11,1.71,9.9942,4.5329,1722485,32417167.7,2785360000.0,715160000.0
2012-04-19,'002412,∫∫…≠÷∆“©,17.11,17.11,17.11,17.11,15.55,1.56,10.0322,2.6207,995862,17039198.82,2532280000.0,650180000.0
2012-04-18,'002412,∫∫…≠÷∆“©,15.55,15.56,15.13,15.45,15.37,0.18,1.1711,2.7736,1053967,16270180.67,2301400000.0,590900000.0
2012-04-17,'002412,∫∫…≠÷∆“©,15.37,15.59,15.07,15.26,15.26,0.11,0.7208,2.5948,986039,15115183.27,2274760000.0,584060000.0
2012-04-16,'002412,∫∫…≠÷∆“©,15.26,15.38,15.18,15.3,15.37,-0.11,-0.7157,2.0945,795891,12147183.19,2258480000.0,579880000.0
2012-04-13,'002412,∫∫…≠÷∆“©,15.37,15.47,15.3,15.3,15.25,0.12,0.7869,2.3982,911301,14008030.67,2274760000.0,584060000.0
2012-04-12,'002412,∫∫…≠÷∆“©,15.25,15.25,14.87,14.87,14.87,0.38,2.5555,2.7219,1034313,15642835.52,2257000000.0,579500000.0
2012-04-11,'002412,∫∫…≠÷∆“©,14.87,15.08,14.41,14.68,14.93,-0.06,-0.4019,1.5091,573455,8502548.75,2200760000.0,565060000.0
2012-04-10,'002412,∫∫…≠÷∆“©,14.93,14.93,14.35,14.74,14.78,0.15,1.0149,2.4771,941291,13734291.96,2209640000.0,567340000.0
2012-04-09,'002412,∫∫…≠÷∆“©,14.78,15.12,14.78,15.11,15.1,-0.32,-2.1192,1.5894,603972,9039389.21,2187440000.0,561640000.0
2012-04-06,'002412,∫∫…≠÷∆“©,15.1,15.28,14.98,15.24,15.23,-0.13,-0.8536,2.731,1037785,15684082.7,2234800000.0,573800000.0
2012-04-05,'002412,∫∫…≠÷∆“©,15.23,15.29,14.94,14.94,14.94,0.29,1.9411,2.0997,797898,12110703.08,2254040000.0,578740000.0
2012-03-30,'002412,∫∫…≠÷∆“©,14.94,15.34,14.8,15.0,15.14,-0.2,-1.321,2.0111,764227,11476186.81,2211120000.0,567720000.0
2012-03-29,'002412,∫∫…≠÷∆“©,15.14,15.53,14.2,15.48,15.67,-0.53,-3.3823,3.4672,1317533,19868644.14,2240720000.0,575320000.0
2012-03-28,'002412,∫∫…≠÷∆“©,15.67,16.46,15.6,16.36,16.39,-0.72,-4.3929,2.387,907056,14473703.82,2319160000.0,595460000.0
2012-03-27,'002412,∫∫…≠÷∆“©,16.39,16.79,16.33,16.7,16.42,-0.03,-0.1827,1.5486,588478,9712275.51,2425720000.0,622820000.0
2012-03-26,'002412,∫∫…≠÷∆“©,16.42,16.76,16.3,16.53,16.46,-0.04,-0.243,1.5768,599192,9880506.18,2430160000.0,623960000.0
2012-03-23,'002412,∫∫…≠÷∆“©,16.46,17.08,16.43,16.99,17.08,-0.62,-3.63,2.7011,1026405,17132162.19,2436080000.0,625480000.0
2012-03-22,'002412,∫∫…≠÷∆“©,17.08,17.38,16.86,17.24,17.16,-0.08,-0.4662,2.2463,853598,14632661.48,2527840000.0,649040000.0
2012-03-21,'002412,∫∫…≠÷∆“©,17.16,17.6,17.08,17.42,17.49,-0.33,-1.8868,3.7413,1421694,24471531.3,2539680000.0,652080000.0
2012-03-20,'002412,∫∫…≠÷∆“©,17.49,17.84,17.4,17.84,17.84,-0.35,-1.9619,5.7642,2190390,38501250.78,2588520000.0,664620000.0
2012-03-19,'002412,∫∫…≠÷∆“©,17.84,17.98,17.35,17.89,17.34,0.5,2.8835,4.9794,1892176,33434343.92,2640320000.0,677920000.0
2012-03-16,'002412,∫∫…≠÷∆“©,17.34,17.4,16.86,16.91,16.91,0.43,2.5429,4.498,1709254,29390615.14,2566320000.0,658920000.0
2012-03-15,'002412,∫∫…≠÷∆“©,16.91,17.38,16.3,17.1,17.3,-0.39,-2.2543,5.5864,2122847,35785117.21,2502680000.0,642580000.0
2012-03-14,'002412,∫∫…≠÷∆“©,17.3,18.65,17.15,18.22,18.18,-0.88,-4.8405,8.7629,3329912,60171646.39,2560400000.0,657400000.0
2012-03-13,'002412,∫∫…≠÷∆“©,18.18,18.35,17.98,18.3,18.26,-0.08,-0.4381,5.9882,2275513,41226961.45,2690640000.0,690840000.0
2012-03-12,'002412,∫∫…≠÷∆“©,18.26,18.27,17.54,17.6,17.54,0.72,4.1049,7.0098,2663720,47827200.13,2702480000.0,693880000.0
2012-03-09,'002412,∫∫…≠÷∆“©,17.54,17.58,17.3,17.42,17.27,0.27,1.5634,3.2542,1236607,21607352.53,2595920000.0,666520000.0
2012-03-08,'002412,∫∫…≠÷∆“©,17.27,17.45,17.15,17.15,17.13,0.14,0.8173,3.839,1458816,25224421.19,2555960000.0,656260000.0
2012-03-07,'002412,∫∫…≠÷∆“©,17.13,17.56,17.06,17.31,17.62,-0.49,-2.7809,4.1466,1575703,27270189.89,2535240000.0,650940000.0
2012-03-06,'002412,∫∫…≠÷∆“©,17.62,18.1,17.5,18.0,18.14,-0.52,-2.8666,4.2189,1603191,28355157.83,2607760000.0,669560000.0
2012-03-05,'002412,∫∫…≠÷∆“©,18.14,18.38,18.05,18.36,18.38,-0.24,-1.3058,4.0553,1541000,28012162.52,2684720000.0,689320000.0
2012-03-02,'002412,∫∫…≠÷∆“©,18.38,18.48,17.72,17.72,17.73,0.65,3.6661,4.9319,1874122,34187655.38,2720240000.0,698440000.0
2012-03-01,'002412,∫∫…≠÷∆“©,17.73,17.87,17.56,17.56,17.64,0.09,0.5102,2.5933,985467,17490380.89,2624040000.0,673740000.0
2012-02-29,'002412,∫∫…≠÷∆“©,17.64,17.94,17.55,17.55,17.74,-0.1,-0.5637,3.4041,1293549,22978119.79,2610720000.0,670320000.0
2012-02-28,'002412,∫∫…≠÷∆“©,17.74,18.25,17.52,18.21,18.22,-0.48,-2.6345,5.4668,2077377,37007892.76,2625520000.0,674120000.0
2012-02-27,'002412,∫∫…≠÷∆“©,18.22,18.68,18.1,18.46,18.52,-0.3,-1.6199,8.1541,3098561,56768971.1,2696560000.0,692360000.0
2012-02-24,'002412,∫∫…≠÷∆“©,18.52,18.58,18.05,18.4,18.59,-0.07,-0.3765,8.567,3255476,59506482.07,2740960000.0,703760000.0
2012-02-23,'002412,∫∫…≠÷∆“©,18.59,19.1,17.49,17.55,17.48,1.11,6.3501,10.3771,3943307,72377934.47,2751320000.0,706420000.0
2012-02-22,'002412,∫∫…≠÷∆“©,17.48,17.52,16.88,17.04,17.02,0.46,2.7027,5.4971,2088914,36142707.86,2587040000.0,664240000.0
2012-02-21,'002412,∫∫…≠÷∆“©,17.02,17.06,16.46,16.87,16.88,0.14,0.8294,3.5444,1346884,22582640.68,2518960000.0,646760000.0
2012-02-20,'002412,∫∫…≠÷∆“©,16.88,17.25,16.87,17.15,16.87,0.01,0.0593,3.0554,1161069,19786640.39,2498240000.0,641440000.0
2012-02-17,'002412,∫∫…≠÷∆“©,16.87,17.3,16.7,17.16,17.19,-0.32,-1.8615,3.659,1390431,23561475.24,2496760000.0,641060000.0
2012-02-16,'002412,∫∫…≠÷∆“©,17.19,17.59,17.01,17.4,17.4,-0.21,-1.2069,3.8812,1474862,25474225.13,2544120000.0,653220000.0
2012-02-15,'002412,∫∫…≠÷∆“©,17.4,17.64,17.07,17.25,17.06,0.34,1.993,4.6079,1751013,30546445.29,2575200000.0,661200000.0
2012-02-14,'002412,∫∫…≠÷∆“©,17.06,17.35,16.95,17.24,17.24,-0.18,-1.0441,3.5474,1348008,23070103.63,2524880000.0,648280000.0
2012-02-13,'002412,∫∫…≠÷∆“©,17.24,17.39,16.63,16.66,16.82,0.42,2.497,4.3695,1660428,28452575.0,2551520000.0,655120000.0
2012-02-10,'002412,∫∫…≠÷∆“©,16.82,17.12,16.73,16.95,16.98,-0.16,-0.9423,3.4918,1326882,22385634.35,2489360000.0,639160000.0
2012-02-09,'002412,∫∫…≠÷∆“©,16.98,17.18,16.32,16.42,16.33,0.65,3.9804,6.5519,2489738,42100552.0,2513040000.0,645240000.0
2012-02-08,'002412,∫∫…≠÷∆“©,16.33,16.4,15.68,15.98,16.03,0.3,1.8715,3.929,1493027,24102296.0,2416840000.0,620540000.0
2012-02-07,'002412,∫∫…≠÷∆“©,16.03,16.39,15.92,16.36,16.41,-0.38,-2.3157,3.0532,1160222,18618467.73,2372440000.0,609140000.0
2012-02-06,'002412,∫∫…≠÷∆“©,16.41,16.68,16.22,16.35,16.48,-0.07,-0.4248,4.1835,1589723,26103277.56,2428680000.0,623580000.0
2012-02-03,'002412,∫∫…≠÷∆“©,16.48,16.64,15.64,15.75,15.63,0.85,5.4383,5.5468,2107790,34297286.34,2439040000.0,626240000.0
2012-02-02,'002412,∫∫…≠÷∆“©,15.63,15.65,15.37,15.37,15.37,0.26,1.6916,2.003,761122,11823567.01,2313240000.0,593940000.0
2012-02-01,'002412,∫∫…≠÷∆“©,15.37,15.85,14.93,15.05,15.05,0.32,2.1262,2.9535,1122336,17353547.62,2274760000.0,584060000.0
2012-01-31,'002412,∫∫…≠÷∆“©,15.05,15.49,14.85,15.49,15.3,-0.25,-1.634,1.6931,643387,9662541.93,2227400000.0,571900000.0
2012-01-30,'002412,∫∫…≠÷∆“©,15.3,15.9,15.29,15.5,15.46,-0.16,-1.0349,2.057,781665,12081789.08,2264400000.0,581400000.0
2012-01-20,'002412,∫∫…≠÷∆“©,15.46,15.66,14.92,15.25,15.13,0.33,2.1811,2.4819,943139,14387760.62,2288080000.0,587480000.0
2012-01-19,'002412,∫∫…≠÷∆“©,15.13,15.39,14.6,14.93,14.9,0.23,1.5436,2.2678,861776,12968955.07,2239240000.0,574940000.0
2012-01-18,'002412,∫∫…≠÷∆“©,14.9,16.29,14.9,15.9,15.94,-1.04,-6.5245,3.6096,1371648,21270887.9,2205200000.0,566200000.0
2012-01-17,'002412,∫∫…≠÷∆“©,15.94,16.01,14.91,14.92,14.9,1.04,6.9799,3.0998,1177932,18159829.35,2359120000.0,605720000.0
2012-01-16,'002412,∫∫…≠÷∆“©,14.9,15.56,14.89,15.4,15.65,-0.75,-4.7923,1.8052,685972,10396442.35,2205200000.0,566200000.0
2012-01-13,'002412,∫∫…≠÷∆“©,15.65,16.85,15.51,16.7,16.79,-1.14,-6.7898,3.9048,1483809,23738828.78,2316200000.0,594700000.0
2012-01-12,'002412,∫∫…≠÷∆“©,16.79,17.32,16.78,17.06,17.06,-0.27,-1.5826,3.1894,1211968,20611664.61,2484920000.0,638020000.0
2012-01-11,'002412,∫∫…≠÷∆“©,17.06,17.19,16.75,16.99,16.94,0.12,0.7084,3.6693,1394348,23678597.27,2524880000.0,648280000.0
2012-01-10,'002412,∫∫…≠÷∆“©,16.94,17.34,16.33,16.33,16.54,0.4,2.4184,5.6564,2149449,36487203.92,2507120000.0,643720000.0
2012-01-09,'002412,∫∫…≠÷∆“©,16.54,16.57,15.31,15.7,15.91,0.63,3.9598,4.1979,1595208,25728330.96,2447920000.0,628520000.0
2012-01-06,'002412,∫∫…≠÷∆“©,15.91,15.95,14.27,15.4,15.29,0.62,4.0549,4.6532,1768205,26466024.1,2354680000.0,604580000.0
2012-01-05,'002412,∫∫…≠÷∆“©,15.29,16.8,15.29,16.8,16.99,-1.7,-10.0059,4.4162,1678159,26722685.19,2262920000.0,581020000.0
2012-01-04,'002412,∫∫…≠÷∆“©,16.99,17.59,16.81,17.0,16.84,0.15,0.8907,5.671,2154970,37022713.65,2514520000.0,645620000.0
2011-12-30,'002412,∫∫…≠÷∆“©,16.84,17.23,16.02,16.02,15.96,0.88,5.5138,6.2893,2389946,40146761.88,2492320000.0,639920000.0
2011-12-29,'002412,∫∫…≠÷∆“©,15.96,16.38,15.9,16.0,16.39,-0.43,-2.6236,2.9504,1121152,18102942.42,2362080000.0,606480000.0
2011-12-28,'002412,∫∫…≠÷∆“©,16.39,16.99,15.48,16.99,17.2,-0.81,-4.7093,7.1018,2698684,43698680.88,2425720000.0,622820000.0
2011-12-27,'002412,∫∫…≠÷∆“©,17.2,17.76,17.01,17.3,17.9,-0.7,-3.9106,5.9954,2278264,39546272.55,2545600000.0,653600000.0
2011-12-26,'002412,∫∫…≠÷∆“©,17.9,19.87,17.88,19.87,19.87,-1.97,-9.9144,8.9984,3419383,63659791.03,2649200000.0,680200000.0
2011-12-23,'002412,∫∫…≠÷∆“©,19.87,20.45,19.5,20.0,20.18,-0.31,-1.5362,4.1005,1558174,31168644.85,2940760000.0,755060000.0
2011-12-22,'002412,∫∫…≠÷∆“©,20.18,22.02,19.91,22.02,22.12,-1.94,-8.7703,8.0785,3069811,62771372.77,2986640000.0,766840000.0
2011-12-21,'002412,∫∫…≠÷∆“©,22.12,24.25,22.12,24.01,24.0,-1.88,-7.8333,7.2633,2760057,64233254.09,3273760000.0,840560000.0
2011-12-20,'002412,∫∫…≠÷∆“©,24.0,24.47,23.8,24.02,24.13,-0.13,-0.5387,4.1463,1575596,37959343.61,3552000000.0,912000000.0
2011-12-19,'002412,∫∫…≠÷∆“©,24.13,24.87,23.51,23.9,23.94,0.19,0.7937,6.2072,2358750,56927098.11,3571240000.0,916940000.0
2011-12-16,'002412,∫∫…≠÷∆“©,23.94,24.11,22.7,23.8,23.8,0.14,0.5882,5.4471,2069910,49020579.63,3543120000.0,909720000.0
2011-12-15,'002412,∫∫…≠÷∆“©,23.8,24.18,23.54,23.9,23.98,-0.18,-0.7506,3.6969,1404836,33647956.66,3522400000.0,904400000.0
2011-12-14,'002412,∫∫…≠÷∆“©,23.98,24.37,23.48,23.48,23.79,0.19,0.7987,5.883,2235547,53932468.25,3549040000.0,911240000.0
2011-12-13,'002412,∫∫…≠÷∆“©,23.79,23.98,23.18,23.51,23.7,0.09,0.3797,5.3177,2020714,47773960.09,3520920000.0,904020000.0
2011-12-12,'002412,∫∫…≠÷∆“©,23.7,26.0,23.49,25.6,25.7,-2.0,-7.7821,8.8254,3353667,82179896.23,3507600000.0,900600000.0
2011-12-09,'002412,∫∫…≠÷∆“©,25.7,26.88,25.45,26.64,26.64,-0.94,-3.5285,5.2453,1993197,51918207.21,3803600000.0,976600000.0
2011-12-08,'002412,∫∫…≠÷∆“©,26.64,27.09,26.3,27.0,27.1,-0.46,-1.6974,4.4466,1689721,45102490.1,3942720000.0,1012320000.0
2011-12-07,'002412,∫∫…≠÷∆“©,27.1,27.18,25.83,26.15,26.14,0.96,3.6725,7.7277,2936523,78430503.19,4010800000.0,1029800000.0
2011-12-06,'002412,∫∫…≠÷∆“©,26.14,26.6,25.4,25.52,25.97,0.17,0.6546,5.2993,2013745,52633350.72,3868720000.0,993320000.0
2011-12-05,'002412,∫∫…≠÷∆“©,25.97,27.55,25.97,27.55,27.5,-1.53,-5.5636,6.4168,2438376,64850031.38,3843560000.0,986860000.0
2011-12-02,'002412,∫∫…≠÷∆“©,27.5,27.8,26.81,27.11,27.49,0.01,0.0364,6.8392,2598886,71305295.83,4070000000.0,1045000000.0
2011-12-01,'002412,∫∫…≠÷∆“©,27.49,27.79,26.5,27.0,25.97,1.52,5.8529,11.4679,4357800,119058362.94,4068520000.0,1044620000.0
2011-11-30,'002412,∫∫…≠÷∆“©,25.97,28.0,25.29,28.0,28.1,-2.13,-7.5801,11.4185,4339042,115890822.73,3843560000.0,986860000.0
2011-11-29,'002412,∫∫…≠÷∆“©,28.1,28.68,27.7,27.88,27.66,0.44,1.5907,13.4281,5102687,144303966.94,4158800000.0,1067800000.0
2011-11-28,'002412,∫∫…≠÷∆“©,27.66,27.9,27.11,27.48,27.5,0.16,0.5818,7.8663,2989202,82560060.64,4093680000.0,1051080000.0
2011-11-25,'002412,∫∫…≠÷∆“©,27.5,27.56,26.82,27.14,27.07,0.43,1.5885,8.1557,3099149,84728196.66,4070000000.0,1045000000.0
2011-11-24,'002412,∫∫…≠÷∆“©,27.07,27.46,26.2,26.8,26.87,0.2,0.7443,5.8387,2218696,59761023.8,4006360000.0,1028660000.0
2011-11-23,'002412,∫∫…≠÷∆“©,26.87,27.55,26.87,27.1,26.85,0.02,0.0745,7.1707,2724855,74198336.86,3976760000.0,1021060000.0
2011-11-22,'002412,∫∫…≠÷∆“©,26.85,26.9,26.28,26.8,26.94,-0.09,-0.3341,5.0692,1926282,51339097.52,3973800000.0,1020300000.0
2011-11-21,'002412,∫∫…≠÷∆“©,26.94,26.98,26.1,26.36,26.26,0.68,2.5895,7.1858,2730601,72782651.41,3987120000.0,1023720000.0
2011-11-18,'002412,∫∫…≠÷∆“©,26.26,26.69,25.92,26.3,26.35,-0.09,-0.3416,6.6804,2538552,67061689.34,3886480000.0,997880000.0
2011-11-17,'002412,∫∫…≠÷∆“©,26.35,26.73,26.05,26.05,26.37,-0.02,-0.0758,5.0788,1929936,50976488.89,3899800000.0,1001300000.0
2011-11-16,'002412,∫∫…≠÷∆“©,26.37,26.6,25.76,26.45,26.33,0.04,0.1519,7.8851,2996320,78401084.81,3902760000.0,1002060000.0
2011-11-15,'002412,∫∫…≠÷∆“©,26.33,27.07,26.14,26.99,27.15,-0.82,-3.0203,7.0626,2683785,71030887.02,3896840000.0,1000540000.0
2011-11-14,'002412,∫∫…≠÷∆“©,27.15,27.16,26.41,26.8,26.41,0.74,2.802,6.8395,2598994,69881836.44,4018200000.0,1031700000.0
2011-11-11,'002412,∫∫…≠÷∆“©,26.41,26.96,25.9,26.08,26.18,0.23,0.8785,7.8251,2973539,78669368.76,3908680000.0,1003580000.0
2011-11-10,'002412,∫∫…≠÷∆“©,26.18,28.14,25.7,27.4,27.6,-1.42,-5.1449,11.1576,4239875,114917598.31,3874640000.0,994840000.0
2011-11-09,'002412,∫∫…≠÷∆“©,27.6,27.88,26.87,27.6,27.59,0.01,0.0362,8.6217,3276254,89799530.49,4084800000.0,1048800000.0
2011-11-08,'002412,∫∫…≠÷∆“©,27.59,27.9,26.71,26.8,26.85,0.74,2.7561,9.0068,3422588,93682822.46,4083320000.0,1048420000.0
2011-11-07,'002412,∫∫…≠÷∆“©,26.85,26.88,26.5,26.85,26.7,0.15,0.5618,4.5843,1742022,46546878.66,3973800000.0,1020300000.0
2011-11-04,'002412,∫∫…≠÷∆“©,26.7,27.16,26.41,26.76,26.65,0.05,0.1876,6.7118,2550502,68259076.45,3951600000.0,1014600000.0
2011-11-03,'002412,∫∫…≠÷∆“©,26.65,27.38,26.44,26.98,26.88,-0.23,-0.8557,10.3261,3923905,105207551.38,3944200000.0,1012700000.0
2011-11-02,'002412,∫∫…≠÷∆“©,26.88,27.28,25.2,25.33,25.79,1.09,4.2264,13.2533,5036245,131631135.08,3978240000.0,1021440000.0
2011-11-01,'002412,∫∫…≠÷∆“©,25.79,25.89,25.4,25.52,26.0,-0.21,-0.8077,7.7651,2950733,75709586.75,3816920000.0,980020000.0
2011-10-31,'002412,∫∫…≠÷∆“©,26.0,26.04,23.89,24.32,24.25,1.75,7.2165,16.5735,6297911,158585239.15,3848000000.0,988000000.0
2011-10-28,'002412,∫∫…≠÷∆“©,24.25,24.65,23.6,23.79,23.49,0.76,3.2354,7.6031,2889164,69341512.78,3589000000.0,921500000.0
2011-10-27,'002412,∫∫…≠÷∆“©,23.49,24.88,23.47,24.56,24.53,-1.04,-4.2397,8.2099,3119765,75139659.89,3476520000.0,892620000.0
2011-10-26,'002412,∫∫…≠÷∆“©,24.53,25.16,24.4,24.51,24.71,-0.18,-0.7285,10.3294,3925187,97430831.93,3630440000.0,932140000.0
2011-10-25,'002412,∫∫…≠÷∆“©,24.71,24.87,23.7,24.1,24.15,0.56,2.3188,8.2476,3134082,76586115.23,3657080000.0,938980000.0
2011-10-24,'002412,∫∫…≠÷∆“©,24.15,24.5,22.29,22.4,22.49,1.66,7.3811,5.7996,2203861,51577305.92,3574200000.0,917700000.0
2011-10-21,'002412,∫∫…≠÷∆“©,22.49,23.15,22.49,23.05,23.06,-0.57,-2.4718,1.9612,745245,16935272.44,3328520000.0,854620000.0
2011-10-20,'002412,∫∫…≠÷∆“©,23.06,23.69,22.89,23.4,23.6,-0.54,-2.2881,3.1522,1197842,27770620.27,3412880000.0,876280000.0
2011-10-19,'002412,∫∫…≠÷∆“©,23.6,23.94,23.16,23.89,23.61,-0.01,-0.0424,2.724,1035129,24375107.31,3492800000.0,896800000.0
2011-10-18,'002412,∫∫…≠÷∆“©,23.61,24.49,23.6,24.0,24.24,-0.63,-2.599,4.1811,1588814,38032454.19,3494280000.0,897180000.0
2011-10-17,'002412,∫∫…≠÷∆“©,24.24,24.72,23.7,24.13,23.97,0.27,1.1264,5.6116,2132392,51675915.24,3587520000.0,921120000.0
2011-10-14,'002412,∫∫…≠÷∆“©,23.97,24.18,23.46,23.86,23.87,0.1,0.4189,5.2604,1998970,47761533.19,3547560000.0,910860000.0
2011-10-13,'002412,∫∫…≠÷∆“©,23.87,24.15,23.0,23.33,23.2,0.67,2.8879,6.2478,2374156,56269914.0,3532760000.0,907060000.0
2011-10-12,'002412,∫∫…≠÷∆“©,23.2,23.42,21.6,21.79,21.87,1.33,6.0814,5.0892,1933904,43727844.09,3433600000.0,881600000.0
2011-10-11,'002412,∫∫…≠÷∆“©,21.87,22.98,21.36,22.98,21.97,-0.1,-0.4552,2.9594,1124559,25008176.89,3236760000.0,831060000.0
2011-10-10,'002412,∫∫…≠÷∆“©,21.97,22.7,21.33,21.33,21.31,0.66,3.0971,2.4167,918329,20227484.8,3251560000.0,834860000.0
2011-09-30,'002412,∫∫…≠÷∆“©,21.31,21.58,20.79,21.1,20.99,0.32,1.5245,2.8864,1096839,23262762.21,3153880000.0,809780000.0
2011-09-29,'002412,∫∫…≠÷∆“©,20.99,22.44,20.31,22.44,22.5,-1.51,-6.7111,5.5118,2094479,44509977.47,3106520000.0,797620000.0
2011-09-28,'002412,∫∫…≠÷∆“©,22.5,24.56,22.3,24.55,24.26,-1.76,-7.2547,6.483,2463549,58073431.43,3330000000.0,855000000.0
2011-09-27,'002412,∫∫…≠÷∆“©,24.26,24.61,24.01,24.25,24.0,0.26,1.0833,4.6515,1767557,42964993.65,3590480000.0,921880000.0
2011-09-26,'002412,∫∫…≠÷∆“©,24.0,24.8,24.0,24.7,24.46,-0.46,-1.8806,2.882,1095149,26559124.24,3552000000.0,912000000.0
2011-09-23,'002412,∫∫…≠÷∆“©,24.46,24.56,23.69,23.9,24.39,0.07,0.287,4.8865,1856885,44919154.57,3620080000.0,929480000.0
2011-09-22,'002412,∫∫…≠÷∆“©,24.39,25.12,24.17,24.57,24.81,-0.42,-1.6929,8.6789,3297973,81658742.35,3609720000.0,926820000.0
2011-09-21,'002412,∫∫…≠÷∆“©,24.81,25.06,23.75,23.75,23.8,1.01,4.2437,6.7927,2581213,63390815.68,3671880000.0,942780000.0
2011-09-20,'002412,∫∫…≠÷∆“©,23.8,24.18,23.61,23.78,23.75,0.05,0.2105,3.1508,1197322,28667788.25,3522400000.0,904400000.0
2011-09-19,'002412,∫∫…≠÷∆“©,23.75,24.16,23.49,24.0,24.15,-0.4,-1.6563,4.1974,1594999,37919239.87,3515000000.0,902500000.0
2011-09-16,'002412,∫∫…≠÷∆“©,24.15,24.93,23.9,24.89,24.75,-0.6,-2.4242,5.2006,1976244,48183901.37,3574200000.0,917700000.0
2011-09-15,'002412,∫∫…≠÷∆“©,24.75,25.0,24.05,24.15,24.11,0.64,2.6545,9.4065,3574471,88021662.58,3663000000.0,940500000.0
2011-09-14,'002412,∫∫…≠÷∆“©,24.11,24.2,23.33,24.17,24.09,0.02,0.083,4.1026,1558975,37257138.93,3568280000.0,916180000.0
2011-09-13,'002412,∫∫…≠÷∆“©,24.09,24.1,22.8,23.48,23.8,0.29,1.2185,4.6428,1764259,41707774.93,3565320000.0,915420000.0
2011-09-09,'002412,∫∫…≠÷∆“©,23.8,24.1,23.61,23.85,23.72,0.08,0.3373,2.6046,989766,23607284.7,3522400000.0,904400000.0
2011-09-08,'002412,∫∫…≠÷∆“©,23.72,24.18,23.61,24.1,23.92,-0.2,-0.8361,3.0024,1140916,27220733.31,3510560000.0,901360000.0
2011-09-07,'002412,∫∫…≠÷∆“©,23.92,24.2,22.77,22.77,22.66,1.26,5.5605,5.3162,2020162,47446297.98,3540160000.0,908960000.0
2011-09-06,'002412,∫∫…≠÷∆“©,22.66,23.0,22.46,22.6,22.73,-0.07,-0.308,2.8614,1087338,24683956.73,3353680000.0,861080000.0
2011-09-05,'002412,∫∫…≠÷∆“©,22.73,23.25,22.52,22.71,23.2,-0.47,-2.0259,3.1748,1206423,27744881.8,3364040000.0,863740000.0
2011-09-02,'002412,∫∫…≠÷∆“©,23.2,23.8,22.6,23.55,23.71,-0.51,-2.151,5.4529,2072096,47925394.58,3433600000.0,881600000.0
2011-09-01,'002412,∫∫…≠÷∆“©,23.71,24.78,23.68,24.7,24.58,-0.87,-3.5395,7.9364,3015823,72945048.78,3509080000.0,900980000.0
2011-08-31,'002412,∫∫…≠÷∆“©,24.58,24.6,23.63,23.71,23.6,0.98,4.1525,9.9873,3795183,91610031.68,3637840000.0,934040000.0
2011-08-30,'002412,∫∫…≠÷∆“©,23.6,24.46,23.35,23.85,23.74,-0.14,-0.5897,8.659,3290413,79037185.19,3492800000.0,896800000.0
