日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-17,'300384,三联虹普,94.13,96.88,92.72,94.02,94.0,0.13,0.1383,4.0352,538300,50832494.12,5020894200.0,1255694200.0
2015-03-16,'300384,三联虹普,94.0,94.72,91.88,91.88,92.1,1.9,2.063,3.6856,491655,46098448.74,5013960000.0,1253960000.0
2015-03-13,'300384,三联虹普,92.1,94.5,91.08,92.6,93.32,-1.22,-1.3073,3.4048,454205,41879264.19,4912614000.0,1228614000.0
2015-03-12,'300384,三联虹普,93.32,95.21,86.22,86.91,86.55,6.77,7.8221,8.3673,1116198,102822331.56,4977688800.0,1244888800.0
2015-03-11,'300384,三联虹普,86.55,87.57,85.4,85.4,85.85,0.7,0.8154,2.4077,321186,27732286.11,4616577000.0,1154577000.0
2015-03-10,'300384,三联虹普,85.85,87.45,85.16,85.16,86.38,-0.53,-0.6136,3.4912,465731,40221765.63,4579239000.0,1145239000.0
2015-03-09,'300384,三联虹普,86.38,88.78,85.03,85.2,86.2,0.18,0.2088,3.4518,460475,40130281.61,4607509200.0,1152309200.0
2015-03-06,'300384,三联虹普,86.2,87.0,83.5,85.01,85.08,1.12,1.3164,5.3637,715519,61227535.0,4597908000.0,1149908000.0
2015-03-05,'300384,三联虹普,85.08,87.48,84.6,86.08,87.25,-2.17,-2.4871,8.316,1109355,95853639.31,4538167200.0,1134967200.0
2015-03-04,'300384,三联虹普,87.25,87.59,81.0,81.98,82.7,4.55,5.5018,11.7276,1564461,133154957.46,4653915000.0,1163915000.0
2015-03-03,'300384,三联虹普,82.7,83.0,78.44,79.95,79.46,3.24,4.0775,9.8292,1311220,106081556.29,4411218000.0,1103218000.0
2015-03-02,'300384,三联虹普,79.46,80.12,78.62,79.32,79.32,0.14,0.1765,3.767,502513,39814720.75,4238396400.0,1059996400.0
2015-02-27,'300384,三联虹普,79.32,79.91,77.69,78.47,78.36,0.96,1.2251,4.527,603899,47821052.24,4230928800.0,1058128800.0
2015-02-26,'300384,三联虹普,78.36,78.7,76.08,76.48,76.3,2.06,2.6999,4.2591,568161,44226723.73,4179722400.0,1045322400.0
2015-02-25,'300384,三联虹普,76.3,78.58,76.12,78.1,78.0,-1.7,-2.1795,3.4066,454441,34820131.69,4069842000.0,1017842000.0
2015-02-17,'300384,三联虹普,78.0,80.0,77.0,77.01,75.91,2.09,2.7533,6.9536,927605,72757876.94,4160520000.0,1040520000.0
2015-02-16,'300384,三联虹普,75.91,76.22,75.51,75.71,75.64,0.27,0.357,3.0204,402925,30580907.69,4049039400.0,1012639400.0
2015-02-13,'300384,三联虹普,75.64,75.95,74.4,74.4,74.11,1.53,2.0645,3.8335,511386,38546819.46,4034637600.0,1009037600.0
2015-02-12,'300384,三联虹普,74.11,74.85,73.0,73.0,73.0,1.11,1.5205,2.5791,344049,25522559.06,3953027400.0,988627400.0
2015-02-11,'300384,三联虹普,73.0,73.4,71.72,72.6,73.0,0.0,0.0,2.7928,372553,27061884.83,3893820000.0,973820000.0
2015-02-10,'300384,三联虹普,73.0,73.08,71.16,71.16,71.7,1.3,1.8131,1.9997,266754,19344403.38,3893820000.0,973820000.0
2015-02-09,'300384,三联虹普,71.7,72.98,71.05,71.1,71.33,0.37,0.5187,2.0363,271640,19576650.43,3824478000.0,956478000.0
2015-02-06,'300384,三联虹普,71.33,75.49,71.05,75.21,75.2,-3.87,-5.1463,5.2883,705460,51190166.42,3804742200.0,951542200.0
2015-02-05,'300384,三联虹普,75.2,76.99,75.04,76.97,76.4,-1.2,-1.5707,3.58,477568,36432209.1,4011168000.0,1003168000.0
2015-02-04,'300384,三联虹普,76.4,78.35,76.36,77.9,77.98,-1.58,-2.0262,4.2358,565062,43519839.37,4075176000.0,1019176000.0
2015-02-03,'300384,三联虹普,77.98,78.68,75.23,75.99,76.3,1.68,2.2018,4.6223,616610,48000231.48,4159453200.0,1040253200.0
2015-02-02,'300384,三联虹普,76.3,76.52,74.03,74.93,75.39,0.91,1.2071,2.5542,340732,25786108.03,4069842000.0,1017842000.0
2015-01-30,'300384,三联虹普,75.39,77.3,75.39,75.6,75.56,-0.17,-0.225,3.2162,429046,32775190.71,4021302600.0,1005702600.0
2015-01-29,'300384,三联虹普,75.56,77.3,75.0,77.05,77.5,-1.94,-2.5032,4.0006,533676,40593050.79,4030370400.0,1007970400.0
2015-01-28,'300384,三联虹普,77.5,79.4,77.0,78.8,78.78,-1.28,-1.6248,4.8473,646634,50455516.7,4133850000.0,1033850000.0
2015-01-27,'300384,三联虹普,78.78,82.01,76.71,81.2,82.07,-3.29,-4.0088,8.1564,1088068,86244471.43,4202125200.0,1050925200.0
2015-01-26,'300384,三联虹普,82.07,82.51,80.01,80.02,82.91,-0.84,-1.0131,6.3846,851707,69069669.62,4377613800.0,1094813800.0
2015-01-23,'300384,三联虹普,82.91,82.99,78.0,78.0,77.5,5.41,6.9806,14.6605,1955707,158657163.2,4422419400.0,1106019400.0
2015-01-22,'300384,三联虹普,77.5,78.36,75.63,76.04,76.05,1.45,1.9066,7.0605,941869,72651428.31,4133850000.0,1033850000.0
2015-01-21,'300384,三联虹普,76.05,76.86,75.22,76.68,76.53,-0.48,-0.6272,7.8543,1047758,79573963.42,4056507000.0,1014507000.0
2015-01-20,'300384,三联虹普,76.53,76.68,72.03,72.5,71.95,4.58,6.3655,9.9487,1327159,99256967.09,4082110200.0,1020910200.0
2015-01-19,'300384,三联虹普,71.95,74.55,70.3,70.66,71.49,0.46,0.6434,8.6086,1148393,83471342.17,3837813000.0,959813000.0
2015-01-16,'300384,三联虹普,71.49,72.0,69.56,70.0,69.8,1.69,2.4212,6.04,805734,57049116.06,3813276600.0,953676600.0
2015-01-15,'300384,三联虹普,69.8,71.2,69.5,69.71,69.88,-0.08,-0.1145,3.8168,509156,35814459.89,3723132000.0,931132000.0
2015-01-14,'300384,三联虹普,69.88,70.5,69.21,70.5,70.59,-0.71,-1.0058,3.4361,458372,31989767.76,3727399200.0,932199200.0
2015-01-13,'300384,三联虹普,70.59,70.79,68.4,68.4,68.0,2.59,3.8088,4.7929,639372,44726821.3,3765270600.0,941670600.0
2015-01-12,'300384,三联虹普,68.0,69.03,67.7,68.8,69.36,-1.36,-1.9608,3.174,423417,28914968.58,3627120000.0,907120000.0
2015-01-09,'300384,三联虹普,69.36,70.89,68.95,69.01,69.74,-0.38,-0.5449,4.5389,605486,42390071.68,3699662400.0,925262400.0
2015-01-08,'300384,三联虹普,69.74,70.88,69.3,69.5,70.0,-0.26,-0.3714,3.8663,515765,36253880.02,3719931600.0,930331600.0
2015-01-07,'300384,三联虹普,70.0,71.0,69.0,70.88,71.44,-1.44,-2.0157,4.5838,611483,42738494.48,3733800000.0,933800000.0
2015-01-06,'300384,三联虹普,71.44,71.44,68.06,68.1,68.0,3.44,5.0588,6.799,906985,63525593.87,3810609600.0,953009600.0
2015-01-05,'300384,三联虹普,68.0,70.9,67.52,70.55,70.94,-2.94,-4.1443,6.4658,862532,58935830.36,3627120000.0,907120000.0
2014-12-31,'300384,三联虹普,70.94,71.77,70.0,70.39,70.7,0.24,0.3395,4.2666,569170,40313406.84,3783939600.0,946339600.0
2014-12-30,'300384,三联虹普,70.7,71.0,68.5,69.3,69.09,1.61,2.3303,4.3571,581233,40630106.3,3771138000.0,943138000.0
2014-12-29,'300384,三联虹普,69.09,73.0,68.8,73.0,73.86,-4.77,-6.4582,6.6539,887625,62412881.22,3685260600.0,921660600.0
2014-12-26,'300384,三联虹普,73.86,74.75,73.0,73.04,73.83,0.03,0.0406,3.5276,470578,34738021.5,3939692400.0,985292400.0
2014-12-25,'300384,三联虹普,73.83,74.88,72.31,74.0,74.02,-0.19,-0.2567,5.438,725425,53314427.99,3938092200.0,984892200.0
2014-12-24,'300384,三联虹普,74.02,74.49,70.5,70.7,70.0,4.02,5.7429,6.6476,886788,64571668.18,3948226800.0,987426800.0
2014-12-23,'300384,三联虹普,70.0,71.75,68.0,68.0,68.8,1.2,1.7442,5.4325,724693,50925800.02,3733800000.0,933800000.0
2014-12-22,'300384,三联虹普,68.8,72.0,67.0,72.0,73.91,-5.11,-6.9138,9.1361,1218760,84136480.5,3669792000.0,917792000.0
2014-12-19,'300384,三联虹普,73.91,77.9,73.3,77.45,78.15,-4.24,-5.4255,8.8906,1186007,88685656.73,3942359400.0,985959400.0
2014-12-18,'300384,三联虹普,78.15,82.5,77.9,81.8,81.98,-3.83,-4.6719,7.0708,943251,75736984.52,4168521000.0,1042521000.0
2014-12-17,'300384,三联虹普,81.98,83.99,81.6,83.4,84.79,-2.81,-3.3141,6.2593,834987,68801272.74,4372813200.0,1093613200.0
2014-12-16,'300384,三联虹普,84.79,84.96,81.51,82.35,81.91,2.88,3.5161,9.5902,1279336,106980219.92,4522698600.0,1131098600.0
2014-12-15,'300384,三联虹普,81.91,82.26,79.0,79.3,79.05,2.86,3.618,6.6374,885427,71918213.69,4369079400.0,1092679400.0
2014-12-12,'300384,三联虹普,79.05,79.37,77.77,78.6,78.66,0.39,0.4958,4.2324,564600,44288070.24,4216527000.0,1054527000.0
2014-12-11,'300384,三联虹普,78.66,78.89,76.69,77.6,77.29,1.37,1.7725,6.5785,877570,68378910.66,4195724400.0,1049324400.0
2014-12-10,'300384,三联虹普,77.29,78.99,75.5,76.5,75.3,1.99,2.6428,8.1835,1091675,84787073.63,4122648600.0,1031048600.0
2014-12-09,'300384,三联虹普,75.3,81.01,75.01,81.01,81.39,-6.09,-7.4825,12.564,1676036,130609990.47,4016502000.0,1004502000.0
2014-12-08,'300384,三联虹普,81.39,84.85,80.81,82.97,82.97,-1.58,-1.9043,8.8789,1184451,97756190.43,4341342600.0,1085742600.0
2014-12-05,'300384,三联虹普,82.97,87.4,82.88,87.26,88.06,-5.09,-5.7801,11.2073,1495054,126469370.85,4425619800.0,1106819800.0
2014-12-04,'300384,三联虹普,88.06,90.35,87.9,89.94,89.9,-1.84,-2.0467,10.188,1359082,120235953.68,4697120400.0,1174720400.0
2014-12-03,'300384,三联虹普,89.9,90.88,87.26,90.8,91.16,-1.26,-1.3822,10.2785,1371154,122303287.23,4795266000.0,1199266000.0
2014-12-02,'300384,三联虹普,91.16,93.25,89.15,89.98,90.1,1.06,1.1765,12.6466,1687050,154920505.71,4862474400.0,1216074400.0
2014-12-01,'300384,三联虹普,90.1,90.1,85.9,86.81,86.91,3.19,3.6705,11.1342,1485300,130585319.91,4805934000.0,1201934000.0
2014-11-28,'300384,三联虹普,86.91,88.5,85.12,87.1,86.81,0.1,0.1152,10.4442,1393262,120445897.0,4635779400.0,1159379400.0
2014-11-27,'300384,三联虹普,86.81,88.9,86.19,87.0,86.39,0.42,0.4862,10.9512,1460885,127559593.44,4630445400.0,1158045400.0
2014-11-26,'300384,三联虹普,86.39,88.77,85.52,86.63,85.98,0.41,0.4769,8.4693,1129800,98467513.66,4608042600.0,1152442600.0
2014-11-25,'300384,三联虹普,85.98,88.45,83.02,88.05,88.05,-2.07,-2.3509,13.3014,1774409,151963574.96,4586173200.0,1146973200.0
2014-11-24,'300384,三联虹普,88.05,89.75,86.81,88.9,87.4,0.65,0.7437,8.92,1189930,104854559.73,4696587000.0,1174587000.0
2014-11-21,'300384,三联虹普,87.4,88.78,86.76,87.21,87.92,-0.52,-0.5914,10.027,1337599,117386074.82,4661916000.0,1165916000.0
2014-11-20,'300384,三联虹普,87.92,91.29,84.03,84.12,85.0,2.92,3.4353,16.157,2155349,190450152.51,4689652800.0,1172852800.0
2014-11-19,'300384,三联虹普,85.0,86.9,84.01,86.9,87.77,-2.77,-3.156,12.7788,1704689,145705653.92,4533900000.0,1133900000.0
2014-11-18,'300384,三联虹普,87.77,88.5,82.0,82.18,81.42,6.35,7.7991,19.4156,2590044,220755897.14,4681651800.0,1170851800.0
2014-11-17,'300384,三联虹普,81.42,85.0,77.1,77.5,77.7,3.72,4.7876,14.8293,1978228,160806745.41,4342942800.0,1086142800.0
2014-11-14,'300384,三联虹普,77.7,85.0,76.4,83.29,83.5,-5.8,-6.9461,18.264,2436411,195675528.41,4144518000.0,1036518000.0
2014-11-13,'300384,三联虹普,83.5,85.2,82.6,83.5,85.8,-2.3,-2.6807,14.2359,1899067,159299080.89,4453890000.0,1113890000.0
2014-11-12,'300384,三联虹普,85.8,87.68,79.11,79.7,79.8,6.0,7.5188,19.4168,2590207,216606364.07,4576572000.0,1144572000.0
2014-11-11,'300384,三联虹普,79.8,81.98,77.7,80.71,80.61,-0.81,-1.0048,16.5682,2210196,176679147.71,4256532000.0,1064532000.0
2014-11-10,'300384,三联虹普,80.61,81.43,77.05,78.2,78.0,2.61,3.3462,13.075,1744200,138510747.37,4299737400.0,1075337400.0
2014-11-07,'300384,三联虹普,78.0,81.5,77.8,78.2,78.28,-0.28,-0.3577,17.6727,2357537,187259845.55,4160520000.0,1040520000.0
2014-11-06,'300384,三联虹普,78.28,78.85,74.73,74.73,75.03,3.25,4.3316,16.1969,2160660,166341477.33,4175455200.0,1044255200.0
2014-11-05,'300384,三联虹普,75.03,76.95,74.5,74.95,75.41,-0.38,-0.5039,9.4618,1262201,95749847.28,4002100200.0,1000900200.0
2014-11-04,'300384,三联虹普,75.41,77.48,74.32,76.4,76.61,-1.2,-1.5664,13.625,1817580,137403987.1,4022369400.0,1005969400.0
2014-11-03,'300384,三联虹普,76.61,79.1,76.35,76.35,76.12,0.49,0.6437,14.202,1894543,146825033.5,4086377400.0,1021977400.0
2014-10-31,'300384,三联虹普,76.12,77.69,74.38,75.2,76.01,0.11,0.1447,16.5554,2208486,167546198.46,4060240800.0,1015440800.0
2014-10-30,'300384,三联虹普,76.01,76.78,71.58,71.58,72.49,3.52,4.8558,23.7828,3172628,237694817.81,4054373400.0,1013973400.0
2014-10-29,'300384,三联虹普,72.49,74.8,71.52,74.0,70.18,2.31,3.2915,27.3229,3644881,265646916.92,3866616600.0,967016600.0
2014-10-28,'300384,三联虹普,70.18,70.18,66.12,66.12,63.8,6.38,10.0,9.211,1228742,84607372.8,3743401200.0,936201200.0
2014-10-27,'300384,三联虹普,63.8,65.99,63.7,65.82,65.79,-1.99,-3.0248,6.9139,922319,59605296.98,3403092000.0,851092000.0
2014-10-24,'300384,三联虹普,65.79,66.92,65.0,65.61,65.58,0.21,0.3202,7.2899,972475,64250130.65,3509238600.0,877638600.0
2014-10-23,'300384,三联虹普,65.58,67.5,65.13,66.38,66.4,-0.82,-1.2349,10.7101,1428725,94853627.93,3498037200.0,874837200.0
2014-10-22,'300384,三联虹普,66.4,69.7,66.3,69.7,69.54,-3.14,-4.5154,16.4243,2191001,149498016.88,3541776000.0,885776000.0
2014-10-21,'300384,三联虹普,69.54,69.87,67.01,67.8,67.98,1.56,2.2948,17.5727,2344194,161898352.83,3709263600.0,927663600.0
2014-10-20,'300384,三联虹普,67.98,69.78,67.1,67.7,67.85,0.13,0.1916,15.4688,2063543,141035848.34,3626053200.0,906853200.0
2014-10-17,'300384,三联虹普,67.85,68.89,64.07,64.55,64.92,2.93,4.5132,22.7875,3039853,202644526.82,3619119000.0,905119000.0
2014-10-16,'300384,三联虹普,64.92,66.29,63.52,63.99,64.5,0.42,0.6512,16.0628,2142782,139982211.35,3462832800.0,866032800.0
2014-10-15,'300384,三联虹普,64.5,64.99,62.8,63.01,62.78,1.72,2.7397,15.9884,2132855,137129836.28,3440430000.0,860430000.0
2014-10-14,'300384,三联虹普,62.78,63.16,62.31,62.5,62.49,0.29,0.4641,5.9455,793125,49727741.83,3348685200.0,837485200.0
2014-10-13,'300384,三联虹普,62.49,62.52,61.07,62.32,62.32,0.17,0.2728,5.1295,684278,42311288.58,3333216600.0,833616600.0
2014-10-10,'300384,三联虹普,62.32,63.0,62.03,63.0,63.16,-0.84,-1.33,5.5235,736841,46075080.65,3324148800.0,831348800.0
2014-10-09,'300384,三联虹普,63.16,63.8,62.18,63.11,63.06,0.1,0.1586,9.1603,1221984,76926554.76,3368954400.0,842554400.0
2014-10-08,'300384,三联虹普,63.06,63.18,62.1,62.23,62.23,0.83,1.3338,7.1878,958847,60277200.09,3363620400.0,841220400.0
2014-09-30,'300384,三联虹普,62.23,62.82,61.75,62.6,62.6,-0.37,-0.5911,5.932,791324,49152568.83,3319348200.0,830148200.0
2014-09-29,'300384,三联虹普,62.6,62.99,60.6,60.77,60.3,2.3,3.8143,10.0061,1334820,83013336.02,3339084000.0,835084000.0
2014-09-26,'300384,三联虹普,60.3,60.55,59.68,60.01,60.16,0.14,0.2327,3.4977,466594,28047146.28,3216402000.0,804402000.0
2014-09-25,'300384,三联虹普,60.16,61.49,60.0,61.0,61.08,-0.92,-1.5062,5.7297,764348,46457370.39,3208934400.0,802534400.0
2014-09-24,'300384,三联虹普,61.08,61.15,60.16,60.42,60.56,0.52,0.8587,5.5239,736893,44799214.32,3258007200.0,814807200.0
2014-09-23,'300384,三联虹普,60.56,60.65,60.0,60.0,59.95,0.61,1.0175,4.0247,536890,32449524.99,3230270400.0,807870400.0
2014-09-22,'300384,三联虹普,59.95,60.88,59.71,60.88,60.82,-0.87,-1.4305,4.5448,606278,36425528.73,3197733000.0,799733000.0
2014-09-19,'300384,三联虹普,60.82,61.1,60.36,60.41,60.32,0.5,0.8289,3.7312,497741,30266789.9,3244138800.0,811338800.0
2014-09-18,'300384,三联虹普,60.32,60.8,60.23,60.69,60.75,-0.43,-0.7078,5.4559,727811,43957366.66,3217468800.0,804668800.0
2014-09-17,'300384,三联虹普,60.75,61.13,60.02,60.41,60.52,0.23,0.38,5.0871,678624,41092911.19,3240405000.0,810405000.0
2014-09-16,'300384,三联虹普,60.52,63.5,59.78,63.37,63.33,-2.81,-4.4371,12.4059,1654942,102520785.24,3228136800.0,807336800.0
2014-09-15,'300384,三联虹普,63.33,64.99,63.05,64.88,64.38,-1.05,-1.6309,9.0184,1203056,76501210.92,3378022200.0,844822200.0
2014-09-12,'300384,三联虹普,64.38,65.0,63.61,64.93,65.16,-0.78,-1.1971,8.5895,1145841,73723533.42,3434029200.0,858829200.0
2014-09-11,'300384,三联虹普,65.16,66.2,62.87,63.05,62.86,2.3,3.6589,22.4789,2998682,194545251.34,3475634400.0,869234400.0
2014-09-10,'300384,三联虹普,62.86,62.98,61.6,62.15,61.92,0.94,1.5181,13.1046,1748147,109477326.84,3352952400.0,838552400.0
2014-09-09,'300384,三联虹普,61.92,62.36,61.11,61.7,61.76,0.16,0.2591,6.9324,924783,57131090.69,3302812800.0,826012800.0
2014-09-05,'300384,三联虹普,61.76,62.35,61.35,62.35,62.19,-0.43,-0.6914,7.8909,1052645,65001452.78,3294278400.0,823878400.0
2014-09-04,'300384,三联虹普,62.19,62.72,61.33,61.8,61.5,0.69,1.122,12.852,1714455,106643393.86,3317214600.0,829614600.0
2014-09-03,'300384,三联虹普,61.5,62.37,60.1,62.2,62.04,-0.54,-0.8704,11.9604,1595514,98147858.04,3280410000.0,820410000.0
2014-09-02,'300384,三联虹普,62.04,62.26,61.5,61.51,61.18,0.86,1.4057,15.697,2093976,129722788.77,3309213600.0,827613600.0
2014-09-01,'300384,三联虹普,61.18,61.47,59.1,59.2,59.25,1.93,3.2574,10.9117,1455615,88339913.43,3263341200.0,816141200.0
2014-08-29,'300384,三联虹普,59.25,59.58,58.6,58.78,58.76,0.49,0.8339,6.1577,821443,48573797.31,3160395000.0,790395000.0
2014-08-28,'300384,三联虹普,58.76,59.5,58.76,59.48,59.62,-0.86,-1.4425,8.7466,1166798,68813203.67,3134258400.0,783858400.0
2014-08-27,'300384,三联虹普,59.62,60.33,59.37,60.0,59.98,-0.36,-0.6002,7.1848,958447,57331652.38,3180130800.0,795330800.0
2014-08-26,'300384,三联虹普,59.98,61.63,59.83,61.25,61.27,-1.29,-2.1054,9.9421,1326282,80424926.59,3199333200.0,800133200.0
2014-08-25,'300384,三联虹普,61.27,61.9,60.7,61.02,61.39,-0.12,-0.1955,9.3051,1241304,76092540.25,3268141800.0,817341800.0
2014-08-22,'300384,三联虹普,61.39,61.6,60.46,61.06,61.35,0.04,0.0652,9.7919,1306246,79714237.46,3274542600.0,818942600.0
2014-08-21,'300384,三联虹普,61.35,62.5,60.77,62.33,62.7,-1.35,-2.1531,14.8284,1978106,121524028.41,3272409000.0,818409000.0
2014-08-20,'300384,三联虹普,62.7,63.69,60.32,60.69,60.8,1.9,3.125,25.5586,3409512,212002011.33,3344418000.0,836418000.0
2014-08-19,'300384,三联虹普,60.8,61.95,60.52,61.13,61.0,-0.2,-0.3279,13.568,1809968,110755085.45,3243072000.0,811072000.0
2014-08-18,'300384,三联虹普,61.0,61.3,60.46,60.8,60.46,0.54,0.8932,12.494,1666694,101375985.76,3253740000.0,813740000.0
2014-08-15,'300384,三联虹普,60.46,61.3,59.8,61.2,61.26,-0.8,-1.3059,14.5852,1945667,117495400.64,3224936400.0,806536400.0
2014-08-14,'300384,三联虹普,61.26,63.67,61.12,62.5,63.42,-2.16,-3.4059,25.4853,3399743,211114456.58,3267608400.0,817208400.0
2014-08-13,'300384,三联虹普,63.42,64.97,63.37,63.67,70.41,-6.99,-9.9276,49.5827,6614335,421172710.93,3382822800.0,846022800.0
2014-08-12,'300384,三联虹普,70.41,78.0,70.41,78.0,78.23,-7.82,-9.9962,33.0122,4403821,319367689.29,3755669400.0,939269400.0
2014-08-11,'300384,三联虹普,78.23,78.23,78.23,78.23,71.12,7.11,9.9972,4.0386,538746,42146099.58,4172788200.0,1043588200.0
2014-08-08,'300384,三联虹普,71.12,71.12,71.12,71.12,64.65,6.47,10.0077,2.5048,334144,23764321.28,3793540800.0,948740800.0
2014-08-07,'300384,三联虹普,64.65,64.65,64.65,64.65,58.77,5.88,10.0051,0.5037,67188,4343704.2,3448431000.0,862431000.0
2014-08-06,'300384,三联虹普,58.77,58.77,58.77,58.77,53.43,5.34,9.9944,0.3271,43635,2564428.95,3134791800.0,783991800.0
2014-08-05,'300384,三联虹普,53.43,53.43,53.43,53.43,48.57,4.86,10.0062,0.2691,35901,1918190.43,2849956200.0,712756200.0
2014-08-04,'300384,三联虹普,48.57,48.57,48.57,48.57,44.15,4.42,10.0113,0.1454,19400,942258.0,2590723800.0,647923800.0
2014-08-01,'300384,N三联,44.15,44.15,36.79,36.79,30.66,13.49,43.9987,0.3287,43850,1933401.5,2354961000.0,588961000.0
2014-07-24,'300384,三联虹普,0.0,0.0,0.0,0.0,30.66,None,None,0.0,0,0.0,1226400000.0,0.0
