日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-23,'300252,金信诺,36.81,38.25,36.6,37.68,37.68,-0.87,-2.3089,0.6749,2732364,101675863.88,15038076723.8,14903428467.7
2015-12-22,'300252,金信诺,37.68,38.98,36.93,38.4,38.66,-0.98,-2.5349,0.9958,4031919,151418306.41,15393499890.0,15255669238.3
2015-12-21,'300252,金信诺,38.66,39.83,38.4,38.4,39.0,-0.34,-0.8718,0.6414,2597062,101325366.91,15793861617.5,15652446198.3
2015-12-18,'300252,金信诺,39.0,40.27,38.53,39.5,38.89,0.11,0.2828,0.9342,3782340,148987078.66,15932762625.0,15790103511.0
2015-12-17,'300252,金信诺,38.89,39.58,38.0,38.6,37.85,1.04,2.7477,0.8286,3354885,130218735.08,15887824063.8,15745567321.6
2015-12-16,'300252,金信诺,37.85,39.15,37.58,38.36,38.38,-0.53,-1.3809,0.8896,3601920,137321206.64,15462950393.8,15324497894.6
2015-12-15,'300252,金信诺,38.38,39.9,37.5,37.99,37.47,0.91,2.4286,1.5859,6420791,250453304.7,15679472552.5,15539081352.6
2015-12-14,'300252,金信诺,37.47,38.1,33.91,34.3,34.75,2.72,7.8273,1.402,5674231,204140244.51,15307708091.2,15164744079.0
2015-12-11,'300252,金信诺,34.75,35.6,33.18,33.3,33.35,1.4,4.1979,1.2718,5147304,178358012.31,14196500031.2,14063913977.8
2015-12-10,'300252,金信诺,33.35,33.89,33.04,33.2,33.4,-0.05,-0.1497,0.6649,2690888,89917268.95,13624554706.2,13497310249.1
2015-12-09,'300252,金信诺,33.4,33.97,32.47,32.99,33.1,0.3,0.9063,0.8817,3568187,118536406.86,13644981325.0,13517546096.6
2015-12-08,'300252,金信诺,33.1,34.1,32.87,34.1,34.2,-1.1,-3.2164,0.7301,2954702,98532408.76,13522421612.5,13396131011.9
2015-12-07,'300252,金信诺,34.2,34.49,33.41,34.49,34.1,0.1,0.2933,0.6216,2515770,85526301.86,13971807225.0,13841319655.8
2015-12-04,'300252,金信诺,34.1,35.48,33.33,34.14,34.17,-0.07,-0.2049,1.0242,4145065,141787952.01,13930953987.5,13800847960.9
2015-12-03,'300252,金信诺,34.17,34.39,32.17,32.17,32.49,1.68,5.1708,1.0819,4378521,147959601.1,13959551253.8,13829178147.3
2015-12-02,'300252,金信诺,32.49,34.09,31.22,34.09,34.2,-1.71,-5.0,1.1863,4801154,157546880.23,13273216863.8,13149253673.0
2015-12-01,'300252,金信诺,34.2,36.08,33.5,36.08,36.46,-2.26,-6.1986,2.0114,8140543,280792913.22,13971807225.0,13841319655.8
2015-11-30,'300252,金信诺,36.46,38.0,34.54,36.88,38.38,-1.92,-5.0026,2.8295,11451504,409340344.52,14895090392.5,14755979960.5
2015-11-27,'300252,金信诺,38.38,41.88,38.0,40.0,39.4,-1.02,-2.5888,3.3329,13488615,542423345.27,15679472552.5,15533036502.6
2015-11-26,'300252,金信诺,39.4,40.55,37.42,37.79,37.6,1.8,4.7872,2.1734,8795924,343848444.3,16096175575.0,15945847790.6
2015-11-25,'300252,金信诺,37.6,37.83,36.8,36.8,36.9,0.7,1.897,0.8737,3536008,132626455.53,15360817300.0,15217357282.4
2015-11-24,'300252,金信诺,36.9,37.49,35.28,37.0,36.53,0.37,1.0129,0.8269,3346614,121604167.74,15074844637.5,14934055418.1
2015-11-23,'300252,金信诺,36.53,38.24,36.25,38.0,38.0,-1.47,-3.8684,0.9166,3709440,137935245.11,14923687658.8,14784310147.0
2015-11-20,'300252,金信诺,38.0,39.08,36.6,36.89,36.88,1.12,3.0369,1.5925,6445258,246075716.11,15524230250.0,15379244062.0
2015-11-19,'300252,金信诺,36.88,37.0,35.52,36.25,36.19,0.69,1.9066,1.218,4929473,179034311.81,15066673990.0,14925961079.1
2015-11-18,'300252,金信诺,36.19,39.66,36.0,38.96,38.97,-2.78,-7.1337,1.6565,6704258,250394892.82,14784786651.2,14646706384.3
2015-11-17,'300252,金信诺,38.97,40.32,38.01,38.27,38.28,0.69,1.8025,1.6925,6849839,270931651.64,15920506653.8,15771819502.5
2015-11-16,'300252,金信诺,38.28,38.49,36.33,37.3,37.8,0.48,1.2698,1.0245,4146515,155677008.81,15638619315.0,15492564807.7
2015-11-13,'300252,金信诺,37.8,39.7,37.0,38.88,39.72,-1.92,-4.8338,1.2656,5122297,197251627.12,15442523775.0,15298300672.2
2015-11-12,'300252,金信诺,39.72,41.0,36.23,38.08,38.07,1.65,4.3341,1.9723,7982338,305993295.86,16226905935.0,16075357214.3
2015-11-11,'300252,金信诺,38.07,38.31,37.0,37.0,37.0,1.07,2.8919,1.8405,7448928,281814957.25,15552827516.2,15407574248.4
2015-11-10,'300252,金信诺,37.0,38.36,36.26,36.65,37.62,-0.62,-1.6481,1.9173,7759790,287343369.97,15115697875.0,14974527113.0
2015-11-09,'300252,金信诺,37.62,38.5,33.55,34.95,35.24,2.38,6.7537,2.6303,10645399,378108747.16,15368987947.5,15225451621.4
2015-11-06,'300252,金信诺,35.24,36.18,34.47,34.67,34.68,0.56,1.6148,1.4103,5707633,202253469.17,14396680895.0,14262225282.8
2015-11-05,'300252,金信诺,34.68,37.84,33.81,36.26,36.21,-1.53,-4.2254,3.04,12303265,437210570.96,14167902765.0,14035583791.3
2015-11-04,'300252,金信诺,36.21,36.85,34.01,34.31,33.95,2.26,6.6568,2.0348,8235126,292074759.29,14792957298.8,14654800723.3
2015-11-03,'300252,金信诺,33.95,34.88,33.18,34.12,34.0,-0.05,-0.1471,1.3712,5549435,189409948.79,13869674131.2,13740140418.5
2015-11-02,'300252,金信诺,34.0,35.95,33.57,35.32,37.3,-3.3,-8.8472,3.415,13820966,478799493.43,13890100750.0,13760376266.0
2015-10-30,'300252,金信诺,37.3,38.9,36.3,38.3,37.46,-0.16,-0.4271,2.9472,11927787,449961014.11,15238257587.5,15095942197.7
2015-10-29,'300252,金信诺,37.46,37.46,33.33,33.33,34.05,3.41,10.0147,2.9522,11948098,433405186.13,15303622767.5,15160696909.5
2015-10-28,'300252,金信诺,34.05,36.25,33.0,33.0,33.86,0.19,0.5611,2.9983,12134498,427755868.03,13910527368.8,13780612113.5
2015-10-27,'300252,金信诺,33.86,33.86,30.7,32.21,30.78,3.08,10.0065,4.6464,18827541,614142906.39,13832906217.5,13720357812.3
2015-10-26,'300252,金信诺,30.78,31.75,29.9,31.4,30.9,-0.12,-0.3883,1.6385,6631463,204541396.43,12574626502.5,12457187690.2
2015-10-23,'300252,金信诺,30.9,32.09,29.5,29.88,29.86,1.04,3.4829,2.1383,8654230,267287086.14,12623650387.5,12505753724.1
2015-10-22,'300252,金信诺,29.86,29.89,27.7,28.02,28.2,1.66,5.8865,2.8259,11436926,331247659.03,12198776717.5,12084848097.1
2015-10-21,'300252,金信诺,28.2,31.24,28.17,30.61,31.3,-3.1,-9.9042,3.3369,13505068,398210942.56,11520612975.0,11413017961.8
2015-10-20,'300252,金信诺,31.3,32.14,29.3,30.25,29.5,1.8,6.1017,4.0755,16494187,500734239.34,12787063337.5,12667640503.7
2015-10-19,'300252,金信诺,29.5,29.5,28.0,28.0,26.82,2.68,9.9925,4.5411,18378590,538716920.55,12051705062.5,11939149995.5
2015-10-16,'300252,金信诺,26.82,27.65,26.0,27.3,27.27,-0.45,-1.6502,1.9724,7982532,213427472.67,10956838297.5,10854508572.2
2015-10-15,'300252,金信诺,27.27,27.45,25.69,26.2,25.9,1.37,5.2896,1.6136,6530640,174350734.24,11140677866.2,11036631199.2
2015-10-14,'300252,金信诺,25.9,27.69,25.8,27.5,27.45,-1.55,-5.6466,1.6789,6794643,179624469.25,10580988512.5,10482168979.1
2015-10-13,'300252,金信诺,27.45,27.88,26.8,26.8,27.5,-0.05,-0.1818,1.5756,6376688,174636570.41,11214213693.8,11109480250.0
2015-10-12,'300252,金信诺,27.5,28.78,26.5,26.79,26.72,0.78,2.9192,2.1241,8596672,238200911.53,11234640312.5,11129716097.5
2015-10-09,'300252,金信诺,26.72,27.35,26.27,26.66,26.88,-0.16,-0.5952,1.1539,4669882,125371403.53,10915985060.0,10814036877.3
2015-10-08,'300252,金信诺,26.88,27.02,25.51,26.18,25.06,1.82,7.2626,1.6262,6581467,172370963.05,10981350240.0,10878791589.1
2015-09-30,'300252,金信诺,25.06,26.18,24.51,25.15,25.22,-0.16,-0.6344,1.6958,6863225,173369732.16,10237821317.5,10142206741.9
2015-09-29,'300252,金信诺,25.22,25.99,23.32,23.48,24.25,0.97,4.0,2.9218,11824892,295507157.89,10303186497.5,10206961453.8
2015-09-28,'300252,金信诺,24.25,24.56,22.98,23.0,23.03,1.22,5.2974,1.7291,6998084,166221667.56,9906910093.75,9814386013.25
2015-09-25,'300252,金信诺,23.03,24.59,22.81,24.0,24.5,-1.47,-6.0,2.1872,8851850,208969831.73,9408500596.25,9320631335.47
2015-09-24,'300252,金信诺,24.5,24.6,22.49,22.49,22.48,2.02,8.9858,2.8571,11563332,271208901.8,10009043187.5,9915565250.5
2015-09-23,'300252,金信诺,22.48,23.18,21.55,21.6,22.2,0.28,1.2613,2.2171,8972827,201368699.57,9183807790.0,9098037013.52
2015-09-22,'300252,金信诺,22.2,23.3,21.81,23.3,22.66,-0.46,-2.03,2.8646,11593444,260543466.46,9069418725.0,8984716267.8
2015-09-21,'300252,金信诺,22.66,22.66,20.2,20.3,20.6,2.06,10.0,3.2719,13241912,291521506.02,9257343617.5,9170886064.34
2015-09-18,'300252,金信诺,20.6,20.99,19.36,20.2,19.77,0.83,4.1983,3.0836,12479942,249787922.94,8415766925.0,8337169149.4
2015-09-17,'300252,金信诺,19.77,20.77,18.73,18.91,18.88,0.89,4.714,3.664,14828752,296581976.5,8076685053.75,8001254081.73
2015-09-16,'300252,金信诺,18.88,18.88,17.16,17.3,17.16,1.72,10.0233,3.1296,12666045,227808041.28,7713091240.0,7641055997.12
2015-09-15,'300252,金信诺,17.16,18.7,17.16,17.85,19.07,-1.91,-10.0157,2.3256,9412018,165463779.8,7010415555.0,6944942844.84
2015-09-14,'300252,金信诺,19.07,21.4,19.07,21.4,21.19,-2.12,-10.0047,2.1572,8730702,174245391.75,7790712391.25,7717952217.43
2015-09-11,'300252,金信诺,21.19,21.65,20.35,21.0,21.19,0.0,0.0,2.3127,9359747,196035147.8,8656801026.25,8575952149.31
2015-09-10,'300252,金信诺,21.19,22.4,19.8,20.39,20.57,0.62,3.0141,3.3507,13560658,289201855.91,8656801026.25,8575952149.31
2015-09-09,'300252,金信诺,20.57,20.57,19.28,19.3,18.7,1.87,10.0,3.1291,12664011,253570229.75,8403510953.75,8325027640.93
2015-09-08,'300252,金信诺,18.7,18.7,16.36,16.8,17.0,1.7,10.0,2.6063,10548216,184735859.21,7639555412.5,7568206946.3
2015-09-07,'300252,金信诺,17.0,17.08,16.0,16.1,15.53,1.47,9.4656,3.4992,14162030,237868297.43,6945050375.0,6880188133.0
2015-09-02,'300252,金信诺,15.53,18.0,15.53,15.55,17.26,-1.73,-10.0232,2.9136,11791930,189340839.9,6344507783.75,6285254217.97
2015-09-01,'300252,金信诺,17.26,18.7,17.26,18.6,19.18,-1.92,-10.0104,1.4709,5953158,104480546.77,7051268792.5,6985414539.74
2015-08-31,'300252,金信诺,19.18,21.45,19.0,21.0,20.79,-1.61,-7.7441,2.4134,9767555,199792729.37,7835650952.5,7762471081.82
2015-08-28,'300252,金信诺,20.79,20.79,19.0,19.45,18.9,1.89,10.0,2.9311,11862605,239750392.29,8493388076.25,8414065369.71
2015-08-27,'300252,金信诺,18.9,18.9,17.01,18.1,17.79,1.11,6.2395,2.6723,10815144,196606898.72,7721261887.5,7649150336.1
2015-08-26,'300252,金信诺,17.79,20.4,17.79,18.95,19.77,-1.98,-10.0152,3.2764,13260143,244725208.07,7267790951.25,7199914522.71
2015-08-25,'300252,金信诺,19.77,20.2,19.77,19.77,21.97,-2.2,-10.0137,0.965,3905500,77320425.84,8076685053.75,8001254081.73
2015-08-24,'300252,金信诺,21.97,22.7,21.97,22.7,24.41,-2.44,-9.9959,0.5615,2272300,50085934.45,8975456278.75,8891631369.53
2015-08-21,'300252,金信诺,24.41,27.01,24.41,26.28,27.12,-2.71,-9.9926,2.215,8964473,226607301.58,9972275273.75,9879140725.09
2015-08-20,'300252,金信诺,27.12,29.45,27.0,28.8,29.48,-2.36,-8.0054,1.2498,5058008,143779016.42,11079398010.0,10975923656.9
2015-08-19,'300252,金信诺,29.48,30.66,26.16,27.32,29.07,0.41,1.4104,2.6133,10576554,293098311.6,12043534415.0,11931055656.5
2015-08-18,'300252,金信诺,29.07,32.65,29.07,32.5,32.3,-3.23,-10.0,1.822,7373852,226769091.94,11876036141.2,11765121707.4
2015-08-17,'300252,金信诺,32.3,33.09,31.8,32.5,33.15,-0.85,-2.5641,1.5128,6122627,197201261.32,13195595712.5,13072357452.7
2015-08-14,'300252,金信诺,33.15,34.33,32.46,33.2,33.0,0.15,0.4545,2.1563,8671240,289009283.89,13542848231.2,13330643744.0
2015-08-13,'300252,金信诺,33.0,33.57,31.66,32.8,33.4,-0.4,-1.1976,2.0819,8371974,273787600.3,13481568375.0,13270324089.0
2015-08-12,'300252,金信诺,33.4,35.0,31.41,31.8,32.14,1.26,3.9203,3.4202,13753485,462163879.76,13644981325.0,13431176502.2
2015-08-11,'300252,金信诺,32.14,33.09,31.7,32.79,33.18,-1.04,-3.1344,3.002,12071948,390639590.41,13130230532.5,12924491400.6
2015-08-10,'300252,金信诺,33.18,33.98,30.51,32.3,32.01,1.17,3.6551,4.5621,18345447,592203935.27,13555104202.5,13342707674.9
2015-08-07,'300252,金信诺,32.01,32.04,29.0,29.3,29.14,2.87,9.849,6.1784,24845324,749108616.54,13077121323.8,12872214366.3
2015-08-06,'300252,金信诺,29.14,29.14,29.14,29.14,26.49,2.65,10.0038,3.3171,13339223,388704958.22,11904633407.5,11718098301.6
2015-08-05,'300252,金信诺,26.49,26.49,26.49,26.49,24.08,2.41,10.0083,0.0513,206120,5460118.8,10822022613.8,10652451064.2
2015-08-04,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-08-03,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-31,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-30,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-29,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-28,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-27,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-24,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-23,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-22,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-21,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-20,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-17,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-16,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-15,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-14,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-13,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-10,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-09,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-08,'300252,金信诺,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,9837459590.0,9683315274.64
2015-07-07,'300252,金信诺,24.08,24.08,24.08,24.08,26.75,-2.67,-9.9813,0.0513,206200,4965296.0,9837459590.0,9683315274.64
2015-07-06,'300252,金信诺,26.75,32.69,26.75,32.69,29.72,-2.97,-9.9933,1.8451,7419882,213012913.84,10928241031.2,10757005132.8
2015-07-03,'300252,金信诺,29.72,35.15,29.72,31.98,33.02,-3.3,-9.9939,1.8917,7607093,240360746.79,12141582185.0,11951334300.8
2015-07-02,'300252,金信诺,33.02,37.39,33.02,33.03,36.69,-3.67,-10.0027,1.6147,6493296,218812661.05,13489739022.5,13278366709.7
2015-07-01,'300252,金信诺,36.69,42.5,35.7,40.75,39.67,-2.98,-7.512,1.5979,6425816,259859050.49,14989052838.8,14754187600.8
2015-06-30,'300252,金信诺,39.67,39.67,32.45,34.99,36.06,3.61,10.0111,2.4859,9996589,355933853.17,16206479316.2,15952538079.1
2015-06-29,'300252,金信诺,36.06,41.7,36.06,41.54,40.07,-4.01,-10.0075,1.3962,5614592,207890873.06,14731677442.5,14500845050.0
2015-06-26,'300252,金信诺,40.07,43.0,40.07,43.0,44.52,-4.45,-9.9955,0.9972,4010101,163185753.22,16369892266.2,16113390492.3
2015-06-25,'300252,金信诺,44.52,48.0,44.07,47.0,46.8,-2.28,-4.8718,1.213,4877978,225058370.82,18187861335.0,17902873589.2
2015-06-24,'300252,金信诺,46.8,51.21,43.8,47.45,47.45,-0.65,-1.3699,1.238,4978463,238543167.16,19119315150.0,18819732344.4
2015-06-23,'300252,金信诺,47.45,47.8,43.0,44.5,45.5,1.95,4.2857,1.3327,5359009,240801134.95,19384861193.8,19081117515.8
2015-06-19,'300252,金信诺,45.5,47.5,43.08,46.11,47.87,-2.37,-4.9509,1.7683,7110955,315054058.48,18588223062.5,18296962001.5
2015-06-18,'300252,金信诺,47.87,55.02,47.87,53.8,53.19,-5.32,-10.0019,1.0976,4413762,229911914.39,19556444791.2,19250012549.7
2015-06-17,'300252,金信诺,53.19,55.0,48.25,53.4,53.58,-0.39,-0.7279,1.3421,5396971,279250324.73,21729837026.2,21389349645.3
2015-06-16,'300252,金信诺,53.58,58.35,53.58,57.77,59.53,-5.95,-9.995,1.0041,4037936,222736342.08,21889164652.5,21546180748.1
2015-06-15,'300252,金信诺,59.53,62.0,59.3,61.31,61.28,-1.75,-2.8557,1.1644,4682444,282706547.65,24319932283.8,23938860394.5
2015-06-12,'300252,金信诺,61.28,61.9,59.86,60.99,61.8,-0.52,-0.8414,0.9325,3749965,228024302.7,25034863940.0,24642589702.2
2015-06-11,'300252,金信诺,61.8,63.88,59.5,62.8,62.66,-0.86,-1.3725,1.4766,5937674,363081628.78,25247300775.0,24851697839.4
2015-06-10,'300252,金信诺,62.66,63.51,59.21,60.9,61.34,1.32,2.1519,1.3357,5371156,333907753.33,25598638617.5,25197530527.8
2015-06-09,'300252,金信诺,61.34,62.0,57.68,59.5,60.59,0.75,1.2378,1.876,7544012,453690681.27,25059375882.5,24666717564.2
2015-06-08,'300252,金信诺,60.59,62.29,57.06,61.58,61.74,-1.15,-1.8626,2.0352,8184143,494221392.27,24752976601.2,24365119289.5
2015-06-05,'300252,金信诺,61.74,64.0,57.38,59.18,58.95,2.79,4.7328,2.0656,8306566,507847439.13,25222788832.5,24827569977.4
2015-06-04,'300252,金信诺,58.95,60.69,55.3,60.35,60.0,-1.05,-1.75,1.3717,5515916,321728152.84,24082983506.2,23705624395.3
2015-06-03,'300252,金信诺,60.0,60.0,55.8,58.29,58.29,1.71,2.9336,2.2099,8886527,517084475.15,24511942500.0,24127861980.0
2015-06-02,'300252,金信诺,58.29,63.2,56.85,62.2,61.5,-3.21,-5.2195,4.5494,18294701,1079467432.03,23813352138.8,23440217913.6
2015-06-01,'300252,金信诺,61.5,65.16,59.25,63.8,60.0,1.5,2.5,2.0494,8241127,518251479.48,25124741062.5,24731058529.5
2015-05-29,'300252,金信诺,60.0,60.38,49.71,57.0,55.08,4.92,8.9325,2.2549,9067788,524625543.74,24511942500.0,24127861980.0
2015-05-28,'300252,金信诺,55.08,59.58,53.6,55.06,55.06,0.02,0.0363,2.5191,10129908,575850880.33,22501963215.0,22149377297.6
2015-05-27,'300252,金信诺,55.06,55.06,49.3,52.3,50.05,5.01,10.01,2.1853,8787607,455628535.25,22493792567.5,22141334677.0
2015-05-26,'300252,金信诺,50.05,50.05,45.5,45.5,45.5,4.55,10.0,2.1629,8697625,417774056.47,20447045368.8,20126658201.7
2015-05-25,'300252,金信诺,45.5,46.8,41.8,43.0,44.12,1.38,3.1278,1.8074,7268052,326928753.91,18588223062.5,18296962001.5
2015-05-22,'300252,金信诺,44.12,46.9,42.3,45.98,45.39,-1.27,-2.798,1.9399,7800740,343493360.44,18024448385.0,17742021176.0
2015-05-21,'300252,金信诺,45.39,47.99,45.0,46.0,46.53,-1.14,-2.45,1.7337,6971890,321571971.71,18543284501.2,18252727587.9
2015-05-20,'300252,金信诺,46.53,47.8,43.5,44.4,44.57,1.96,4.3976,1.8097,7277355,332908724.92,19009011408.8,18711156965.5
2015-05-19,'300252,金信诺,44.57,46.66,42.0,45.42,45.3,-0.73,-1.6115,1.6074,6464044,286122404.7,18208287953.8,17922980140.8
2015-05-18,'300252,金信诺,45.3,46.8,42.87,43.7,43.8,1.5,3.4247,1.971,7926069,358785017.46,18506516587.5,18216535794.9
2015-05-15,'300252,金信诺,43.8,45.28,37.47,40.68,41.16,2.64,6.414,2.562,10302503,439120254.29,17893718025.0,17613339245.4
2015-05-14,'300252,金信诺,103.0,105.74,97.55,99.4,97.5,5.5,5.641,2.4398,3924503,399421507.37,16831533850.0,16567798539.0
2015-05-13,'300252,金信诺,97.5,97.5,83.03,85.0,88.71,8.79,9.9087,2.9568,4756048,429095378.32,15932762625.0,15683110267.5
2015-05-12,'300252,金信诺,88.71,93.0,84.84,90.5,88.88,-0.17,-0.1913,2.6302,4230814,377811435.45,14496362794.5,14269217557.2
2015-05-11,'300252,金信诺,88.88,90.0,84.7,86.0,84.68,4.2,4.9598,1.2356,1987560,175254026.68,14524142996.0,14296562467.4
2015-05-08,'300252,金信诺,84.68,84.87,79.18,79.99,79.0,5.68,7.1899,1.4578,2344931,193145023.74,13837808606.0,13620982332.8
2015-05-07,'300252,金信诺,79.0,82.0,76.0,80.0,80.4,-1.4,-1.7413,1.6225,2609833,204870529.08,12909623050.0,12707340627.0
2015-05-06,'300252,金信诺,80.4,84.21,78.78,78.78,79.0,1.4,1.7722,1.1516,1852304,151454046.21,13138401180.0,12932534005.2
2015-05-05,'300252,金信诺,79.0,83.95,78.0,80.0,80.39,-1.39,-1.7291,0.7865,1265140,101511939.24,12909623050.0,12707340627.0
2015-05-04,'300252,金信诺,80.39,82.96,78.61,82.82,82.31,-1.92,-2.3326,1.0005,1609392,128632337.04,13136767050.5,12930925481.1
2015-04-30,'300252,金信诺,82.31,85.83,77.1,79.0,78.03,4.28,5.4851,2.2491,3617765,297314055.28,13450519914.5,13239762114.0
2015-04-29,'300252,金信诺,78.03,79.0,75.01,75.6,76.01,2.02,2.6575,1.1522,1853291,143647361.95,12751112488.5,12551313786.4
2015-04-28,'300252,金信诺,76.01,82.58,75.5,80.51,81.77,-5.76,-7.0441,1.7841,2869768,222570068.79,12421018329.5,12226391912.1
2015-04-27,'300252,金信诺,81.77,86.49,78.98,83.01,82.0,-0.23,-0.2805,1.5805,2542275,208139431.47,13362276921.5,13152901811.0
2015-04-24,'300252,金信诺,82.0,84.72,76.38,76.5,79.2,2.8,3.5354,2.1953,3531122,283172231.02,13399861900.0,13189897866.0
2015-04-23,'300252,金信诺,79.2,79.2,69.85,71.89,72.0,7.2,10.0,3.2931,5296971,398014788.62,12942305640.0,12739511109.6
2015-04-22,'300252,金信诺,72.0,76.0,70.5,72.98,70.46,1.54,2.1856,1.9057,3065377,223085389.87,11765732400.0,11581373736.0
2015-04-21,'300252,金信诺,70.46,70.46,63.94,64.05,64.05,6.41,10.0078,2.1267,3420790,234982691.75,11514076457.0,11333661020.0
2015-04-20,'300252,金信诺,64.05,67.0,60.01,61.9,62.56,1.49,2.3817,2.3045,3706871,237602637.29,10466599447.5,10302597052.6
2015-04-17,'300252,金信诺,62.56,65.7,62.0,64.15,64.2,-1.64,-2.5545,1.3746,2211042,140108514.52,10223114152.0,10062926957.3
2015-04-16,'300252,金信诺,64.2,68.0,60.54,63.5,63.21,0.99,1.5662,1.6578,2666603,172771207.09,10491111390.0,10326724914.6
2015-04-15,'300252,金信诺,63.21,67.48,61.2,67.23,68.0,-4.79,-7.0441,2.4383,3922137,249524948.1,10329332569.5,10167481025.7
2015-04-14,'300252,金信诺,68.0,70.49,66.88,70.0,70.82,-2.82,-3.9819,2.1659,3483952,238222905.39,11112080600.0,10937964084.0
2015-04-13,'300252,金信诺,70.82,71.97,67.5,69.4,69.5,1.32,1.8993,1.9291,3102953,216839783.53,11572905119.0,11391567888.7
2015-04-10,'300252,金信诺,69.5,71.5,66.7,67.46,68.82,0.68,0.9881,1.8584,2989325,207236243.39,11357200025.0,11179242703.5
2015-04-09,'300252,金信诺,68.82,72.46,64.0,69.0,70.0,-1.18,-1.6857,2.6141,4204848,286469484.56,11246079219.0,11069863062.7
2015-04-08,'300252,金信诺,70.0,73.0,65.8,67.56,68.17,1.83,2.6845,2.6859,4320334,302218390.61,11438906500.0,11259668910.0
